227	reported	1361	1369
228	Monday	1370	1376
229	to	1377	1379
230	have	1380	1384
231	killed	1385	1391
232	at	1392	1394
233	least	1395	1400
234	24	1401	1403
235	police	1404	1410
236	officers	1411	1419
237	in	1420	1422
238	an	1423	1425
239	attack	1426	1432
240	on	1433	1435
241	their	1436	1441
242	minibuses	1442	1451
243	in	1452	1454
244	the	1455	1458
245	restive	1459	1466
246	northern	1467	1475
247	Sinai	1476	1481
248	region	1482	1488
249	.	1488	1489
250	<	1490	1491
251	P>	1492	1494
252	<P>	1495	1498
253	Mubarak	1499	1506
254	,	1506	1507
255	85	1508	1510
256	,	1510	1511
257	faces	1512	1517
258	an	1518	1520
259	array	1521	1526
260	of	1527	1529
261	legal	1530	1535
262	challenges	1536	1546
263	including	1547	1556
264	allegations	1557	1568
265	of	1569	1571
266	corruption	1572	1582
267	and	1583	1586
268	a	1587	1588
269	retrial	1589	1596
270	on	1597	1599
271	charges	1600	1607
272	of	1608	1610
273	complicity	1611	1621
274	in	1622	1624
275	the	1625	1628
276	murder	1629	1635
277	of	1636	1638
278	protesters	1639	1649
279	whose	1650	1655
280	revolt	1656	1662
281	forced	1663	1669
282	his	1670	1673
283	ouster	1674	1680
284	in	1681	1683
285	February	1684	1692
286	,	1692	1693
287	2011	1694	1698
288	.	1698	1699
289	<	1700	1701
290	P>	1702	1704
291	<P>	1705	1708
292	On	1709	1711
293	Monday	1712	1718
294	,	1718	1719
295	Mubarak	1720	1727
296	’s	1727	1729
297	lawyer	1730	1736
298	,	1736	1737
299	Farid	1738	1743
300	el	1744	1746
301	Deeb	1747	1751
302	,	1751	1752
303	said	1753	1757
304	a	1758	1759
305	court	1760	1765
306	had	1766	1769
307	ordered	1770	1777
308	his	1778	1781
309	release	1782	1789
310	and	1790	1793
311	he	1794	1796
312	might	1797	1802
313	be	1803	1805
314	freed	1806	1811
315	this	1812	1816
316	week	1817	1821
317	.	1821	1822
318	But	1823	1826
319	there	1827	1832
320	was	1833	1836
321	no	1837	1839
322	official	1840	1848
323	confirmation	1849	1861
324	from	1862	1866
325	the	1867	1870
326	military	1871	1879
327	backed	1880	1886
328	interim	1887	1894
329	government	1895	1905
330	that	1906	1910
331	Mubarak	1911	1918
332	would	1919	1924
333	be	1925	1927
334	released	1928	1936
335	.	1936	1937
336	<	1938	1939
337	P>	1940	1942
338	<P>	1943	1946
339	News	1947	1951
340	reports	1952	1959
341	said	1960	1964
342	that	1965	1969
343	the	1970	1973
344	ambush	1974	1980
345	Monday	1981	1987
346	occurred	1988	1996
347	in	1997	1999
348	a	2000	2001
349	village	2002	2009
350	near	2010	2014
351	the	2015	2018
352	town	2019	2023
353	of	2024	2026
354	Rafah	2027	2032
355	and	2033	2036
356	that	2037	2041
357	three	2042	2047
358	police	2048	2054
359	officers	2055	2063
360	had	2064	2067
361	been	2068	2072
362	wounded	2073	2080
363	.	2080	2081
364	<	2082	2083
365	P>	2084	2086
366	<P>	2087	2090
367	The	2091	2094
368	attackers	2095	2104
369	were	2105	2109
370	initially	2110	2119
371	depicted	2120	2128
372	as	2129	2131
373	Islamist	2132	2140
374	militants	2141	2150
375	firing	2151	2157
376	rocket	2158	2164
377	propelled	2165	2174
378	grenades	2175	2183
379	at	2184	2186
380	the	2187	2190
381	police	2191	2197
382	minibuses	2198	2207
383	.	2207	2208
384	<	2209	2210
385	P>	2211	2213
386	<P>	2214	2217
387	But	2218	2221
388	there	2222	2227
389	was	2228	2231
390	some	2232	2236
391	confusion	2237	2246
392	,	2246	2247
393	with	2248	2252
394	later	2253	2258
395	reports	2259	2266
396	quoting	2267	2274
397	officials	2275	2284
398	who	2285	2288
399	put	2289	2292
400	the	2293	2296
401	death	2297	2302
402	toll	2303	2307
403	at	2308	2310
404	25	2311	2313
405	.	2313	2314
406	There	2315	2320
407	was	2321	2324
408	no	2325	2327
409	official	2328	2336
410	confirmation	2337	2349
411	of	2350	2352
412	the	2353	2356
413	events	2357	2363
414	.	2363	2364
415	<	2365	2366
416	P>	2367	2369
417	<P>	2370	2373
418	Ambassadors	2374	2385
419	from	2386	2390
420	the	2391	2394
421	28	2395	2397
422	member	2398	2404
423	European	2405	2413
424	Union	2414	2419
425	planned	2420	2427
426	to	2428	2430
427	meet	2431	2435
428	Monday	2436	2442
429	to	2443	2445
430	review	2446	2452
431	the	2453	2456
432	bloc	2457	2461
433	’s	2461	2463
434	relationship	2464	2476
435	with	2477	2481
436	Egypt	2482	2487
437	,	2487	2488
438	confronting	2489	2500
439	a	2501	2502
440	question	2503	2511
441	of	2512	2514
442	whether	2515	2522
443	stability	2523	2532
444	and	2533	2536
445	security	2537	2545
446	outweigh	2546	2554
447	considerations	2555	2569
448	relating	2570	2578
449	to	2579	2581
450	human	2582	2587
451	rights	2588	2594
452	and	2595	2598
453	democracy	2599	2608
454	.	2608	2609
455	<	2610	2611
456	P>	2612	2614
457	<P>	2615	2618
458	In	2619	2621
459	a	2622	2623
460	radio	2624	2629
461	interview	2630	2639
462	Monday	2640	2646
463	,	2646	2647
464	William	2648	2655
465	Hague	2656	2661
466	,	2661	2662
467	the	2663	2666
468	British	2667	2674
469	foreign	2675	2682
470	secretary	2683	2692
471	,	2692	2693
472	said	2694	2698
473	he	2699	2701
474	did	2702	2705
475	not	2706	2709
476	accept	2710	2716
477	that	2717	2721
478	outsiders	2722	2731
479	were	2732	2736
480	powerless	2737	2746
481	to	2747	2749
482	influence	2750	2759
483	events	2760	2766
484	.	2766	2767
485	“	2768	2769
486	But	2769	2772
487	we	2773	2775
488	have	2776	2780
489	to	2781	2783
490	do	2784	2786
491	our	2787	2790
492	best	2791	2795
493	to	2796	2798
494	promote	2799	2806
495	democratic	2807	2817
496	institutions	2818	2830
497	,	2830	2831
498	to	2832	2834
499	promote	2835	2842
500	political	2843	2852
501	dialogue	2853	2861
502	and	2862	2865
503	to	2866	2868
504	keep	2869	2873
505	faith	2874	2879
506	with	2880	2884
507	the	2885	2888
508	majority	2889	2897
509	of	2898	2900
510	Egyptians	2901	2910
511	who	2911	2914
512	just	2915	2919
513	want	2920	2924
514	a	2925	2926
515	free	2927	2931
516	and	2932	2935
517	stable	2936	2942
518	and	2943	2946
519	prosperous	2947	2957
520	country	2958	2965
521	,	2965	2966
522	”	2966	2967
523	he	2968	2970
524	told	2971	2975
525	the	2976	2979
526	BBC	2980	2983
527	.	2983	2984
528	<	2985	2986
529	P>	2987	2989
530	<	2990	2991
531	TEXT>	2992	2997
532	<	2998	2999
533	DOC>	3000	3004
