146	things	814	820
147	that	821	825
148	other	826	831
149	families	832	840
150	want	841	845
151	.	845	846
152	We	847	849
153	want	850	854
154	to	855	857
155	build	858	863
156	our	864	867
157	lives	868	873
158	together	874	882
159	,	882	883
160	provide	884	891
161	a	892	893
162	safe	894	898
163	and	899	902
164	caring	903	909
165	home	910	914
166	for	915	918
167	our	919	922
168	child	923	928
169	,	928	929
170	and	930	933
171	share	934	939
172	in	940	942
173	the	943	946
174	responsibilities	947	963
175	and	964	967
176	protections	968	979
177	of	980	982
178	marriage	983	991
179	.	991	992
180		992	993
181	Famed	995	1000
182	attorney	1001	1009
183	Shannon	1010	1017
184	Minter	1018	1024
185	,	1024	1025
186	now	1026	1029
187	of	1030	1032
188	NCLR	1033	1037
189	,	1037	1038
190	told	1039	1043
191	reporters	1044	1053
192	,	1053	1054
193		1055	1056
194	The	1056	1059
195	law	1060	1063
196	should	1064	1070
197	support	1071	1078
198	families	1079	1087
199	,	1087	1088
200	not	1089	1092
201	make	1093	1097
202	it	1098	1100
203	harder	1101	1107
204	for	1108	1111
205	committed	1112	1121
206	couples	1122	1129
207	to	1130	1132
208	support	1133	1140
209	one	1141	1144
210	another	1145	1152
211	and	1153	1156
212	protect	1157	1164
213	their	1165	1170
214	children	1171	1179
215	.	1179	1180
216	Barring	1181	1188
217	same	1189	1193
218	sex	1194	1197
219	couples	1198	1205
220	from	1206	1210
221	marriage	1211	1219
222	causes	1220	1226
223	great	1227	1232
224	harms	1233	1238
225	to	1239	1241
226	their	1242	1247
227	families	1248	1256
228	and	1257	1260
229	children	1261	1269
230	while	1270	1275
231	helping	1276	1283
232	no	1284	1286
233	one	1287	1290
234	.	1290	1291
235		1291	1292
236	<a href="http:	1294	1308
237	thenewcivilrightsmovement.com	1310	1339
238	is	1340	1342
239	florida	1343	1350
240	next	1351	1355
241	six	1356	1359
242	same	1360	1364
243	sex	1365	1368
244	couples	1369	1376
245	sue	1377	1380
246	for	1381	1384
247	right	1385	1390
248	to	1391	1393
249	marry	1394	1399
250	politics	1400	1408
251	2014	1409	1413
252	01	1414	1416
253	21	1417	1419
254	82023">	1420	1427
255	http:	1427	1432
256	thenewcivilrightsmovement.com	1434	1463
257	is	1464	1466
258	florida	1467	1474
259	next	1475	1479
260	six	1480	1483
261	same	1484	1488
262	sex	1489	1492
263	couples	1493	1500
264	sue	1501	1504
265	for	1505	1508
266	right	1509	1514
267	to	1515	1517
268	marry	1518	1523
269	politics	1524	1532
270	2014	1533	1537
271	01	1538	1540
272	21	1541	1543
273	82023	1544	1549
274	<	1549	1550
275	a>	1551	1553
276	<img src="	1608	1618
277	emoticons	1619	1628
278	pride.gif"	1629	1639
279	>	1640	1641
280	<	1642	1643
281	post>	1644	1649
282	<post author="shenmue" datetime="2014	1650	1687
283	01	1688	1690
284	22T05:22:00" id="p2">	1691	1712
285	1	1713	1714
286	.	1714	1715
287	Go	1716	1718
288	for	1719	1722
289	it	1723	1725
290	!	1725	1726
291	I	1727	1728
292	hope	1729	1733
293	they	1734	1738
294	win	1739	1742
295	.	1742	1743
296	<img src="	1744	1754
297	emoticons	1755	1764
298	happy.gif"	1765	1775
299	>	1776	1777
300	<	1778	1779
301	post>	1780	1785
302	<post author="dbackjon" datetime="2014	1786	1824
303	01	1825	1827
304	22T11:14:00" id="p3">	1828	1849
305	2	1850	1851
306	.	1851	1852
307	Good	1853	1857
308	Luck	1858	1862
309	!!	1862	1864
310	We	1865	1867
311	need	1868	1872
312	these	1873	1878
313	in	1879	1881
314	every	1882	1887
315	state	1888	1893
316	<	1894	1895
317	post>	1896	1901
318	<	1902	1903
319	doc>	1904	1908
