408	tread	1986	1991
409	.	1991	1992
410	I	1994	1995
411	am	1996	1998
412	self	1999	2003
413	aware	2004	2009
414	enough	2010	2016
415	to	2017	2019
416	know	2020	2024
417	that	2025	2029
418	this	2030	2034
419	relationship	2035	2047
420	is	2048	2050
421	"	2051	2052
422	progressing	2052	2063
423	"	2063	2064
424	way	2065	2068
425	too	2069	2072
426	fast	2073	2077
427	.	2077	2078
428	OTOH	2079	2083
429	some	2084	2088
430	of	2089	2091
431	my	2092	2094
432	advisers	2095	2103
433	say	2104	2107
434	sometimes	2108	2117
435	it	2118	2120
436	just	2121	2125
437	happens	2126	2133
438	that	2134	2138
439	way	2139	2142
440	when	2143	2147
441	you	2148	2151
442	meet	2152	2156
443	Mr	2157	2159
444	or	2160	2162
445	MS	2163	2165
446	Right	2166	2171
447	.	2171	2172
448	As	2173	2175
449	well	2176	2180
450	,	2180	2181
451	I	2182	2183
452	did	2184	2187
453	have	2188	2192
454	the	2193	2196
455	belief	2197	2203
456	that	2204	2208
457	my	2209	2211
458	higher	2212	2218
459	power	2219	2224
460	would	2225	2230
461	allow	2231	2236
462	someone	2237	2244
463	to	2245	2247
464	come	2248	2252
465	into	2253	2257
466	my	2258	2260
467	life	2261	2265
468	who	2266	2269
469	is	2270	2272
470	right	2273	2278
471	for	2279	2282
472	me	2283	2285
473	.	2285	2286
474	And	2287	2290
475	I	2291	2292
476	believe	2293	2300
477	that	2301	2305
478	if	2306	2308
479	it	2309	2311
480	does	2312	2316
481	n't	2316	2319
482	work	2320	2324
483	out	2325	2328
484	,	2328	2329
485	then	2330	2334
486	my	2335	2337
487	higher	2338	2344
488	power	2345	2350
489	has	2351	2354
490	something	2355	2364
491	better	2365	2371
492	in	2372	2374
493	store	2375	2380
494	for	2381	2384
495	me	2385	2387
496	.	2387	2388
497	In	2389	2391
498	reality	2392	2399
499	though	2400	2406
500	,	2406	2407
501	I	2408	2409
502	think	2410	2415
503	if	2416	2418
504	this	2419	2423
505	affair	2424	2430
506	ended	2431	2436
507	abruptly	2437	2445
508	,	2445	2446
509	I	2447	2448
510	would	2449	2454
511	be	2455	2457
512	very	2458	2462
513	hurt	2463	2467
514	.	2467	2468
515	But	2469	2472
516	then	2473	2477
517	again	2478	2483
518	too	2484	2487
519	,	2487	2488
520	probably	2489	2497
521	only	2498	2502
522	for	2503	2506
523	a	2507	2508
524	few	2509	2512
525	days	2513	2517
526	until	2518	2523
527	the	2524	2527
528	next	2528	2532
529	one	2533	2536
530	comes	2537	2542
531	along	2543	2548
532	.	2548	2549
533	One	2550	2553
534	thing	2554	2559
535	I	2560	2561
536	realize	2562	2569
537	,	2569	2570
538	there	2571	2576
539	are	2577	2580
540	far	2581	2584
541	more	2585	2589
542	many	2590	2594
543	men	2595	2598
544	looking	2599	2606
545	fo	2607	2609
546	someone	2610	2617
547	like	2618	2622
548	me	2623	2625
549	than	2626	2630
550	I	2631	2632
551	could	2633	2638
552	date	2639	2643
553	in	2644	2646
554	ten	2647	2650
555	lifetimes	2651	2660
556	.	2660	2661
557	One	2663	2666
558	other	2667	2672
559	thing	2673	2678
560	,	2678	2679
561	this	2680	2684
562	guy	2685	2688
563	is	2689	2691
564	already	2692	2699
565	talking	2700	2707
566	(	2708	2709
567	kiddingly	2709	2718
568	?	2718	2719
569	)	2719	2720
570	marriage	2721	2729
571	but	2730	2733
572	,	2733	2734
573	in	2735	2737
574	all	2738	2741
575	seriousness	2742	2753
576	,	2753	2754
577	he	2755	2757
578	is	2758	2760
579	looking	2761	2768
580	for	2769	2772
581	a	2773	2774
582	long	2775	2779
583	term	2780	2784
584	relationship	2785	2797
585	and	2798	2801
586	has	2802	2805
587	been	2806	2810
588	for	2811	2814
589	quite	2815	2820
590	some	2821	2825
591	time	2826	2830
592	.	2830	2831
593	For	2832	2835
594	me	2836	2838
595	,	2838	2839
596	this	2840	2844
597	may	2845	2848
598	be	2849	2851
599	the	2852	2855
600	first	2856	2861
601	time	2862	2866
602	in	2867	2869
603	my	2870	2872
604	life	2873	2877
605	in	2878	2880
606	a	2881	2882
607	real	2883	2887
608	relationship	2888	2900
609	as	2901	2903
610	I	2904	2905
611	was	2906	2909
612	unable	2910	2916
613	to	2917	2919
614	experience	2920	2930
615	real	2931	2935
616	love	2936	2940
617	and	2941	2944
618	intimacy	2945	2953
619	while	2954	2959
620	my	2960	2962
621	mind	2963	2967
622	was	2968	2971
623	clouded	2972	2979
624	with	2980	2984
625	drugs	2985	2990
626	and	2991	2994
627	alcohol	2995	3002
628	.	3002	3003
629	So	3005	3007
630	am	3008	3010
631	I	3011	3012
632	rushing	3013	3020
633	in	3021	3023
634	too	3024	3027
635	fast	3028	3032
636	.	3032	3033
637	?	3033	3034
638	(	3035	3036
639	I	3036	3037
640	know	3038	3042
641	the	3043	3046
642	answer	3047	3053
643	)	3053	3054
644	But	3055	3058
645	given	3059	3064
646	that	3065	3069
647	,	3069	3070
648	what	3071	3075
649	do	3076	3078
650	I	3079	3080
651	do	3081	3083
652	now	3084	3087
653	?	3087	3088
654	<	3089	3090
655	post>	3091	3096
656	<post author="contrex" datetime="2007	3097	3134
657	11	3135	3137
658	01T03:19:00" id="p2">	3138	3159
659	Unfortunately	3160	3173
660	,	3173	3174
661	meeting	3175	3182
662	either	3183	3189
663	"	3190	3191
664	the	3191	3194
665	"	3194	3195
666	right	3196	3201
667	person	3202	3208
668	or	3209	3211
669	"	3212	3213
670	a	3213	3214
671	"	3214	3215
672	right	3216	3221
673	person	3222	3228
674	does	3229	3233
675	not	3234	3237
676	always	3238	3244
677	happen	3245	3251
678	to	3252	3254
679	a	3255	3256
680	timetable	3257	3266
681	or	3267	3269
682	plan	3270	3274
683	.	3274	3275
684	That	3276	3280
685	's	3280	3282
686	the	3283	3286
687	wonder	3287	3293
688	of	3294	3296
689	real	3297	3301
690	life	3302	3306
691	!	3306	3307
692	If	3308	3310
693	this	3311	3315
694	guy	3316	3319
695	seems	3320	3325
696	right	3326	3331
697	,	3331	3332
698	and	3333	3336
699	he	3337	3339
700	feels	3340	3345
701	the	3346	3349
702	same	3350	3354
703	,	3354	3355
704	it	3356	3358
705	may	3359	3362
706	well	3363	3367
707	work	3368	3372
708	out	3373	3376
709	.	3376	3377
710	Speed	3378	3383
711	of	3384	3386
712	becoming	3387	3395
713	attached	3396	3404
714	to	3405	3407
715	each	3408	3412
716	other	3413	3418
717	is	3419	3421
718	not	3422	3425
719	an	3426	3428
720	indicator	3429	3438
721	either	3439	3445
722	way	3446	3449
723	,	3449	3450
724	good	3451	3455
725	or	3456	3458
726	bad	3459	3462
727	,	3462	3463
728	in	3464	3466
729	my	3467	3469
730	opinion	3470	3477
731	.	3477	3478
732	I	3479	3480
733	once	3481	3485
734	met	3486	3489
735	a	3490	3491
736	lady	3492	3496
737	at	3497	3499
738	a	3500	3501
739	Halloween	3502	3511
740	party	3512	3517
741	,	3517	3518
742	we	3519	3521
743	were	3522	3526
744	both	3527	3531
745	drunk	3532	3537
746	,	3537	3538
747	we	3539	3541
748	went	3542	3546
749	back	3547	3551
750	to	3552	3554
751	my	3555	3557
752	place	3558	3563
753	that	3564	3568
754	night	3569	3574
755	,	3574	3575
756	we	3576	3578
757	moved	3579	3584
758	in	3585	3587
759	in	3588	3590
760	together	3591	3599
761	the	3600	3603
762	next	3604	3608
763	March	3609	3614
764	,	3614	3615
765	that	3616	3620
766	was	3621	3624
767	in	3625	3627
768	1993	3628	3632
769	.	3632	3633
770	We	3634	3636
771	are	3637	3640
772	still	3641	3646
773	together	3647	3655
774	and	3656	3659
775	we	3660	3662
776	are	3663	3666
777	inseparable	3667	3678
778	and	3679	3682
779	very	3683	3687
780	very	3688	3692
781	happy	3693	3698
782	.	3698	3699
783	On	3700	3702
784	the	3703	3706
785	other	3707	3712
786	hand	3713	3717
787	,	3717	3718
788	I	3719	3720
789	knew	3721	3725
790	my	3726	3728
791	first	3729	3734
792	wife	3735	3739
793	for	3740	3743
794	4	3744	3745
795	years	3746	3751
796	before	3752	3758
797	we	3759	3761
798	got	3762	3765
799	hitched	3766	3773
800	,	3773	3774
801	and	3775	3778
802	it	3779	3781
803	turned	3782	3788
804	out	3789	3792
805	to	3793	3795
806	be	3796	3798
807	a	3799	3800
808	disaster	3801	3809
809	.	3809	3810
810	Mind	3812	3816
811	you	3817	3820
812	,	3820	3821
813	the	3822	3825
814	very	3826	3830
815	fact	3831	3835
816	that	3836	3840
817	you	3841	3844
818	are	3845	3848
819	asking	3849	3855
820	"	3856	3857
821	Is	3857	3859
822	it	3860	3862
823	OK	3863	3865
824	to	3866	3868
825	love	3869	3873
826	this	3874	3878
827	guy	3879	3882
828	?	3882	3883
829	"	3883	3884
830	on	3885	3887
831	a	3888	3889
832	web	3890	3893
833	forum	3894	3899
834	may	3900	3903
835	indicate	3904	3912
836	that	3913	3917
837	you	3918	3921
838	have	3922	3926
839	doubts	3927	3933
840	and	3934	3937
841	or	3938	3940
842	reservations	3941	3953
843	,	3953	3954
844	and	3955	3958
845	maybe	3959	3964
846	you	3965	3968
847	should	3969	3975
848	spend	3976	3981
849	some	3982	3986
850	time	3987	3991
851	clarifying	3992	4002
852	what	4003	4007
853	these	4008	4013
854	may	4014	4017
855	be	4018	4020
856	.	4020	4021
857	<	4022	4023
858	post>	4024	4029
859	<	4030	4031
860	doc>	4032	4036
