315	P>	1591	1593
316	<P>	1594	1597
317	The	1598	1601
318	condemned	1602	1611
319	praised	1612	1619
320	Allah	1620	1625
321	and	1626	1629
322	Jesus	1630	1635
323	and	1636	1639
324	Sant	1640	1644
325	Ajaib	1645	1650
326	Singh	1651	1656
327	Ji	1657	1659
328	,	1659	1660
329	a	1661	1662
330	Sikh	1663	1667
331	master	1668	1674
332	.	1674	1675
333	Three	1676	1681
334	cheered	1682	1689
335	for	1690	1693
336	their	1694	1699
337	favorite	1700	1708
338	sports	1709	1715
339	teams	1716	1721
340	,	1721	1722
341	including	1723	1732
342	Jesse	1733	1738
343	Hernandez	1739	1748
344	,	1748	1749
345	whose	1750	1755
346	execution	1756	1765
347	last	1766	1770
348	year	1771	1775
349	made	1776	1780
350	headlines	1781	1790
351	after	1791	1796
352	he	1797	1799
353	shouted	1800	1807
354	,	1807	1808
355	“	1809	1810
356	Go	1810	1812
357	Cowboys	1813	1820
358	!	1820	1821
359	”	1821	1822
360	<	1823	1824
361	P>	1825	1827
362	<P>	1828	1831
363	The	1832	1835
364	execution	1836	1845
365	on	1846	1848
366	Wednesday	1849	1858
367	of	1859	1861
368	Kimberly	1862	1870
369	McCarthy	1871	1879
370	a	1882	1883
371	52	1884	1886
372	year	1887	1891
373	old	1892	1895
374	woman	1896	1901
375	convicted	1902	1911
376	of	1912	1914
377	robbing	1915	1922
378	,	1922	1923
379	beating	1924	1931
380	and	1932	1935
381	fatally	1936	1943
382	stabbing	1944	1952
383	a	1953	1954
384	retired	1955	1962
385	psychology	1963	1973
386	professor	1974	1983
387	near	1984	1988
388	Dallas	1989	1995
389	was	1998	2001
390	the	2002	2005
391	500th	2006	2011
392	in	2012	2014
393	Texas	2015	2020
394	since	2021	2026
395	December	2027	2035
396	1982	2036	2040
397	,	2040	2041
398	when	2042	2046
399	the	2047	2050
400	state	2051	2056
401	resumed	2057	2064
402	capital	2065	2072
403	punishment	2073	2083
404	after	2084	2089
405	the	2090	2093
406	Supreme	2094	2101
407	Court	2102	2107
408	reinstated	2108	2118
409	the	2119	2122
410	death	2123	2128
411	penalty	2129	2136
412	in	2137	2139
413	1976	2140	2144
414	.	2144	2145
415	<	2146	2147
416	P>	2148	2150
417	<P>	2151	2154
418	The	2155	2158
419	state	2159	2164
420	’s	2164	2166
421	execution	2167	2176
422	record	2177	2183
423	has	2184	2187
424	often	2188	2193
425	been	2194	2198
426	criticized	2199	2209
427	.	2209	2210
428	But	2211	2214
429	three	2215	2220
430	decades	2221	2228
431	of	2229	2231
432	last	2232	2236
433	statements	2237	2247
434	by	2248	2250
435	inmates	2251	2258
436	reveal	2259	2265
437	a	2266	2267
438	glimmer	2268	2275
439	of	2276	2278
440	the	2279	2282
441	humanity	2283	2291
442	behind	2292	2298
443	those	2299	2304
444	anonymous	2305	2314
445	numbers	2315	2322
446	.	2322	2323
447	<	2324	2325
448	P>	2326	2328
449	<P>	2329	2332
450	“	2333	2334
451	It	2334	2336
452	’s	2336	2338
453	kind	2339	2343
454	of	2344	2346
455	mesmerizing	2347	2358
456	to	2359	2361
457	read	2362	2366
458	through	2367	2374
459	these	2375	2380
460	,	2380	2381
461	”	2381	2382
462	said	2383	2387
463	Robert	2388	2394
464	Perkinson	2395	2404
465	,	2404	2405
466	the	2406	2409
467	author	2410	2416
468	of	2417	2419
469	“	2420	2421
470	Texas	2421	2426
471	Tough	2427	2432
472	:	2432	2433
473	The	2434	2437
474	Rise	2438	2442
475	of	2443	2445
476	America	2446	2453
477	’s	2453	2455
478	Prison	2456	2462
479	Empire	2463	2469
480	”	2469	2470
481	and	2471	2474
482	a	2475	2476
483	professor	2477	2486
484	at	2487	2489
485	the	2490	2493
486	University	2494	2504
487	of	2505	2507
488	Hawaii	2508	2514
489	at	2515	2517
490	Manoa	2518	2523
491	.	2523	2524
492	“	2525	2526
493	Most	2526	2530
494	people	2531	2537
495	about	2538	2543
496	to	2544	2546
497	be	2547	2549
498	executed	2550	2558
499	have	2559	2563
500	n’t	2563	2566
501	had	2567	2570
502	a	2571	2572
503	lot	2573	2576
504	of	2577	2579
505	success	2580	2587
506	in	2588	2590
507	school	2591	2597
508	or	2598	2600
509	life	2601	2605
510	.	2605	2606
511	They	2607	2611
512	’re	2611	2614
513	not	2615	2618
514	always	2619	2625
515	so	2626	2628
516	skilled	2629	2636
517	at	2637	2639
518	articulating	2640	2652
519	themselves	2653	2663
520	.	2663	2664
521	There	2665	2670
522	are	2671	2674
523	plenty	2675	2681
524	of	2682	2684
525	clichés	2685	2692
526	,	2692	2693
527	sometimes	2694	2703
528	peculiar	2704	2712
529	ones	2713	2717
530	,	2717	2718
531	like	2719	2723
532	the	2724	2727
533	Cowboys	2728	2735
534	reference	2736	2745
535	.	2745	2746
536	But	2747	2750
537	I	2751	2752
538	think	2753	2758
539	many	2759	2763
540	of	2764	2766
541	these	2767	2772
542	individuals	2773	2784
543	are	2785	2788
544	also	2789	2793
545	striving	2794	2802
546	to	2803	2805
547	say	2806	2809
548	something	2810	2819
549	poignant	2820	2828
550	,	2828	2829
551	worthy	2830	2836
552	of	2837	2839
553	the	2840	2843
554	existential	2844	2855
555	occasion	2856	2864
556	.	2864	2865
557	”	2865	2866
558	<	2867	2868
559	P>	2869	2871
560	<	2872	2873
561	TEXT>	2874	2879
562	<	2880	2881
563	DOC>	2882	2886
