252	mass	1360	1364
253	market	1365	1371
254	response	1372	1380
255	to	1381	1383
256	new	1384	1387
257	designs	1388	1395
258	coming	1396	1402
259	from	1403	1407
260	the	1408	1411
261	leading	1412	1419
262	fashion	1420	1427
263	houses	1428	1434
264	in	1435	1437
265	Paris	1438	1443
266	,	1443	1444
267	Milan	1445	1450
268	,	1450	1451
269	New	1452	1455
270	York	1456	1460
271	and	1461	1464
272	other	1465	1470
273	cities	1471	1477
274	.	1477	1478
275	Zara	1479	1483
276	could	1484	1489
277	come	1490	1494
278	up	1495	1497
279	with	1498	1502
280	its	1503	1506
281	own	1507	1510
282	variations	1511	1521
283	on	1522	1524
284	those	1525	1530
285	designs	1531	1538
286	and	1539	1542
287	have	1543	1547
288	them	1548	1552
289	in	1553	1555
290	stores	1556	1562
291	within	1563	1569
292	two	1570	1573
293	weeks	1574	1579
294	;	1579	1580
295	previously	1581	1591
296	,	1591	1592
297	six	1593	1596
298	months	1597	1603
299	was	1604	1607
300	the	1608	1611
301	industry	1612	1620
302	average	1621	1628
303	.	1628	1629
304	<	1630	1631
305	P>	1632	1634
306	<P>	1635	1638
307	It	1639	1641
308	accomplished	1642	1654
309	this	1655	1659
310	through	1660	1667
311	what	1668	1672
312	is	1673	1675
313	known	1676	1681
314	as	1682	1684
315	vertical	1685	1693
316	integration	1694	1705
317	.	1705	1706
318	Zara	1707	1711
319	designs	1712	1719
320	,	1719	1720
321	produces	1721	1729
322	,	1729	1730
323	distributes	1731	1742
324	and	1743	1746
325	sells	1747	1752
326	its	1753	1756
327	own	1757	1760
328	lines	1761	1766
329	in	1767	1769
330	its	1770	1773
331	own	1774	1777
332	retail	1778	1784
333	stores	1785	1791
334	1,763	1794	1799
335	in	1800	1802
336	86	1803	1805
337	countries	1806	1815
338	,	1815	1816
339	including	1817	1826
340	the	1827	1830
341	United	1831	1837
342	States	1838	1844
343	.	1844	1845
344	It	1846	1848
345	uses	1849	1853
346	no	1854	1856
347	subcontractors	1857	1871
348	or	1872	1874
349	intermediaries	1875	1889
350	and	1890	1893
351	relies	1894	1900
352	little	1901	1907
353	on	1908	1910
354	advertising	1911	1922
355	.	1922	1923
356	Devotees	1924	1932
357	of	1933	1935
358	the	1936	1939
359	Zara	1940	1944
360	label	1945	1950
361	include	1951	1958
362	the	1959	1962
363	Duchess	1963	1970
364	of	1971	1973
365	Cambridge	1974	1983
366	,	1983	1984
367	the	1985	1988
368	former	1989	1995
369	Kate	1996	2000
370	Middleton	2001	2010
371	.	2010	2011
372	<	2012	2013
373	P>	2014	2016
374	<P>	2017	2020
375	Zara	2021	2025
376	takes	2026	2031
377	an	2032	2034
378	extra	2035	2040
379	step	2041	2045
380	in	2046	2048
381	getting	2049	2056
382	daily	2057	2062
383	feedback	2063	2071
384	from	2072	2076
385	its	2077	2080
386	many	2081	2085
387	stores	2086	2092
388	.	2092	2093
389	The	2094	2097
390	company	2098	2105
391	can	2106	2109
392	incorporate	2110	2121
393	customer	2122	2130
394	desires	2131	2138
395	by	2139	2141
396	modifying	2142	2151
397	a	2152	2153
398	design	2154	2160
399	and	2161	2164
400	shipping	2165	2173
401	the	2174	2177
402	new	2178	2181
403	product	2182	2189
404	out	2190	2193
405	within	2194	2200
406	days	2201	2205
407	.	2205	2206
408	The	2207	2210
409	company	2211	2218
410	says	2219	2223
411	it	2224	2226
412	takes	2227	2232
413	care	2233	2237
414	not	2238	2241
415	to	2242	2244
416	violate	2245	2252
417	copyright	2253	2262
418	laws	2263	2267
419	in	2268	2270
420	following	2271	2280
421	designer	2281	2289
422	trends	2290	2296
423	.	2296	2297
424	<	2298	2299
425	P>	2300	2302
426	<P>	2303	2306
427	In	2307	2309
428	1985	2310	2314
429	,	2314	2315
430	Zara	2316	2320
431	and	2321	2324
432	its	2325	2328
433	“	2329	2330
434	fast	2330	2334
435	fashion	2335	2342
436	”	2342	2343
437	model	2344	2349
438	came	2350	2354
439	under	2355	2360
440	the	2361	2364
441	corporate	2365	2374
442	umbrella	2375	2383
443	of	2384	2386
444	Industria	2387	2396
445	de	2397	2399
446	Diseno	2400	2406
447	Textil	2407	2413
448	,	2413	2414
449	or	2415	2417
450	Inditex	2418	2425
451	S.A.	2426	2430
452	,	2430	2431
453	a	2432	2433
454	conglomerate	2434	2446
455	whose	2447	2452
456	eight	2453	2458
457	brand	2459	2464
458	names	2465	2470
459	,	2470	2471
460	each	2472	2476
461	with	2477	2481
462	its	2482	2485
463	own	2486	2489
464	chain	2490	2495
465	of	2496	2498
466	stores	2499	2505
467	,	2505	2506
468	aim	2507	2510
469	at	2511	2513
470	specific	2514	2522
471	markets	2523	2530
472	.	2530	2531
473	Massimo	2532	2539
474	Dutti	2540	2545
475	,	2545	2546
476	for	2547	2550
477	example	2551	2558
478	,	2558	2559
479	targets	2560	2567
480	urban	2568	2573
481	cosmopolites	2574	2586
482	,	2586	2587
483	while	2588	2593
484	Bershka	2594	2601
485	is	2602	2604
486	youth	2605	2610
487	oriented	2611	2619
488	.	2619	2620
489	<	2621	2622
490	P>	2623	2625
491	<P>	2626	2629
492	In	2630	2632
493	2001	2633	2637
494	,	2637	2638
495	when	2639	2643
496	Inditex	2644	2651
497	shares	2652	2658
498	were	2659	2663
499	first	2664	2669
500	sold	2670	2674
501	to	2675	2677
502	the	2678	2681
503	public	2682	2688
504	,	2688	2689
505	Daniel	2690	2696
506	Piette	2697	2703
507	,	2703	2704
508	fashion	2705	2712
509	director	2713	2721
510	for	2722	2725
511	Louis	2726	2731
512	Vuitton	2732	2739
513	SA	2740	2742
514	,	2742	2743
515	called	2744	2750
516	it	2751	2753
517	“	2754	2755
518	possibly	2755	2763
519	the	2764	2767
520	most	2768	2772
521	innovative	2773	2783
522	and	2784	2787
523	devastating	2788	2799
524	retailer	2800	2808
525	in	2809	2811
526	the	2812	2815
527	world	2816	2821
528	.	2821	2822
529	”	2822	2823
530	<	2824	2825
531	P>	2826	2828
532	<P>	2829	2832
533	Rosalía	2833	2840
534	Mera	2841	2845
535	Goyenechea	2846	2856
536	was	2857	2860
537	born	2861	2865
538	on	2866	2868
539	Jan.	2869	2873
540	28	2874	2876
541	,	2876	2877
542	1944	2878	2882
543	,	2882	2883
544	in	2884	2886
545	a	2887	2888
546	working	2889	2896
547	class	2897	2902
548	neighborhood	2903	2915
549	of	2916	2918
550	La	2919	2921
551	Coruña	2922	2928
552	,	2928	2929
553	a	2930	2931
554	port	2932	2936
555	city	2937	2941
556	in	2942	2944
557	Galicia	2945	2952
558	,	2952	2953
559	a	2954	2955
560	center	2956	2962
561	of	2963	2965
562	Spain	2966	2971
563	’s	2971	2973
564	textile	2974	2981
565	industry	2982	2990
566	.	2990	2991
567	Her	2992	2995
568	father	2996	3002
569	worked	3003	3009
570	for	3010	3013
571	a	3014	3015
572	utility	3016	3023
573	company	3024	3031
574	and	3032	3035
575	her	3036	3039
576	mother	3040	3046
577	for	3047	3050
578	a	3051	3052
579	butcher	3053	3060
580	shop	3061	3065
581	.	3065	3066
582	<	3067	3068
583	P>	3069	3071
584	<P>	3072	3075
585	Mera	3076	3080
586	skipped	3081	3088
587	secondary	3089	3098
588	school	3099	3105
589	and	3106	3109
590	in	3110	3112
591	1963	3113	3117
592	met	3118	3121
593	Ortega	3122	3128
594	,	3128	3129
595	the	3130	3133
596	son	3134	3137
597	of	3138	3140
598	a	3141	3142
599	railroad	3143	3151
600	worker	3152	3158
601	and	3159	3162
602	a	3163	3164
603	maid	3165	3169
604	who	3170	3173
605	had	3174	3177
606	left	3178	3182
607	school	3183	3189
608	at	3190	3192
609	13	3193	3195
610	to	3196	3198
611	work	3199	3203
612	as	3204	3206
613	a	3207	3208
614	delivery	3209	3217
615	boy	3218	3221
616	for	3222	3225
617	a	3226	3227
618	shirt	3228	3233
619	maker	3234	3239
620	.	3239	3240
621	When	3241	3245
622	they	3246	3250
623	met	3251	3254
624	,	3254	3255
625	he	3256	3258
626	was	3259	3262
627	working	3263	3270
628	at	3271	3273
629	one	3274	3277
630	clothing	3278	3286
631	shop	3287	3291
632	in	3292	3294
633	La	3295	3297
634	Coruña	3298	3304
635	and	3305	3308
636	she	3309	3312
637	at	3313	3315
638	another	3316	3323
639	.	3323	3324
640	They	3325	3329
641	married	3330	3337
642	in	3338	3340
643	1966	3341	3345
644	.	3345	3346
645	<	3347	3348
646	P>	3349	3351
647	<P>	3352	3355
648	In	3356	3358
649	their	3359	3364
650	living	3365	3371
651	room	3372	3376
652	,	3376	3377
653	they	3378	3382
654	began	3383	3388
655	making	3389	3395
656	quilted	3396	3403
657	bathrobes	3404	3413
658	and	3414	3417
659	lingerie	3418	3426
660	that	3427	3431
661	Mera	3432	3436
662	had	3437	3440
663	designed	3441	3449
664	.	3449	3450
665	The	3451	3454
666	London	3455	3461
667	newspaper	3462	3471
668	The	3472	3475
669	Independent	3476	3487
670	said	3488	3492
671	in	3493	3495
672	its	3496	3499
673	obituary	3500	3508
674	of	3509	3511
675	Mera	3512	3516
676	that	3517	3521
677	her	3522	3525
678	lingerie	3526	3534
679	designs	3535	3542
680	were	3543	3547
681	“	3548	3549
682	a	3549	3550
683	bit	3551	3554
684	shocking	3555	3563
685	at	3564	3566
686	the	3567	3570
687	time	3571	3575
688	”	3575	3576
689	but	3577	3580
690	immediately	3581	3592
691	popular	3593	3600
692	.	3600	3601
693	The	3602	3605
694	newspaper	3606	3615
695	suggested	3616	3625
696	that	3626	3630
697	this	3631	3635
698	new	3636	3639
699	liberalism	3640	3650
700	in	3651	3653
701	undergarments	3654	3667
702	reflected	3668	3677
703	a	3678	3679
704	slight	3680	3686
705	breeze	3687	3693
706	of	3694	3696
707	change	3697	3703
708	in	3704	3706
709	the	3707	3710
710	final	3711	3716
711	years	3717	3722
712	of	3723	3725
713	the	3726	3729
714	dictatorship	3730	3742
715	of	3743	3745
716	Francisco	3746	3755
717	Franco	3756	3762
718	.	3762	3763
719	<	3764	3765
720	P>	3766	3768
721	<P>	3769	3772
722	The	3773	3776
723	couple	3777	3783
724	soon	3784	3788
725	expanded	3789	3797
726	the	3798	3801
727	business	3802	3810
728	,	3810	3811
729	setting	3812	3819
730	up	3820	3822
731	manufacturing	3823	3836
732	operations	3837	3847
733	,	3847	3848
734	employing	3849	3858
735	hundreds	3859	3867
736	and	3868	3871
737	later	3872	3877
738	opening	3878	3885
739	their	3886	3891
740	own	3892	3895
741	store	3896	3901
742	.	3901	3902
743	<	3903	3904
744	P>	3905	3907
745	<P>	3908	3911
746	At	3912	3914
747	first	3915	3920
748	they	3921	3925
749	wanted	3926	3932
750	to	3933	3935
751	call	3936	3940
752	the	3941	3944
753	store	3945	3950
754	Zorba	3951	3956
755	after	3957	3962
756	watching	3963	3971
757	the	3972	3975
758	1964	3976	3980
759	film	3981	3985
760	“	3986	3987
761	Zorba	3987	3992
762	the	3993	3996
763	Greek	3997	4002
764	.	4002	4003
765	”	4003	4004
766	But	4005	4008
767	after	4009	4014
768	discovering	4015	4026
769	that	4027	4031
770	there	4032	4037
771	was	4038	4041
772	a	4042	4043
773	bar	4044	4047
774	named	4048	4053
775	Zorba	4054	4059
776	two	4060	4063
777	blocks	4064	4070
778	away	4071	4075
779	,	4075	4076
780	and	4077	4080
781	since	4081	4086
782	they	4087	4091
783	had	4092	4095
784	already	4096	4103
785	made	4104	4108
786	the	4109	4112
787	molds	4113	4118
788	for	4119	4122
789	the	4123	4126
790	letters	4127	4134
791	spelling	4135	4143
792	Zorba	4144	4149
793	for	4150	4153
794	a	4154	4155
795	storefront	4156	4166
796	sign	4167	4171
797	,	4171	4172
798	they	4173	4177
799	simply	4178	4184
800	rearranged	4185	4195
801	them	4196	4200
802	to	4201	4203
803	see	4204	4207
804	what	4208	4212
805	they	4213	4217
806	could	4218	4223
807	find	4224	4228
808	.	4228	4229
809	They	4230	4234
810	settled	4235	4242
811	on	4243	4245
812	Zara	4246	4250
813	.	4250	4251
814	<	4252	4253
815	P>	4254	4256
816	<P>	4257	4260
817	The	4261	4264
818	business	4265	4273
819	eventually	4274	4284
820	expanded	4285	4293
821	to	4294	4296
822	other	4297	4302
823	Spanish	4303	4310
824	cities	4311	4317
825	,	4317	4318
826	then	4319	4323
827	to	4324	4326
828	Portugal	4327	4335
829	,	4335	4336
830	then	4337	4341
831	around	4342	4348
832	the	4349	4352
833	world	4353	4358
834	.	4358	4359
835	<	4360	4361
836	P>	4362	4364
837	<P>	4365	4368
838	The	4369	4372
839	couple	4373	4379
840	separated	4380	4389
841	in	4390	4392
842	1986	4393	4397
843	and	4398	4401
844	divorced	4402	4410
845	in	4411	4413
846	the	4414	4417
847	1990s	4418	4423
848	.	4423	4424
849	Mera	4425	4429
850	stopped	4430	4437
851	working	4438	4445
852	at	4446	4448
853	Zara	4449	4453
854	after	4454	4459
855	the	4460	4463
856	separation	4464	4474
857	but	4475	4478
858	remained	4479	4487
859	on	4488	4490
860	the	4491	4494
861	board	4495	4500
862	until	4501	4506
863	2004	4507	4511
864	.	4511	4512
865	She	4513	4516
866	devoted	4517	4524
867	more	4525	4529
868	time	4530	4534
869	to	4535	4537
870	charity	4538	4545
871	work	4546	4550
872	,	4550	4551
873	much	4552	4556
874	of	4557	4559
875	it	4560	4562
876	through	4563	4570
877	a	4571	4572
878	foundation	4573	4583
879	that	4584	4588
880	she	4589	4592
881	and	4593	4596
882	her	4597	4600
883	husband	4601	4608
884	had	4609	4612
885	set	4613	4616
886	up	4617	4619
887	to	4620	4622
888	help	4623	4627
889	disabled	4628	4636
890	people	4637	4643
891	.	4643	4644
892	<	4645	4646
893	P>	4647	4649
894	<P>	4650	4653
895	Mera	4654	4658
896	made	4659	4663
897	$	4664	4665
898	600	4665	4668
899	million	4669	4676
900	from	4677	4681
901	Inditex	4682	4689
902	’s	4689	4691
903	public	4692	4698
904	stock	4699	4704
905	offering	4705	4713
906	in	4714	4716
907	2001	4717	4721
908	and	4722	4725
909	diversified	4726	4737
910	her	4738	4741
911	investments	4742	4753
912	,	4753	4754
913	buying	4755	4761
914	stakes	4762	4768
915	in	4769	4771
916	a	4772	4773
917	fish	4774	4778
918	farming	4779	4786
919	group	4787	4792
920	,	4792	4793
921	a	4794	4795
922	company	4796	4803
923	that	4804	4808
924	looks	4809	4814
925	for	4815	4818
926	cancer	4819	4825
927	treatments	4826	4836
928	in	4837	4839
929	ocean	4840	4845
930	products	4846	4854
931	,	4854	4855
932	and	4856	4859
933	the	4860	4863
934	maker	4864	4869
935	of	4870	4872
936	a	4873	4874
937	fingerprinting	4875	4889
938	system	4890	4896
939	for	4897	4900
940	newborns	4901	4909
941	.	4909	4910
942	She	4911	4914
943	was	4915	4918
944	a	4919	4920
945	major	4921	4926
946	investor	4927	4935
947	in	4936	4938
948	the	4939	4942
949	Bulgari	4943	4950
950	Hotel	4951	4956
951	in	4957	4959
952	London	4960	4966
953	.	4966	4967
954	<	4968	4969
955	P>	4970	4972
956	<P>	4973	4976
957	For	4977	4980
958	years	4981	4986
959	Mera	4987	4991
960	could	4992	4997
961	be	4998	5000
962	seen	5001	5005
963	in	5006	5008
964	La	5009	5011
965	Coruña	5012	5018
966	at	5019	5021
967	the	5022	5025
968	movies	5026	5032
969	or	5033	5035
970	pubs	5036	5040
971	.	5040	5041
972	She	5042	5045
973	was	5046	5049
974	also	5050	5054
975	politically	5055	5066
976	active	5067	5073
977	,	5073	5074
978	speaking	5075	5083
979	out	5084	5087
980	against	5088	5095
981	tightening	5096	5106
982	Spain	5107	5112
983	’s	5112	5114
984	abortion	5115	5123
985	laws	5124	5128
986	and	5129	5132
987	cutbacks	5133	5141
988	to	5142	5144
989	health	5145	5151
990	care	5152	5156
991	and	5157	5160
992	education	5161	5170
993	programs	5171	5179
994	.	5179	5180
995	She	5181	5184
996	visited	5185	5192
997	the	5193	5196
998	camps	5197	5202
999	of	5203	5205
1000	protesters	5206	5216
1001	against	5217	5224
1002	capitalism	5225	5235
1003	’s	5235	5237
1004	excesses	5238	5246
1005	,	5246	5247
1006	a	5248	5249
1007	precursor	5250	5259
1008	to	5260	5262
1009	the	5263	5266
1010	Occupy	5267	5273
1011	Wall	5274	5278
1012	Street	5279	5285
1013	movement	5286	5294
1014	in	5295	5297
1015	the	5298	5301
1016	United	5302	5308
1017	States	5309	5315
1018	.	5315	5316
1019	<	5317	5318
1020	P>	5319	5321
1021	<P>	5322	5325
1022	Survivors	5326	5335
1023	include	5336	5343
1024	a	5344	5345
1025	son	5346	5349
1026	,	5349	5350
1027	Marcos	5351	5357
1028	Ortega	5358	5364
1029	,	5364	5365
1030	and	5366	5369
1031	a	5370	5371
1032	daughter	5372	5380
1033	,	5380	5381
1034	Sandra	5382	5388
1035	Ortega	5389	5395
1036	.	5395	5396
1037	<	5397	5398
1038	P>	5399	5401
1039	<	5402	5403
1040	TEXT>	5404	5409
1041	<	5410	5411
1042	DOC>	5412	5416
