378	suicide	2050	2057
379	,	2057	2058
380	lost	2059	2063
381	his	2064	2067
382	boyhood	2068	2075
383	friend	2076	2082
384	and	2083	2086
385	felt	2087	2091
386	Kinder	2092	2098
387	stole	2099	2104
388	his	2105	2108
389	soul	2109	2113
390	.	2113	2114
391	``	2116	2118
392	The	2118	2121
393	fact	2122	2126
394	that	2127	2131
395	he	2132	2134
396	recognized	2135	2145
397	him	2146	2149
398	after	2150	2155
399	11	2156	2158
400	years	2159	2164
401	,	2164	2165
402	and	2166	2169
403	given	2170	2175
404	all	2176	2179
405	the	2180	2183
406	changes	2184	2191
407	in	2192	2194
408	that	2195	2199
409	time	2200	2204
410	,	2204	2205
411	tells	2206	2211
412	me	2212	2214
413	that	2215	2219
414	this	2220	2224
415	is	2225	2227
416	seared	2228	2234
417	in	2235	2237
418	his	2238	2241
419	consciousness	2242	2255
420	,	2255	2256
421	''	2256	2258
422	Coronett	2259	2267
423	said	2268	2272
424	.	2272	2273
425	``	2274	2276
426	I	2276	2277
427	'm	2277	2279
428	sure	2280	2284
429	he	2285	2287
430	'll	2287	2290
431	never	2291	2296
432	forget	2297	2303
433	that	2304	2308
434	face	2309	2313
435	.	2313	2314
436	''	2314	2316
437	Kinder	2318	2324
438	,	2324	2325
439	31	2326	2328
440	,	2328	2329
441	was	2330	2333
442	sentenced	2334	2343
443	in	2344	2346
444	July	2347	2351
445	to	2352	2354
446	60	2355	2357
447	years	2358	2363
448	in	2364	2366
449	prison	2367	2373
450	for	2374	2377
451	violating	2378	2387
452	his	2388	2391
453	probation	2392	2401
454	.	2401	2402
455	Authorities	2403	2414
456	said	2415	2419
457	he	2420	2422
458	had	2423	2426
459	pornography	2427	2438
460	on	2439	2441
461	his	2442	2445
462	computer	2446	2454
463	,	2454	2455
464	stole	2456	2461
465	a	2462	2463
466	car	2464	2467
467	from	2468	2472
468	his	2473	2476
469	employer	2477	2485
470	,	2485	2486
471	and	2487	2490
472	violated	2491	2499
473	a	2500	2501
474	restriction	2502	2513
475	to	2514	2516
476	drive	2517	2522
477	only	2523	2527
478	to	2528	2530
479	and	2531	2534
480	from	2535	2539
481	work	2540	2544
482	.	2544	2545
483	Kinder	2547	2553
484	had	2554	2557
485	been	2558	2562
486	released	2563	2571
487	on	2572	2574
488	parole	2575	2581
489	after	2582	2587
490	spending	2588	2596
491	six	2597	2600
492	years	2601	2606
493	in	2607	2609
494	prison	2610	2616
495	for	2617	2620
496	the	2621	2624
497	molestations	2625	2637
498	.	2637	2638
499	He	2639	2641
500	was	2642	2645
501	moved	2646	2651
502	to	2652	2654
503	the	2655	2658
504	Martin	2659	2665
505	Correctional	2666	2678
506	Institution	2679	2690
507	in	2691	2693
508	Indiantown	2694	2704
509	and	2705	2708
510	was	2709	2712
511	supposed	2713	2721
512	to	2722	2724
513	be	2725	2727
514	in	2728	2730
515	court	2731	2736
516	Thursday	2737	2745
517	to	2746	2748
518	address	2749	2756
519	a	2757	2758
520	technicality	2759	2771
521	in	2772	2774
522	his	2775	2778
523	sentencing	2779	2789
524	,	2789	2790
525	Escobar	2791	2798
526	said	2799	2803
527	.	2803	2804
528	Coronett	2806	2814
529	has	2815	2818
530	been	2819	2823
531	public	2824	2830
532	in	2831	2833
533	her	2834	2837
534	efforts	2838	2845
535	to	2846	2848
536	keep	2849	2853
537	Kinder	2854	2860
538	incarcerated	2861	2873
539	.	2873	2874
540	When	2875	2879
541	he	2880	2882
542	was	2883	2886
543	released	2887	2895
544	on	2896	2898
545	parole	2899	2905
546	,	2905	2906
547	she	2907	2910
548	distributed	2911	2922
549	fliers	2923	2929
550	about	2930	2935
551	him	2936	2939
552	to	2940	2942
553	his	2943	2946
554	neighbors	2947	2956
555	,	2956	2957
556	which	2958	2963
557	Kinder	2964	2970
558	said	2971	2975
559	cost	2976	2980
560	him	2981	2984
561	a	2985	2986
562	rental	2987	2993
563	unit	2994	2998
564	and	2999	3002
565	several	3003	3010
566	job	3011	3014
567	offers	3015	3021
568	.	3021	3022
569	Authorities	3023	3034
570	at	3035	3037
571	one	3038	3041
572	point	3042	3047
573	moved	3048	3053
574	him	3054	3057
575	to	3058	3060
576	Port	3061	3065
577	St.	3066	3069
578	Lucie	3070	3075
579	,	3075	3076
580	on	3077	3079
581	Florida	3080	3087
582	's	3087	3089
583	east	3090	3094
584	coast	3095	3100
585	,	3100	3101
586	where	3102	3107
587	Kinder	3108	3114
588	worked	3115	3121
589	for	3122	3125
590	a	3126	3127
591	rental	3128	3134
592	car	3135	3138
593	agency	3139	3145
594	.	3145	3146
595	But	3147	3150
596	he	3151	3153
597	was	3154	3157
598	later	3158	3163
599	arrested	3164	3172
600	for	3173	3176
601	violating	3177	3186
602	parole	3187	3193
603	.	3193	3194
604	<a href="http:	3196	3210
605	www.tampatrib.com	3212	3229
606	MGA8V1KOLLD.html">	3230	3248
607	http:	3248	3253
608	www.tampatrib.com	3255	3272
609	MGA8V1KOLLD.html	3273	3289
610	<	3289	3290
611	a>	3291	3293
612	<	3294	3295
613	post>	3296	3301
614	<post author="TruthTraveler" datetime="2003	3302	3345
615	10	3346	3348
616	11T06:48:00" id="p2">	3349	3370
617	<quote>	3371	3378
618	Convicted	3379	3388
619	child	3389	3394
620	molester	3395	3403
621	Kevin	3404	3409
622	Kinder	3410	3416
623	,	3416	3417
624	inadvertently	3418	3431
625	placed	3432	3438
626	in	3439	3441
627	a	3442	3443
628	jail	3444	3448
629	holding	3449	3456
630	area	3457	3461
631	with	3462	3466
632	a	3467	3468
633	man	3469	3472
634	he	3473	3475
635	abused	3476	3482
636	more	3483	3487
637	than	3488	3492
638	a	3493	3494
639	decade	3495	3501
640	ago	3502	3505
641	,	3505	3506
642	was	3507	3510
643	beaten	3511	3517
644	unconscious	3518	3529
645	Thursday	3530	3538
646	when	3539	3543
647	the	3544	3547
648	man	3548	3551
649	recognized	3552	3562
650	him	3563	3566
651	and	3567	3570
652	exacted	3571	3578
653	revenge	3579	3586
654	.	3586	3587
655	<	3589	3590
656	quote>	3591	3597
657	WOW	3599	3602
658	<	3603	3604
659	post>	3605	3610
660	<	3611	3612
661	doc>	3613	3617
