286	190760971.html	1713	1727
287	<	1727	1728
288	a>	1729	1731
289	ACLU	1733	1737
290	sues	1738	1742
291	state	1743	1748
292	over	1749	1753
293	Capitol	1754	1761
294	protest	1762	1769
295	rules	1770	1775
296	Madison	1776	1783
297	The	1787	1790
298	state	1791	1796
299	chapter	1797	1804
300	of	1805	1807
301	the	1808	1811
302	American	1812	1820
303	Civil	1821	1826
304	Liberties	1827	1836
305	Union	1837	1842
306	of	1843	1845
307	Wisconsin	1846	1855
308	sued	1856	1860
309	Gov.	1861	1865
310	Scott	1866	1871
311	Walker	1872	1878
312	's	1878	1880
313	administration	1881	1895
314	in	1896	1898
315	federal	1899	1906
316	court	1907	1912
317	Monday	1913	1919
318	to	1920	1922
319	stop	1923	1927
320	arrests	1928	1935
321	of	1936	1938
322	the	1939	1942
323	daily	1943	1948
324	protest	1949	1956
325	singers	1957	1964
326	in	1965	1967
327	the	1968	1971
328	state	1972	1977
329	Capitol	1978	1985
330	.	1985	1986
331	The	1988	1991
332	protests	1992	2000
333	happening	2001	2010
334	at	2011	2013
335	the	2014	2017
336	statehouse	2018	2028
337	for	2029	2032
338	two	2033	2036
339	years	2037	2042
340	now	2043	2046
341	have	2047	2051
342	pitted	2052	2058
343	free	2059	2063
344	speech	2064	2070
345	concerns	2071	2079
346	against	2080	2087
347	the	2088	2091
348	complaints	2092	2102
349	of	2103	2105
350	Republican	2106	2116
351	officials	2117	2126
352	who	2127	2130
353	say	2131	2134
354	that	2135	2139
355	the	2140	2143
356	demonstrators	2144	2157
357	harass	2158	2164
358	opponents	2165	2174
359	and	2175	2178
360	that	2179	2183
361	many	2184	2188
362	other	2189	2194
363	states	2195	2201
364	have	2202	2206
365	rules	2207	2212
366	in	2213	2215
367	place	2216	2221
368	to	2222	2224
369	regulate	2225	2233
370	such	2234	2238
371	events	2239	2245
372	.	2245	2246
373	The	2248	2251
374	suit	2252	2256
375	filed	2257	2262
376	in	2263	2265
377	Madison	2266	2273
378	Monday	2274	2280
379	seeks	2281	2286
380	to	2287	2289
381	block	2290	2295
382	Capitol	2296	2303
383	Police	2304	2310
384	and	2311	2314
385	the	2315	2318
386	state	2319	2324
387	Departement	2325	2336
388	of	2337	2339
389	Administration	2340	2354
390	from	2355	2359
391	requiring	2360	2369
392	permits	2370	2377
393	for	2378	2381
394	demonstrations	2382	2396
395	and	2397	2400
396	fining	2401	2407
397	protesters	2408	2418
398	who	2419	2422
399	do	2423	2425
400	n't	2425	2428
401	comply	2429	2435
402	.	2435	2436
403	The	2438	2441
404	lawsuit	2442	2449
405	says	2450	2454
406	that	2455	2459
407	Michael	2460	2467
408	Kissick	2468	2475
409	,	2475	2476
410	an	2477	2479
411	assistant	2480	2489
412	professor	2490	2499
413	of	2500	2502
414	medical	2503	2510
415	physics	2511	2518
416	and	2519	2522
417	human	2523	2528
418	oncology	2529	2537
419	at	2538	2540
420	the	2541	2544
421	University	2545	2555
422	of	2556	2558
423	Wisconsin	2559	2568
424	Madison	2569	2576
425	,	2576	2577
426	participated	2578	2590
427	in	2591	2593
428	demonstrations	2594	2608
429	in	2609	2611
430	the	2612	2615
431	rotunda	2616	2623
432	until	2624	2629
433	September	2630	2639
434	2012	2640	2644
435	,	2644	2645
436	but	2646	2649
437	then	2650	2654
438	stopped	2655	2662
439	because	2663	2670
440	of	2671	2673
441	concerns	2674	2682
442	about	2683	2688
443	ticketing	2689	2698
444	and	2699	2702
445	arrests	2703	2710
446	.	2710	2711
447		2713	2714
448	I	2714	2715
449	have	2716	2720
450	always	2721	2727
451	attempted	2728	2737
452	to	2738	2740
453	follow	2741	2747
454	the	2748	2751
455	law	2752	2755
456	while	2756	2761
457	expressing	2762	2772
458	my	2773	2775
459	political	2776	2785
460	views	2786	2791
461	,	2791	2792
462		2792	2793
463	Kissick	2794	2801
464	said	2802	2806
465	in	2807	2809
466	a	2810	2811
467	statement	2812	2821
468	.	2821	2822
469		2823	2824
470	I	2824	2825
471	resent	2826	2832
472	being	2833	2838
473	treated	2839	2846
474	as	2847	2849
475	criminal	2850	2858
476	for	2859	2862
477	speaking	2863	2871
478	freely	2872	2878
479	in	2879	2881
480	a	2882	2883
481	public	2884	2890
482	forum	2891	2896
483	.	2896	2897
484	This	2898	2902
485	country	2903	2910
486	was	2911	2914
487	founded	2915	2922
488	on	2923	2925
489	dissent	2926	2933
490	,	2933	2934
491	so	2935	2937
492	I	2938	2939
493	view	2940	2944
494	myself	2945	2951
495	as	2952	2954
496	a	2955	2956
497	proud	2957	2962
498	American	2963	2971
499	exercising	2972	2982
500	my	2983	2985
501	rights	2986	2992
502	to	2993	2995
503	engage	2996	3002
504	in	3003	3005
505	the	3006	3009
506	most	3010	3014
507	protected	3015	3024
508	of	3025	3027
509	all	3028	3031
510	speech	3032	3038
511	.	3038	3039
512	"	3039	3040
513	<	3041	3042
514	post>	3043	3048
515	<post author="Jackpine Radical" datetime="2013	3049	3095
516	02	3096	3098
517	14T12:10:00" id="p4">	3099	3120
518	3	3121	3122
519	.	3122	3123
520	Off	3124	3127
521	topic	3128	3133
522	and	3134	3137
523	all	3138	3141
524	,	3141	3142
525	but	3143	3146
526	this	3147	3151
527	being	3152	3157
528	Wisconsin	3158	3167
529	,	3167	3168
530	I	3169	3170
531	always	3171	3177
532	misread	3178	3185
533	your	3186	3190
534	user	3191	3195
535	name	3196	3200
536	as	3201	3203
537	Lefse	3204	3209
538	Dissenter	3210	3219
539	.	3219	3220
540	<img src="	3221	3231
541	emoticons	3232	3241
542	evilgrin.gif"	3242	3255
543	>	3256	3257
544	<	3258	3259
545	post>	3260	3265
546	<post author="midnight" datetime="2013	3266	3304
547	02	3305	3307
548	14T21:37:00" id="p5">	3308	3329
549	4	3330	3331
550	.	3331	3332
551	I	3333	3334
552	hope	3335	3339
553	that	3340	3344
554	elderly	3345	3352
555	women	3353	3358
556	who	3359	3362
557	wanted	3363	3369
558	to	3370	3372
559	know	3373	3377
560	why	3378	3381
561	she	3382	3385
562	was	3386	3389
563	considered	3390	3400
564	the	3401	3404
565	leader	3405	3411
566	in	3412	3414
567	the	3415	3418
568	sing	3419	3423
569	along	3424	3429
570	will	3430	3434
571	be	3435	3437
572	left	3438	3442
573	alone	3443	3448
574	now	3449	3452
575	.	3452	3453
576	.	3453	3454
577	"	3456	3457
578	The	3457	3460
579	ACLU	3461	3465
580	also	3466	3470
581	filed	3471	3476
582	a	3477	3478
583	motion	3479	3485
584	for	3486	3489
585	a	3490	3491
586	preliminary	3492	3503
587	injunction	3504	3514
588	blocking	3515	3523
589	enforcement	3524	3535
590	of	3536	3538
591	the	3539	3542
592	permit	3543	3549
593	rules	3550	3555
594	by	3556	3558
595	DOA	3559	3562
596	Secretary	3563	3572
597	Mike	3573	3577
598	Huebsch	3578	3585
599	and	3586	3589
600	Capitol	3590	3597
601	Police	3598	3604
602	Chief	3605	3610
603	David	3611	3616
604	Erwin	3617	3622
605	.	3622	3623
606	"	3623	3624
607	Mike	3626	3630
608	Huebsch	3631	3638
609	is	3639	3641
610	in	3642	3644
611	charge	3645	3651
612	of	3652	3654
613	secret	3655	3661
614	private	3662	3669
615	source	3670	3676
616	code	3677	3681
617	that	3682	3686
618	counts	3687	3693
619	our	3694	3697
620	vote	3698	3702
621	.	3702	3703
622	"	3705	3706
623	The	3706	3709
624	permit	3710	3716
625	policy	3717	3723
626	creates	3724	3731
627	a	3732	3733
628	chilling	3734	3742
629	effect	3743	3749
630	on	3750	3752
631	free	3753	3757
632	speech	3758	3764
633	in	3765	3767
634	the	3768	3771
635	Rotunda	3772	3779
636	,	3779	3780
637	a	3781	3782
638	public	3783	3789
639	space	3790	3795
640	with	3796	3800
641	unique	3801	3807
642	symbolic	3808	3816
643	significance	3817	3829
644	.	3829	3830
645	Surrounded	3831	3841
646	by	3842	3844
647	legislators	3845	3856
648		3856	3857
649	offices	3858	3865
650	,	3865	3866
651	the	3867	3870
652	governor	3871	3879
653	s	3879	3881
654	office	3882	3888
655	and	3889	3892
656	the	3893	3896
657	state	3897	3902
658	Supreme	3903	3910
659	Court	3911	3916
660	chambers	3917	3925
661	,	3925	3926
662	the	3927	3930
663	Rotunda	3931	3938
664	historically	3939	3951
665	has	3952	3955
666	been	3956	3960
667	devoted	3961	3968
668	to	3969	3971
669	public	3972	3978
670	debate	3979	3985
671	of	3986	3988
672	issues	3989	3995
673	important	3996	4005
674	to	4006	4008
675	the	4009	4012
676	people	4013	4019
677	of	4020	4022
678	Wisconsin	4023	4032
679	.	4032	4033
680	"	4033	4034
681	And	4036	4039
682	police	4040	4046
683	free	4047	4051
684	speech	4052	4058
685	.	4058	4059
686	.	4059	4060
687	<	4061	4062
688	post>	4063	4068
689	<	4069	4070
690	doc>	4071	4075
