141	of	977	979
142	Justice	980	987
143	in	988	990
144	Quito	991	996
145	is	997	999
146	due	1000	1003
147	to	1004	1006
148	hear	1007	1011
149	a	1012	1013
150	final	1014	1019
151	appeal	1020	1026
152	by	1027	1029
153	three	1030	1035
154	directors	1036	1045
155	of	1046	1048
156	one	1049	1052
157	of	1053	1055
158	Latin	1056	1061
159	America	1062	1069
160	s	1069	1071
161	most	1072	1076
162	venerable	1077	1086
163	newspapers	1087	1097
164	,	1097	1098
165	El	1099	1101
166	Universo	1102	1110
167	,	1110	1111
168	which	1112	1117
169	Mr.	1118	1121
170	Correa	1122	1128
171	is	1129	1131
172	on	1132	1134
173	the	1135	1138
174	verge	1139	1144
175	of	1145	1147
176	destroying	1148	1158
177	.	1158	1159
178	In	1160	1162
179	July	1163	1167
180	,	1167	1168
181	the	1169	1172
182	paper	1173	1178
183	s	1178	1180
184	three	1181	1186
185	directors	1187	1196
186		1197	1198
187	brothers	1199	1207
188	Carlos	1208	1214
189	,	1214	1215
190	Cesar	1216	1221
191	and	1222	1225
192	Nicolas	1226	1233
193	Perez	1234	1239
194		1240	1241
195	and	1242	1245
196	editorial	1246	1255
197	editor	1256	1262
198	Emilio	1263	1269
199	Palacio	1270	1277
200	were	1278	1282
201	sentenced	1283	1292
202	to	1293	1295
203	three	1296	1301
204	years	1302	1307
205	in	1308	1310
206	prison	1311	1317
207	as	1318	1320
208	a	1321	1322
209	result	1323	1329
210	of	1330	1332
211	a	1333	1334
212	defamation	1335	1345
213	lawsuit	1346	1353
214	brought	1354	1361
215	by	1362	1364
216	Mr.	1365	1368
217	Correa	1369	1375
218	.	1375	1376
219	The	1377	1380
220	editors	1381	1388
221	and	1389	1392
222	their	1393	1398
223	newspaper	1399	1408
224	were	1409	1413
225	also	1414	1418
226	fined	1419	1424
227	a	1425	1426
228	total	1427	1432
229	of	1433	1435
230	$	1436	1437
231	40	1437	1439
232	million	1440	1447
233		1448	1449
234	enough	1450	1456
235	to	1457	1459
236	force	1460	1465
237	its	1466	1469
238	shutdown	1470	1478
239	.	1478	1479
240	The	1481	1484
241		1485	1486
242	crime	1486	1491
243		1491	1492
244	that	1493	1497
245	prompted	1498	1506
246	the	1507	1510
247	president	1511	1520
248	s	1520	1522
249	lawsuit	1523	1530
250	was	1531	1534
251	a	1535	1536
252	column	1537	1543
253	by	1544	1546
254	Mr.	1547	1550
255	Palacio	1551	1558
256	,	1558	1559
257	titled	1560	1566
258		1567	1568
259	No	1568	1570
260	to	1571	1573
261	the	1574	1577
262	Lies	1578	1582
263	,	1582	1583
264		1583	1584
265	that	1585	1589
266	harshly	1590	1597
267	criticized	1598	1608
268	Mr.	1609	1612
269	Correa	1613	1619
270	s	1619	1621
271	provocative	1622	1633
272	behavior	1634	1642
273	during	1643	1649
274	a	1650	1651
275	police	1652	1658
276	uprising	1659	1667
277	.	1667	1668
278	The	1669	1672
279	handling	1673	1681
280	of	1682	1684
281	the	1685	1688
282	case	1689	1693
283	by	1694	1696
284	the	1697	1700
285	judiciary	1701	1710
286	was	1711	1714
287	,	1714	1715
288	alas	1716	1720
289	,	1720	1721
290	worthy	1722	1728
291	of	1729	1731
292	a	1732	1733
293	banana	1734	1740
294	republic	1741	1749
295	.	1749	1750
296	After	1751	1756
297	four	1757	1761
298	changes	1762	1769
299	of	1770	1772
300	judge	1773	1778
301	,	1778	1779
302	a	1780	1781
303		1782	1783
304	temporary	1783	1792
305		1792	1793
306	magistrate	1794	1804
307	took	1805	1809
308	over	1810	1814
309	the	1815	1818
310	case	1819	1823
311	,	1823	1824
312	held	1825	1829
313	one	1830	1833
314	hearing	1834	1841
315	,	1841	1842
316	and	1843	1846
317		1847	1848
318	33	1849	1851
319	hours	1852	1857
320	after	1858	1863
321	his	1864	1867
322	appointment	1868	1879
323		1880	1881
324	issued	1882	1888
325	the	1889	1892
326	156	1893	1896
327	page	1897	1901
328	ruling	1902	1908
329	.	1908	1909
330	A	1910	1911
331	subsequent	1912	1922
332	independent	1923	1934
333	investigation	1935	1948
334	determined	1949	1959
335	that	1960	1964
336	he	1965	1967
337	did	1968	1971
338	not	1972	1975
339	write	1976	1981
340	it	1982	1984
341	,	1984	1985
342	and	1986	1989
343	that	1990	1994
344	the	1995	1998
345	author	1999	2005
346	was	2006	2009
347	probably	2010	2018
348	Mr.	2019	2022
349	Correa	2023	2029
350	s	2029	2031
351	attorney	2032	2040
352	.	2040	2041
353	Journalists	2055	2066
354	who	2067	2070
355	dare	2071	2075
356	to	2076	2078
357	be	2079	2081
358	critical	2082	2090
359	are	2091	2094
360	targeted	2095	2103
361	with	2104	2108
362	defamation	2109	2119
363	suits	2120	2125
364	filed	2126	2131
365	by	2132	2134
366	the	2135	2138
367	president	2139	2148
368	,	2148	2149
369	who	2150	2153
370	attends	2154	2161
371	hearings	2162	2170
372	and	2171	2174
373	sometimes	2175	2184
374	tweets	2185	2191
375	rulings	2192	2199
376	before	2200	2206
377	they	2207	2211
378	are	2212	2215
379	announced	2216	2225
380	.	2225	2226
381	Last	2227	2231
382	month	2232	2237
383	,	2237	2238
384	the	2239	2242
385	editor	2243	2249
386	of	2250	2252
387	another	2253	2260
388	newspaper	2261	2270
389	,	2270	2271
390	Hoy	2272	2275
391	,	2275	2276
392	was	2277	2280
393	sentenced	2281	2290
394	to	2291	2293
395	three	2294	2299
396	months	2300	2306
397	in	2307	2309
398	jail	2310	2314
399	after	2315	2320
400	he	2321	2323
401	refused	2324	2331
402	to	2332	2334
403	name	2335	2339
404	the	2340	2343
405	author	2344	2350
406	of	2351	2353
407	unsigned	2354	2362
408	articles	2363	2371
409	reporting	2372	2381
410	on	2382	2384
411	influence	2385	2394
412	peddling	2395	2403
413	by	2404	2406
414	a	2407	2408
415	central	2409	2416
416	bank	2417	2421
417	director	2422	2430
418	who	2431	2434
419	is	2435	2437
420	Mr.	2438	2441
421	Correa	2442	2448
422	s	2448	2450
423	second	2451	2457
424	cousin	2458	2464
425	.	2464	2465
426	Two	2466	2469
427	other	2470	2475
428	journalists	2476	2487
429	face	2488	2492
430	a	2493	2494
431	presidential	2495	2507
432	demand	2508	2514
433	for	2515	2518
434	$	2519	2520
435	10	2520	2522
436	million	2523	2530
437	in	2531	2533
438	damages	2534	2541
439	for	2542	2545
440	a	2546	2547
441	book	2548	2552
442	documenting	2553	2564
443	hundreds	2565	2573
444	of	2574	2576
445	millions	2577	2585
446	of	2586	2588
447	dollars	2589	2596
448	in	2597	2599
449	government	2600	2610
450	contracts	2611	2620
451	given	2621	2626
452	to	2627	2629
453	Mr.	2630	2633
454	Correa	2634	2640
455	s	2640	2642
456	brother	2643	2650
457	.	2650	2651
458	<	2652	2653
459	post>	2654	2659
460	<post author="ocpagu" datetime="2012	2660	2696
461	01	2697	2699
462	12T12:38:00" id="p2">	2700	2721
463	1	2722	2723
464	.	2723	2724
465	LOL	2725	2728
466	Does	2729	2733
467	a	2734	2735
468	report	2736	2742
469	which	2743	2748
470	starts	2749	2755
471	with	2756	2760
472	a	2761	2762
473	sentence	2763	2771
474	like	2772	2776
475	"	2777	2778
476	Rafael	2778	2784
477	Correa	2785	2791
478	,	2791	2792
479	an	2793	2795
480	autocratic	2796	2806
481	acolyte	2807	2814
482	of	2815	2817
483	Hugo	2818	2822
484	Chavez	2823	2829
485	who	2830	2833
486	is	2834	2836
487	usually	2837	2844
488	and	2845	2848
489	deservedly	2849	2859
490	ignored	2860	2867
491	outside	2868	2875
492	of	2876	2878
493	his	2879	2882
494	own	2883	2886
495	country	2887	2894
496	,	2894	2895
497	will	2896	2900
498	get	2901	2904
499	a	2905	2906
500	little	2907	2913
501	attention	2914	2923
502	Thursday	2924	2932
503	"	2932	2933
504	deserve	2934	2941
505	any	2942	2945
506	attention	2946	2955
507	at	2956	2958
508	all	2959	2962
509	?	2962	2963
510	Did	2964	2967
511	a	2968	2969
512	teenager	2970	2978
513	write	2979	2984
514	this	2985	2989
515	?	2989	2990
516	No	2992	2994
517	.	2994	2995
518	It	2996	2998
519	does	2999	3003
520	n't	3003	3006
521	.	3006	3007
522	<	3008	3009
523	post>	3010	3015
524	<post author="ocpagu" datetime="2012	3016	3052
525	01	3053	3055
526	12T13:03:00" id="p3">	3056	3077
527	2	3078	3079
528	.	3079	3080
529	I	3081	3082
530	also	3083	3087
531	L	3088	3089
532	O	3090	3091
533	V	3092	3093
534	E	3094	3095
535	D	3096	3097
536	this	3098	3102
537	one	3103	3106
538	:	3106	3107
539	"	3108	3109
540	the	3109	3112
541	most	3113	3117
542	comprehensive	3118	3131
543	and	3132	3135
544	ruthless	3136	3144
545	assault	3145	3152
546	on	3153	3155
547	free	3156	3160
548	media	3161	3166
549	underway	3167	3175
550	in	3176	3178
551	the	3179	3182
552	Western	3183	3190
553	Hemisphere	3191	3201
554	.	3201	3202
555	"	3202	3203
556	As	3205	3207
557	if	3208	3210
558	there	3211	3216
559	was	3217	3220
560	anything	3221	3229
561	like	3230	3234
562	a	3235	3236
563	"	3237	3238
564	free	3238	3242
565	media	3243	3248
566	"	3248	3249
567	in	3250	3252
568	the	3253	3256
569	Western	3257	3264
570	Hemisphere	3265	3275
571	...	3275	3278
572	<img src="	3279	3289
573	emoticons	3290	3299
574	happy.gif"	3300	3310
575	>	3311	3312
576	I	3314	3315
577	'm	3315	3317
578	aware	3318	3323
579	that	3324	3328
580	Washington	3329	3339
581	Post	3340	3344
582	has	3345	3348
583	never	3349	3354
584	been	3355	3359
585	exactly	3360	3367
586	a	3368	3369
587	trustable	3370	3379
588	or	3380	3382
589	respectable	3383	3394
590	news	3395	3399
591	source	3400	3406
592	,	3406	3407
593	but	3408	3411
594	in	3412	3414
595	recent	3415	3421
596	years	3422	3427
597	the	3428	3431
598	quality	3432	3439
599	of	3440	3442
600	their	3443	3448
601	reports	3449	3456
602	is	3457	3459
603	incredibly	3460	3470
604	low	3471	3474
605	.	3474	3475
606	I	3476	3477
607	recall	3478	3484
608	reading	3485	3492
609	gossip	3493	3499
610	magazines	3500	3509
611	pieces	3510	3516
612	and	3517	3520
613	tabloids	3521	3529
614	reports	3530	3537
615	quite	3538	3543
616	better	3544	3550
617	written	3551	3558
618	than	3559	3563
619	this	3564	3568
620	article	3569	3576
621	.	3576	3577
622	<	3578	3579
623	post>	3580	3585
624	<post author="Bacchus4.0" datetime="2012	3586	3626
625	01	3627	3629
626	12T13:33:00" id="p4">	3630	3651
627	3	3652	3653
628	.	3653	3654
629	its	3655	3658
630	an	3659	3661
631	editorial	3662	3671
632	and	3672	3675
633	there	3676	3681
634	is	3682	3684
635	nothing	3685	3692
636	to	3693	3695
637	dispute	3696	3703
638	really	3704	3710
639	.	3710	3711
640	Correa	3712	3718
641	is	3719	3721
642	a	3722	3723
643	big	3724	3727
644	baby	3728	3732
645	.	3732	3733
646	n	3734	3735
647	t	3736	3737
648	s	3738	3739
649	<	3740	3741
650	post>	3742	3747
651	<post author="ocpagu" datetime="2012	3748	3784
652	01	3785	3787
653	12T14:38:00" id="p5">	3788	3809
654	4	3810	3811
655	.	3811	3812
656	The	3813	3816
657	fact	3817	3821
658	that	3822	3826
659	it	3827	3829
660	is	3830	3832
661	an	3833	3835
662	editorial	3836	3845
663	just	3846	3850
664	makes	3851	3856
665	it	3857	3859
666	worse	3860	3865
667	.	3865	3866
668	Makes	3867	3872
669	the	3873	3876
670	Washington	3877	3887
671	Post	3888	3892
672	editorial	3893	3902
673	board	3903	3908
674	looks	3909	3914
675	like	3915	3919
676	a	3920	3921
677	bunch	3922	3927
678	of	3928	3930
679	school	3931	3937
680	pamphlet	3938	3946
681	writers	3947	3954
682	.	3954	3955
683	The	3957	3960
684	quality	3961	3968
685	of	3969	3971
686	the	3972	3975
687	writing	3976	3983
688	is	3984	3986
689	garbage	3987	3994
690	.	3994	3995
691	The	3996	3999
692	opinions	4000	4008
693	expressed	4009	4018
694	are	4019	4022
695	childish	4023	4031
696	and	4032	4035
697	shallow	4036	4043
698	.	4043	4044
699	It	4045	4047
700	's	4047	4049
701	so	4050	4052
702	ridiculous	4053	4063
703	that	4064	4068
704	is	4069	4071
705	disrespectful	4072	4085
706	towards	4086	4093
707	the	4094	4097
708	readers	4098	4105
709	.	4105	4106
710	<	4107	4108
711	post>	4109	4114
712	<post author="Bacchus4.0" datetime="2012	4115	4155
713	01	4156	4158
714	12T14:56:00" id="p6">	4159	4180
715	5	4181	4182
716	.	4182	4183
717	you	4184	4187
718	should	4188	4194
719	comment	4195	4202
720	on	4203	4205
721	the	4206	4209
722	article	4210	4217
723	to	4218	4220
724	WP	4221	4223
725	then	4224	4228
726	?	4228	4229
727	what	4230	4234
728	do	4235	4237
729	you	4238	4241
730	think	4242	4247
731	about	4248	4253
732	Rafa	4254	4258
733	's	4258	4260
734	suppression	4261	4272
735	of	4273	4275
736	the	4276	4279
737	media	4280	4285
738	though	4286	4292
739	.	4292	4293
740	he	4294	4296
741	's	4296	4298
742	a	4299	4300
743	little	4301	4307
744	bitch	4308	4313
745	ai	4314	4316
746	n't	4316	4319
747	he	4320	4322
748	?	4322	4323
749	<	4324	4325
750	post>	4326	4331
751	<post author="ocpagu" datetime="2012	4332	4368
752	01	4369	4371
753	12T18:10:00" id="p7">	4372	4393
754	6	4394	4395
755	.	4395	4396
756	I	4397	4398
757	saw	4399	4402
758	no	4403	4405
759	evidence	4406	4414
760	of	4415	4417
761	suppression	4418	4429
762	of	4430	4432
763	media	4433	4438
764	.	4438	4439
765	At	4440	4442
766	all	4443	4446
767	.	4446	4447
768	As	4449	4451
769	a	4452	4453
770	Latin	4454	4459
771	American	4460	4468
772	,	4468	4469
773	I	4470	4471
774	know	4472	4476
775	quite	4477	4482
776	well	4483	4487
777	what	4488	4492
778	kind	4493	4497
779	of	4498	4500
780	press	4501	4506
781	we	4507	4509
782	got	4510	4513
783	here	4514	4518
784	.	4518	4519
785	Most	4520	4524
786	media	4525	4530
787	groups	4531	4537
788	act	4538	4541
789	like	4542	4546
790	criminal	4547	4555
791	organisations	4556	4569
792	.	4569	4570
793	They	4571	4575
794	must	4576	4580
795	be	4581	4583
796	treated	4584	4591
797	as	4592	4594
798	such	4595	4599
799	when	4600	4604
800	they	4605	4609
801	do	4610	4612
802	cross	4613	4618
803	the	4619	4622
804	line	4623	4627
805	of	4628	4630
806	crime	4631	4636
807	.	4636	4637
808	So	4639	4641
809	,	4641	4642
810	way	4643	4646
811	to	4647	4649
812	go	4650	4652
813	,	4652	4653
814	"	4654	4655
815	Rafa	4655	4659
816	"	4659	4660
817	.	4660	4661
818	<	4662	4663
819	post>	4664	4669
820	<post author="Peace Patriot" datetime="2012	4670	4713
821	01	4714	4716
822	13T11:16:00" id="p8">	4717	4738
823	7	4739	4740
824	.	4740	4741
825	Thank	4742	4747
826	you	4748	4751
827	,	4751	4752
828	ocpagu	4753	4759
829	!	4759	4760
830	My	4761	4763
831	sentiments	4764	4774
832	exactly	4775	4782
833	.	4782	4783
834	The	4784	4787
835	editorial	4788	4797
836	is	4798	4800
837	garbage	4801	4808
838	.	4808	4809
839	It	4810	4812
840	is	4813	4815
841	also	4816	4820
842	worrisome	4821	4830
843	.	4830	4831
844	Ecuador	4832	4839
845	is	4840	4842
846	oil	4843	4846
847	target	4847	4853
848	no.	4854	4857
849	2	4858	4859
850	of	4860	4862
851	our	4863	4866
852	Corporate	4867	4876
853	Rulers	4877	4883
854	War	4884	4887
855	Profiteers	4888	4898
856	in	4899	4901
857	South	4902	4907
858	America	4908	4915
859	.	4915	4916
860	<	4917	4918
861	post>	4919	4924
862	<post author="Zorro" datetime="2012	4925	4960
863	01	4961	4963
864	13T22:34:00" id="p9">	4964	4985
865	8	4986	4987
866	.	4987	4988
867	Criminalizing	4989	5002
868	media	5003	5008
869	criticism	5009	5018
870	is	5019	5021
871	not	5022	5025
872	the	5026	5029
873	mark	5030	5034
874	of	5035	5037
875	a	5038	5039
876	progressive	5040	5051
877	politician	5052	5062
878	<	5063	5064
879	post>	5065	5070
880	<post author="ocpagu" datetime="2012	5071	5107
881	01	5108	5110
882	13T22:39:00" id="p10">	5111	5133
883	9	5134	5135
884	.	5135	5136
885	But	5137	5140
886	.....	5140	5145
887	.	5145	5146
888	what	5146	5150
889	if	5151	5153
890	the	5154	5157
891	media	5158	5163
892	criticism	5164	5173
893	indeed	5174	5180
894	falls	5181	5186
895	under	5187	5192
896	the	5193	5196
897	category	5197	5205
898	of	5206	5208
899	crime	5209	5214
900	?	5214	5215
901	I	5217	5218
902	believe	5219	5226
903	media	5227	5232
904	barons	5233	5239
905	are	5240	5243
906	not	5244	5247
907	(	5248	5249
908	or	5249	5251
909	should	5252	5258
910	n't	5258	5261
911	be	5262	5264
912	)	5264	5265
913	above	5266	5271
914	the	5272	5275
915	law	5276	5279
916	.	5279	5280
917	Correa	5281	5287
918	was	5288	5291
919	even	5292	5296
920	accused	5297	5304
921	,	5304	5305
922	without	5306	5313
923	any	5314	5317
924	evidences	5318	5327
925	,	5327	5328
926	of	5329	5331
927	murder	5332	5338
928	.	5338	5339
929	That	5340	5344
930	's	5344	5346
931	a	5347	5348
932	crime	5349	5354
933	,	5354	5355
934	is	5356	5358
935	n't	5358	5361
936	it	5362	5364
937	?	5364	5365
938	<	5366	5367
939	post>	5368	5373
940	<post author="Zorro" datetime="2012	5374	5409
941	01	5410	5412
942	13T22:55:00" id="p11">	5413	5435
943	10	5436	5438
944	.	5438	5439
945	Nope	5440	5444
946	.	5444	5445
947	Not	5446	5449
948	a	5450	5451
949	crime	5452	5457
950	If	5458	5460
951	you	5461	5464
952	were	5465	5469
953	familiar	5470	5478
954	with	5479	5483
955	the	5484	5487
956	US	5488	5490
957	media	5491	5496
958	,	5496	5497
959	you	5498	5501
960	would	5502	5507
961	remember	5508	5516
962	the	5517	5520
963	murder	5521	5527
964	accusations	5528	5539
965	against	5540	5547
966	the	5548	5551
967	Clintons	5552	5560
968	.	5560	5561
969	<	5562	5563
970	post>	5564	5569
971	<post author="ocpagu" datetime="2012	5570	5606
972	01	5607	5609
973	13T23:18:00" id="p12">	5610	5632
974	11	5633	5635
975	.	5635	5636
976	Looks	5637	5642
977	like	5643	5647
978	crime	5648	5653
979	to	5654	5656
980	me	5657	5659
981	...	5659	5662
982	I	5663	5664
983	'm	5664	5666
984	quite	5667	5672
985	familiar	5673	5681
986	with	5682	5686
987	the	5687	5690
988	US	5691	5693
989	media	5694	5699
990	.	5699	5700
991	It	5701	5703
992	's	5703	5705
993	certainly	5706	5715
994	not	5716	5719
995	a	5720	5721
996	model	5722	5727
997	to	5728	5730
998	follow	5731	5737
999	.	5737	5738
1000	<	5739	5740
1001	post>	5741	5746
1002	<post author="Zorro" datetime="2012	5747	5782
1003	01	5783	5785
1004	13T23:28:00" id="p13">	5786	5808
1005	12	5809	5811
1006	.	5811	5812
1007	Freedom	5813	5820
1008	of	5821	5823
1009	the	5824	5827
1010	press	5828	5833
1011	is	5834	5836
1012	not	5837	5840
1013	a	5841	5842
1014	model	5843	5848
1015	to	5849	5851
1016	follow	5852	5858
1017	?	5858	5859
1018	True	5860	5864
1019	progressives	5865	5877
1020	would	5878	5883
1021	argue	5884	5889
1022	that	5890	5894
1023	it	5895	5897
1024	's	5897	5899
1025	one	5900	5903
1026	of	5904	5906
1027	the	5907	5910
1028	hallmarks	5911	5920
1029	of	5921	5923
1030	a	5924	5925
1031	democratic	5926	5936
1032	society	5937	5944
1033	.	5944	5945
1034	<	5946	5947
1035	post>	5948	5953
1036	<	5954	5955
1037	doc>	5956	5960
