192	dream	972	977
193	dont	978	982
194	you	983	986
195	!	986	987
196	)	987	988
197	Any	989	992
198	ideas	993	998
199	?	998	999
200	<	1000	1001
201	post>	1002	1007
202	<post author="geordie joe" datetime="2008	1008	1049
203	04	1050	1052
204	12T20:23:00" id="p2">	1053	1074
205	You	1075	1078
206	need	1079	1083
207	to	1084	1086
208	patent	1087	1093
209	it	1094	1096
210	first	1097	1102
211	.	1102	1103
212	Unless	1104	1110
213	you	1111	1114
214	do	1115	1117
215	that	1118	1122
216	anyone	1123	1129
217	could	1130	1135
218	rip	1136	1139
219	you	1140	1143
220	off	1144	1147
221	.	1147	1148
222	You	1150	1153
223	could	1154	1159
224	also	1160	1164
225	give	1165	1169
226	Dragons	1170	1177
227	Den	1178	1181
228	a	1182	1183
229	go	1184	1186
230	,	1186	1187
231	but	1188	1191
232	you	1192	1195
233	know	1196	1200
234	how	1201	1204
235	tough	1205	1210
236	that	1211	1215
237	could	1216	1221
238	be	1222	1224
239	.	1224	1225
240	<	1226	1227
241	post>	1228	1233
242	<post author="kazwookie" datetime="2008	1234	1273
243	04	1274	1276
244	12T20:47:00" id="p3">	1277	1298
245	Patent	1299	1305
246	it	1306	1308
247	first	1309	1314
248	,	1314	1315
249	Then	1317	1321
250	I	1322	1323
251	would	1324	1329
252	suggest	1330	1337
253	get	1338	1341
254	about	1342	1347
255	50	1348	1350
256	or	1351	1353
257	so	1354	1356
258	made	1357	1361
259	up	1362	1364
260	,	1364	1365
261	take	1366	1370
262	them	1371	1375
263	to	1376	1378
264	the	1379	1382
265	local	1383	1388
266	school	1389	1395
267	,	1395	1396
268	cubs	1397	1401
269	,	1401	1402
270	nursery	1403	1410
271	etc	1411	1414
272	and	1415	1418
273	see	1419	1422
274	what	1423	1427
275	the	1428	1431
276	kids	1432	1436
277	make	1437	1441
278	of	1442	1444
279	them	1445	1449
280	.	1449	1450
281	I	1452	1453
282	am	1454	1456
283	not	1457	1460
284	sure	1461	1465
285	but	1466	1469
286	you	1470	1473
287	might	1474	1479
288	also	1480	1484
289	have	1485	1489
290	to	1490	1492
291	get	1493	1496
292	them	1497	1501
293	tested	1502	1508
294	to	1509	1511
295	European	1512	1520
296	standard	1521	1529
297	,	1529	1530
298	and	1531	1534
299	releant	1535	1542
300	standards	1543	1552
301	for	1553	1556
302	paint	1557	1562
303	and	1563	1566
304	not	1567	1570
305	falling	1571	1578
306	to	1579	1581
307	pieces	1582	1588
308	,	1588	1589
309	no	1590	1592
310	chocking	1593	1601
311	hazards	1602	1609
312	etc	1610	1613
313	ALso	1615	1619
314	consider	1620	1628
315	who	1629	1632
316	is	1633	1635
317	going	1636	1641
318	to	1642	1644
319	mass	1645	1649
320	prodcut	1650	1657
321	them	1658	1662
322	for	1663	1666
323	you	1667	1670
324	?	1670	1671
325	<	1672	1673
326	post>	1674	1679
327	<post author="Scribble" datetime="2008	1680	1718
328	04	1719	1721
329	12T21:35:00" id="p4">	1722	1743
330	First	1744	1749
331	things	1750	1756
332	first	1757	1762
333	,	1762	1763
334	check	1764	1769
335	it	1770	1772
336	has	1773	1776
337	n't	1776	1779
338	been	1780	1784
339	done	1785	1789
340	before	1790	1796
341	.	1796	1797
342	Toy	1798	1801
343	companies	1802	1811
344	patent	1812	1818
345	their	1819	1824
346	ideas	1825	1830
347	even	1831	1835
348	if	1836	1838
349	they	1839	1843
350	never	1844	1849
351	made	1850	1854
352	it	1855	1857
353	to	1858	1860
354	market	1861	1867
355	so	1868	1870
356	just	1871	1875
357	because	1876	1883
358	you	1884	1887
359	've	1887	1890
360	never	1891	1896
361	seen	1897	1901
362	one	1902	1905
363	does	1906	1910
364	n't	1910	1913
365	meant	1914	1919
366	they	1920	1924
367	do	1925	1927
368	n't	1927	1930
369	exist	1931	1936
370	.	1936	1937
371	Therefore	1938	1947
372	you	1948	1951
373	might	1952	1957
374	need	1958	1962
375	to	1963	1965
376	get	1966	1969
377	a	1970	1971
378	patent	1972	1978
379	lawyer	1979	1985
380	to	1986	1988
381	do	1989	1991
382	a	1992	1993
383	patent	1994	2000
384	search	2001	2007
385	and	2008	2011
386	definitely	2012	2022
387	advise	2023	2029
388	you	2030	2033
389	on	2034	2036
390	applying	2037	2045
391	for	2046	2049
392	a	2050	2051
393	patent	2052	2058
394	.	2058	2059
395	Patenting	2060	2069
396	something	2070	2079
397	is	2080	2082
398	an	2083	2085
399	expensive	2086	2095
400	process	2096	2103
401	and	2104	2107
402	to	2108	2110
403	do	2111	2113
404	this	2114	2118
405	worldwide	2119	2128
406	costs	2129	2134
407	quite	2135	2140
408	a	2141	2142
409	bit	2143	2146
410	.	2146	2147
411	I	2148	2149
412	also	2150	2154
413	think	2155	2160
414	you	2161	2164
415	have	2165	2169
416	to	2170	2172
417	keep	2173	2177
418	things	2178	2184
419	under	2185	2190
420	wraps	2191	2196
421	a	2197	2198
422	bit	2199	2202
423	until	2203	2208
424	it	2209	2211
425	's	2211	2213
426	patented	2214	2222
427	...	2222	2225
428	check	2226	2231
429	with	2232	2236
430	a	2237	2238
431	lawyer	2239	2245
432	,	2245	2246
433	or	2247	2249
434	at	2250	2252
435	least	2253	2258
436	do	2259	2261
437	some	2262	2266
438	looking	2267	2274
439	into	2275	2279
440	the	2280	2283
441	subject	2284	2291
442	...	2291	2294
443	this	2295	2299
444	site	2300	2304
445	might	2305	2310
446	be	2311	2313
447	useful	2314	2320
448	<a href="http:	2321	2335
449	www.espacenet.com	2337	2354
450	index.en.htm">	2355	2369
451	http:	2369	2374
452	www.espacenet.com	2376	2393
453	index.en.htm	2394	2406
454	<	2406	2407
455	a>	2408	2410
456	After	2412	2417
457	that	2418	2422
458	,	2422	2423
459	you	2424	2427
460	're	2427	2430
461	in	2431	2433
462	a	2434	2435
463	much	2436	2440
464	stronger	2441	2449
465	position	2450	2458
466	to	2459	2461
467	sell	2462	2466
468	it	2467	2469
469	to	2470	2472
470	other	2473	2478
471	companies	2479	2488
472	.	2488	2489
473	The	2490	2493
474	kind	2494	2498
475	of	2499	2501
476	competition	2502	2513
477	out	2514	2517
478	there	2518	2523
479	and	2524	2527
480	I	2528	2529
481	think	2530	2535
482	the	2536	2539
483	marketing	2540	2549
484	involved	2550	2558
485	would	2559	2564
486	put	2565	2568
487	you	2569	2572
488	at	2573	2575
489	a	2576	2577
490	disadvantage	2578	2590
491	as	2591	2593
492	a	2594	2595
493	small	2596	2601
494	company	2602	2609
495	so	2610	2612
496	selling	2613	2620
497	it	2621	2623
498	to	2624	2626
499	someone	2627	2634
500	else	2635	2639
501	to	2640	2642
502	take	2643	2647
503	forward	2648	2655
504	might	2656	2661
505	be	2662	2664
506	viable	2665	2671
507	.	2671	2672
508	You	2673	2676
509	'd	2676	2678
510	at	2679	2681
511	least	2682	2687
512	need	2688	2692
513	to	2693	2695
514	get	2696	2699
515	shops	2700	2705
516	to	2706	2708
517	carry	2709	2714
518	it	2715	2717
519	at	2718	2720
520	the	2721	2724
521	expense	2725	2732
522	of	2733	2735
523	other	2736	2741
524	products	2742	2750
525	that	2751	2755
526	could	2756	2761
527	be	2762	2764
528	better	2765	2771
529	sellers	2772	2779
530	.	2779	2780
531	Still	2781	2786
532	yours	2787	2792
533	COULD	2793	2798
534	be	2799	2801
535	a	2802	2803
536	craze	2804	2809
537	,	2809	2810
538	but	2811	2814
539	if	2815	2817
540	it	2818	2820
541	takes	2821	2826
542	off	2827	2830
543	and	2831	2834
544	doing	2835	2840
545	it	2841	2843
546	alone	2844	2849
547	you	2850	2853
548	'd	2853	2855
549	have	2856	2860
550	to	2861	2863
551	cope	2864	2868
552	with	2869	2873
553	demand	2874	2880
554	and	2881	2884
555	capitalise	2885	2895
556	on	2896	2898
557	the	2899	2902
558	success	2903	2910
559	.	2910	2911
560	I	2913	2914
561	'd	2914	2916
562	get	2917	2920
563	a	2921	2922
564	business	2923	2931
565	agreement	2932	2941
566	drawn	2942	2947
567	up	2948	2950
568	with	2951	2955
569	my	2956	2958
570	partner	2959	2966
571	if	2967	2969
572	it	2970	2972
573	was	2973	2976
574	me	2977	2979
575	,	2979	2980
576	too	2981	2984
577	...	2984	2987
578	It	2988	2990
579	just	2991	2995
580	keeps	2996	3001
581	it	3002	3004
582	clean	3005	3010
583	if	3011	3013
584	*	3014	3015
585	anything	3015	3023
586	*	3023	3024
587	unplanned	3025	3034
588	happened	3035	3043
589	.	3043	3044
590	<	3045	3046
591	post>	3047	3052
592	<post author="skiddy2k" datetime="2008	3053	3091
593	04	3092	3094
594	15T13:05:00" id="p5">	3095	3116
595	check	3117	3122
596	out	3123	3126
597	<a href="http:	3127	3141
598	www.google.com	3143	3157
599	patents">	3158	3167
600	Google	3167	3173
601	Patents	3174	3181
602	<	3181	3182
603	a>	3183	3185
604	<	3186	3187
605	post>	3188	3193
606	<	3194	3195
607	doc>	3196	3200
