449	abuse	2486	2491
450	issues	2492	2498
451	among	2499	2504
452	its	2505	2508
453	clergy	2509	2515
454	to	2516	2518
455	call	2519	2523
456	for	2524	2527
457	Myers	2528	2533
458	to	2534	2536
459	step	2537	2541
460	down	2542	2546
461	.	2546	2547
462	<	2548	2549
463	P>	2550	2552
464	<P>	2553	2556
465	That	2557	2561
466	criticism	2562	2571
467	escalated	2572	2581
468	after	2582	2587
469	The	2588	2591
470	Star	2592	2596
471	Ledger	2597	2603
472	published	2604	2613
473	an	2614	2616
474	article	2617	2624
475	on	2625	2627
476	April	2628	2633
477	28	2634	2636
478	revealing	2637	2646
479	that	2647	2651
480	Fugee	2652	2657
481	had	2658	2661
482	been	2662	2666
483	working	2667	2674
484	with	2675	2679
485	youth	2680	2685
486	groups	2686	2692
487	at	2693	2695
488	St.	2696	2699
489	Mary	2700	2704
490	’s	2704	2706
491	,	2706	2707
492	which	2708	2713
493	falls	2714	2719
494	under	2720	2725
495	the	2726	2729
496	jurisdiction	2730	2742
497	of	2743	2745
498	the	2746	2749
499	Trenton	2750	2757
500	Archdiocese	2758	2769
501	.	2769	2770
502	The	2771	2774
503	article	2775	2782
504	said	2783	2787
505	the	2788	2791
506	priest	2792	2798
507	had	2799	2802
508	attended	2803	2811
509	weekend	2812	2819
510	youth	2820	2825
511	retreats	2826	2834
512	,	2834	2835
513	traveled	2836	2844
514	with	2845	2849
515	the	2850	2853
516	church	2854	2860
517	’s	2860	2862
518	youth	2863	2868
519	group	2869	2874
520	to	2875	2877
521	Canada	2878	2884
522	,	2884	2885
523	and	2886	2889
524	heard	2890	2895
525	confessions	2896	2907
526	from	2908	2912
527	minors	2913	2919
528	behind	2920	2926
529	closed	2927	2933
530	doors	2934	2939
531	.	2939	2940
532	<	2941	2942
533	P>	2943	2945
534	<P>	2946	2949
535	On	2950	2952
536	Wednesday	2953	2962
537	,	2962	2963
538	Steve	2964	2969
539	Sweeney	2970	2977
540	,	2977	2978
541	president	2979	2988
542	of	2989	2991
543	the	2992	2995
544	New	2996	2999
545	Jersey	3000	3006
546	Senate	3007	3013
547	,	3013	3014
548	released	3015	3023
549	a	3024	3025
550	statement	3026	3035
551	calling	3036	3043
552	the	3044	3047
553	accusations	3048	3059
554	“	3060	3061
555	deeply	3061	3067
556	disturbing	3068	3078
557	.	3078	3079
558	”	3079	3080
559	<	3081	3082
560	P>	3083	3085
561	<P>	3086	3089
562	“	3090	3091
563	Those	3091	3096
564	who	3097	3100
565	are	3101	3104
566	put	3105	3108
567	in	3109	3111
568	a	3112	3113
569	position	3114	3122
570	of	3123	3125
571	trust	3126	3131
572	,	3131	3132
573	whether	3133	3140
574	it	3141	3143
575	be	3144	3146
576	through	3147	3154
577	elected	3155	3162
578	office	3163	3169
579	,	3169	3170
580	as	3171	3173
581	a	3174	3175
582	coach	3176	3181
583	,	3181	3182
584	or	3183	3185
585	as	3186	3188
586	a	3189	3190
587	person	3191	3197
588	of	3198	3200
589	faith	3201	3206
590	,	3206	3207
591	must	3208	3212
592	be	3213	3215
593	held	3216	3220
594	to	3221	3223
595	a	3224	3225
596	higher	3226	3232
597	standard	3233	3241
598	,	3241	3242
599	”	3242	3243
600	the	3244	3247
601	statement	3248	3257
602	said	3258	3262
603	.	3262	3263
604	“	3264	3265
605	And	3265	3268
606	when	3269	3273
607	we	3274	3276
608	are	3277	3280
609	talking	3281	3288
610	about	3289	3294
611	children	3295	3303
612	,	3303	3304
613	that	3305	3309
614	need	3310	3314
615	to	3315	3317
616	trust	3318	3323
617	those	3324	3329
618	in	3330	3332
619	charge	3333	3339
620	leaves	3340	3346
621	absolutely	3347	3357
622	no	3358	3360
623	margin	3361	3367
624	for	3368	3371
625	error	3372	3377
626	.	3377	3378
627	Archbishop	3379	3389
628	Myers	3390	3395
629	must	3396	3400
630	step	3401	3405
631	down	3406	3410
632	now	3411	3414
633	.	3414	3415
634	”	3415	3416
635	<	3417	3418
636	P>	3419	3421
637	<P>	3422	3425
638	Myers	3426	3431
639	was	3432	3435
640	unaware	3436	3443
641	of	3444	3446
642	Fugee	3447	3452
643	’s	3452	3454
644	work	3455	3459
645	in	3460	3462
646	Colts	3463	3468
647	Neck	3469	3473
648	until	3474	3479
649	the	3480	3483
650	archdiocese	3484	3495
651	was	3496	3499
652	asked	3500	3505
653	about	3506	3511
654	it	3512	3514
655	by	3515	3517
656	a	3518	3519
657	Star	3520	3524
658	Ledger	3525	3531
659	reporter	3532	3540
660	,	3540	3541
661	his	3542	3545
662	spokesman	3546	3555
663	,	3555	3556
664	James	3557	3562
665	Goodness	3563	3571
666	,	3571	3572
667	said	3573	3577
668	Sunday	3578	3584
669	.	3584	3585
670	<	3586	3587
671	P>	3588	3590
672	<P>	3591	3594
673	When	3595	3599
674	he	3600	3602
675	learned	3603	3610
676	of	3611	3613
677	the	3614	3617
678	work	3618	3622
679	,	3622	3623
680	Myers	3624	3629
681	moved	3630	3635
682	to	3636	3638
683	suspend	3639	3646
684	Fugee	3647	3652
685	,	3652	3653
686	who	3654	3657
687	voluntarily	3658	3669
688	left	3670	3674
689	the	3675	3678
690	ministry	3679	3687
691	May	3688	3691
692	2	3692	3693
693	,	3693	3694
694	Goodness	3695	3703
695	said	3704	3708
696	.	3708	3709
697	The	3710	3713
698	archbishop	3714	3724
699	,	3724	3725
700	who	3726	3729
701	will	3730	3734
702	return	3735	3741
703	this	3742	3746
704	week	3747	3751
705	from	3752	3756
706	a	3757	3758
707	previously	3759	3769
708	scheduled	3770	3779
709	trip	3780	3784
710	to	3785	3787
711	Poland	3788	3794
712	,	3794	3795
713	plans	3796	3801
714	to	3802	3804
715	speak	3805	3810
716	publicly	3811	3819
717	about	3820	3825
718	the	3826	3829
719	issue	3830	3835
720	soon	3836	3840
721	after	3841	3846
722	,	3846	3847
723	Goodness	3848	3856
724	said	3857	3861
725	.	3861	3862
726	<	3863	3864
727	P>	3865	3867
728	<P>	3868	3871
729	The	3872	3875
730	Diocese	3876	3883
731	of	3884	3886
732	Trenton	3887	3894
733	also	3895	3899
734	said	3900	3904
735	it	3905	3907
736	was	3908	3911
737	unaware	3912	3919
738	of	3920	3922
739	Fugee	3923	3928
740	’s	3928	3930
741	involvement	3931	3942
742	with	3943	3947
743	the	3948	3951
744	Colts	3952	3957
745	Neck	3958	3962
746	church	3963	3969
747	until	3970	3975
748	it	3976	3978
749	was	3979	3982
750	contacted	3983	3992
751	by	3993	3995
752	a	3996	3997
753	reporter	3998	4006
754	.	4006	4007
755	The	4008	4011
756	archdiocese	4012	4023
757	said	4024	4028
758	the	4029	4032
759	parish	4033	4039
760	’s	4039	4041
761	two	4042	4045
762	youth	4046	4051
763	group	4052	4057
764	ministers	4058	4067
765	,	4067	4068
766	Michael	4069	4076
767	and	4077	4080
768	Amy	4081	4084
769	Lenehan	4085	4092
770	,	4092	4093
771	had	4094	4097
772	improperly	4098	4108
773	invited	4109	4116
774	Fugee	4117	4122
775	to	4123	4125
776	participate	4126	4137
777	in	4138	4140
778	the	4141	4144
779	youth	4145	4150
780	program	4151	4158
781	without	4159	4166
782	approval	4167	4175
783	from	4176	4180
784	the	4181	4184
785	diocese	4185	4192
786	or	4193	4195
787	the	4196	4199
788	church	4200	4206
789	’s	4206	4208
790	pastor	4209	4215
791	,	4215	4216
792	the	4217	4220
793	Rev.	4221	4225
794	Thomas	4226	4232
795	J.	4233	4235
796	Triggs	4236	4242
797	.	4242	4243
798	<	4244	4245
799	P>	4246	4248
800	<P>	4249	4252
801	During	4253	4259
802	Masses	4260	4266
803	on	4267	4269
804	the	4270	4273
805	weekend	4274	4281
806	of	4282	4284
807	May	4285	4288
808	4	4289	4290
809	and	4291	4294
810	5	4295	4296
811	,	4296	4297
812	a	4298	4299
813	statement	4300	4309
814	from	4310	4314
815	the	4315	4318
816	Trenton	4319	4326
817	bishop	4327	4333
818	,	4333	4334
819	David	4335	4340
820	M.	4341	4343
821	O’Connell	4344	4353
822	,	4353	4354
823	was	4355	4358
824	read	4359	4363
825	to	4364	4366
826	parishioners	4367	4379
827	in	4380	4382
828	Colts	4383	4388
829	Neck	4389	4393
830	,	4393	4394
831	saying	4395	4401
832	the	4402	4405
833	“	4406	4407
834	troubling	4407	4416
835	events	4417	4423
836	”	4423	4424
837	made	4425	4429
838	clear	4430	4435
839	that	4436	4440
840	a	4441	4442
841	change	4443	4449
842	in	4450	4452
843	leadership	4453	4463
844	was	4464	4467
845	in	4468	4470
846	the	4471	4474
847	best	4475	4479
848	interest	4480	4488
849	of	4489	4491
850	everyone	4492	4500
851	involved	4501	4509
852	.	4509	4510
853	The	4511	4514
854	statement	4515	4524
855	said	4525	4529
856	the	4530	4533
857	Lenehans	4534	4542
858	had	4543	4546
859	resigned	4547	4555
860	and	4556	4559
861	that	4560	4564
862	Triggs	4565	4571
863	was	4572	4575
864	being	4576	4581
865	reassigned	4582	4592
866	.	4592	4593
867	<	4594	4595
868	P>	4596	4598
869	<P>	4599	4602
870	“	4603	4604
871	There	4604	4609
872	are	4610	4613
873	few	4614	4617
874	things	4618	4624
875	in	4625	4627
876	life	4628	4632
877	as	4633	4635
878	important	4636	4645
879	as	4646	4648
880	protecting	4649	4659
881	our	4660	4663
882	children	4664	4672
883	and	4673	4676
884	young	4677	4682
885	people	4683	4689
886	,	4689	4690
887	”	4690	4691
888	O’Connell	4692	4701
889	said	4702	4706
890	in	4707	4709
891	the	4710	4713
892	statement	4714	4723
893	,	4723	4724
894	adding	4725	4731
895	that	4732	4736
896	he	4737	4739
897	prayed	4740	4746
898	“	4747	4748
899	that	4748	4752
900	this	4753	4757
901	community	4758	4767
902	of	4768	4770
903	faith	4771	4776
904	will	4777	4781
905	move	4782	4786
906	forward	4787	4794
907	together	4795	4803
908	,	4803	4804
909	that	4805	4809
910	any	4810	4813
911	anger	4814	4819
912	or	4820	4822
913	hurt	4823	4827
914	will	4828	4832
915	subside	4833	4840
916	and	4841	4844
917	that	4845	4849
918	the	4850	4853
919	Lord	4854	4858
920	will	4859	4863
921	bless	4864	4869
922	our	4870	4873
923	efforts	4874	4881
924	to	4882	4884
925	serve	4885	4890
926	one	4891	4894
927	another	4895	4902
928	in	4903	4905
929	his	4906	4909
930	name	4910	4914
931	.	4914	4915
932	”	4915	4916
933	<	4917	4918
934	P>	4919	4921
935	<P>	4922	4925
936	A	4926	4927
937	note	4928	4932
938	tucked	4933	4939
939	into	4940	4944
940	the	4945	4948
941	program	4949	4956
942	for	4957	4960
943	Mass	4961	4965
944	on	4966	4968
945	Sunday	4969	4975
946	announced	4976	4985
947	that	4986	4990
948	the	4991	4994
949	Rev.	4995	4999
950	Jeffrey	5000	5007
951	Lee	5008	5011
952	,	5011	5012
953	the	5013	5016
954	pastor	5017	5023
955	of	5024	5026
956	Our	5027	5030
957	Lady	5031	5035
958	of	5036	5038
959	Angels	5039	5045
960	Church	5046	5052
961	in	5053	5055
962	Trenton	5056	5063
963	,	5063	5064
964	would	5065	5070
965	be	5071	5073
966	the	5074	5077
967	church	5078	5084
968	’s	5084	5086
969	new	5087	5090
970	pastor	5091	5097
971	.	5097	5098
972	<	5099	5100
973	P>	5101	5103
974	<P>	5104	5107
975	In	5108	5110
976	services	5111	5119
977	Sunday	5120	5126
978	,	5126	5127
979	Lee	5128	5131
980	made	5132	5136
981	no	5137	5139
982	mention	5140	5147
983	of	5148	5150
984	the	5151	5154
985	recent	5155	5161
986	troubles	5162	5170
987	.	5170	5171
988	<	5172	5173
989	P>	5174	5176
990	<	5177	5178
991	TEXT>	5179	5184
992	<	5185	5186
993	DOC>	5187	5191
