238	many	1366	1370
239	customers	1371	1380
240	largely	1381	1388
241	because	1389	1396
242	it	1397	1399
243	lacked	1400	1406
244	the	1407	1410
245	iPhone	1411	1417
246	,	1417	1418
247	and	1419	1422
248	customers	1423	1432
249	were	1433	1437
250	unhappy	1438	1445
251	with	1446	1450
252	its	1451	1454
253	service	1455	1462
254	.	1462	1463
255	But	1464	1467
256	this	1468	1472
257	year	1473	1477
258	has	1478	1481
259	been	1482	1486
260	jam	1487	1490
261	packed	1491	1497
262	with	1498	1502
263	change	1503	1509
264	for	1510	1513
265	the	1514	1517
266	company	1518	1525
267	:	1525	1526
268	It	1527	1529
269	finally	1530	1537
270	landed	1538	1544
271	a	1545	1546
272	deal	1547	1551
273	with	1552	1556
274	Apple	1557	1562
275	to	1563	1565
276	sell	1566	1570
277	the	1571	1574
278	iPhone	1575	1581
279	,	1581	1582
280	it	1583	1585
281	began	1586	1591
282	an	1592	1594
283	overhaul	1595	1603
284	of	1604	1606
285	its	1607	1610
286	network	1611	1618
287	and	1619	1622
288	it	1623	1625
289	started	1626	1633
290	offering	1634	1642
291	lower	1643	1648
292	cost	1649	1653
293	plans	1654	1659
294	to	1660	1662
295	lure	1663	1667
296	customers	1668	1677
297	from	1678	1682
298	competitors	1683	1694
299	.	1694	1695
300	The	1696	1699
301	company	1700	1707
302	also	1708	1712
303	has	1713	1716
304	extra	1717	1722
305	muscle	1723	1729
306	from	1730	1734
307	its	1735	1738
308	merger	1739	1745
309	with	1746	1750
310	the	1751	1754
311	smaller	1755	1762
312	carrier	1763	1770
313	MetroPCS	1771	1779
314	,	1779	1780
315	which	1781	1786
316	was	1787	1790
317	completed	1791	1800
318	in	1801	1803
319	May	1804	1807
320	.	1807	1808
321	<	1809	1810
322	P>	1811	1813
323	<P>	1814	1817
324	The	1818	1821
325	change	1822	1828
326	is	1829	1831
327	costing	1832	1839
328	T	1840	1841
329	Mobile	1842	1848
330	.	1848	1849
331	The	1850	1853
332	company	1854	1861
333	posted	1862	1868
334	a	1869	1870
335	loss	1871	1875
336	of	1876	1878
337	$	1879	1880
338	16	1880	1882
339	million	1883	1890
340	for	1891	1894
341	the	1895	1898
342	quarter	1899	1906
343	,	1906	1907
344	compared	1908	1916
345	with	1917	1921
346	a	1922	1923
347	profit	1924	1930
348	of	1931	1933
349	$	1934	1935
350	207	1935	1938
351	million	1939	1946
352	last	1947	1951
353	year	1952	1956
354	in	1957	1959
355	the	1960	1963
356	same	1964	1968
357	period	1969	1975
358	.	1975	1976
359	But	1977	1980
360	it	1981	1983
361	also	1984	1988
362	reported	1989	1997
363	revenue	1998	2005
364	of	2006	2008
365	$	2009	2010
366	6.23	2010	2014
367	billion	2015	2022
368	,	2022	2023
369	up	2024	2026
370	from	2027	2031
371	$	2032	2033
372	4.9	2033	2036
373	billion	2037	2044
374	last	2045	2049
375	year	2050	2054
376	.	2054	2055
377	<	2056	2057
378	P>	2058	2060
379	<P>	2061	2064
380	The	2065	2068
381	net	2069	2072
382	income	2073	2079
383	was	2080	2083
384	above	2084	2089
385	the	2090	2093
386	expectations	2094	2106
387	of	2107	2109
388	Wall	2110	2114
389	Street	2115	2121
390	analysts	2122	2130
391	.	2130	2131
392	They	2132	2136
393	had	2137	2140
394	expected	2141	2149
395	revenue	2150	2157
396	of	2158	2160
397	$	2161	2162
398	6.01	2162	2166
399	billion	2167	2174
400	,	2174	2175
401	according	2176	2185
402	to	2186	2188
403	a	2189	2190
404	survey	2191	2197
405	by	2198	2200
406	Thomson	2201	2208
407	Reuters	2209	2216
408	.	2216	2217
409	<	2218	2219
410	P>	2220	2222
411	<P>	2223	2226
412	In	2227	2229
413	March	2230	2235
414	,	2235	2236
415	T	2237	2238
416	Mobile	2239	2245
417	discontinued	2246	2258
418	two	2259	2262
419	year	2263	2267
420	contracts	2268	2277
421	,	2277	2278
422	instead	2279	2286
423	allowing	2287	2295
424	customers	2296	2305
425	to	2306	2308
426	buy	2309	2312
427	a	2313	2314
428	smartphone	2315	2325
429	for	2326	2329
430	a	2330	2331
431	lower	2332	2337
432	upfront	2338	2345
433	cost	2346	2350
434	and	2351	2354
435	adding	2355	2361
436	the	2362	2365
437	cost	2366	2370
438	of	2371	2373
439	the	2374	2377
440	device	2378	2384
441	to	2385	2387
442	their	2388	2393
443	monthly	2394	2401
444	bill	2402	2406
445	.	2406	2407
446	It	2408	2410
447	also	2411	2415
448	continued	2416	2425
449	to	2426	2428
450	offer	2429	2434
451	plans	2435	2440
452	with	2441	2445
453	unlimited	2446	2455
454	data	2456	2460
455	,	2460	2461
456	an	2462	2464
457	option	2465	2471
458	that	2472	2476
459	the	2477	2480
460	top	2481	2484
461	two	2485	2488
462	carriers	2489	2497
463	,	2497	2498
464	Verizon	2499	2506
465	Wireless	2507	2515
466	and	2516	2519
467	AT&amp;T	2520	2528
468	,	2528	2529
469	killed	2530	2536
470	years	2537	2542
471	ago	2543	2546
472	.	2546	2547
473	<	2548	2549
474	P>	2550	2552
475	<P>	2553	2556
476	In	2557	2559
477	general	2560	2567
478	,	2567	2568
479	T	2569	2570
480	Mobile	2571	2577
481	’s	2577	2579
482	plans	2580	2585
483	are	2586	2589
484	also	2590	2594
485	cheaper	2595	2602
486	than	2603	2607
487	its	2608	2611
488	competitors	2612	2623
489	’	2623	2624
490	for	2627	2630
491	$	2631	2632
492	70	2632	2634
493	a	2635	2636
494	month	2637	2642
495	,	2642	2643
496	a	2644	2645
497	customer	2646	2654
498	can	2655	2658
499	have	2659	2663
500	unlimited	2664	2673
501	minutes	2674	2681
502	,	2681	2682
503	text	2683	2687
504	messages	2688	2696
505	and	2697	2700
506	data	2701	2705
507	.	2705	2706
508	The	2707	2710
509	plans	2711	2716
510	offered	2717	2724
511	by	2725	2727
512	AT&amp;T	2728	2736
513	and	2737	2740
514	Verizon	2741	2748
515	cost	2749	2753
516	upward	2754	2760
517	of	2761	2763
518	roughly	2764	2771
519	$	2772	2773
520	100	2773	2776
521	a	2777	2778
522	month	2779	2784
523	.	2784	2785
524	<	2786	2787
525	P>	2788	2790
526	<P>	2791	2794
527	T	2795	2796
528	Mobile	2797	2803
529	expects	2804	2811
530	the	2812	2815
531	growth	2816	2822
532	to	2823	2825
533	continue	2826	2834
534	.	2834	2835
535	For	2836	2839
536	the	2840	2843
537	full	2844	2848
538	year	2849	2853
539	,	2853	2854
540	it	2855	2857
541	said	2858	2862
542	it	2863	2865
543	expected	2866	2874
544	to	2875	2877
545	add	2878	2881
546	between	2882	2889
547	1	2890	2891
548	million	2892	2899
549	and	2900	2903
550	1.2	2904	2907
551	million	2908	2915
552	contract	2916	2924
553	subscribers	2925	2936
554	.	2936	2937
555	<	2938	2939
556	P>	2940	2942
557	<	2943	2944
558	TEXT>	2945	2950
559	<	2951	2952
560	DOC>	2953	2957
