207	<post author="FreakinDJ" datetime="2014	1310	1349
208	05	1350	1352
209	05T17:32:00" id="p3">	1353	1374
210	2	1375	1376
211	.	1376	1377
212	When	1378	1382
213	will	1383	1387
214	they	1388	1392
215	grant	1393	1398
216	the	1399	1402
217	citizens	1403	1411
218	relief	1412	1418
219	from	1419	1423
220	the	1424	1427
221	murderous	1428	1437
222	police	1438	1444
223	<	1445	1446
224	post>	1447	1452
225	<post author="happyslug" datetime="2014	1453	1492
226	05	1493	1495
227	05T23:23:00" id="p4">	1496	1517
228	3	1518	1519
229	.	1519	1520
230	Here	1521	1525
231	is	1526	1528
232	the	1529	1532
233	Actual	1533	1539
234	Opinion	1540	1547
235	<a href="http:	1548	1562
236	www.supremecourt.gov	1564	1584
237	opinions	1585	1593
238	13pdf	1594	1599
239	13	1600	1602
240	551_ihdk.pdf">	1603	1617
241	http:	1617	1622
242	www.supremecourt.gov	1624	1644
243	opinions	1645	1653
244	13pdf	1654	1659
245	13	1660	1662
246	551_ihdk.pdf	1663	1675
247	<	1675	1676
248	a>	1677	1679
249	Oh	1681	1683
250	,	1683	1684
251	this	1685	1689
252	is	1690	1692
253	a	1693	1694
254	slam	1695	1699
255	down	1700	1704
256	on	1705	1707
257	the	1708	1711
258	Fifth	1712	1717
259	Circuit	1718	1725
260	Court	1726	1731
261	of	1732	1734
262	Appeals	1735	1742
263	,	1742	1743
264	it	1744	1746
265	basically	1747	1756
266	is	1757	1759
267	saying	1760	1766
268	that	1767	1771
269	the	1772	1775
270	Court	1776	1781
271	used	1782	1786
272	the	1787	1790
273	wrong	1791	1796
274	legal	1797	1802
275	test	1803	1807
276	and	1808	1811
277	that	1812	1816
278	the	1817	1820
279	correct	1821	1828
280	test	1829	1833
281	is	1834	1836
282	so	1837	1839
283	well	1840	1844
284	known	1845	1850
285	the	1851	1854
286	Court	1855	1860
287	should	1861	1867
288	have	1868	1872
289	reversed	1873	1881
290	the	1882	1885
291	decision	1886	1894
292	of	1895	1897
293	the	1898	1901
294	trial	1902	1907
295	court	1908	1913
296	.	1913	1914
297	In	1916	1918
298	a	1919	1920
299	Motion	1921	1927
300	For	1928	1931
301	Summary	1932	1939
302	Judgement	1940	1949
303	,	1949	1950
304	the	1951	1954
305	Trial	1955	1960
306	court	1961	1966
307	MUST	1967	1971
308	accept	1972	1978
309	all	1979	1982
310	facts	1983	1988
311	in	1989	1991
312	favor	1992	1997
313	of	1998	2000
314	the	2001	2004
315	non	2005	2008
316	moving	2009	2015
317	party	2016	2021
318	.	2021	2022
319	i.e.	2023	2027
320	of	2028	2030
321	they	2031	2035
322	are	2036	2039
323	any	2040	2043
324	facts	2044	2049
325	in	2050	2052
326	dispute	2053	2060
327	,	2060	2061
328	they	2062	2066
329	MUST	2067	2071
330	assume	2072	2078
331	the	2079	2082
332	facts	2083	2088
333	as	2089	2091
334	stated	2092	2098
335	by	2099	2101
336	,	2101	2102
337	in	2103	2105
338	this	2106	2110
339	case	2111	2115
340	,	2115	2116
341	the	2117	2120
342	Victims	2121	2128
343	NOT	2129	2132
344	the	2133	2136
345	Police	2137	2143
346	.	2143	2144
347	The	2145	2148
348	"	2149	2150
349	Fact	2150	2154
350	"	2154	2155
351	that	2156	2160
352	the	2161	2164
353	Porch	2165	2170
354	was	2171	2174
355	"	2175	2176
356	Lightly	2176	2183
357	Lighten	2184	2191
358	"	2191	2192
359	,	2192	2193
360	as	2194	2196
361	claimed	2197	2204
362	by	2205	2207
363	the	2208	2211
364	Police	2212	2218
365	could	2219	2224
366	NOT	2225	2228
367	be	2229	2231
368	stated	2232	2238
369	as	2239	2241
370	a	2242	2243
371	fact	2244	2248
372	in	2249	2251
373	this	2252	2256
374	motion	2257	2263
375	for	2264	2267
376	Summary	2268	2275
377	Judgement	2276	2285
378	,	2285	2286
379	when	2287	2291
380	the	2292	2295
381	victim	2296	2302
382	said	2303	2307
383	it	2308	2310
384	was	2311	2314
385	well	2315	2319
386	lighten	2320	2327
387	.	2327	2328
388	The	2329	2332
389	Judge	2333	2338
390	MUST	2339	2343
391	assume	2344	2350
392	in	2351	2353
393	a	2354	2355
394	Motion	2356	2362
395	for	2363	2366
396	Summary	2367	2374
397	Judgement	2375	2384
398	that	2385	2389
399	is	2390	2392
400	was	2393	2396
401	"	2397	2398
402	Well	2398	2402
403	Lighten	2403	2410
404	"	2410	2411
405	as	2412	2414
406	claimed	2415	2422
407	by	2423	2425
408	the	2426	2429
409	victim	2430	2436
410	.	2436	2437
411	The	2438	2441
412	Judge	2442	2447
413	also	2448	2452
414	had	2453	2456
415	to	2457	2459
416	accept	2460	2466
417	as	2467	2469
418	fact	2470	2474
419	that	2475	2479
420	the	2480	2483
421	action	2484	2490
422	of	2491	2493
423	the	2494	2497
424	Mother	2498	2504
425	was	2505	2508
426	NOT	2509	2512
427	disruptive	2513	2523
428	as	2524	2526
429	claimed	2527	2534
430	by	2535	2537
431	the	2538	2541
432	Victim	2542	2548
433	,	2548	2549
434	NOT	2550	2553
435	that	2554	2558
436	the	2559	2562
437	actions	2563	2570
438	were	2571	2575
439	disruptive	2576	2586
440	as	2587	2589
441	claimed	2590	2597
442	by	2598	2600
443	the	2601	2604
444	Police	2605	2611
445	.	2611	2612
446	This	2614	2618
447	is	2619	2621
448	legal	2622	2627
449	practice	2628	2636
450	101	2637	2640
451	,	2640	2641
452	why	2642	2645
453	did	2646	2649
454	it	2650	2652
455	get	2653	2656
456	as	2657	2659
457	far	2660	2663
458	as	2664	2666
459	the	2667	2670
460	Supreme	2671	2678
461	Court	2679	2684
462	(	2685	2686
463	and	2686	2689
464	that	2690	2694
465	is	2695	2697
466	why	2698	2701
467	it	2702	2704
468	is	2705	2707
469	a	2708	2709
470	9	2710	2711
471	0	2712	2713
472	decision	2714	2722
473	)	2722	2723
474	.	2723	2724
475	<	2725	2726
476	post>	2727	2732
477	<	2733	2734
478	doc>	2735	2739
