346	human	2174	2179
347	right	2180	2185
348	abuses	2186	2192
349	committed	2193	2202
350	by	2203	2205
351	him	2206	2209
352	and	2210	2213
353	his	2214	2217
354	force	2218	2223
355	.	2223	2224
356	Last	2226	2230
357	updated	2231	2238
358	:	2238	2239
359	20	2240	2242
360	Dec	2243	2246
361	2013	2247	2251
362	06:40	2252	2257
363	President	2259	2268
364	Porfirio	2269	2277
365	Lobo	2278	2282
366	of	2283	2285
367	Honduras	2286	2294
368	has	2295	2298
369	fired	2299	2304
370	the	2305	2308
371	country	2309	2316
372	's	2316	2318
373	national	2319	2327
374	police	2328	2334
375	chief	2335	2340
376	,	2340	2341
377	after	2342	2347
378	mounting	2348	2356
379	accusations	2357	2368
380	of	2369	2371
381	human	2372	2377
382	right	2378	2383
383	abuses	2384	2390
384	committed	2391	2400
385	by	2401	2403
386	him	2404	2407
387	and	2408	2411
388	his	2412	2415
389	force	2416	2421
390	.	2421	2422
391	Lobo	2424	2428
392	said	2429	2433
393	he	2434	2436
394	made	2437	2441
395	the	2442	2445
396	decision	2446	2454
397	to	2455	2457
398	remove	2458	2464
399	General	2465	2472
400	Juan	2473	2477
401	Carlos	2478	2484
402	Bonilla	2485	2492
403	,	2492	2493
404	who	2494	2497
405	had	2498	2501
406	expressed	2502	2511
407	interest	2512	2520
408	in	2521	2523
409	leaving	2524	2531
410	,	2531	2532
411	in	2533	2535
412	consultations	2536	2549
413	with	2550	2554
414	President	2555	2564
415	elect	2565	2570
416	Juan	2571	2575
417	Orlando	2576	2583
418	Hernandez	2584	2593
419	,	2593	2594
420	who	2595	2598
421	comes	2599	2604
422	to	2605	2607
423	office	2608	2614
424	January	2615	2622
425	27	2623	2625
426	.	2625	2626
427	Although	2627	2635
428	the	2636	2639
429	decision	2640	2648
430	was	2649	2652
431	expected	2653	2661
432	in	2662	2664
433	the	2665	2668
434	wake	2669	2673
435	of	2674	2676
436	the	2677	2680
437	nearing	2681	2688
438	change	2689	2695
439	in	2696	2698
440	administration	2699	2713
441	,	2713	2714
442	neither	2715	2722
443	Lobo	2723	2727
444	nor	2728	2731
445	Hernandez	2732	2741
446	explained	2742	2751
447	the	2752	2755
448	reasons	2756	2763
449	for	2764	2767
450	the	2768	2771
451	firing	2772	2778
452	.	2778	2779
453	The	2781	2784
454	incoming	2785	2793
455	president	2794	2803
456	has	2804	2807
457	voiced	2808	2814
458	doubt	2815	2820
459	in	2821	2823
460	efforts	2824	2831
461	to	2832	2834
462	root	2835	2839
463	out	2840	2843
464	corruption	2844	2854
465	in	2855	2857
466	the	2858	2861
467	National	2862	2870
468	Police	2871	2877
469	,	2877	2878
470	Honduras	2879	2887
471	'	2887	2888
472	only	2889	2893
473	police	2894	2900
474	force	2901	2906
475	.	2906	2907
476	Bonilla	2909	2916
477	,	2916	2917
478	who	2918	2921
479	was	2922	2925
480	known	2926	2931
481	as	2932	2934
482	"	2935	2936
483	the	2936	2939
484	Tiger	2940	2945
485	,	2945	2946
486	"	2946	2947
487	was	2948	2951
488	charged	2952	2959
489	in	2960	2962
490	2002	2963	2967
491	of	2968	2970
492	alleged	2971	2978
493	human	2979	2984
494	rights	2985	2991
495	violations	2992	3002
496	stemming	3003	3011
497	from	3012	3016
498	accusations	3017	3028
499	he	3029	3031
500	headed	3032	3038
501	a	3039	3040
502	social	3041	3047
503	cleansing	3048	3057
504	campaign	3058	3066
505	that	3067	3071
506	killed	3072	3078
507	criminals	3079	3088
508	while	3089	3094
509	he	3095	3097
510	was	3098	3101
511	a	3102	3103
512	regional	3104	3112
513	police	3113	3119
514	chief	3120	3125
515	.	3125	3126
516	He	3127	3129
517	was	3130	3133
518	later	3134	3139
519	acquitted	3140	3149
520	of	3150	3152
521	one	3153	3156
522	alleged	3157	3164
523	death	3165	3170
524	squad	3171	3176
525	killing	3177	3184
526	by	3185	3187
527	a	3188	3189
528	court	3190	3195
529	whose	3196	3201
530	ruling	3202	3208
531	was	3209	3212
532	upheld	3213	3219
533	by	3220	3222
534	Honduras	3223	3231
535	'	3231	3232
536	Supreme	3233	3240
537	Court	3241	3246
538	in	3247	3249
539	2009	3250	3254
540	.	3254	3255
541	In	3257	3259
542	August	3260	3266
543	2012	3267	3271
544	,	3271	3272
545	Lobo	3273	3277
546	put	3278	3281
547	him	3282	3285
548	at	3286	3288
549	the	3289	3292
550	top	3293	3296
551	of	3297	3299
552	Honduras	3300	3308
553	'	3308	3309
554	National	3310	3318
555	Police	3319	3325
556	department	3326	3336
557	,	3336	3337
558	which	3338	3343
559	faces	3344	3349
560	frequent	3350	3358
561	allegations	3359	3370
562	of	3371	3373
563	beating	3374	3381
564	,	3381	3382
565	killing	3383	3390
566	and	3391	3394
567	"	3395	3396
568	disappearing	3396	3408
569	"	3408	3409
570	people	3410	3416
571	who	3417	3420
572	are	3421	3424
573	detained	3425	3433
574	.	3433	3434
575	More	3436	3440
576	:	3440	3441
577	<a href="http:	3442	3456
578	www.aljazeera.com	3458	3475
579	news	3476	3480
580	americas	3481	3489
581	2013	3490	3494
582	12	3495	3497
583	honduras	3498	3506
584	police	3507	3513
585	chief	3514	3519
586	fired	3520	3525
587	over	3526	3530
588	abuse	3531	3536
589	claims	3537	3543
590	2013122045125510418.html">	3544	3570
591	http:	3570	3575
592	www.aljazeera.com	3577	3594
593	news	3595	3599
594	americas	3600	3608
595	2013	3609	3613
596	12	3614	3616
597	honduras	3617	3625
598	police	3626	3632
599	chief	3633	3638
600	fired	3639	3644
601	over	3645	3649
602	abuse	3650	3655
603	claims	3656	3662
604	2013122045125510418.html	3663	3687
605	<	3687	3688
606	a>	3689	3691
607	<	3692	3693
608	post>	3694	3699
609	<	3700	3701
610	doc>	3702	3706
