127	to	779	781
128	things	782	788
129	is	789	791
130	to	792	794
131	tear	795	799
132	things	800	806
133	down	807	811
134	and	812	815
135	build	816	821
136	them	822	826
137	up	827	829
138	in	830	832
139	the	833	836
140	image	837	842
141	that	843	847
142	he	848	850
143	wants	851	856
144	,	856	857
145	which	858	863
146	I	864	865
147	think	866	871
148	is	872	874
149	a	875	876
150	failed	877	883
151	image	884	889
152	,	889	890
153	”	890	891
154	Lhota	892	897
155	said	898	902
156	in	903	905
157	a	906	907
158	television	908	918
159	interview	919	928
160	.	928	929
161	He	930	932
162	said	933	937
163	de	938	940
164	Blasio	941	947
165	’s	947	949
166	approach	950	958
167	amounted	959	967
168	to	968	970
169	“	971	972
170	a	972	973
171	repudiation	974	985
172	of	986	988
173	everything	989	999
174	great	1000	1005
175	that	1006	1010
176	’s	1010	1012
177	happened	1013	1021
178	over	1022	1026
179	the	1027	1030
180	last	1031	1035
181	20	1036	1038
182	years	1039	1044
183	,	1044	1045
184	and	1046	1049
185	we	1050	1052
186	ca	1053	1055
187	n’t	1055	1058
188	let	1059	1062
189	that	1063	1067
190	happen	1068	1074
191	.	1074	1075
192	”	1075	1076
193	<	1077	1078
194	P>	1079	1081
195	<P>	1082	1085
196	The	1086	1089
197	media	1090	1095
198	tour	1096	1100
199	by	1101	1103
200	Lhota	1104	1109
201	marked	1110	1116
202	the	1117	1120
203	beginning	1121	1130
204	of	1131	1133
205	an	1134	1136
206	effort	1137	1143
207	by	1144	1146
208	the	1147	1150
209	candidate	1151	1160
210	to	1161	1163
211	appeal	1164	1170
212	to	1171	1173
213	a	1174	1175
214	wide	1176	1180
215	audience	1181	1189
216	of	1190	1192
217	voters	1193	1199
218	,	1199	1200
219	after	1201	1206
220	months	1207	1213
221	in	1214	1216
222	which	1217	1222
223	he	1223	1225
224	focused	1226	1233
225	on	1234	1236
226	drumming	1237	1245
227	up	1246	1248
228	support	1249	1256
229	among	1257	1262
230	the	1263	1266
231	Republicans	1267	1278
232	whose	1279	1284
233	support	1285	1292
234	he	1293	1295
235	needed	1296	1302
236	in	1303	1305
237	Tuesday	1306	1313
238	’s	1313	1315
239	primary	1316	1323
240	.	1323	1324
241	His	1325	1328
242	remarks	1329	1336
243	came	1337	1341
244	as	1342	1344
245	the	1345	1348
246	Democratic	1349	1359
247	race	1360	1364
248	remained	1365	1373
249	unsettled	1374	1383
250	,	1383	1384
251	with	1385	1389
252	de	1390	1392
253	Blasio	1393	1399
254	hovering	1400	1408
255	slightly	1409	1417
256	above	1418	1423
257	the	1424	1427
258	40	1428	1430
259	percent	1431	1438
260	threshold	1439	1448
261	required	1449	1457
262	to	1458	1460
263	avoid	1461	1466
264	a	1467	1468
265	runoff	1469	1475
266	,	1475	1476
267	but	1477	1480
268	thousands	1481	1490
269	of	1491	1493
270	paper	1494	1499
271	ballots	1500	1507
272	still	1508	1513
273	to	1514	1516
274	count	1517	1522
275	.	1522	1523
276	<	1524	1525
277	P>	1526	1528
278	<P>	1529	1532
279	De	1533	1535
280	Blasio	1536	1542
281	,	1542	1543
282	trying	1544	1550
283	to	1551	1553
284	create	1554	1560
285	an	1561	1563
286	air	1564	1567
287	of	1568	1570
288	inevitability	1571	1584
289	about	1585	1590
290	his	1591	1594
291	nomination	1595	1605
292	,	1605	1606
293	held	1607	1611
294	a	1612	1613
295	rally	1614	1619
296	in	1620	1622
297	Brooklyn	1623	1631
298	with	1632	1636
299	supporters	1637	1647
300	,	1647	1648
301	many	1649	1653
302	of	1654	1656
303	whom	1657	1661
304	had	1662	1665
305	earlier	1666	1673
306	endorsed	1674	1682
307	his	1683	1686
308	rivals	1687	1693
309	.	1693	1694
310	<	1695	1696
311	P>	1697	1699
312	<P>	1700	1703
313	In	1704	1706
314	Lhota	1707	1712
315	’s	1712	1714
316	appearances	1715	1726
317	,	1726	1727
318	which	1728	1733
319	also	1734	1738
320	included	1739	1747
321	radio	1748	1753
322	interviews	1754	1764
323	,	1764	1765
324	he	1766	1768
325	acknowledged	1769	1781
326	that	1782	1786
327	the	1787	1790
328	Democratic	1791	1801
329	primary	1802	1809
330	was	1810	1813
331	still	1814	1819
332	unresolved	1820	1830
333	,	1830	1831
334	but	1832	1835
335	he	1836	1838
336	spoke	1839	1844
337	as	1845	1847
338	if	1848	1850
339	de	1851	1853
340	Blasio	1854	1860
341	were	1861	1865
342	his	1866	1869
343	opponent	1870	1878
344	.	1878	1879
345	He	1880	1882
346	mounted	1883	1890
347	a	1891	1892
348	direct	1893	1899
349	attack	1900	1906
350	on	1907	1909
351	de	1910	1912
352	Blasio	1913	1919
353	’s	1919	1921
354	“	1922	1923
355	tale	1923	1927
356	of	1928	1930
357	two	1931	1934
358	cities	1935	1941
359	”	1941	1942
360	campaign	1943	1951
361	theme	1952	1957
362	,	1957	1958
363	saying	1959	1965
364	that	1966	1970
365	de	1971	1973
366	Blasio	1974	1980
367	was	1981	1984
368	trying	1985	1991
369	to	1992	1994
370	“	1995	1996
371	separate	1996	2004
372	classes	2005	2012
373	”	2012	2013
374	as	2014	2016
375	a	2017	2018
376	political	2019	2028
377	strategy	2029	2037
378	.	2037	2038
379	<	2039	2040
380	P>	2041	2043
381	<P>	2044	2047
382	“	2048	2049
383	Calling	2049	2056
384	it	2057	2059
385	a	2060	2061
386	tale	2062	2066
387	of	2067	2069
388	two	2070	2073
389	cities	2074	2080
390	,	2080	2081
391	that	2082	2086
392	level	2087	2092
393	of	2093	2095
394	invective	2096	2105
395	has	2106	2109
396	no	2110	2112
397	place	2113	2118
398	in	2119	2121
399	any	2122	2125
400	campaign	2126	2134
401	,	2134	2135
402	at	2136	2138
403	all	2139	2142
404	,	2142	2143
405	”	2143	2144
406	Lhota	2145	2150
407	said	2151	2155
408	.	2155	2156
409	“	2157	2158
410	It	2158	2160
411	divides	2161	2168
412	people	2169	2175
413	.	2175	2176
414	What	2177	2181
415	we	2182	2184
416	really	2185	2191
417	need	2192	2196
418	to	2197	2199
419	do	2200	2202
420	is	2203	2205
421	to	2206	2208
422	work	2209	2213
423	together	2214	2222
424	and	2223	2226
425	provide	2227	2234
426	a	2235	2236
427	solution	2237	2245
428	,	2245	2246
429	not	2247	2250
430	separating	2251	2261
431	people	2262	2268
432	and	2269	2272
433	then	2273	2277
434	saying	2278	2284
435	that	2285	2289
436	the	2290	2293
437	ends	2294	2298
438	justify	2299	2306
439	the	2307	2310
440	means	2311	2316
441	.	2316	2317
442	”	2317	2318
443	<	2319	2320
444	P>	2321	2323
445	<P>	2324	2327
446	He	2328	2330
447	also	2331	2335
448	criticized	2336	2346
449	the	2347	2350
450	policy	2351	2357
451	centerpiece	2358	2369
452	of	2370	2372
453	de	2373	2375
454	Blasio	2376	2382
455	’s	2382	2384
456	campaign	2385	2393
457	,	2393	2394
458	a	2395	2396
459	proposal	2397	2405
460	to	2406	2408
461	raise	2409	2414
462	taxes	2415	2420
463	on	2421	2423
464	high	2424	2428
465	earners	2429	2436
466	to	2437	2439
467	pay	2440	2443
468	for	2444	2447
469	expanded	2448	2456
470	prekindergarten	2457	2472
471	and	2473	2476
472	after	2477	2482
473	school	2483	2489
474	programs	2490	2498
475	.	2498	2499
476	<	2500	2501
477	P>	2502	2504
478	<P>	2505	2508
479	Lhota	2509	2514
480	said	2515	2519
481	that	2520	2524
482	de	2525	2527
483	Blasio	2528	2534
484	’s	2534	2536
485	“	2537	2538
486	knee	2538	2542
487	jerk	2543	2547
488	response	2548	2556
489	to	2557	2559
490	any	2560	2563
491	new	2564	2567
492	program	2568	2575
493	is	2576	2578
494	to	2579	2581
495	raise	2582	2587
496	taxes	2588	2593
497	,	2593	2594
498	”	2594	2595
499	an	2596	2598
500	approach	2599	2607
501	he	2608	2610
502	said	2611	2615
503	was	2616	2619
504	“	2620	2621
505	instinctively	2621	2634
506	wrong	2635	2640
507	.	2640	2641
508	”	2641	2642
509	Instead	2643	2650
510	,	2650	2651
511	Lhota	2652	2657
512	said	2658	2662
513	the	2663	2666
514	mayor	2667	2672
515	should	2673	2679
516	look	2680	2684
517	to	2685	2687
518	find	2688	2692
519	efficiencies	2693	2705
520	in	2706	2708
521	the	2709	2712
522	city	2713	2717
523	’s	2717	2719
524	budget	2720	2726
525	.	2726	2727
526	<	2728	2729
527	P>	2730	2732
528	<P>	2733	2736
529	Lhota	2737	2742
530	also	2743	2747
531	visited	2748	2755
532	the	2756	2759
533	Queens	2760	2766
534	burial	2767	2773
535	site	2774	2778
536	of	2779	2781
537	Rabbi	2782	2787
538	Menachem	2788	2796
539	Mendel	2797	2803
540	Schneerson	2804	2814
541	,	2814	2815
542	who	2816	2819
543	was	2820	2823
544	the	2824	2827
545	revered	2828	2835
546	leader	2836	2842
547	of	2843	2845
548	Lubavitch	2846	2855
549	Hasidim	2856	2863
550	.	2863	2864
551	<	2865	2866
552	P>	2867	2869
553	<P>	2870	2873
554	Around	2874	2880
555	9	2881	2882
556	a.m.	2883	2887
557	,	2887	2888
558	Lhota	2889	2894
559	entered	2895	2902
560	Ohel	2903	2907
561	Chabad	2908	2914
562	Lubavitch	2915	2924
563	,	2924	2925
564	a	2926	2927
565	ramshackle	2928	2938
566	building	2939	2947
567	next	2948	2952
568	to	2953	2955
569	the	2956	2959
570	burial	2960	2966
571	site	2967	2971
572	.	2971	2972
573	Flanked	2973	2980
574	by	2981	2983
575	rabbis	2984	2990
576	,	2990	2991
577	one	2992	2995
578	of	2996	2998
579	whom	2999	3003
580	addressed	3004	3013
581	him	3014	3017
582	as	3018	3020
583	Mayor	3021	3026
584	,	3026	3027
585	Lhota	3028	3033
586	asked	3034	3039
587	for	3040	3043
588	,	3043	3044
589	and	3045	3048
590	received	3049	3057
591	,	3057	3058
592	a	3059	3060
593	gift	3061	3065
594	of	3066	3068
595	honey	3069	3074
596	cake	3075	3079
597	,	3079	3080
598	following	3081	3090
599	a	3091	3092
600	Jewish	3093	3099
601	tradition	3100	3109
602	associated	3110	3120
603	with	3121	3125
604	the	3126	3129
605	Lubavitcher	3130	3141
606	rebbe	3142	3147
607	,	3147	3148
608	as	3149	3151
609	Schneerson	3152	3162
610	was	3163	3166
611	known	3167	3172
612	.	3172	3173
613	<	3174	3175
614	P>	3176	3178
615	<P>	3179	3182
616	Lhota	3183	3188
617	brought	3189	3196
618	a	3197	3198
619	note	3199	3203
620	to	3204	3206
621	the	3207	3210
622	rebbe	3211	3216
623	’s	3216	3218
624	grave	3219	3224
625	site	3225	3229
626	,	3229	3230
627	tore	3231	3235
628	it	3236	3238
629	and	3239	3242
630	cast	3243	3247
631	it	3248	3250
632	onto	3251	3255
633	a	3256	3257
634	pile	3258	3262
635	of	3263	3265
636	other	3266	3271
637	torn	3272	3276
638	notes	3277	3282
639	,	3282	3283
640	in	3284	3286
641	accordance	3287	3297
642	with	3298	3302
643	another	3303	3310
644	Jewish	3311	3317
645	custom	3318	3324
646	.	3324	3325
647	He	3326	3328
648	said	3329	3333
649	a	3334	3335
650	prayer	3336	3342
651	at	3343	3345
652	the	3346	3349
653	site	3350	3354
654	;	3354	3355
655	in	3356	3358
656	an	3359	3361
657	interview	3362	3371
658	,	3371	3372
659	he	3373	3375
660	declined	3376	3384
661	to	3385	3387
662	say	3388	3391
663	what	3392	3396
664	the	3397	3400
665	prayer	3401	3407
666	was	3408	3411
667	,	3411	3412
668	only	3413	3417
669	that	3418	3422
670	it	3423	3425
671	was	3426	3429
672	a	3430	3431
673	prayer	3432	3438
674	for	3439	3442
675	all	3443	3446
676	New	3447	3450
677	Yorkers	3451	3458
678	.	3458	3459
679	<	3460	3461
680	P>	3462	3464
681	<	3465	3466
682	TEXT>	3467	3472
683	<	3473	3474
684	DOC>	3475	3479
