249	she	1407	1410
250	was	1411	1414
251	having	1415	1421
252	a	1422	1423
253	sexual	1424	1430
254	relationship	1431	1443
255	with	1444	1448
256	Taylor	1449	1455
257	,	1455	1456
258	and	1457	1460
259	that	1461	1465
260	she	1466	1469
261	knew	1470	1474
262	of	1475	1477
263	others	1478	1484
264	who	1485	1488
265	were	1489	1493
266	as	1494	1496
267	well	1497	1501
268	.	1501	1502
269	The	1503	1506
270	teacher	1507	1514
271	then	1515	1519
272	told	1520	1524
273	the	1525	1528
274	school	1529	1535
275	’s	1535	1537
276	assistant	1538	1547
277	principal	1548	1557
278	,	1557	1558
279	Rosa	1559	1563
280	Choi	1564	1568
281	,	1568	1569
282	who	1570	1573
283	notified	1574	1582
284	the	1583	1586
285	special	1587	1594
286	commissioner	1595	1607
287	’s	1607	1609
288	office	1610	1616
289	.	1616	1617
290	<	1618	1619
291	P>	1620	1622
292	<P>	1623	1626
293	The	1627	1630
294	city	1631	1635
295	has	1636	1639
296	referred	1640	1648
297	the	1649	1652
298	report	1653	1659
299	to	1660	1662
300	the	1663	1666
301	district	1667	1675
302	attorneys	1676	1685
303	in	1686	1688
304	Manhattan	1689	1698
305	and	1699	1702
306	Brooklyn	1703	1711
307	for	1712	1715
308	further	1716	1723
309	action	1724	1730
310	.	1730	1731
311	<	1732	1733
312	P>	1734	1736
313	<P>	1737	1740
314	Attempts	1741	1749
315	on	1750	1752
316	Tuesday	1753	1760
317	evening	1761	1768
318	to	1769	1771
319	reach	1772	1777
320	Taylor	1778	1784
321	,	1784	1785
322	Choi	1786	1790
323	and	1791	1794
324	Solomon	1795	1802
325	by	1803	1805
326	phone	1806	1811
327	and	1812	1815
328	email	1816	1821
329	were	1822	1826
330	unsuccessful	1827	1839
331	.	1839	1840
332	<	1841	1842
333	P>	1843	1845
334	<P>	1846	1849
335	On	1850	1852
336	Tuesday	1853	1860
337	,	1860	1861
338	the	1862	1865
339	city	1866	1870
340	’s	1870	1872
341	Education	1873	1882
342	Department	1883	1893
343	said	1894	1898
344	that	1899	1903
345	Taylor	1904	1910
346	’s	1910	1912
347	actions	1913	1920
348	were	1921	1925
349	“	1926	1927
350	completely	1927	1937
351	reprehensible	1938	1951
352	”	1951	1952
353	and	1953	1956
354	that	1957	1961
355	he	1962	1964
356	had	1965	1968
357	been	1969	1973
358	barred	1974	1980
359	from	1981	1985
360	teaching	1986	1994
361	in	1995	1997
362	the	1998	2001
363	city	2002	2006
364	.	2006	2007
365	<	2008	2009
366	P>	2010	2012
367	<P>	2013	2016
368	Taylor	2017	2023
369	worked	2024	2030
370	at	2031	2033
371	the	2034	2037
372	school	2038	2044
373	for	2045	2048
374	about	2049	2054
375	a	2055	2056
376	year	2057	2061
377	,	2061	2062
378	and	2063	2066
379	his	2067	2070
380	salary	2071	2077
381	was	2078	2081
382	$	2082	2083
383	32,000	2083	2089
384	.	2089	2090
385	<	2091	2092
386	P>	2093	2095
387	<P>	2096	2099
388	One	2100	2103
389	relationship	2104	2116
390	started	2117	2124
391	when	2125	2129
392	a	2130	2131
393	student	2132	2139
394	came	2140	2144
395	to	2145	2147
396	Taylor	2148	2154
397	to	2155	2157
398	discuss	2158	2165
399	personal	2166	2174
400	problems	2175	2183
401	,	2183	2184
402	the	2185	2188
403	report	2189	2195
404	said	2196	2200
405	.	2200	2201
406	It	2202	2204
407	stated	2205	2211
408	that	2212	2216
409	Taylor	2217	2223
410	began	2224	2229
411	talking	2230	2237
412	to	2238	2240
413	her	2241	2244
414	in	2245	2247
415	a	2248	2249
416	sexual	2250	2256
417	way	2257	2260
418	,	2260	2261
419	and	2262	2265
420	then	2266	2270
421	told	2271	2275
422	her	2276	2279
423	he	2280	2282
424	wanted	2283	2289
425	her	2290	2293
426	to	2294	2296
427	have	2297	2301
428	his	2302	2305
429	child	2306	2311
430	.	2311	2312
431	<	2313	2314
432	P>	2315	2317
433	<P>	2318	2321
434	He	2322	2324
435	and	2325	2328
436	another	2329	2336
437	student	2337	2344
438	exchanged	2345	2354
439	about	2355	2360
440	6,000	2361	2366
441	text	2367	2371
442	messages	2372	2380
443	during	2381	2387
444	a	2388	2389
445	three	2390	2395
446	month	2396	2401
447	period	2402	2408
448	,	2408	2409
449	the	2410	2413
450	investigation	2414	2427
451	showed	2428	2434
452	.	2434	2435
453	That	2436	2440
454	student	2441	2448
455	said	2449	2453
456	Taylor	2454	2460
457	groped	2461	2467
458	her	2468	2471
459	in	2472	2474
460	the	2475	2478
461	school	2479	2485
462	cafeteria	2486	2495
463	and	2496	2499
464	made	2500	2504
465	inappropriate	2505	2518
466	comments	2519	2527
467	to	2528	2530
468	her	2531	2534
469	.	2534	2535
470	She	2536	2539
471	eventually	2540	2550
472	agreed	2551	2557
473	to	2558	2560
474	have	2561	2565
475	sex	2566	2569
476	with	2570	2574
477	him	2575	2578
478	at	2579	2581
479	a	2582	2583
480	motel	2584	2589
481	after	2590	2595
482	he	2596	2598
483	asked	2599	2604
484	her	2605	2608
485	for	2609	2612
486	months	2613	2619
487	to	2620	2622
488	be	2623	2625
489	intimate	2626	2634
490	with	2635	2639
491	him	2640	2643
492	,	2643	2644
493	according	2645	2654
494	to	2655	2657
495	the	2658	2661
496	report	2662	2668
497	.	2668	2669
498	<	2670	2671
499	P>	2672	2674
500	<	2675	2676
501	TEXT>	2677	2682
502	<	2683	2684
503	DOC>	2685	2689
