250	to	1430	1432
251	be	1433	1435
252	only	1436	1440
253	the	1441	1444
254	second	1445	1451
255	filed	1452	1457
256	by	1458	1460
257	the	1461	1464
258	Bloomberg	1465	1474
259	administration	1475	1489
260	against	1490	1497
261	the	1498	1501
262	city	1502	1506
263	or	1507	1509
264	state	1510	1515
265	comptroller	1516	1527
266	’s	1527	1529
267	office	1530	1536
268	,	1536	1537
269	is	1538	1540
270	the	1541	1544
271	latest	1545	1551
272	and	1552	1555
273	perhaps	1556	1563
274	most	1564	1568
275	pronounced	1569	1579
276	skirmish	1580	1588
277	between	1589	1596
278	Bloomberg	1597	1606
279	and	1607	1610
280	Liu	1611	1614
281	,	1614	1615
282	a	1616	1617
283	Democrat	1618	1626
284	who	1627	1630
285	is	1631	1633
286	now	1634	1637
287	running	1638	1645
288	for	1646	1649
289	mayor	1650	1655
290	.	1655	1656
291	<	1657	1658
292	P>	1659	1661
293	<P>	1662	1665
294	Administration	1666	1680
295	officials	1681	1690
296	contend	1691	1698
297	that	1699	1703
298	there	1704	1709
299	is	1710	1712
300	a	1713	1714
301	discrepancy	1715	1726
302	between	1727	1734
303	the	1735	1738
304	reasons	1739	1746
305	Liu	1747	1750
306	cites	1751	1756
307	in	1757	1759
308	his	1760	1763
309	news	1764	1768
310	releases	1769	1777
311	for	1778	1781
312	rejecting	1782	1791
313	a	1792	1793
314	contract	1794	1802
315	and	1803	1806
316	the	1807	1810
317	public	1811	1817
318	documents	1818	1827
319	explaining	1828	1838
320	the	1839	1842
321	reasons	1843	1850
322	.	1850	1851
323	Liu	1852	1855
324	,	1855	1856
325	the	1857	1860
326	city	1861	1865
327	contends	1866	1874
328	,	1874	1875
329	typically	1876	1885
330	asks	1886	1890
331	for	1891	1894
332	more	1895	1899
333	technical	1900	1909
334	information	1910	1921
335	,	1921	1922
336	then	1923	1927
337	registers	1928	1937
338	those	1938	1943
339	contracts	1944	1953
340	with	1954	1958
341	few	1959	1962
342	if	1963	1965
343	any	1966	1969
344	changes	1970	1977
345	and	1978	1981
346	no	1982	1984
347	public	1985	1991
348	notification	1992	2004
349	.	2004	2005
350	<	2006	2007
351	P>	2008	2010
352	<P>	2011	2014
353	“	2015	2016
354	It	2016	2018
355	’s	2018	2020
356	a	2021	2022
357	joke	2023	2027
358	,	2027	2028
359	”	2028	2029
360	Marc	2030	2034
361	La	2035	2037
362	Vorgna	2038	2044
363	,	2044	2045
364	Bloomberg	2046	2055
365	’s	2055	2057
366	press	2058	2063
367	secretary	2064	2073
368	,	2073	2074
369	said	2075	2079
370	of	2080	2082
371	Liu	2083	2086
372	.	2086	2087
373	“	2088	2089
374	Sad	2089	2092
375	part	2093	2097
376	is	2098	2100
377	this	2101	2105
378	is	2106	2108
379	taxpayer	2109	2117
380	resources	2118	2127
381	and	2128	2131
382	dollars	2132	2139
383	being	2140	2145
384	completely	2146	2156
385	wasted	2157	2163
386	on	2164	2166
387	naked	2167	2172
388	political	2173	2182
389	ambitions	2183	2192
390	.	2192	2193
391	He	2194	2196
392	was	2197	2200
393	running	2201	2208
394	for	2209	2212
395	mayor	2213	2218
396	the	2219	2222
397	second	2223	2229
398	he	2230	2232
399	stepped	2233	2240
400	into	2241	2245
401	this	2246	2250
402	job	2251	2254
403	and	2255	2258
404	had	2259	2262
405	no	2263	2265
406	interest	2266	2274
407	in	2275	2277
408	doing	2278	2283
409	the	2284	2287
410	job	2288	2291
411	he	2292	2294
412	was	2295	2298
413	sworn	2299	2304
414	in	2305	2307
415	to	2308	2310
416	do	2311	2313
417	,	2313	2314
418	only	2315	2319
419	to	2320	2322
420	abuse	2323	2328
421	the	2329	2332
422	position	2333	2341
423	.	2341	2342
424	”	2342	2343
425	<	2344	2345
426	P>	2346	2348
427	<P>	2349	2352
428	Aides	2353	2358
429	to	2359	2361
430	Liu	2362	2365
431	argue	2366	2371
432	that	2372	2376
433	the	2377	2380
434	comptroller	2381	2392
435	needs	2393	2398
436	to	2399	2401
437	highlight	2402	2411
438	certain	2412	2419
439	Bloomberg	2420	2429
440	proposals	2430	2439
441	because	2440	2447
442	the	2448	2451
443	mayor	2452	2457
444	has	2458	2461
445	mishandled	2462	2472
446	contracts	2473	2482
447	,	2482	2483
448	like	2484	2488
449	those	2489	2494
450	for	2495	2498
451	the	2499	2502
452	CityTime	2503	2511
453	payroll	2512	2519
454	project	2520	2527
455	and	2528	2531
456	for	2532	2535
457	an	2536	2538
458	overhaul	2539	2547
459	of	2548	2550
460	the	2551	2554
461	911	2555	2558
462	system	2559	2565
463	.	2565	2566
464	<	2567	2568
465	P>	2569	2571
466	<P>	2572	2575
467	“	2576	2577
468	Under	2577	2582
469	Mayor	2583	2588
470	Bloomberg	2589	2598
471	,	2598	2599
472	spending	2600	2608
473	on	2609	2611
474	outside	2612	2619
475	contractors	2620	2631
476	has	2632	2635
477	ballooned	2636	2645
478	,	2645	2646
479	and	2647	2650
480	his	2651	2654
481	outsourcing	2655	2666
482	philosophy	2667	2677
483	is	2678	2680
484	out	2681	2684
485	of	2685	2687
486	control	2688	2695
487	,	2695	2696
488	”	2696	2697
489	said	2698	2702
490	Stephanie	2703	2712
491	Hoo	2713	2716
492	,	2716	2717
493	a	2718	2719
494	spokeswoman	2720	2731
495	for	2732	2735
496	the	2736	2739
497	comptroller	2740	2751
498	.	2751	2752
499	“	2753	2754
500	In	2754	2756
501	all	2757	2760
502	cases	2761	2766
503	,	2766	2767
504	whenever	2768	2776
505	this	2777	2781
506	office	2782	2788
507	has	2789	2792
508	questioned	2793	2803
509	contracts	2804	2813
510	,	2813	2814
511	it	2815	2817
512	has	2818	2821
513	been	2822	2826
514	within	2827	2833
515	the	2834	2837
516	guidelines	2838	2848
517	of	2849	2851
518	the	2852	2855
519	City	2856	2860
520	Charter	2861	2868
521	and	2869	2872
522	our	2873	2876
523	mandate	2877	2884
524	to	2885	2887
525	protect	2888	2895
526	taxpayers	2896	2905
527	from	2906	2910
528	wasteful	2911	2919
529	spending	2920	2928
530	.	2928	2929
531	”	2929	2930
532	<	2931	2932
533	P>	2933	2935
534	<P>	2936	2939
535	In	2940	2942
536	the	2943	2946
537	rare	2947	2951
538	cases	2952	2957
539	where	2958	2963
540	a	2964	2965
541	mayor	2966	2971
542	or	2972	2974
543	a	2975	2976
544	comptroller	2977	2988
545	sues	2989	2993
546	the	2994	2997
547	other	2998	3003
548	over	3004	3008
549	contracts	3009	3018
550	,	3018	3019
551	the	3020	3023
552	courts	3024	3030
553	have	3031	3035
554	held	3036	3040
555	that	3041	3045
556	comptrollers	3046	3058
557	have	3059	3063
558	extremely	3064	3073
559	limited	3074	3081
560	powers	3082	3088
561	.	3088	3089
562	<	3090	3091
563	P>	3092	3094
564	<P>	3095	3098
565	In	3099	3101
566	2006	3102	3106
567	,	3106	3107
568	the	3108	3111
569	Court	3112	3117
570	of	3118	3120
571	Appeals	3121	3128
572	rejected	3129	3137
573	former	3138	3144
574	Comptroller	3145	3156
575	William	3157	3164
576	C.	3165	3167
577	Thompson	3168	3176
578	Jr.	3177	3180
579	's	3180	3182
580	effort	3183	3189
581	to	3190	3192
582	void	3193	3197
583	a	3198	3199
584	contract	3200	3208
585	on	3209	3211
586	Snapple	3212	3219
587	,	3219	3220
588	writing	3221	3228
589	that	3229	3233
590	“	3234	3235
591	the	3235	3238
592	Charter	3239	3246
593	establishes	3247	3258
594	in	3259	3261
595	plain	3262	3267
596	language	3268	3276
597	that	3277	3281
598	the	3282	3285
599	mayor	3286	3291
600	and	3292	3295
601	the	3296	3299
602	corporation	3300	3311
603	counsel	3312	3319
604	not	3322	3325
605	the	3326	3329
606	comptroller	3330	3341
607	bear	3344	3348
608	the	3349	3352
609	burden	3353	3359
610	of	3360	3362
611	determining	3363	3374
612	that	3375	3379
613	procedural	3380	3390
614	requirements	3391	3403
615	have	3404	3408
616	been	3409	3413
617	met	3414	3417
618	and	3418	3421
619	legal	3422	3427
620	authority	3428	3437
621	exists	3438	3444
622	to	3445	3447
623	award	3448	3453
624	a	3454	3455
625	concession	3456	3466
626	contract	3467	3475
627	.	3475	3476
628	”	3476	3477
629	(	3478	3479
630	Thompson	3479	3487
631	ran	3488	3491
632	against	3492	3499
633	Bloomberg	3500	3509
634	in	3510	3512
635	2009	3513	3517
636	and	3518	3521
637	is	3522	3524
638	again	3525	3530
639	seeking	3531	3538
640	the	3539	3542
641	Democratic	3543	3553
642	nomination	3554	3564
643	for	3565	3568
644	mayor	3569	3574
645	.	3574	3575
646	)	3575	3576
647	<	3577	3578
648	P>	3579	3581
649	<P>	3582	3585
650	Under	3586	3591
651	the	3592	3595
652	charter	3596	3603
653	,	3603	3604
654	the	3605	3608
655	only	3609	3613
656	basis	3614	3619
657	for	3620	3623
658	a	3624	3625
659	comptroller	3626	3637
660	to	3638	3640
661	scuttle	3641	3648
662	a	3649	3650
663	contract	3651	3659
664	is	3660	3662
665	evidence	3663	3671
666	of	3672	3674
667	possible	3675	3683
668	corruption	3684	3694
669	in	3695	3697
670	the	3698	3701
671	contracting	3702	3713
672	process	3714	3721
673	.	3721	3722
674	In	3723	3725
675	rejecting	3726	3735
676	the	3736	3739
677	shelter	3740	3747
678	contracts	3748	3757
679	,	3757	3758
680	Liu	3759	3762
681	mentioned	3763	3772
682	not	3773	3776
683	corruption	3777	3787
684	,	3787	3788
685	but	3789	3792
686	concerns	3793	3801
687	over	3802	3806
688	inspections	3807	3818
689	and	3819	3822
690	certificates	3823	3835
691	of	3836	3838
692	occupancy	3839	3848
693	.	3848	3849
694	<	3850	3851
695	P>	3852	3854
696	<P>	3855	3858
697	Bloomberg	3859	3868
698	administration	3869	3883
699	officials	3884	3893
700	cited	3894	3899
701	more	3900	3904
702	than	3905	3909
703	a	3910	3911
704	half	3912	3916
705	dozen	3917	3922
706	instances	3923	3932
707	in	3933	3935
708	recent	3936	3942
709	years	3943	3948
710	in	3949	3951
711	which	3952	3957
712	Liu	3958	3961
713	publicized	3962	3972
714	a	3973	3974
715	rejection	3975	3984
716	of	3985	3987
717	a	3988	3989
718	contract	3990	3998
719	,	3998	3999
720	then	4000	4004
721	quietly	4005	4012
722	registered	4013	4023
723	it	4024	4026
724	.	4026	4027
725	<	4028	4029
726	P>	4030	4032
727	<P>	4033	4036
728	In	4037	4039
729	March	4040	4045
730	2011	4046	4050
731	,	4050	4051
732	for	4052	4055
733	example	4056	4063
734	,	4063	4064
735	Liu	4065	4068
736	rejected	4069	4077
737	a	4078	4079
738	$	4080	4081
739	20	4081	4083
740	million	4084	4091
741	deal	4092	4096
742	on	4097	4099
743	teacher	4100	4107
744	recruitment	4108	4119
745	,	4119	4120
746	saying	4121	4127
747	the	4128	4131
748	timing	4132	4138
749	was	4139	4142
750	“	4143	4144
751	curious	4144	4151
752	at	4152	4154
753	best	4155	4159
754	”	4159	4160
755	because	4161	4168
756	of	4169	4171
757	Bloomberg	4172	4181
758	’s	4181	4183
759	threat	4184	4190
760	to	4191	4193
761	fire	4194	4198
762	teachers	4199	4207
763	.	4207	4208
764	But	4209	4212
765	the	4213	4216
766	reasons	4217	4224
767	for	4225	4228
768	rejecting	4229	4238
769	the	4239	4242
770	contract	4243	4251
771	pertained	4252	4261
772	to	4262	4264
773	data	4265	4269
774	input	4270	4275
775	and	4276	4279
776	an	4280	4282
777	incomplete	4283	4293
778	insurance	4294	4303
779	certificate	4304	4315
780	.	4315	4316
781	Liu	4317	4320
782	registered	4321	4331
783	the	4332	4335
784	contract	4336	4344
785	that	4345	4349
786	July	4350	4354
787	,	4354	4355
788	with	4356	4360
789	minimal	4361	4368
790	changes	4369	4376
791	.	4376	4377
792	<	4378	4379
793	P>	4380	4382
794	<P>	4383	4386
795	When	4387	4391
796	asked	4392	4397
797	about	4398	4403
798	the	4404	4407
799	discrepancies	4408	4421
800	between	4422	4429
801	press	4430	4435
802	statements	4436	4446
803	and	4447	4450
804	public	4451	4457
805	documents	4458	4467
806	,	4467	4468
807	Hoo	4469	4472
808	did	4473	4476
809	not	4477	4480
810	directly	4481	4489
811	address	4490	4497
812	the	4498	4501
813	issue	4502	4507
814	,	4507	4508
815	but	4509	4512
816	rather	4513	4519
817	alluded	4520	4527
818	to	4528	4530
819	the	4531	4534
820	mayor	4535	4540
821	’s	4540	4542
822	maneuver	4543	4551
823	to	4552	4554
824	run	4555	4558
825	for	4559	4562
826	a	4563	4564
827	third	4565	4570
828	term	4571	4575
829	in	4576	4578
830	2009	4579	4583
831	.	4583	4584
832	<	4585	4586
833	P>	4587	4589
834	<P>	4590	4593
835	“	4594	4595
836	It	4595	4597
837	is	4598	4600
838	beyond	4601	4607
839	ironic	4608	4614
840	that	4615	4619
841	Mayor	4620	4625
842	Bloomberg	4626	4635
843	’s	4635	4637
844	Law	4638	4641
845	Department	4642	4652
846	is	4653	4655
847	up	4656	4658
848	in	4659	4661
849	arms	4662	4666
850	about	4667	4672
851	adherence	4673	4682
852	to	4683	4685
853	the	4686	4689
854	City	4690	4694
855	Charter	4695	4702
856	when	4703	4707
857	no	4708	4710
858	one	4711	4714
859	in	4715	4717
860	the	4718	4721
861	history	4722	4729
862	of	4730	4732
863	New	4733	4736
864	York	4737	4741
865	City	4742	4746
866	has	4747	4750
867	shown	4751	4756
868	such	4757	4761
869	deep	4762	4766
870	disrespect	4767	4777
871	for	4778	4781
872	the	4782	4785
873	City	4786	4790
874	Charter	4791	4798
875	,	4798	4799
876	”	4799	4800
877	she	4801	4804
878	said	4805	4809
879	.	4809	4810
880	“	4811	4812
881	If	4812	4814
882	we	4815	4817
883	’d	4817	4819
884	followed	4820	4828
885	the	4829	4832
886	charter	4833	4840
887	,	4840	4841
888	he	4842	4844
889	would	4845	4850
890	n’t	4850	4853
891	even	4854	4858
892	be	4859	4861
893	in	4862	4864
894	office	4865	4871
895	right	4872	4877
896	now	4878	4881
897	.	4881	4882
898	”	4882	4883
899	<	4884	4885
900	P>	4886	4888
901	<	4889	4890
902	TEXT>	4891	4896
903	<	4897	4898
904	DOC>	4899	4903
