194	the	1182	1185
195	bill	1186	1190
196	signing	1191	1198
197	,	1198	1199
198	Rod	1200	1203
199	riguez	1204	1210
200	announced	1211	1220
201	that	1221	1225
202	the	1226	1229
203	bill	1230	1234
204	would	1235	1240
205	allow	1241	1246
206	him	1247	1250
207	to	1251	1253
208	make	1254	1258
209	films	1259	1264
210	in	1265	1267
211	Texas	1268	1273
212	,	1273	1274
213	including	1275	1284
214	''	1285	1287
215	Machete	1287	1294
216	.	1294	1295
217	''	1295	1297
218	<	1298	1299
219	P>	1300	1302
220	<P>	1303	1306
221	The	1307	1310
222	complaint	1311	1320
223	states	1321	1327
224	that	1328	1332
225	former	1333	1339
226	commission	1340	1350
227	head	1351	1355
228	Bob	1356	1359
229	Hudgins	1360	1367
230	verified	1368	1376
231	that	1377	1381
232	the	1382	1385
233	script	1386	1392
234	complied	1393	1401
235	with	1402	1406
236	content	1407	1414
237	requirements	1415	1427
238	and	1428	1431
239	also	1432	1436
240	claims	1437	1443
241	he	1444	1446
242	approved	1447	1455
243	the	1456	1459
244	incentive	1460	1469
245	package	1470	1477
246	.	1477	1478
247	<	1479	1480
248	P>	1481	1483
249	<P>	1484	1487
250	Once	1488	1492
251	filmmakers	1493	1503
252	knew	1504	1508
253	they	1509	1513
254	had	1514	1517
255	additional	1518	1528
256	state	1529	1534
257	funding	1535	1542
258	,	1542	1543
259	they	1544	1548
260	increased	1549	1558
261	their	1559	1564
262	budget	1565	1571
263	,	1571	1572
264	the	1573	1576
265	complaint	1577	1586
266	says	1587	1591
267	,	1591	1592
268	banking	1593	1600
269	on	1601	1603
270	a	1604	1605
271	state	1606	1611
272	contribution	1612	1624
273	of	1625	1627
274	nearly	1628	1634
275	$	1635	1636
276	8	1636	1637
277	million	1638	1645
278	.	1645	1646
279	XXX	1647	1650
280	End	1653	1656
281	of	1657	1659
282	Story	1660	1665
283	&lt;	1665	1669
284	3D	1669	1671
285	&gt;	1671	1675
286	<	1676	1677
287	P>	1678	1680
288	<	1681	1682
289	TEXT>	1683	1688
290	<	1689	1690
291	DOC>	1691	1695
