334	escape	1846	1852
335	–	1853	1854
336	by	1855	1857
337	scaling	1858	1865
338	a	1866	1867
339	wall	1868	1872
340	one	1873	1876
341	night	1877	1882
342	and	1883	1886
343	crawling	1887	1895
344	through	1896	1903
345	fields	1904	1910
346	to	1911	1913
347	freedom	1914	1921
348	–	1922	1923
349	deeply	1924	1930
350	embarrassed	1931	1942
351	the	1943	1946
352	Chinese	1947	1954
353	government	1955	1965
354	.	1965	1966
355	<	1967	1968
356	P>	1969	1971
357	<P>	1972	1975
358	After	1976	1981
359	several	1982	1989
360	days	1990	1994
361	of	1995	1997
362	tense	1998	2003
363	negotiations	2004	2016
364	last	2017	2021
365	May	2022	2025
366	,	2025	2026
367	Chinese	2027	2034
368	officials	2035	2044
369	allowed	2045	2052
370	Chen	2053	2057
371	Guangcheng	2058	2068
372	and	2069	2072
373	his	2073	2076
374	family	2077	2083
375	to	2084	2086
376	leave	2087	2092
377	the	2093	2096
378	embassy	2097	2104
379	for	2105	2108
380	New	2109	2112
381	York	2113	2117
382	.	2117	2118
383	<	2119	2120
384	P>	2121	2123
385	<P>	2124	2127
386	Chen	2128	2132
387	,	2132	2133
388	now	2134	2137
389	studying	2138	2146
390	at	2147	2149
391	New	2150	2153
392	York	2154	2158
393	University	2159	2169
394	Law	2170	2173
395	School	2174	2180
396	,	2180	2181
397	has	2182	2185
398	continued	2186	2195
399	to	2196	2198
400	press	2199	2204
401	for	2205	2208
402	an	2209	2211
403	investigation	2212	2225
404	into	2226	2230
405	his	2231	2234
406	mistreatment	2235	2247
407	and	2248	2251
408	to	2252	2254
409	speak	2255	2260
410	out	2261	2264
411	publicly	2265	2273
412	about	2274	2279
413	what	2280	2284
414	he	2285	2287
415	sees	2288	2292
416	as	2293	2295
417	the	2296	2299
418	lack	2300	2304
419	of	2305	2307
420	rule	2308	2312
421	of	2313	2315
422	law	2316	2319
423	in	2320	2322
424	China	2323	2328
425	.	2328	2329
426	The	2330	2333
427	government	2334	2344
428	’s	2344	2346
429	response	2347	2355
430	,	2355	2356
431	he	2357	2359
432	has	2360	2363
433	said	2364	2368
434	,	2368	2369
435	has	2370	2373
436	been	2374	2378
437	an	2379	2381
438	escalating	2382	2392
439	campaign	2393	2401
440	of	2402	2404
441	intimidation	2405	2417
442	against	2418	2425
443	those	2426	2431
444	he	2432	2434
445	left	2435	2439
446	behind	2440	2446
447	in	2447	2449
448	Dongshigu	2450	2459
449	village	2460	2467
450	.	2467	2468
451	<	2469	2470
452	P>	2471	2473
453	<	2474	2475
454	TEXT>	2476	2481
455	<	2482	2483
456	DOC>	2484	2488
