140	as	863	865
141	well	866	870
142	.	870	871
143	snip	874	878
144	The	881	884
145	TFP	885	888
146	is	889	891
147	an	892	894
148	organization	895	907
149	of	908	910
150	Catholics	911	920
151		921	922
152	concerned	922	931
153	about	932	937
154	the	938	941
155	moral	942	947
156	crisis	948	954
157	shaking	955	962
158	the	963	966
159	remnants	967	975
160	of	976	978
161	Christian	979	988
162	civilization	989	1001
163	,	1001	1002
164		1002	1003
165	according	1004	1013
166	to	1014	1016
167	the	1017	1020
168	group	1021	1026
169	s	1026	1028
170	website	1029	1036
171	.	1036	1037
172	John	1038	1042
173	Ritchie	1043	1050
174	,	1050	1051
175	director	1052	1060
176	of	1061	1063
177	student	1064	1071
178	action	1072	1078
179	for	1079	1082
180	TFP	1083	1086
181	,	1086	1087
182	said	1088	1092
183	the	1093	1096
184	group	1097	1102
185	came	1103	1107
186	to	1108	1110
187	State	1111	1116
188	College	1117	1124
189	to	1125	1127
190	defend	1128	1134
191	the	1135	1138
192	institution	1139	1150
193	of	1151	1153
194	marriage	1154	1162
195	.	1162	1163
196	snip	1166	1170
197	The	1173	1176
198	TFP	1177	1180
199	ended	1181	1186
200	its	1187	1190
201	protest	1191	1198
202	within	1199	1205
203	an	1206	1208
204	hour	1209	1213
205	of	1214	1216
206	Bauman	1217	1223
207	beginning	1224	1233
208	the	1234	1237
209	counter	1238	1245
210	protest	1246	1253
211	.	1253	1254
212	snip	1257	1261
213	<img src="http:	1264	1279
214	bloximages.newyork1.vip.townnews.com	1281	1317
215	collegian.psu.edu	1318	1335
216	content	1336	1343
217	tncms	1344	1349
218	assets	1350	1356
219	v3	1357	1359
220	editorial	1360	1369
221	4	1370	1371
222	c2	1372	1374
223	4c21df46	1375	1383
224	c9b3	1384	1388
225	11e3	1389	1393
226	b0a1	1394	1398
227	0017a43b2370	1399	1411
228	5355b4c6795f7.image.jpg"	1412	1436
229	>	1437	1438
230	<img src="http:	1440	1455
231	bloximages.newyork1.vip.townnews.com	1457	1493
232	collegian.psu.edu	1494	1511
233	content	1512	1519
234	tncms	1520	1525
235	assets	1526	1532
236	v3	1533	1535
237	editorial	1536	1545
238	4	1546	1547
239	84	1548	1550
240	484e327a	1551	1559
241	c9b3	1560	1564
242	11e3	1565	1569
243	ba44	1570	1574
244	0017a43b2370	1575	1587
245	5355b4c077c8c.preview	1588	1609
246	300.jpg"	1610	1618
247	>	1619	1620
248	Read	1622	1626
249	more	1627	1631
250	:	1631	1632
251	<a href="http:	1633	1647
252	www.collegian.psu.edu	1649	1670
253	news	1671	1675
254	borough	1676	1683
255	article_834fe886	1684	1700
256	c9af	1701	1705
257	11e3	1706	1710
258	b77f	1711	1715
259	0017a43b2370.html">	1716	1735
260	http:	1735	1740
261	www.collegian.psu.edu	1742	1763
262	news	1764	1768
263	borough	1769	1776
264	article_834fe886	1777	1793
265	c9af	1794	1798
266	11e3	1799	1803
267	b77f	1804	1808
268	0017a43b2370.html	1809	1826
269	<	1826	1827
270	a>	1828	1830
271	<	1831	1832
272	post>	1833	1838
273	<post author="immoderate" datetime="2014	1839	1879
274	04	1880	1882
275	22T16:52:00" id="p2">	1883	1904
276	1	1905	1906
277	.	1906	1907
278	Bagpipes	1908	1916
279	?!	1916	1918
280	Wassamattah	1919	1930
281	,	1930	1931
282	did	1932	1935
283	they	1936	1940
284	run	1941	1944
285	out	1945	1948
286	of	1949	1951
287	accordians	1952	1962
288	?	1962	1963
289	<img src="	1964	1974
290	emoticons	1975	1984
291	smoke.gif"	1985	1995
292	>	1996	1997
293	imm	2001	2004
294	<	2005	2006
295	post>	2007	2012
296	<post author="My Good Babushka" datetime="2014	2013	2059
297	04	2060	2062
298	22T17:08:00" id="p3">	2063	2084
299	3	2085	2086
300	.	2086	2087
301	I	2088	2089
302	'll	2089	2092
303	smack	2093	2098
304	your	2099	2103
305	dirty	2104	2109
306	mouth	2110	2115
307	if	2116	2118
308	you	2119	2122
309	ever	2123	2127
310	put	2128	2131
311	down	2132	2136
312	accordions	2137	2147
313	again	2148	2153
314	.	2153	2154
315	<img src="http:	2155	2170
316	37.media.tumblr.com	2172	2191
317	tumblr_lvi4i2DKXV1qcy29fo1_500.jpg"	2192	2227
318	>	2228	2229
319	<	2230	2231
320	post>	2232	2237
321	<post author="immoderate" datetime="2014	2238	2278
322	04	2279	2281
323	22T21:34:00" id="p4">	2282	2303
324	5	2304	2305
325	.	2305	2306
326	Putdown	2307	2314
327	?	2314	2315
328	Me	2316	2318
329	??	2318	2320
330	For	2321	2324
331	comparing	2325	2334
332	them	2335	2339
333	with	2340	2344
334	much	2345	2349
335	beloved	2350	2357
336	bagpipes	2358	2366
337	???	2366	2369
338	<img src="	2370	2380
339	emoticons	2381	2390
340	wow.gif"	2391	2399
341	>	2400	2401
342	imm	2405	2408
343	<	2409	2410
344	post>	2411	2416
345	<post author="My Good Babushka" datetime="2014	2417	2463
346	04	2464	2466
347	23T06:30:00" id="p5">	2467	2488
348	6	2489	2490
349	.	2490	2491
350	that	2492	2496
351	's	2496	2498
352	more	2499	2503
353	like	2504	2508
354	it	2509	2511
355	.	2511	2512
356	nt	2513	2515
357	.	2515	2516
358	<	2517	2518
359	post>	2519	2524
360	<post author="FiveGoodMen" datetime="2014	2525	2566
361	04	2567	2569
362	22T17:04:00" id="p6">	2570	2591
363	2	2592	2593
364	.	2593	2594
365	Uh	2595	2597
366	huh	2598	2601
367	.	2601	2602
368	<a href="http:	2603	2617
369	www.democraticunderground.com	2619	2648
370	1002676021">	2649	2661
371	http:	2661	2666
372	www.democraticunderground.com	2668	2697
373	1002676021	2698	2708
374	<	2708	2709
375	a>	2710	2712
376	<	2713	2714
377	post>	2715	2720
378	<post author="starroute" datetime="2014	2721	2760
379	04	2761	2763
380	22T17:30:00" id="p7">	2764	2785
381	4	2786	2787
382	.	2787	2788
383	Oh	2789	2791
384	,	2791	2792
385	them	2793	2797
386	the	2801	2804
387	people	2805	2811
388	who	2812	2815
389	keep	2816	2820
390	claiming	2821	2829
391	they	2830	2834
392	're	2834	2837
393	not	2838	2841
394	fascists	2842	2850
395	They	2851	2855
396	're	2855	2858
397	widely	2859	2865
398	described	2866	2875
399	as	2876	2878
400	"	2879	2880
401	ultra	2880	2885
402	reactionaries	2886	2899
403	,	2899	2900
404	"	2900	2901
405	but	2902	2905
406	they	2906	2910
407	insist	2911	2917
408	that	2918	2922
409	wanting	2923	2930
410	to	2931	2933
411	go	2934	2936
412	back	2937	2941
413	to	2942	2944
414	the	2945	2948
415	Middle	2949	2955
416	Ages	2956	2960
417	does	2961	2965
418	n't	2965	2968
419	make	2969	2973
420	them	2974	2978
421	fascists	2979	2987
422	.	2987	2988
423	They	2989	2993
424	do	2994	2996
425	seem	2997	3001
426	to	3002	3004
427	pal	3005	3008
428	around	3009	3015
429	with	3016	3020
430	fascists	3021	3029
431	,	3029	3030
432	though	3031	3037
433	.	3037	3038
434	<	3039	3040
435	post>	3041	3046
436	<	3047	3048
437	doc>	3049	3053
