315	2001	1815	1819
316	.	1819	1820
317	<	1821	1822
318	P>	1823	1825
319	<P>	1826	1829
320	Federal	1830	1837
321	prosecutors	1838	1849
322	in	1850	1852
323	Manhattan	1853	1862
324	said	1863	1867
325	he	1868	1870
326	had	1871	1874
327	more	1875	1879
328	than	1880	1884
329	$	1885	1886
330	17	1886	1888
331	million	1889	1896
332	in	1897	1899
333	a	1900	1901
334	number	1902	1908
335	of	1909	1911
336	U.S.	1912	1916
337	accounts	1917	1925
338	that	1926	1930
339	had	1931	1934
340	been	1935	1939
341	seized	1940	1946
342	,	1946	1947
343	including	1948	1957
344	one	1958	1961
345	at	1962	1964
346	Lehman	1965	1971
347	Bros	1972	1976
348	.	1976	1977
349	<	1978	1979
350	P>	1980	1982
351	<P>	1983	1986
352	Villanueva	1987	1997
353	pleaded	1998	2005
354	guilty	2006	2012
355	to	2013	2015
356	the	2016	2019
357	federal	2020	2027
358	count	2028	2033
359	in	2034	2036
360	August	2037	2043
361	.	2043	2044
362	<	2045	2046
363	P>	2047	2049
364	<P>	2050	2053
365	“	2054	2055
366	With	2055	2059
367	his	2060	2063
368	sentence	2064	2072
369	today	2073	2078
370	,	2078	2079
371	Villanueva	2080	2090
372	Madrid	2091	2097
373	completes	2098	2107
374	his	2108	2111
375	descent	2112	2119
376	from	2120	2124
377	elected	2125	2132
378	government	2133	2143
379	official	2144	2152
380	to	2153	2155
381	corrupted	2156	2165
382	official	2166	2174
383	to	2175	2177
384	incarcerated	2178	2190
385	felon	2191	2196
386	,	2196	2197
387	”	2197	2198
388	said	2199	2203
389	Preet	2204	2209
390	Bharara	2210	2217
391	,	2217	2218
392	the	2219	2222
393	U.S.	2223	2227
394	attorney	2228	2236
395	in	2237	2239
396	Manhattan	2240	2249
397	.	2249	2250
398	<	2251	2252
399	P>	2253	2255
400	<P>	2256	2259
401	Villanueva	2260	2270
402	is	2271	2273
403	the	2274	2277
404	latest	2278	2284
405	in	2285	2287
406	a	2288	2289
407	growing	2290	2297
408	list	2298	2302
409	of	2303	2305
410	former	2306	2312
411	Mexican	2313	2320
412	governors	2321	2330
413	making	2331	2337
414	headlines	2338	2347
415	over	2348	2352
416	corruption	2353	2363
417	allegations	2364	2375
418	.	2375	2376
419	Andrés	2377	2383
420	Granier	2384	2391
421	,	2391	2392
422	who	2393	2396
423	until	2397	2402
424	December	2403	2411
425	was	2412	2415
426	the	2416	2419
427	governor	2420	2428
428	of	2429	2431
429	Tabasco	2432	2439
430	state	2440	2445
431	,	2445	2446
432	was	2447	2450
433	arrested	2451	2459
434	this	2460	2464
435	week	2465	2469
436	on	2470	2472
437	suspicion	2473	2482
438	of	2483	2485
439	embezzling	2486	2496
440	millions	2497	2505
441	of	2506	2508
442	dollars	2509	2516
443	in	2517	2519
444	state	2520	2525
445	funds	2526	2531
446	.	2531	2532
447	A	2533	2534
448	former	2535	2541
449	governor	2542	2550
450	of	2551	2553
451	Aguascalientes	2554	2568
452	state	2569	2574
453	,	2574	2575
454	Luis	2576	2580
455	Armando	2581	2588
456	Reynoso	2589	2596
457	Femat	2597	2602
458	,	2602	2603
459	is	2604	2606
460	being	2607	2612
461	investigated	2613	2625
462	for	2626	2629
463	malfeasance	2630	2641
464	.	2641	2642
465	<	2643	2644
466	P>	2645	2647
467	<	2648	2649
468	TEXT>	2650	2655
469	<	2656	2657
470	DOC>	2658	2662
