112	.	816	817
113	Op	818	820
114	ed	821	823
115	contributor	824	835
116	Liz	836	839
117	Ryan	840	844
118	says	845	849
119	youths	850	856
120	that	857	861
121	end	862	865
122	up	866	868
123	in	869	871
124	adult	872	877
125	prisons	878	885
126	are	886	889
127	'	890	891
128	the	891	894
129	population	895	905
130	most	906	910
131	at	911	913
132	risk	914	918
133	for	919	922
134	sexual	923	929
135	assault	930	937
136	,	937	938
137	physical	939	947
138	abuse	948	953
139	,	953	954
140	and	955	958
141	suicide	959	966
142	.	966	967
143	'	967	968
144	Duncan	969	975
145	Scott	976	981
146	News	982	986
147	Herald	987	993
148	AP	994	996
149	If	998	1000
150	an	1001	1003
151	Ohio	1004	1008
152	juvenile	1009	1017
153	court	1018	1023
154	decides	1024	1031
155	at	1032	1034
156	a	1035	1036
157	hearing	1037	1044
158	today	1045	1050
159	that	1051	1055
160	he	1056	1058
161	is	1059	1061
162	competent	1062	1071
163	to	1072	1074
164	stand	1075	1080
165	trial	1081	1086
166	,	1086	1087
167	17	1088	1090
168	year	1091	1095
169	old	1096	1099
170	T.J.	1100	1104
171	Lane	1105	1109
172	may	1110	1113
173	become	1114	1120
174	one	1121	1124
175	of	1125	1127
176	250,000	1128	1135
177	youths	1136	1142
178	prosecuted	1143	1153
179	in	1154	1156
180	adult	1157	1162
181	criminal	1163	1171
182	court	1172	1177
183	every	1178	1183
184	year	1184	1188
185	.	1188	1189
186	Mr.	1191	1194
187	Lane	1195	1199
188	is	1200	1202
189	accused	1203	1210
190	of	1211	1213
191	killing	1214	1221
192	three	1222	1227
193	students	1228	1236
194	at	1237	1239
195	Chardon	1240	1247
196	High	1248	1252
197	School	1253	1259
198	and	1260	1263
199	wounding	1264	1272
200	several	1273	1280
201	others	1281	1287
202	in	1288	1290
203	February	1291	1299
204	.	1299	1300
205	This	1301	1305
206	is	1306	1308
207	a	1309	1310
208	tragedy	1311	1318
209	for	1319	1322
210	everyone	1323	1331
211	involved	1332	1340
212	.	1340	1341
213	My	1342	1344
214	deepest	1345	1352
215	sympathies	1353	1363
216	go	1364	1366
217	out	1367	1370
218	to	1371	1373
219	the	1374	1377
220	victims	1378	1385
221	and	1386	1389
222	their	1390	1395
223	families	1396	1404
224	.	1404	1405
225	The	1407	1410
226	vast	1411	1415
227	majority	1416	1424
228	of	1425	1427
229	youths	1428	1434
230	in	1435	1437
231	adult	1438	1443
232	criminal	1444	1452
233	court	1453	1458
234	,	1458	1459
235	however	1460	1467
236	,	1467	1468
237	are	1469	1472
238	not	1473	1476
239	charged	1477	1484
240	with	1485	1489
241	serious	1490	1497
242	crimes	1498	1504
243	,	1504	1505
244	such	1506	1510
245	as	1511	1513
246	murder	1514	1520
247	or	1521	1523
248	rape	1524	1528
249	.	1528	1529
250	Less	1530	1534
251	than	1535	1539
252	1	1540	1541
253	percent	1542	1549
254	of	1550	1552
255	the	1553	1556
256	2.2	1557	1560
257	million	1561	1568
258	arrests	1569	1576
259	of	1577	1579
260	youths	1580	1586
261	under	1587	1592
262	18	1593	1595
263	every	1596	1601
264	year	1602	1606
265	are	1607	1610
266	for	1611	1614
267	murder	1615	1621
268	charges	1622	1629
269	,	1629	1630
270	and	1631	1634
271	less	1635	1639
272	than	1640	1644
273	5	1645	1646
274	percent	1647	1654
275	of	1655	1657
276	cases	1658	1663
277	are	1664	1667
278	for	1668	1671
279	serious	1672	1679
280	,	1679	1680
281	violent	1681	1688
282	crimes	1689	1695
283	,	1695	1696
284	according	1697	1706
285	to	1707	1709
286	the	1710	1713
287	FBI	1714	1717
288	s	1717	1719
289	Uniform	1720	1727
290	Crime	1728	1733
291	report	1734	1740
292	.	1740	1741
293	Most	1743	1747
294	youth	1748	1753
295	cases	1754	1759
296	that	1760	1764
297	end	1765	1768
298	up	1769	1771
299	in	1772	1774
300	adult	1775	1780
301	court	1781	1786
302	,	1786	1787
303	get	1788	1791
304	there	1792	1797
305	automatically	1798	1811
306		1812	1813
307	a	1814	1815
308	result	1816	1822
309	of	1823	1825
310	laws	1826	1830
311	,	1830	1831
312	for	1832	1835
313	instance	1836	1844
314	,	1844	1845
315	that	1846	1850
316	set	1851	1854
317	the	1855	1858
318	age	1859	1862
319	for	1863	1866
320	adult	1867	1872
321	trial	1873	1878
322	at	1879	1881
323	16	1882	1884
324	or	1885	1887
325	17	1888	1890
326	.	1890	1891
327	These	1892	1897
328	youths	1898	1904
329	are	1905	1908
330	not	1909	1912
331	afforded	1913	1921
332	the	1922	1925
333	benefit	1926	1933
334	of	1934	1936
335	any	1937	1940
336	kind	1941	1945
337	of	1946	1948
338	judicial	1949	1957
339	hearing	1958	1965
340	or	1966	1968
341	case	1969	1973
342	review	1974	1980
343	by	1981	1983
344	a	1984	1985
345	juvenile	1986	1994
346	court	1995	2000
347	judge	2001	2006
348	.	2006	2007
349	This	2009	2013
350	nationwide	2014	2024
351	practice	2025	2033
352	is	2034	2036
353	harmful	2037	2044
354	to	2045	2047
355	young	2048	2053
356	people	2054	2060
357	and	2061	2064
358	can	2065	2068
359	lead	2069	2073
360	to	2074	2076
361	serious	2077	2084
362	,	2084	2085
363	negative	2086	2094
364	,	2094	2095
365	and	2096	2099
366	life	2100	2104
367	long	2105	2109
368	consequences	2110	2122
369	.	2122	2123
370	<	2124	2125
371	post>	2126	2131
372	<post author="Kalidurga" datetime="2012	2132	2171
373	05	2172	2174
374	06T07:23:00" id="p2">	2175	2196
375	1	2197	2198
376	.	2198	2199
377	Until	2200	2205
378	we	2206	2208
379	give	2209	2213
380	young	2214	2219
381	adults	2220	2226
382	...	2226	2229
383	full	2230	2234
384	adult	2235	2240
385	status	2241	2247
386	.	2247	2248
387	they	2249	2253
388	should	2254	2260
389	n't	2260	2263
390	be	2264	2266
391	tried	2267	2272
392	as	2273	2275
393	adults	2276	2282
394	.	2282	2283
395	In	2284	2286
396	most	2287	2291
397	cases	2292	2297
398	this	2298	2302
399	happens	2303	2310
400	at	2311	2313
401	age	2314	2317
402	21	2318	2320
403	.	2320	2321
404	But	2322	2325
405	,	2325	2326
406	in	2327	2329
407	some	2330	2334
408	cases	2335	2340
409	such	2341	2345
410	as	2346	2348
411	if	2349	2351
412	you	2352	2355
413	are	2356	2359
414	a	2360	2361
415	military	2362	2370
416	wife	2371	2375
417	this	2376	2380
418	wo	2381	2383
419	n't	2383	2386
420	happen	2387	2393
421	until	2394	2399
422	you	2400	2403
423	are	2404	2407
424	25	2408	2410
425	and	2411	2414
426	want	2415	2419
427	to	2420	2422
428	have	2423	2427
429	a	2428	2429
430	tubal	2430	2435
431	ligation	2436	2444
432	.	2444	2445
433	Maybe	2446	2451
434	that	2452	2456
435	practice	2457	2465
436	is	2466	2468
437	over	2469	2473
438	,	2473	2474
439	I	2475	2476
440	hope	2477	2481
441	so	2482	2484
442	.	2484	2485
443	But	2486	2489
444	,	2489	2490
445	in	2491	2493
446	any	2494	2497
447	case	2498	2502
448	until	2503	2508
449	the	2509	2512
450	government	2513	2523
451	signs	2524	2529
452	off	2530	2533
453	on	2534	2536
454	people	2537	2543
455	having	2544	2550
456	full	2551	2555
457	rights	2556	2562
458	as	2563	2565
459	to	2566	2568
460	what	2569	2573
461	kind	2574	2578
462	of	2579	2581
463	decisions	2582	2591
464	they	2592	2596
465	are	2597	2600
466	legally	2601	2608
467	allowed	2609	2616
468	to	2617	2619
469	make	2620	2624
470	,	2624	2625
471	then	2626	2630
472	no	2631	2633
473	trials	2634	2640
474	as	2641	2643
475	adults	2644	2650
476	should	2651	2657
477	occur	2658	2663
478	.	2663	2664
479	<	2665	2666
480	post>	2667	2672
481	<post author="cali" datetime="2012	2673	2707
482	05	2708	2710
483	06T07:30:00" id="p3">	2711	2732
484	3	2733	2734
485	.	2734	2735
486	aside	2736	2741
487	from	2742	2746
488	purchasing	2747	2757
489	alcohol	2758	2765
490	,	2765	2766
491	what	2767	2771
492	rights	2772	2778
493	do	2779	2781
494	n't	2781	2784
495	18	2785	2787
496	year	2788	2792
497	olds	2793	2797
498	have	2798	2802
499	?	2802	2803
500	18	2804	2806
501	year	2807	2811
502	olds	2812	2816
503	can	2817	2820
504	enter	2821	2826
505	into	2827	2831
506	contracts	2832	2841
507	,	2841	2842
508	marry	2843	2848
509	,	2848	2849
510	vote	2850	2854
511	,	2854	2855
512	etc	2856	2859
513	.	2859	2860
514	<	2861	2862
515	post>	2863	2868
516	<post author="Kalidurga" datetime="2012	2869	2908
517	05	2909	2911
518	06T18:25:00" id="p4">	2912	2933
519	5	2934	2935
520	.	2935	2936
521	Just	2937	2941
522	the	2942	2945
523	one	2946	2949
524	I	2950	2951
525	mentioned	2952	2961
526	.	2961	2962
527	I	2963	2964
528	think	2965	2970
529	that	2971	2975
530	one	2976	2979
531	is	2980	2982
532	a	2983	2984
533	right	2985	2990
534	just	2991	2995
535	taken	2996	3001
536	away	3002	3006
537	from	3007	3011
538	military	3012	3020
539	wives	3021	3026
540	though	3027	3033
541	.	3033	3034
542	This	3035	3039
543	was	3040	3043
544	about	3044	3049
545	20	3050	3052
546	years	3053	3058
547	ago	3059	3062
548	so	3063	3065
549	that	3066	3070
550	might	3071	3076
551	have	3077	3081
552	changed	3082	3089
553	.	3089	3090
554	But	3091	3094
555	,	3094	3095
556	it	3096	3098
557	is	3099	3101
558	the	3102	3105
559	military	3106	3114
560	so	3115	3117
561	I	3118	3119
562	would	3120	3125
563	n't	3125	3128
564	be	3129	3131
565	surprised	3132	3141
566	if	3142	3144
567	that	3145	3149
568	is	3150	3152
569	still	3153	3158
570	in	3159	3161
571	effect	3162	3168
572	.	3168	3169
573	<	3170	3171
574	post>	3172	3177
575	<post author="Riftaxe" datetime="2012	3178	3215
576	05	3216	3218
577	06T08:16:00" id="p5">	3219	3240
578	4	3241	3242
579	.	3242	3243
580	If	3244	3246
581	you	3247	3250
582	do	3251	3253
583	n't	3253	3256
584	know	3257	3261
585	by	3262	3264
586	age	3265	3268
587	17	3269	3271
588	that	3272	3276
589	a	3277	3278
590	triple	3279	3285
591	homicide	3286	3294
592	is	3295	3297
593	wrong	3298	3303
594	...	3303	3306
595	There	3307	3312
596	really	3313	3319
597	can	3320	3323
598	be	3324	3326
599	no	3327	3329
600	hope	3330	3334
601	at	3335	3337
602	all	3338	3341
603	for	3342	3345
604	this	3346	3350
605	kid	3351	3354
606	.	3354	3355
607	<	3356	3357
608	post>	3358	3363
609	<post author="HappyMe" datetime="2012	3364	3401
610	05	3402	3404
611	06T18:26:00" id="p6">	3405	3426
612	6	3427	3428
613	.	3428	3429
614	I	3430	3431
615	agree	3432	3437
616	.	3437	3438
617	Murder	3439	3445
618	is	3446	3448
619	murder	3449	3455
620	.	3455	3456
621	<	3457	3458
622	post>	3459	3464
623	<post author="cali" datetime="2012	3465	3499
624	05	3500	3502
625	06T07:29:00" id="p7">	3503	3524
626	2	3525	3526
627	.	3526	3527
628	Although	3528	3536
629	I	3537	3538
630	largely	3539	3546
631	agree	3547	3552
632	,	3552	3553
633	someone	3554	3561
634	like	3562	3566
635	Lane	3567	3571
636	should	3572	3578
637	be	3579	3581
638	charged	3582	3589
639	as	3590	3592
640	an	3593	3595
641	adult	3596	3601
642	.	3601	3602
643	He	3603	3605
644	murdered	3606	3614
645	3	3615	3616
646	people	3617	3623
647	in	3624	3626
648	cold	3627	3631
649	blood	3632	3637
650	.	3637	3638
651	He	3639	3641
652	's	3641	3643
653	the	3644	3647
654	wrong	3648	3653
655	poster	3654	3660
656	boy	3661	3664
657	for	3665	3668
658	this	3669	3673
659	argument	3674	3682
660	.	3682	3683
661	Should	3684	3690
662	he	3691	3693
663	be	3694	3696
664	protected	3697	3706
665	in	3707	3709
666	prison	3710	3716
667	?	3716	3717
668	Of	3718	3720
669	course	3721	3727
670	.	3727	3728
671	<	3729	3730
672	post>	3731	3736
673	<post author="proud2BlibKansan" datetime="2012	3737	3783
674	05	3784	3786
675	06T18:38:00" id="p8">	3787	3808
676	7	3809	3810
677	.	3810	3811
678	Brains	3812	3818
679	are	3819	3822
680	n't	3822	3825
681	fully	3826	3831
682	developed	3832	3841
683	till	3842	3846
684	age	3847	3850
685	25	3851	3853
686	So	3854	3856
687	no	3857	3859
688	,	3859	3860
689	we	3861	3863
690	should	3864	3870
691	n't	3870	3873
692	charge	3874	3880
693	kids	3881	3885
694	as	3886	3888
695	adults	3889	3895
696	.	3895	3896
697	<	3897	3898
698	post>	3899	3904
699	<	3905	3906
700	doc>	3907	3911
