355	for	1900	1903
356	a	1904	1905
357	violation	1906	1915
358	of	1916	1918
359	the	1919	1922
360	Do	1923	1925
361	Not	1926	1929
362	Call	1930	1934
363	rule	1935	1939
364	.	1939	1940
365	<	1941	1942
366	P>	1943	1945
367	<P>	1946	1949
368	Mortgage	1950	1958
369	Investors	1959	1968
370	called	1969	1975
371	more	1976	1980
372	than	1981	1985
373	5.4	1986	1989
374	million	1990	1997
375	phone	1998	2003
376	numbers	2004	2011
377	on	2012	2014
378	the	2015	2018
379	National	2019	2027
380	Do	2028	2030
381	Not	2031	2034
382	Call	2035	2039
383	Registry	2040	2048
384	to	2049	2051
385	pitch	2052	2057
386	home	2058	2062
387	loan	2063	2067
388	refinancing	2068	2079
389	services	2080	2088
390	to	2089	2091
391	current	2092	2099
392	and	2100	2103
393	former	2104	2110
394	members	2111	2118
395	of	2119	2121
396	the	2122	2125
397	U.S.	2126	2130
398	military	2131	2139
399	,	2139	2140
400	according	2141	2150
401	to	2151	2153
402	the	2154	2157
403	FTC	2158	2161
404	.	2161	2162
405	<	2163	2164
406	P>	2165	2167
407	<P>	2168	2171
408	In	2172	2174
409	initial	2175	2182
410	findings	2183	2191
411	,	2191	2192
412	the	2193	2196
413	FTC	2197	2200
414	said	2201	2205
415	telemarketers	2206	2219
416	led	2220	2223
417	service	2224	2231
418	members	2232	2239
419	to	2240	2242
420	believe	2243	2250
421	they	2251	2255
422	could	2256	2261
423	receive	2262	2269
424	low	2270	2273
425	interest	2274	2282
426	,	2282	2283
427	fixed	2284	2289
428	rate	2290	2294
429	mortgages	2295	2304
430	at	2305	2307
431	no	2308	2310
432	cost	2311	2315
433	,	2315	2316
434	''	2317	2319
435	often	2319	2324
436	quoting	2325	2332
437	rates	2333	2338
438	that	2339	2343
439	they	2344	2348
440	implied	2349	2356
441	would	2357	2362
442	last	2363	2367
443	the	2368	2371
444	duration	2372	2380
445	of	2381	2383
446	their	2384	2389
447	loan	2390	2394
448	.	2394	2395
449	''	2395	2397
450	In	2398	2400
451	reality	2401	2408
452	,	2408	2409
453	regulators	2410	2420
454	said	2421	2425
455	,	2425	2426
456	the	2427	2430
457	company	2431	2438
458	offered	2439	2446
459	only	2447	2451
460	adjustable	2452	2462
461	rate	2463	2467
462	mortgages	2468	2477
463	that	2478	2482
464	left	2483	2487
465	customers	2488	2497
466	liable	2498	2504
467	for	2505	2508
468	higher	2509	2515
469	payments	2516	2524
470	with	2525	2529
471	rising	2530	2536
472	interest	2537	2545
473	rates	2546	2551
474	.	2551	2552
475	It	2553	2555
476	also	2556	2560
477	required	2561	2569
478	customers	2570	2579
479	to	2580	2582
480	pay	2583	2586
481	closing	2587	2594
482	costs	2595	2600
483	.	2600	2601
484	<	2602	2603
485	P>	2604	2606
486	<P>	2607	2610
487	On	2611	2613
488	Wednesday	2614	2623
489	,	2623	2624
490	Edwards	2625	2632
491	said	2633	2637
492	the	2638	2641
493	company	2642	2649
494	cooperated	2650	2660
495	with	2661	2665
496	the	2666	2669
497	FTC	2670	2673
498	,	2673	2674
499	but	2675	2678
500	he	2679	2681
501	called	2682	2688
502	the	2689	2692
503	charges	2693	2700
504	unfounded	2701	2710
505	,	2710	2711
506	alleging	2712	2720
507	that	2721	2725
508	the	2726	2729
509	FTC	2730	2733
510	''	2734	2736
511	wanted	2736	2742
512	to	2743	2745
513	use	2746	2749
514	me	2750	2752
515	as	2753	2755
516	a	2756	2757
517	poster	2758	2764
518	child	2765	2770
519	’	2770	2771
520	'	2771	2772
521	to	2773	2775
522	mark	2776	2780
523	the	2781	2784
524	10th	2785	2789
525	anniversary	2790	2801
526	of	2802	2804
527	the	2805	2808
528	Do	2809	2811
529	Not	2812	2815
530	Call	2816	2820
531	registry	2821	2829
532	.	2829	2830
533	<	2831	2832
534	P>	2833	2835
535	<P>	2836	2839
536	Mortgage	2840	2848
537	Investors	2849	2858
538	disputed	2859	2867
539	in	2868	2870
540	particular	2871	2881
541	any	2882	2885
542	allegations	2886	2897
543	that	2898	2902
544	it	2903	2905
545	has	2906	2909
546	deceived	2910	2918
547	veterans	2919	2927
548	about	2928	2933
549	mortgage	2934	2942
550	terms	2943	2948
551	,	2948	2949
552	he	2950	2952
553	said	2953	2957
554	.	2957	2958
555	He	2959	2961
556	also	2962	2966
557	insisted	2967	2975
558	that	2976	2980
559	scores	2981	2987
560	of	2988	2990
561	online	2991	2997
562	complaints	2998	3008
563	about	3009	3014
564	Mortgage	3015	3023
565	Investors	3024	3033
566	are	3034	3037
567	not	3038	3041
568	from	3042	3046
569	''	3047	3049
570	real	3049	3053
571	’	3053	3054
572	'	3054	3055
573	customers	3056	3065
574	,	3065	3066
575	dismissing	3067	3077
576	them	3078	3082
577	as	3083	3085
578	anonymous	3086	3095
579	online	3096	3102
580	postings	3103	3111
581	.	3111	3112
582	<	3113	3114
583	P>	3115	3117
584	<P>	3118	3121
585	''	3122	3124
586	As	3124	3126
587	far	3127	3130
588	as	3131	3133
589	misleading	3134	3144
590	someone	3145	3152
591	on	3153	3155
592	a	3156	3157
593	loan	3158	3162
594	,	3162	3163
595	I	3164	3165
596	’ve	3165	3168
597	never	3169	3174
598	had	3175	3178
599	one	3179	3182
600	complaint	3183	3192
601	,	3192	3193
602	''	3193	3195
603	he	3196	3198
604	said	3199	3203
605	.	3203	3204
606	''	3205	3207
607	I	3207	3208
608	do	3209	3211
609	n’t	3211	3214
610	have	3215	3219
611	any	3220	3223
612	real	3224	3228
613	complaints	3229	3239
614	from	3240	3244
615	real	3245	3249
616	customers	3250	3259
617	sitting	3260	3267
618	in	3268	3270
619	my	3271	3273
620	files	3274	3279
621	.	3279	3280
622	''	3280	3282
623	<	3283	3284
624	P>	3285	3287
625	<P>	3288	3291
626	The	3292	3295
627	Times	3296	3301
628	has	3302	3305
629	talked	3306	3312
630	to	3313	3315
631	several	3316	3323
632	homeowners	3324	3334
633	who	3335	3338
634	complained	3339	3349
635	about	3350	3355
636	deceptive	3356	3365
637	and	3366	3369
638	pressurizing	3370	3382
639	tactics	3383	3390
640	by	3391	3393
641	Mortgage	3394	3402
642	Investors	3403	3412
643	.	3412	3413
644	Among	3414	3419
645	them	3420	3424
646	:	3424	3425
647	Don	3426	3429
648	LaBarge	3430	3437
649	,	3437	3438
650	73	3439	3441
651	,	3441	3442
652	of	3443	3445
653	Brooksville	3446	3457
654	,	3457	3458
655	who	3459	3462
656	said	3463	3467
657	he	3468	3470
658	agreed	3471	3477
659	to	3478	3480
660	refinance	3481	3490
661	at	3491	3493
662	a	3494	3495
663	2.5	3496	3499
664	percent	3500	3507
665	rate	3508	3512
666	with	3513	3517
667	Mortgage	3518	3526
668	Investors	3527	3536
669	after	3537	3542
670	being	3543	3548
671	told	3549	3553
672	the	3554	3557
673	rate	3558	3562
674	would	3563	3568
675	be	3569	3571
676	fixed	3572	3577
677	for	3578	3581
678	years	3582	3587
679	.	3587	3588
680	<	3589	3590
681	P>	3591	3593
682	<P>	3594	3597
683	''	3598	3600
684	Eight	3600	3605
685	months	3606	3612
686	after	3613	3618
687	we	3619	3621
688	were	3622	3626
689	making	3627	3633
690	payments	3634	3642
691	,	3642	3643
692	I	3644	3645
693	got	3646	3649
694	a	3650	3651
695	bill	3652	3656
696	from	3657	3661
697	them	3662	3666
698	,	3666	3667
699	''	3667	3669
700	he	3670	3672
701	said	3673	3677
702	.	3677	3678
703	''	3679	3681
704	Our	3681	3684
705	house	3685	3690
706	payment	3691	3698
707	was	3699	3702
708	going	3703	3708
709	up	3709	3711
710	$	3712	3713
711	39	3713	3715
712	.	3715	3716
713	One	3717	3720
714	full	3721	3725
715	percent	3726	3733
716	.	3733	3734
717	''	3734	3736
718	<	3737	3738
719	P>	3739	3741
720	<P>	3742	3745
721	Edwards	3746	3753
722	remained	3754	3762
723	adamant	3763	3770
724	that	3771	3775
725	no	3776	3778
726	complaints	3779	3789
727	made	3790	3794
728	their	3795	3800
729	way	3801	3804
730	to	3805	3807
731	him	3808	3811
732	.	3811	3812
733	''	3813	3815
734	I	3815	3816
735	can	3817	3820
736	honestly	3821	3829
737	say	3830	3833
738	to	3834	3836
739	you	3837	3840
740	I	3841	3842
741	’ve	3842	3845
742	had	3846	3849
743	no	3850	3852
744	complaints	3853	3863
745	from	3864	3868
746	anyone	3869	3875
747	who	3876	3879
748	has	3880	3883
749	gotten	3884	3890
750	a	3891	3892
751	loan	3893	3897
752	from	3898	3902
753	Mortgage	3903	3911
754	Investors	3912	3921
755	in	3922	3924
756	almost	3925	3931
757	20	3932	3934
758	years	3935	3940
759	.	3940	3941
760	That	3942	3946
761	’s	3946	3948
762	all	3949	3952
763	I	3953	3954
764	can	3955	3958
765	tell	3959	3963
766	you	3964	3967
767	,	3967	3968
768	''	3968	3970
769	he	3971	3973
770	reiterated	3974	3984
771	.	3984	3985
772	<	3986	3987
773	P>	3988	3990
774	<P>	3991	3994
775	Asked	3995	4000
776	about	4001	4006
777	specific	4007	4015
778	local	4016	4021
779	cases	4022	4027
780	such	4028	4032
781	as	4033	4035
782	LaBarge	4036	4043
783	’s	4043	4045
784	,	4045	4046
785	he	4047	4049
786	said	4050	4054
787	:	4054	4055
788	''	4056	4058
789	I	4058	4059
790	have	4060	4064
791	n’t	4064	4067
792	heard	4068	4073
793	from	4074	4078
794	those	4079	4084
795	people	4085	4091
796	,	4091	4092
797	but	4093	4096
798	send	4097	4101
799	them	4102	4106
800	my	4107	4109
801	way	4110	4113
802	.	4113	4114
803	I	4115	4116
804	’d	4116	4118
805	certainly	4119	4128
806	be	4129	4131
807	happy	4132	4137
808	to	4138	4140
809	chat	4141	4145
810	with	4146	4150
811	them	4151	4155
812	.	4155	4156
813	''	4156	4158
814	<	4159	4160
815	P>	4161	4163
816	<P>	4164	4167
817	Founded	4168	4175
818	in	4176	4178
819	1938	4179	4183
820	,	4183	4184
821	Mortgage	4185	4193
822	Investors	4194	4203
823	has	4204	4207
824	grown	4208	4213
825	into	4214	4218
826	one	4219	4222
827	of	4223	4225
828	the	4226	4229
829	country	4230	4237
830	’s	4237	4239
831	biggest	4240	4247
832	refinancers	4248	4259
833	of	4260	4262
834	veterans	4263	4271
835	’	4271	4272
836	home	4273	4277
837	loans	4278	4283
838	.	4283	4284
839	Beyond	4285	4291
840	running	4292	4299
841	the	4300	4303
842	mortgage	4304	4312
843	firm	4313	4317
844	,	4317	4318
845	Edwards	4319	4326
846	also	4327	4331
847	runs	4332	4336
848	a	4337	4338
849	music	4339	4344
850	production	4345	4355
851	company	4356	4363
852	.	4363	4364
853	He	4365	4367
854	also	4368	4372
855	runs	4373	4377
856	the	4378	4381
857	city	4382	4386
858	owned	4387	4392
859	Mahaffey	4393	4401
860	Theater	4402	4409
861	and	4410	4413
862	bought	4414	4420
863	downtown	4421	4429
864	St.	4430	4433
865	Petersburg	4434	4444
866	’s	4444	4446
867	BayWalk	4447	4454
868	complex	4455	4462
869	with	4463	4467
870	plans	4468	4473
871	to	4474	4476
872	revitalize	4477	4487
873	it	4488	4490
874	as	4491	4493
875	the	4494	4497
876	renamed	4498	4505
877	Shops	4506	4511
878	at	4512	4514
879	St.	4515	4518
880	Pete	4519	4523
881	.	4523	4524
882	<	4525	4526
883	P>	4527	4529
884	<P>	4530	4533
885	Earlier	4534	4541
886	this	4542	4546
887	year	4547	4551
888	,	4551	4552
889	Edwards	4553	4560
890	said	4561	4565
891	he	4566	4568
892	planned	4569	4576
893	to	4577	4579
894	retire	4580	4586
895	and	4587	4590
896	arranged	4591	4599
897	a	4600	4601
898	sale	4602	4606
899	of	4607	4609
900	the	4610	4613
901	mortgage	4614	4622
902	firm	4623	4627
903	to	4628	4630
904	Tampa	4631	4636
905	based	4637	4642
906	HomeBancorp	4643	4654
907	.	4654	4655
908	But	4656	4659
909	the	4660	4663
910	deal	4664	4668
911	fell	4669	4673
912	apart	4674	4679
913	.	4679	4680
914	<	4681	4682
915	P>	4683	4685
916	<P>	4686	4689
917	Today	4690	4695
918	he	4696	4698
919	’s	4698	4700
920	focusing	4701	4709
921	on	4710	4712
922	staying	4713	4720
923	in	4721	4723
924	business	4724	4732
925	.	4732	4733
926	''	4734	4736
927	I	4736	4737
928	had	4738	4741
929	run	4742	4745
930	this	4746	4750
931	company	4751	4758
932	for	4759	4762
933	20	4763	4765
934	years	4766	4771
935	,	4771	4772
936	and	4773	4776
937	I	4777	4778
938	took	4779	4783
939	a	4784	4785
940	couple	4786	4792
941	of	4793	4795
942	years	4796	4801
943	off	4802	4805
944	to	4806	4808
945	do	4809	4811
946	something	4812	4821
947	fun	4822	4825
948	,	4825	4826
949	''	4826	4828
950	he	4829	4831
951	said	4832	4836
952	.	4836	4837
953	''	4838	4840
954	So	4840	4842
955	I	4843	4844
956	’m	4844	4846
957	back	4847	4851
958	doing	4852	4857
959	it	4858	4860
960	now	4861	4864
961	and	4865	4868
962	paying	4869	4875
963	attention	4876	4885
964	to	4886	4888
965	what	4889	4893
966	’s	4893	4895
967	going	4896	4901
968	on	4902	4904
969	.	4904	4905
970	''	4905	4907
971	<	4908	4909
972	P>	4910	4912
973	<P>	4913	4916
974	Jeff	4917	4921
975	Harrington	4922	4932
976	can	4933	4936
977	be	4937	4939
978	reached	4940	4947
979	at	4948	4950
980	jharrington@tampabay.com	4951	4975
981	or	4976	4978
982	(727) 893	4979	4988
983	8242	4989	4993
984	.	4993	4994
985	<	4995	4996
986	P>	4997	4999
987	<	5000	5001
988	TEXT>	5002	5007
989	<	5008	5009
990	DOC>	5010	5014
