543	the	2952	2955
544	United	2956	2962
545	Nations	2963	2970
546	,	2970	2971
547	Navi	2972	2976
548	Pillay	2977	2983
549	,	2983	2984
550	expressed	2985	2994
551	shock	2995	3000
552	at	3001	3003
553	the	3004	3007
554	killing	3008	3015
555	of	3016	3018
556	Brahmi	3019	3025
557	and	3026	3029
558	urged	3030	3035
559	“	3036	3037
560	the	3037	3040
561	authorities	3041	3052
562	to	3053	3055
563	immediately	3056	3067
564	launch	3068	3074
565	a	3075	3076
566	prompt	3077	3083
567	and	3084	3087
568	transparent	3088	3099
569	investigation	3100	3113
570	to	3114	3116
571	ensure	3117	3123
572	that	3124	3128
573	the	3129	3132
574	people	3133	3139
575	who	3140	3143
576	carried	3144	3151
577	out	3152	3155
578	this	3156	3160
579	crime	3161	3166
580	are	3167	3170
581	held	3171	3175
582	accountable	3176	3187
583	.	3187	3188
584	”	3188	3189
585	<	3190	3191
586	P>	3192	3194
587	<	3195	3196
588	TEXT>	3197	3202
589	<	3203	3204
590	DOC>	3205	3209
