181	''	1105	1107
182	the	1108	1111
183	ruling	1112	1118
184	stated	1119	1125
185	.	1125	1126
186	''	1127	1129
187	Thus	1129	1133
188	,	1133	1134
189	a	1135	1136
190	defendant	1137	1146
191	’s	1146	1148
192	motion	1149	1155
193	to	1156	1158
194	stay	1159	1163
195	the	1164	1167
196	execution	1168	1177
197	of	1178	1180
198	his	1181	1184
199	sentence	1185	1193
200	should	1194	1200
201	be	1201	1203
202	decided	1204	1211
203	in	1212	1214
204	an	1215	1217
205	expeditious	1218	1229
206	manner	1230	1236
207	.	1236	1237
208	''	1237	1239
209	<	1240	1241
210	P>	1242	1244
211	<P>	1245	1248
212	While	1249	1254
213	largely	1255	1262
214	procedural	1263	1273
215	,	1273	1274
216	the	1275	1278
217	decision	1279	1287
218	highlighted	1288	1299
219	the	1300	1303
220	swirl	1304	1309
221	of	1310	1312
222	legal	1313	1318
223	questions	1319	1328
224	surrounding	1329	1340
225	Dookhan	1341	1348
226	related	1349	1356
227	cases	1357	1362
228	,	1362	1363
229	which	1364	1369
230	have	1370	1374
231	flooded	1375	1382
232	the	1383	1386
233	judicial	1387	1395
234	system	1396	1402
235	and	1403	1406
236	led	1407	1410
237	to	1411	1413
238	the	1414	1417
239	release	1418	1425
240	of	1426	1428
241	hundreds	1429	1437
242	of	1438	1440
243	defendants	1441	1451
244	,	1451	1452
245	more	1453	1457
246	than	1458	1462
247	300	1463	1466
248	from	1467	1471
249	state	1472	1477
250	prisons	1478	1485
251	and	1486	1489
252	more	1490	1494
253	from	1495	1499
254	county	1500	1506
255	facilities	1507	1517
256	.	1517	1518
257	<	1519	1520
258	P>	1521	1523
259	<P>	1524	1527
260	Last	1528	1532
261	fall	1533	1537
262	,	1537	1538
263	Essex	1539	1544
264	County	1545	1551
265	prosecutors	1552	1563
266	contested	1564	1573
267	motions	1574	1581
268	to	1582	1584
269	stay	1585	1589
270	sentences	1590	1599
271	in	1600	1602
272	more	1603	1607
273	than	1608	1612
274	50	1613	1615
275	cases	1616	1621
276	involving	1622	1631
277	allegedly	1632	1641
278	tainted	1642	1649
279	drug	1650	1654
280	evidence	1655	1663
281	,	1663	1664
282	contending	1665	1675
283	that	1676	1680
284	the	1681	1684
285	judge	1685	1690
286	lacked	1691	1697
287	the	1698	1701
288	authority	1702	1711
289	to	1712	1714
290	stay	1715	1719
291	sentences	1720	1729
292	in	1730	1732
293	the	1733	1736
294	absence	1737	1744
295	of	1745	1747
296	a	1748	1749
297	pending	1750	1757
298	appeal	1758	1764
299	.	1764	1765
300	<	1766	1767
301	P>	1768	1770
302	<P>	1771	1774
303	The	1775	1778
304	court	1779	1784
305	disagreed	1785	1794
306	,	1794	1795
307	saying	1796	1802
308	''	1803	1805
309	the	1805	1808
310	interest	1809	1817
311	of	1818	1820
312	justice	1821	1828
313	is	1829	1831
314	not	1832	1835
315	served	1836	1842
316	by	1843	1845
317	the	1846	1849
318	continued	1850	1859
319	imprisonment	1860	1872
320	of	1873	1875
321	a	1876	1877
322	defendant	1878	1887
323	who	1888	1891
324	may	1892	1895
325	be	1896	1898
326	entitled	1899	1907
327	to	1908	1910
328	a	1911	1912
329	new	1913	1916
330	trial	1917	1922
331	.	1922	1923
332	''	1923	1925
333	<	1926	1927
334	P>	1928	1930
335	<P>	1931	1934
336	''	1935	1937
337	The	1937	1940
338	magnitude	1941	1950
339	of	1951	1953
340	the	1954	1957
341	allegations	1958	1969
342	of	1970	1972
343	serious	1973	1980
344	and	1981	1984
345	far	1985	1988
346	reaching	1989	1997
347	misconduct	1998	2008
348	by	2009	2011
349	Dookhan	2012	2019
350	at	2020	2022
351	the	2023	2026
352	Hinton	2027	2033
353	drug	2034	2038
354	lab	2039	2042
355	can	2043	2046
356	not	2046	2049
357	be	2050	2052
358	overstated	2053	2063
359	,	2063	2064
360	''	2064	2066
361	the	2067	2070
362	ruling	2071	2077
363	stated	2078	2084
364	.	2084	2085
365	''	2086	2088
366	The	2088	2091
367	alleged	2092	2099
368	misconduct	2100	2110
369	may	2111	2114
370	have	2115	2119
371	compromised	2120	2131
372	thousands	2132	2141
373	of	2142	2144
374	Âcases	2145	2151
375	.	2151	2152
376	''	2152	2154
377	<	2155	2156
378	P>	2157	2159
379	<P>	2160	2163
380	Dookhan	2164	2171
381	faces	2172	2177
382	a	2178	2179
383	host	2180	2184
384	of	2185	2187
385	criminal	2188	2196
386	charges	2197	2204
387	related	2205	2212
388	to	2213	2215
389	misÂhandling	2216	2228
390	or	2229	2231
391	falsifying	2232	2242
392	drug	2243	2247
393	evidence	2248	2256
394	.	2256	2257
395	She	2258	2261
396	has	2262	2265
397	pleaded	2266	2273
398	not	2274	2277
399	guilty	2278	2284
400	.	2284	2285
401	<	2286	2287
402	P>	2288	2290
403	<P>	2291	2294
404	Matthew	2295	2302
405	Segal	2303	2308
406	,	2308	2309
407	legal	2310	2315
408	director	2316	2324
409	of	2325	2327
410	the	2328	2331
411	American	2332	2340
412	Civil	2341	2346
413	Liberties	2347	2356
414	Union	2357	2362
415	of	2363	2365
416	Massachusetts	2366	2379
417	,	2379	2380
418	said	2381	2385
419	the	2386	2389
420	decision	2390	2398
421	marked	2399	2405
422	a	2406	2407
423	''	2408	2410
424	complete	2410	2418
425	Ârejection	2419	2429
426	’	2429	2430
427	'	2430	2431
428	of	2432	2434
429	prosecutors	2435	2446
430	’	2446	2447
431	attempt	2448	2455
432	to	2456	2458
433	challenge	2459	2468
434	the	2469	2472
435	system	2473	2479
436	set	2480	2483
437	up	2484	2486
438	to	2487	2489
439	handle	2490	2496
440	the	2497	2500
441	Dookhan	2501	2508
442	cases	2509	2514
443	.	2514	2515
444	<	2516	2517
445	P>	2518	2520
446	<P>	2521	2524
447	''	2525	2527
448	It	2527	2529
449	said	2530	2534
450	the	2535	2538
451	exact	2539	2544
452	procedure	2545	2554
453	being	2555	2560
454	used	2561	2565
455	is	2566	2568
456	fine	2569	2573
457	,	2573	2574
458	''	2574	2576
459	he	2577	2579
460	said	2580	2584
461	.	2584	2585
462	<	2586	2587
463	P>	2588	2590
464	<P>	2591	2594
465	The	2595	2598
466	court	2599	2604
467	went	2605	2609
468	a	2610	2611
469	step	2612	2616
470	further	2617	2624
471	,	2624	2625
472	Segal	2626	2631
473	said	2632	2636
474	,	2636	2637
475	in	2638	2640
476	indicating	2641	2651
477	that	2652	2656
478	Dookhan	2657	2664
479	’s	2664	2666
480	involvement	2667	2678
481	in	2679	2681
482	cases	2682	2687
483	may	2688	2691
484	be	2692	2694
485	enough	2695	2701
486	to	2702	2704
487	warrant	2705	2712
488	a	2713	2714
489	new	2715	2718
490	trial	2719	2724
491	.	2724	2725
492	<	2726	2727
493	P>	2728	2730
494	<P>	2731	2734
495	''	2735	2737
496	My	2737	2739
497	hope	2740	2744
498	is	2745	2747
499	that	2748	2752
500	courts	2753	2759
501	will	2760	2764
502	look	2765	2769
503	at	2770	2772
504	this	2773	2777
505	opinion	2778	2785
506	and	2786	2789
507	see	2790	2793
508	reasons	2794	2801
509	for	2802	2805
510	granting	2806	2814
511	new	2815	2818
512	trials	2819	2825
513	,	2825	2826
514	''	2826	2828
515	he	2829	2831
516	said	2832	2836
517	.	2836	2837
518	''	2838	2840
519	You	2840	2843
520	ca	2844	2846
521	n’t	2846	2849
522	rest	2850	2854
523	a	2855	2856
524	conviction	2857	2867
525	on	2868	2870
526	fraud	2871	2876
527	.	2876	2877
528	''	2877	2879
529	<	2880	2881
530	P>	2882	2884
531	<P>	2885	2888
532	Jonathan	2889	2897
533	W.	2898	2900
534	Blodgett	2901	2909
535	,	2909	2910
536	the	2911	2914
537	ÂEssex	2915	2921
538	district	2922	2930
539	attorney	2931	2939
540	,	2939	2940
541	said	2941	2945
542	the	2946	2949
543	decision	2950	2958
544	clarified	2959	2968
545	legal	2969	2974
546	and	2975	2978
547	procedural	2979	2989
548	questions	2990	2999
549	around	3000	3006
550	the	3007	3010
551	special	3011	3018
552	drug	3019	3023
553	lab	3024	3027
554	sessions	3028	3036
555	,	3036	3037
556	reducing	3038	3046
557	the	3047	3050
558	chances	3051	3058
559	of	3059	3061
560	further	3062	3069
561	litigation	3070	3080
562	.	3080	3081
563	<	3082	3083
564	P>	3084	3086
565	<P>	3087	3090
566	''	3091	3093
567	Our	3093	3096
568	overriding	3097	3107
569	concern	3108	3115
570	was	3116	3119
571	the	3120	3123
572	possibility	3124	3135
573	of	3136	3138
574	relitigating	3139	3151
575	Dookhan	3152	3159
576	drug	3160	3164
577	lab	3165	3168
578	cases	3169	3174
579	for	3175	3178
580	a	3179	3180
581	third	3181	3186
582	time	3187	3191
583	,	3191	3192
584	''	3192	3194
585	he	3195	3197
586	said	3198	3202
587	in	3203	3205
588	a	3206	3207
589	statement	3208	3217
590	.	3217	3218
591	''	3219	3221
592	This	3221	3225
593	would	3226	3231
594	have	3232	3236
595	stretched	3237	3246
596	the	3247	3250
597	already	3251	3258
598	limited	3259	3266
599	Âresources	3267	3277
600	of	3278	3280
601	all	3281	3284
602	the	3285	3288
603	district	3289	3297
604	attorney	3298	3306
605	’s	3306	3308
606	offices	3309	3316
607	.	3316	3317
608	''	3317	3319
609	<	3320	3321
610	P>	3322	3324
611	<P>	3325	3328
612	Michael	3329	3336
613	O’Keefe	3337	3344
614	,	3344	3345
615	district	3346	3354
616	Âattorney	3355	3364
617	for	3365	3368
618	the	3369	3372
619	Cape	3373	3377
620	and	3378	3381
621	ÂIslands	3382	3390
622	,	3390	3391
623	said	3392	3396
624	the	3397	3400
625	decision	3401	3409
626	would	3410	3415
627	help	3416	3420
628	prosecutors	3421	3432
629	handle	3433	3439
630	the	3440	3443
631	host	3444	3448
632	of	3449	3451
633	legal	3452	3457
634	challenges	3458	3468
635	arising	3469	3476
636	from	3477	3481
637	the	3482	3485
638	scandal	3486	3493
639	,	3493	3494
640	which	3495	3500
641	officials	3501	3510
642	have	3511	3515
643	estimated	3516	3525
644	could	3526	3531
645	affect	3532	3538
646	well	3539	3543
647	over	3544	3548
648	100,000	3549	3556
649	cases	3557	3562
650	.	3562	3563
651	<	3564	3565
652	P>	3566	3568
653	<P>	3569	3572
654	''	3573	3575
655	As	3575	3577
656	district	3578	3586
657	attorneys	3587	3596
658	,	3596	3597
659	our	3598	3601
660	goal	3602	3606
661	is	3607	3609
662	to	3610	3612
663	expedite	3613	3621
664	the	3622	3625
665	cases	3626	3631
666	as	3632	3634
667	quickly	3635	3642
668	as	3643	3645
669	possible	3646	3654
670	,	3654	3655
671	''	3655	3657
672	said	3658	3662
673	O’Keefe	3663	3670
674	,	3670	3671
675	president	3672	3681
676	of	3682	3684
677	the	3685	3688
678	state	3689	3694
679	association	3695	3706
680	of	3707	3709
681	district	3710	3718
682	attorneys	3719	3728
683	.	3728	3729
684	''	3730	3732
685	In	3732	3734
686	that	3735	3739
687	Âregard	3740	3747
688	,	3747	3748
689	it	3749	3751
690	’s	3751	3753
691	helpful	3754	3761
692	to	3762	3764
693	know	3765	3769
694	what	3770	3774
695	the	3775	3778
696	rules	3779	3784
697	are	3785	3788
698	.	3788	3789
699	''	3789	3791
700	<	3792	3793
701	P>	3794	3796
702	<P>	3797	3800
703	In	3801	3803
704	a	3804	3805
705	separate	3806	3814
706	section	3815	3822
707	of	3823	3825
708	the	3826	3829
709	ruling	3830	3836
710	,	3836	3837
711	the	3838	3841
712	court	3842	3847
713	said	3848	3852
714	that	3853	3857
715	special	3858	3865
716	magistrates	3866	3877
717	who	3878	3881
718	were	3882	3886
719	appointed	3887	3896
720	by	3897	3899
721	the	3900	3903
722	Superior	3904	3912
723	Court	3913	3918
724	to	3919	3921
725	preside	3922	3929
726	over	3930	3934
727	the	3935	3938
728	drug	3939	3943
729	lab	3944	3947
730	sessions	3948	3956
731	are	3957	3960
732	not	3961	3964
733	authorized	3965	3975
734	to	3976	3978
735	stay	3979	3983
736	a	3984	3985
737	sentence	3986	3994
738	.	3994	3995
739	But	3996	3999
740	the	4000	4003
741	magistrates	4004	4015
742	,	4015	4016
743	who	4017	4020
744	by	4021	4023
745	March	4024	4029
746	had	4030	4033
747	conducted	4034	4043
748	more	4044	4048
749	than	4049	4053
750	900	4054	4057
751	hearings	4058	4066
752	on	4067	4069
753	Dookhan	4070	4077
754	related	4078	4085
755	cases	4086	4091
756	,	4091	4092
757	can	4093	4096
758	make	4097	4101
759	''	4102	4104
760	conclusions	4104	4115
761	of	4116	4118
762	law	4119	4122
763	’	4122	4123
764	'	4123	4124
765	for	4125	4128
766	judges	4129	4135
767	to	4136	4138
768	review	4139	4145
769	,	4145	4146
770	as	4147	4149
771	they	4150	4154
772	have	4155	4159
773	been	4160	4164
774	doing	4165	4170
775	.	4170	4171
776	<	4172	4173
777	P>	4174	4176
778	<P>	4177	4180
779	The	4181	4184
780	court	4185	4190
781	also	4191	4195
782	ruled	4196	4201
783	that	4202	4206
784	magistrates	4207	4218
785	can	4219	4222
786	not	4222	4225
787	overrule	4226	4234
788	a	4235	4236
789	Superior	4237	4245
790	Court	4246	4251
791	judge	4252	4257
792	’s	4257	4259
793	decision	4260	4268
794	to	4269	4271
795	stay	4272	4276
796	a	4277	4278
797	sentence	4279	4287
798	.	4287	4288
799	<	4289	4290
800	P>	4291	4293
801	<P>	4294	4297
802	Anne	4298	4302
803	Goldbach	4303	4311
804	,	4311	4312
805	forensic	4313	4321
806	services	4322	4330
807	director	4331	4339
808	in	4340	4342
809	the	4343	4346
810	state	4347	4352
811	public	4353	4359
812	defender	4360	4368
813	’s	4368	4370
814	office	4371	4377
815	,	4377	4378
816	said	4379	4383
817	the	4384	4387
818	decision	4388	4396
819	upholds	4397	4404
820	the	4405	4408
821	status	4409	4415
822	quo	4416	4419
823	.	4419	4420
824	<	4421	4422
825	P>	4423	4425
826	<P>	4426	4429
827	''	4430	4432
828	It	4432	4434
829	says	4435	4439
830	that	4440	4444
831	the	4445	4448
832	process	4449	4456
833	set	4457	4460
834	up	4461	4463
835	to	4464	4466
836	handle	4467	4473
837	these	4474	4479
838	cases	4480	4485
839	is	4486	4488
840	a	4489	4490
841	valid	4491	4496
842	one	4497	4500
843	,	4500	4501
844	''	4501	4503
845	she	4504	4507
846	said	4508	4512
847	.	4512	4513
848	<	4514	4515
849	P>	4516	4518
850	<P>	4519	4522
851	The	4523	4526
852	court	4527	4532
853	’s	4532	4534
854	decision	4535	4543
855	focused	4544	4551
856	on	4552	4554
857	a	4555	4556
858	case	4557	4561
859	involving	4562	4571
860	a	4572	4573
861	Lynn	4574	4578
862	man	4579	4582
863	,	4582	4583
864	Shubar	4584	4590
865	Charles	4591	4598
866	,	4598	4599
867	who	4600	4603
868	in	4604	4606
869	2010	4607	4611
870	pleaded	4612	4619
871	guilty	4620	4626
872	to	4627	4629
873	cocaine	4630	4637
874	possession	4638	4648
875	with	4649	4653
876	intent	4654	4660
877	to	4661	4663
878	distribute	4664	4674
879	.	4674	4675
880	He	4676	4678
881	was	4679	4682
882	sentenced	4683	4692
883	to	4693	4695
884	four	4696	4700
885	to	4701	4703
886	seven	4704	4709
887	years	4710	4715
888	in	4716	4718
889	state	4719	4724
890	prison	4725	4731
891	.	4731	4732
892	<	4733	4734
893	P>	4735	4737
894	<P>	4738	4741
895	Last	4742	4746
896	December	4747	4755
897	,	4755	4756
898	he	4757	4759
899	filed	4760	4765
900	a	4766	4767
901	Âmotion	4768	4775
902	to	4776	4778
903	stay	4779	4783
904	the	4784	4787
905	execution	4788	4797
906	of	4798	4800
907	his	4801	4804
908	sentence	4805	4813
909	,	4813	4814
910	noting	4815	4821
911	that	4822	4826
912	Dookhan	4827	4834
913	was	4835	4838
914	the	4839	4842
915	primary	4843	4850
916	chemist	4851	4858
917	on	4859	4861
918	the	4862	4865
919	case	4866	4870
920	.	4870	4871
921	The	4872	4875
922	motion	4876	4882
923	was	4883	4886
924	granted	4887	4894
925	,	4894	4895
926	and	4896	4899
927	prosecutors	4900	4911
928	Âappealed	4912	4921
929	.	4921	4922
930	<	4923	4924
931	P>	4925	4927
932	<P>	4928	4931
933	A	4932	4933
934	second	4934	4940
935	case	4941	4945
936	involved	4946	4954
937	ÂHector	4955	4962
938	Milette	4963	4970
939	,	4970	4971
940	who	4972	4975
941	in	4976	4978
942	2011	4979	4983
943	pleaded	4984	4991
944	guilty	4992	4998
945	to	4999	5001
946	cocaine	5002	5009
947	trafficking	5010	5021
948	.	5021	5022
949	In	5023	5025
950	November	5026	5034
951	,	5034	5035
952	a	5036	5037
953	judge	5038	5043
954	Âdenied	5044	5051
955	his	5052	5055
956	motion	5056	5062
957	for	5063	5066
958	a	5067	5068
959	stayed	5069	5075
960	sentence	5076	5084
961	,	5084	5085
962	but	5086	5089
963	a	5090	5091
964	special	5092	5099
965	magistrate	5100	5110
966	overturned	5111	5121
967	the	5122	5125
968	decision	5126	5134
969	in	5135	5137
970	February	5138	5146
971	.	5146	5147
972	Prosecutors	5148	5159
973	appealed	5160	5168
974	,	5168	5169
975	and	5170	5173
976	he	5174	5176
977	was	5177	5180
978	sent	5181	5185
979	back	5186	5190
980	into	5191	5195
981	custody	5196	5203
982	.	5203	5204
983	He	5205	5207
984	later	5208	5213
985	pleaded	5214	5221
986	guilty	5222	5228
987	,	5228	5229
988	admitting	5230	5239
989	the	5240	5243
990	substance	5244	5253
991	was	5254	5257
992	cocaine	5258	5265
993	despite	5266	5273
994	Dookhan	5274	5281
995	’s	5281	5283
996	involvement	5284	5295
997	,	5295	5296
998	prosecutors	5297	5308
999	said	5309	5313
1000	.	5313	5314
1001	<	5315	5316
1002	P>	5317	5319
1003	<	5320	5321
1004	TEXT>	5322	5327
1005	<	5328	5329
1006	DOC>	5330	5334
