301	books	1666	1671
302	.	1671	1672
303	”	1672	1673
304	<	1674	1675
305	P>	1676	1678
306	<P>	1679	1682
307	Bertelsmann	1683	1694
308	acquired	1695	1703
309	Random	1704	1710
310	House	1711	1716
311	in	1717	1719
312	1998	1720	1724
313	for	1725	1728
314	more	1729	1733
315	than	1734	1738
316	$	1739	1740
317	1	1740	1741
318	billion	1742	1749
319	.	1749	1750
320	<	1751	1752
321	P>	1753	1755
322	<P>	1756	1759
323	David	1760	1765
324	Shanks	1766	1772
325	,	1772	1773
326	the	1774	1777
327	chief	1778	1783
328	executive	1784	1793
329	of	1794	1796
330	Penguin	1797	1804
331	Group	1805	1810
332	USA	1811	1814
333	,	1814	1815
334	has	1816	1819
335	stepped	1820	1827
336	down	1828	1832
337	and	1833	1836
338	will	1837	1841
339	be	1842	1844
340	a	1845	1846
341	senior	1847	1853
342	adviser	1854	1861
343	to	1862	1864
344	Dohle	1865	1870
345	and	1871	1874
346	the	1875	1878
347	executive	1879	1888
348	team	1889	1893
349	,	1893	1894
350	Dohle	1895	1900
351	said	1901	1905
352	in	1906	1908
353	his	1909	1912
354	letter	1913	1919
355	to	1920	1922
356	employees	1923	1932
357	.	1932	1933
358	John	1934	1938
359	Makinson	1939	1947
360	,	1947	1948
361	the	1949	1952
362	head	1953	1957
363	of	1958	1960
364	Penguin	1961	1968
365	Group	1969	1974
366	since	1975	1980
367	2002	1981	1985
368	,	1985	1986
369	will	1987	1991
370	be	1992	1994
371	the	1995	1998
372	chairman	1999	2007
373	of	2008	2010
374	Penguin	2011	2018
375	Random	2019	2025
376	House	2026	2031
377	.	2031	2032
378	<	2033	2034
379	P>	2035	2037
380	<P>	2038	2041
381	“	2042	2043
382	Penguin	2043	2050
383	Random	2051	2057
384	House	2058	2063
385	starts	2064	2070
386	life	2071	2075
387	today	2076	2081
388	as	2082	2084
389	a	2085	2086
390	freshly	2087	2094
391	minted	2095	2101
392	company	2102	2109
393	,	2109	2110
394	but	2111	2114
395	also	2115	2119
396	as	2120	2122
397	a	2123	2124
398	creative	2125	2133
399	enterprise	2134	2144
400	that	2145	2149
401	will	2150	2154
402	draw	2155	2159
403	on	2160	2162
404	the	2163	2166
405	greatest	2167	2175
406	legacies	2176	2184
407	in	2185	2187
408	the	2188	2191
409	history	2192	2199
410	of	2200	2202
411	book	2203	2207
412	publishing	2208	2218
413	,	2218	2219
414	”	2219	2220
415	Makinson	2221	2229
416	said	2230	2234
417	in	2235	2237
418	a	2238	2239
419	statement	2240	2249
420	.	2249	2250
421	<	2251	2252
422	P>	2253	2255
423	<P>	2256	2259
424	Over	2260	2264
425	the	2265	2268
426	last	2269	2273
427	several	2274	2281
428	months	2282	2288
429	,	2288	2289
430	executives	2290	2300
431	at	2301	2303
432	both	2304	2308
433	companies	2309	2318
434	have	2319	2323
435	sought	2324	2330
436	to	2331	2333
437	assure	2334	2340
438	employees	2341	2350
439	on	2351	2353
440	the	2354	2357
441	publishing	2358	2368
442	side	2369	2373
443	that	2374	2378
444	it	2379	2381
445	will	2382	2386
446	be	2387	2389
447	business	2390	2398
448	as	2399	2401
449	usual	2402	2407
450	.	2407	2408
451	<	2409	2410
452	P>	2411	2413
453	<P>	2414	2417
454	There	2418	2423
455	are	2424	2427
456	no	2428	2430
457	immediate	2431	2440
458	plans	2441	2446
459	for	2447	2450
460	laying	2451	2457
461	off	2458	2461
462	employees	2462	2471
463	or	2472	2474
464	shuttering	2475	2485
465	imprints	2486	2494
466	.	2494	2495
467	<	2496	2497
468	P>	2498	2500
469	<P>	2501	2504
470	Executives	2505	2515
471	at	2516	2518
472	Penguin	2519	2526
473	and	2527	2530
474	Random	2531	2537
475	House	2538	2543
476	said	2544	2548
477	the	2549	2552
478	initial	2553	2560
479	focus	2561	2566
480	would	2567	2572
481	be	2573	2575
482	on	2576	2578
483	unifying	2579	2587
484	the	2588	2591
485	infrastructure	2592	2606
486	of	2607	2609
487	the	2610	2613
488	companies	2614	2623
489	,	2623	2624
490	including	2625	2634
491	establishing	2635	2647
492	pay	2648	2651
493	scales	2652	2658
494	,	2658	2659
495	health	2660	2666
496	benefits	2667	2675
497	and	2676	2679
498	new	2680	2683
499	email	2684	2689
500	addresses	2690	2699
501	.	2699	2700
502	<	2701	2702
503	P>	2703	2705
504	<P>	2706	2709
505	There	2710	2715
506	will	2716	2720
507	also	2721	2725
508	be	2726	2728
509	an	2729	2731
510	effort	2732	2738
511	to	2739	2741
512	sort	2742	2746
513	out	2747	2750
514	redundancies	2751	2763
515	.	2763	2764
516	As	2765	2767
517	physical	2768	2776
518	book	2777	2781
519	sales	2782	2787
520	decrease	2788	2796
521	,	2796	2797
522	so	2798	2800
523	does	2801	2805
524	the	2806	2809
525	need	2810	2814
526	for	2815	2818
527	gigantic	2819	2827
528	warehouses	2828	2838
529	to	2839	2841
530	store	2842	2847
531	and	2848	2851
532	ship	2852	2856
533	books	2857	2862
534	;	2862	2863
535	the	2864	2867
536	newly	2868	2873
537	combined	2874	2882
538	company	2883	2890
539	is	2891	2893
540	likely	2894	2900
541	to	2901	2903
542	find	2904	2908
543	ways	2909	2913
544	to	2914	2916
545	trim	2917	2921
546	printing	2922	2930
547	,	2930	2931
548	distribution	2932	2944
549	and	2945	2948
550	storage	2949	2956
551	costs	2957	2962
552	.	2962	2963
553	<	2964	2965
554	P>	2966	2968
555	<	2969	2970
556	TEXT>	2971	2976
557	<	2977	2978
558	DOC>	2979	2983
