944	on	5175	5177
945	a	5178	5179
946	map	5180	5183
947	,	5183	5184
948	''	5184	5186
949	said	5187	5191
950	Seth	5192	5196
951	Gladstone	5197	5206
952	of	5207	5209
953	Food	5210	5214
954	&amp;	5215	5220
955	Water	5221	5226
956	Watch	5227	5232
957	.	5232	5233
958	<	5234	5235
959	P>	5236	5238
960	<P>	5239	5242
961	cseiler	5243	5250
962	(	5250	5251
963	at	5251	5253
964	)	5253	5254
965	timesunion.com	5254	5268
966	518	5271	5274
967	454	5275	5278
968	5619	5279	5283
969	Twitter	5286	5293
970	:	5293	5294
971	(	5295	5296
972	at	5296	5298
973	)	5298	5299
974	CaseySeiler	5299	5310
975	<	5311	5312
976	P>	5313	5315
977	<	5316	5317
978	TEXT>	5318	5323
979	<	5324	5325
980	DOC>	5326	5330
