179	Tuesday	1061	1068
180	,	1068	1069
181	Kodak	1070	1075
182	plans	1076	1081
183	to	1082	1084
184	file	1085	1089
185	a	1090	1091
186	draft	1092	1097
187	plan	1098	1102
188	to	1103	1105
189	emerge	1106	1112
190	from	1113	1117
191	bankruptcy	1118	1128
192	.	1128	1129
193	<	1130	1131
194	P>	1132	1134
195	<P>	1135	1138
196	“	1139	1140
197	In	1140	1142
198	one	1143	1146
199	comprehensive	1147	1160
200	transaction	1161	1172
201	,	1172	1173
202	Kodak	1174	1179
203	will	1180	1184
204	realize	1185	1192
205	its	1193	1196
206	previously	1197	1207
207	announced	1208	1217
208	intention	1218	1227
209	to	1228	1230
210	divest	1231	1237
211	its	1238	1241
212	personalized	1242	1254
213	imaging	1255	1262
214	and	1263	1266
215	document	1267	1275
216	imaging	1276	1283
217	businesses	1284	1294
218	and	1295	1298
219	settle	1299	1305
220	its	1306	1309
221	largest	1310	1317
222	legacy	1318	1324
223	liability	1325	1334
224	,	1334	1335
225	”	1335	1336
226	Antonio	1337	1344
227	M.	1345	1347
228	Perez	1348	1353
229	,	1353	1354
230	Kodak	1355	1360
231	’s	1360	1362
232	chairman	1363	1371
233	and	1372	1375
234	chief	1376	1381
235	executive	1382	1391
236	,	1391	1392
237	said	1393	1397
238	in	1398	1400
239	a	1401	1402
240	statement	1403	1412
241	.	1412	1413
242	<	1414	1415
243	P>	1416	1418
244	<P>	1419	1422
245	The	1423	1426
246	company	1427	1434
247	had	1435	1438
248	filed	1439	1444
249	for	1445	1448
250	bankruptcy	1449	1459
251	protection	1460	1470
252	in	1471	1473
253	January	1474	1481
254	2012	1482	1486
255	and	1487	1490
256	has	1491	1494
257	been	1495	1499
258	selling	1500	1507
259	off	1508	1511
260	various	1512	1519
261	assets	1520	1526
262	since	1527	1532
263	then	1533	1537
264	.	1537	1538
265	In	1539	1541
266	December	1542	1550
267	,	1550	1551
268	Kodak	1552	1557
269	reached	1558	1565
270	an	1566	1568
271	agreement	1569	1578
272	to	1579	1581
273	sell	1582	1586
274	1,100	1587	1592
275	digital	1593	1600
276	imaging	1601	1608
277	patents	1609	1616
278	to	1617	1619
279	a	1620	1621
280	consortium	1622	1632
281	of	1633	1635
282	technology	1636	1646
283	companies	1647	1656
284	for	1657	1660
285	$	1661	1662
286	525	1662	1665
287	million	1666	1673
288	,	1673	1674
289	far	1675	1678
290	less	1679	1683
291	than	1684	1688
292	expected	1689	1697
293	.	1697	1698
294	But	1699	1702
295	as	1703	1705
296	part	1706	1710
297	of	1711	1713
298	that	1714	1718
299	sale	1719	1723
300	,	1723	1724
301	Kodak	1725	1730
302	retained	1731	1739
303	a	1740	1741
304	license	1742	1749
305	to	1750	1752
306	use	1753	1756
307	the	1757	1760
308	digital	1761	1768
309	imaging	1769	1776
310	portfolio	1777	1786
311	patents	1787	1794
312	in	1795	1797
313	its	1798	1801
314	future	1802	1808
315	businesses	1809	1819
316	,	1819	1820
317	and	1821	1824
318	for	1825	1828
319	those	1829	1834
320	businesses	1835	1845
321	that	1846	1850
322	it	1851	1853
323	is	1854	1856
324	selling	1857	1864
325	.	1864	1865
326	<	1866	1867
327	P>	1868	1870
328	<P>	1871	1874
329	Kodak	1875	1880
330	is	1881	1883
331	being	1884	1889
332	advised	1890	1897
333	by	1898	1900
334	Lazard	1901	1907
335	and	1908	1911
336	the	1912	1915
337	law	1916	1919
338	firm	1920	1924
339	Sullivan	1925	1933
340	&amp;	1934	1939
341	Cromwell	1940	1948
342	.	1948	1949
343	<	1950	1951
344	P>	1952	1954
345	<	1955	1956
346	TEXT>	1957	1962
347	<	1963	1964
348	DOC>	1965	1969
