175	set	1067	1070
176	up	1071	1073
177	a	1074	1075
178	sting	1076	1081
179	operation	1082	1091
180	to	1092	1094
181	catch	1095	1100
182	the	1101	1104
183	ringleader	1105	1115
184	when	1116	1120
185	he	1121	1123
186	should	1124	1130
187	have	1131	1135
188	tried	1136	1141
189	to	1142	1144
190	pre	1145	1148
191	emptively	1149	1158
192	thwart	1159	1165
193	the	1166	1169
194	cheating	1170	1178
195	,	1178	1179
196	including	1180	1189
197	by	1190	1192
198	enforcing	1193	1202
199	the	1203	1206
200	citywide	1207	1215
201	ban	1216	1219
202	on	1220	1222
203	phones	1223	1229
204	inside	1230	1236
205	schools	1237	1244
206	.	1244	1245
207	<	1246	1247
208	P>	1248	1250
209	<P>	1251	1254
210	The	1255	1258
211	report	1259	1265
212	said	1266	1270
213	that	1271	1275
214	Teitel	1276	1282
215	and	1283	1286
216	an	1287	1289
217	assistant	1290	1299
218	principal	1300	1309
219	,	1309	1310
220	Randi	1311	1316
221	Damesek	1317	1324
222	,	1324	1325
223	took	1326	1330
224	too	1331	1334
225	long	1335	1339
226	to	1340	1342
227	question	1343	1351
228	students	1352	1360
229	involved	1361	1369
230	and	1370	1373
231	did	1374	1377
232	not	1378	1381
233	report	1382	1388
234	the	1389	1392
235	cheating	1393	1401
236	to	1402	1404
237	state	1405	1410
238	officials	1411	1420
239	until	1421	1426
240	eight	1427	1432
241	days	1433	1437
242	after	1438	1443
243	catching	1444	1452
244	the	1453	1456
245	lead	1457	1461
246	student	1462	1469
247	,	1469	1470
248	when	1471	1475
249	reporters	1476	1485
250	began	1486	1491
251	inquiring	1492	1501
252	about	1502	1507
253	what	1508	1512
254	had	1513	1516
255	happened	1517	1525
256	.	1525	1526
257	<	1527	1528
258	P>	1529	1531
259	<P>	1532	1535
260	“	1536	1537
261	It	1537	1539
262	is	1540	1542
263	the	1543	1546
264	conclusion	1547	1557
265	of	1558	1560
266	this	1561	1565
267	office	1566	1572
268	that	1573	1577
269	due	1578	1581
270	to	1582	1584
271	a	1585	1586
272	lack	1587	1591
273	of	1592	1594
274	foresight	1595	1604
275	,	1604	1605
276	candor	1606	1612
277	and	1613	1616
278	professional	1617	1629
279	judgment	1630	1638
280	,	1638	1639
281	Teitel	1640	1646
282	and	1647	1650
283	Damesek	1651	1658
284	failed	1659	1665
285	to	1666	1668
286	efficiently	1669	1680
287	and	1681	1684
288	effectively	1685	1696
289	carry	1697	1702
290	out	1703	1706
291	the	1707	1710
292	administrative	1711	1725
293	duties	1726	1732
294	entrusted	1733	1742
295	to	1743	1745
296	them	1746	1750
297	during	1751	1757
298	their	1758	1763
299	handling	1764	1772
300	of	1773	1775
301	the	1776	1779
302	'	1780	1781
303	cheating	1781	1789
304	incident	1790	1798
305	,	1798	1799
306	'	1799	1800
307	of	1801	1803
308	June	1804	1808
309	2012	1809	1813
310	,	1813	1814
311	”	1814	1815
312	the	1816	1819
313	report	1820	1826
314	said	1827	1831
315	.	1831	1832
316	<	1833	1834
317	P>	1835	1837
318	<P>	1838	1841
319	It	1842	1844
320	recommended	1845	1856
321	that	1857	1861
322	Teitel	1862	1868
323	be	1869	1871
324	barred	1872	1878
325	from	1879	1883
326	future	1884	1890
327	employment	1891	1901
328	in	1902	1904
329	city	1905	1909
330	schools	1910	1917
331	,	1917	1918
332	and	1919	1922
333	the	1923	1926
334	Education	1927	1936
335	Department	1937	1947
336	will	1948	1952
337	follow	1953	1959
338	that	1960	1964
339	recommendation	1965	1979
340	,	1979	1980
341	Erin	1981	1985
342	Hughes	1986	1992
343	,	1992	1993
344	a	1994	1995
345	spokeswoman	1996	2007
346	,	2007	2008
347	said	2009	2013
348	.	2013	2014
349	<	2015	2016
350	P>	2017	2019
351	<P>	2020	2023
352	Teitel	2024	2030
353	said	2031	2035
354	Friday	2036	2042
355	he	2043	2045
356	had	2046	2049
357	not	2050	2053
358	seen	2054	2058
359	the	2059	2062
360	report	2063	2069
361	and	2070	2073
362	would	2074	2079
363	not	2080	2083
364	discuss	2084	2091
365	its	2092	2095
366	contents	2096	2104
367	.	2104	2105
368	<	2106	2107
369	P>	2108	2110
370	<P>	2111	2114
371	“	2115	2116
372	No	2116	2118
373	one	2119	2122
374	sent	2123	2127
375	me	2128	2130
376	a	2131	2132
377	copy	2133	2137
378	of	2138	2140
379	it	2141	2143
380	,	2143	2144
381	”	2144	2145
382	he	2146	2148
383	said	2149	2153
384	,	2153	2154
385	adding	2155	2161
386	,	2161	2162
387	“	2163	2164
388	I	2164	2165
389	am	2166	2168
390	retired	2169	2176
391	.	2176	2177
392	I	2178	2179
393	have	2180	2184
394	been	2185	2189
395	retired	2190	2197
396	for	2198	2201
397	over	2202	2206
398	a	2207	2208
399	year	2209	2213
400	.	2213	2214
401	”	2214	2215
402	<	2216	2217
403	P>	2218	2220
404	<P>	2221	2224
405	Efforts	2225	2232
406	to	2233	2235
407	reach	2236	2241
408	Damesek	2242	2249
409	were	2250	2254
410	unsuccessful	2255	2267
411	.	2267	2268
412	The	2269	2272
413	Education	2273	2282
414	Department	2283	2293
415	will	2294	2298
416	bring	2299	2304
417	disciplinary	2305	2317
418	charges	2318	2325
419	against	2326	2333
420	her	2334	2337
421	and	2338	2341
422	seek	2342	2346
423	her	2347	2350
424	firing	2351	2357
425	“	2358	2359
426	or	2359	2361
427	,	2361	2362
428	at	2363	2365
429	the	2366	2369
430	very	2370	2374
431	minimum	2375	2382
432	,	2382	2383
433	a	2384	2385
434	demotion	2386	2394
435	,	2394	2395
436	”	2395	2396
437	Hughes	2397	2403
438	said	2404	2408
439	.	2408	2409
440	<	2410	2411
441	P>	2412	2414
442	<P>	2415	2418
443	Besides	2419	2426
444	its	2427	2430
445	unflattering	2431	2443
446	portrait	2444	2452
447	of	2453	2455
448	the	2456	2459
449	leadership	2460	2470
450	team	2471	2475
451	at	2476	2478
452	one	2479	2482
453	of	2483	2485
454	the	2486	2489
455	most	2490	2494
456	prestigious	2495	2506
457	high	2507	2511
458	schools	2512	2519
459	in	2520	2522
460	the	2523	2526
461	country	2527	2534
462	,	2534	2535
463	the	2536	2539
464	report	2540	2546
465	also	2547	2551
466	describes	2552	2561
467	a	2562	2563
468	21st	2564	2568
469	century	2569	2576
470	example	2577	2584
471	of	2585	2587
472	how	2588	2591
473	students	2592	2600
474	let	2601	2604
475	others	2605	2611
476	peek	2612	2616
477	at	2617	2619
478	their	2620	2625
479	answers	2626	2633
480	.	2633	2634
481	<	2635	2636
482	P>	2637	2639
483	<P>	2640	2643
484	The	2644	2647
485	ringleader	2648	2658
486	,	2658	2659
487	Nayeem	2660	2666
488	Ahsan	2667	2672
489	,	2672	2673
490	referred	2674	2682
491	to	2683	2685
492	as	2686	2688
493	“	2689	2690
494	Student	2690	2697
495	A	2698	2699
496	”	2699	2700
497	in	2701	2703
498	the	2704	2707
499	report	2708	2714
500	,	2714	2715
501	told	2716	2720
502	investigators	2721	2734
503	he	2735	2737
504	used	2738	2742
505	his	2743	2746
506	iPhone	2747	2753
507	to	2754	2756
508	send	2757	2761
509	answers	2762	2769
510	to	2770	2772
511	other	2773	2778
512	students	2779	2787
513	via	2788	2791
514	text	2792	2796
515	messages	2797	2805
516	to	2806	2808
517	“	2809	2810
518	garner	2810	2816
519	good	2817	2821
520	will	2822	2826
521	”	2826	2827
522	among	2828	2833
523	classmates	2834	2844
524	,	2844	2845
525	the	2846	2849
526	report	2850	2856
527	said	2857	2861
528	,	2861	2862
529	and	2863	2866
530	perhaps	2867	2874
531	get	2875	2878
532	help	2879	2883
533	from	2884	2888
534	them	2889	2893
535	in	2894	2896
536	subjects	2897	2905
537	he	2906	2908
538	was	2909	2912
539	weaker	2913	2919
540	in	2920	2922
541	.	2922	2923
542	The	2924	2927
543	number	2928	2934
544	of	2935	2937
545	students	2938	2946
546	involved	2947	2955
547	who	2956	2959
548	received	2960	2968
549	his	2969	2972
550	texts	2973	2978
551	“	2979	2980
552	grew	2980	2984
553	and	2985	2988
554	grew	2989	2993
555	,	2993	2994
556	”	2994	2995
557	according	2996	3005
558	to	3006	3008
559	Ahsan	3009	3014
560	’s	3014	3016
561	account	3017	3024
562	in	3025	3027
563	the	3028	3031
564	report	3032	3038
565	.	3038	3039
566	<	3040	3041
567	P>	3042	3044
568	<P>	3045	3048
569	During	3049	3055
570	the	3056	3059
571	physics	3060	3067
572	Regents	3068	3075
573	exam	3076	3080
574	,	3080	3081
575	he	3082	3084
576	told	3085	3089
577	investigators	3090	3103
578	,	3103	3104
579	he	3105	3107
580	waited	3108	3114
581	until	3115	3120
582	one	3121	3124
583	proctor	3125	3132
584	left	3133	3137
585	the	3138	3141
586	room	3142	3146
587	and	3147	3150
588	was	3151	3154
589	replaced	3155	3163
590	by	3164	3166
591	a	3167	3168
592	lax	3169	3172
593	one	3173	3176
594	who	3177	3180
595	did	3181	3184
596	not	3185	3188
597	walk	3189	3193
598	around	3194	3200
599	.	3200	3201
600	Eventually	3202	3212
601	,	3212	3213
602	she	3214	3217
603	fell	3218	3222
604	asleep	3223	3229
605	,	3229	3230
606	he	3231	3233
607	said	3234	3238
608	,	3238	3239
609	and	3240	3243
610	he	3244	3246
611	began	3247	3252
612	sending	3253	3260
613	out	3261	3264
614	answers	3265	3272
615	.	3272	3273
616	The	3274	3277
617	proctor	3278	3285
618	denied	3286	3292
619	falling	3293	3300
620	asleep	3301	3307
621	.	3307	3308
622	<	3309	3310
623	P>	3311	3313
624	<P>	3314	3317
625	On	3318	3320
626	June	3321	3325
627	16	3326	3328
628	,	3328	3329
629	a	3330	3331
630	student	3332	3339
631	emailed	3340	3347
632	Teitel	3348	3354
633	to	3355	3357
634	say	3358	3361
635	that	3362	3366
636	Ahsan	3367	3372
637	had	3373	3376
638	“	3377	3378
639	electronically	3378	3392
640	assisted	3393	3401
641	”	3401	3402
642	several	3403	3410
643	students	3411	3419
644	on	3420	3422
645	Regents	3423	3430
646	exams	3431	3436
647	and	3437	3440
648	was	3441	3444
649	set	3445	3448
650	to	3449	3451
651	do	3452	3454
652	so	3455	3457
653	again	3458	3463
654	,	3463	3464
655	the	3465	3468
656	report	3469	3475
657	said	3476	3480
658	.	3480	3481
659	In	3482	3484
660	reaction	3485	3493
661	to	3494	3496
662	that	3497	3501
663	message	3502	3509
664	,	3509	3510
665	Teitel	3511	3517
666	“	3518	3519
667	showed	3519	3525
668	an	3526	3528
669	extreme	3529	3536
670	lack	3537	3541
671	of	3542	3544
672	judgment	3545	3553
673	,	3553	3554
674	”	3554	3555
675	it	3556	3558
676	said	3559	3563
677	.	3563	3564
678	He	3565	3567
679	set	3568	3571
680	up	3572	3574
681	a	3575	3576
682	sting	3577	3582
683	operation	3583	3592
684	for	3593	3596
685	a	3597	3598
686	June	3599	3603
687	18	3604	3606
688	language	3607	3615
689	exam	3616	3620
690	,	3620	3621
691	placing	3622	3629
692	a	3630	3631
693	reliable	3632	3640
694	proctor	3641	3648
695	to	3649	3651
696	catch	3652	3657
697	Ahsan	3658	3663
698	in	3664	3666
699	the	3667	3670
700	act	3671	3674
701	,	3674	3675
702	the	3676	3679
703	report	3680	3686
704	said	3687	3691
705	.	3691	3692
706	When	3693	3697
707	the	3698	3701
708	proctor	3702	3709
709	did	3710	3713
710	so	3714	3716
711	,	3716	3717
712	he	3718	3720
713	notified	3721	3729
714	Teitel	3730	3736
715	,	3736	3737
716	who	3738	3741
717	took	3742	3746
718	Ahsan	3747	3752
719	and	3753	3756
720	his	3757	3760
721	phone	3761	3766
722	out	3767	3770
723	of	3771	3773
724	the	3774	3777
725	room	3778	3782
726	.	3782	3783
727	<	3784	3785
728	P>	3786	3788
729	<P>	3789	3792
730	School	3793	3799
731	staff	3800	3805
732	members	3806	3813
733	copied	3814	3820
734	information	3821	3832
735	from	3833	3837
736	the	3838	3841
737	phone	3842	3847
738	to	3848	3850
739	find	3851	3855
740	out	3856	3859
741	who	3860	3863
742	else	3864	3868
743	had	3869	3872
744	been	3873	3877
745	receiving	3878	3887
746	answers	3888	3895
747	.	3895	3896
748	Shortly	3897	3904
749	after	3905	3910
750	Ahsan	3911	3916
751	left	3917	3921
752	,	3921	3922
753	the	3923	3926
754	information	3927	3938
755	on	3939	3941
756	his	3942	3945
757	phone	3946	3951
758	suddenly	3952	3960
759	disappeared	3961	3972
760	;	3972	3973
761	he	3974	3976
762	told	3977	3981
763	school	3982	3988
764	staff	3989	3994
765	members	3995	4002
766	that	4003	4007
767	he	4008	4010
768	had	4011	4014
769	just	4015	4019
770	suspended	4020	4029
771	his	4030	4033
772	phone	4034	4039
773	service	4040	4047
774	,	4047	4048
775	which	4049	4054
776	they	4055	4059
777	did	4060	4063
778	not	4064	4067
779	believe	4068	4075
780	,	4075	4076
781	the	4077	4080
782	report	4081	4087
783	said	4088	4092
784	.	4092	4093
785	<	4094	4095
786	P>	4096	4098
787	<P>	4099	4102
788	Teitel	4103	4109
789	told	4110	4114
790	Ahsan	4115	4120
791	and	4121	4124
792	his	4125	4128
793	father	4129	4135
794	,	4135	4136
795	“	4137	4138
796	There	4138	4143
797	’s	4143	4145
798	no	4146	4148
799	way	4149	4152
800	I	4153	4154
801	’m	4154	4156
802	keeping	4157	4164
803	him	4165	4168
804	”	4168	4169
805	at	4170	4172
806	Stuyvesant	4173	4183
807	and	4184	4187
808	told	4188	4192
809	them	4193	4197
810	to	4198	4200
811	request	4201	4208
812	a	4209	4210
813	safety	4211	4217
814	related	4218	4225
815	transfer	4226	4234
816	to	4235	4237
817	another	4238	4245
818	school	4246	4252
819	,	4252	4253
820	which	4254	4259
821	they	4260	4264
822	reluctantly	4265	4276
823	did	4277	4280
824	,	4280	4281
825	but	4282	4285
826	education	4286	4295
827	officials	4296	4305
828	rejected	4306	4314
829	it	4315	4317
830	,	4317	4318
831	saying	4319	4325
832	his	4326	4329
833	safety	4330	4336
834	was	4337	4340
835	not	4341	4344
836	in	4345	4347
837	jeopardy	4348	4356
838	.	4356	4357
839	<	4358	4359
840	P>	4360	4362
841	<P>	4363	4366
842	Dozens	4367	4373
843	of	4374	4376
844	students	4377	4385
845	were	4386	4390
846	suspended	4391	4400
847	for	4401	4404
848	several	4405	4412
849	days	4413	4417
850	and	4418	4421
851	had	4422	4425
852	to	4426	4428
853	retake	4429	4435
854	exams	4436	4441
855	.	4441	4442
856	Nayeem	4443	4449
857	spent	4450	4455
858	his	4456	4459
859	senior	4460	4466
860	year	4467	4471
861	at	4472	4474
862	Forest	4475	4481
863	Hills	4482	4487
864	High	4488	4492
865	School	4493	4499
866	in	4500	4502
867	Queens	4503	4509
868	and	4510	4513
869	graduated	4514	4523
870	two	4524	4527
871	months	4528	4534
872	ago	4535	4538
873	,	4538	4539
874	according	4540	4549
875	to	4550	4552
876	his	4553	4556
877	father	4557	4563
878	.	4563	4564
879	<	4565	4566
880	P>	4567	4569
881	<P>	4570	4573
882	Although	4574	4582
883	the	4583	4586
884	report	4587	4593
885	is	4594	4596
886	dated	4597	4602
887	Nov.	4603	4607
888	5	4608	4609
889	,	4609	4610
890	its	4611	4614
891	release	4615	4622
892	was	4623	4626
893	delayed	4627	4634
894	until	4635	4640
895	Friday	4641	4647
896	,	4647	4648
897	“	4649	4650
898	because	4650	4657
899	there	4658	4663
900	were	4664	4668
901	allegations	4669	4680
902	of	4681	4683
903	a	4684	4685
904	'	4686	4687
905	culture	4687	4694
906	of	4695	4697
907	cheating	4698	4706
908	,	4706	4707
909	'	4707	4708
910	”	4708	4709
911	at	4710	4712
912	Stuyvesant	4713	4723
913	,	4723	4724
914	Hughes	4725	4731
915	said	4732	4736
916	.	4736	4737
917	<	4738	4739
918	P>	4740	4742
919	<P>	4743	4746
920	“	4747	4748
921	We	4748	4750
922	kept	4751	4755
923	the	4756	4759
924	investigation	4760	4773
925	open	4774	4778
926	and	4779	4782
927	monitored	4783	4792
928	until	4793	4798
929	the	4799	4802
930	end	4803	4806
931	of	4807	4809
932	the	4810	4813
933	school	4814	4820
934	year	4821	4825
935	,	4825	4826
936	”	4826	4827
937	Hughes	4828	4834
938	said	4835	4839
939	.	4839	4840
940	“	4841	4842
941	No	4842	4844
942	further	4845	4852
943	evidence	4853	4861
944	was	4862	4865
945	presented	4866	4875
946	that	4876	4880
947	warranted	4881	4890
948	a	4891	4892
949	change	4893	4899
950	in	4900	4902
951	the	4903	4906
952	report	4907	4913
953	,	4913	4914
954	so	4915	4917
955	the	4918	4921
956	report	4922	4928
957	was	4929	4932
958	issued	4933	4939
959	as	4940	4942
960	is	4943	4945
961	.	4945	4946
962	”	4946	4947
963	<	4948	4949
964	P>	4950	4952
965	<	4953	4954
966	TEXT>	4955	4960
967	<	4961	4962
968	DOC>	4963	4967
