111	case	711	715
112	is	716	718
113	just	719	723
114	as	724	726
115	shocked	727	734
116	as	735	737
117	everyone	738	746
118	else	747	751
119	.	751	752
120	In	753	755
121	a	756	757
122	letter	758	764
123	dated	765	770
124	May	771	774
125	6	775	776
126	,	776	777
127	nine	778	782
128	of	783	785
129	them	786	790
130	wrote	791	796
131	to	797	799
132	Judge	800	805
133	Ronald	806	812
134	Zweibel	813	820
135	,	820	821
136	the	822	825
137	judge	826	831
138	who	832	835
139	heard	836	841
140	the	842	845
141	case	846	850
142	and	851	854
143	will	855	859
144	sentence	860	868
145	McMillan	869	877
146	on	878	880
147	May	881	884
148	19	885	887
149	,	887	888
150	asking	889	895
151	him	896	899
152	to	900	902
153	be	903	905
154	lenient	906	913
155	.	913	914
156	The	915	918
157	letter	919	925
158	reads	926	931
159	,	931	932
160	in	933	935
161	part	936	940
162	:	940	941
163	"	942	943
164	It	943	945
165	serves	946	952
166	no	953	955
167	purpose	956	963
168	to	964	966
169	Cecily	967	973
170	or	974	976
171	to	977	979
172	society	980	987
173	to	988	990
174	incarcerate	991	1002
175	her	1003	1006
176	for	1007	1010
177	any	1011	1014
178	amount	1015	1021
179	of	1022	1024
180	time	1025	1029
181	.	1029	1030
182	"	1030	1031
183	McMillan	1033	1041
184	is	1042	1044
185	currently	1045	1054
186	incarcerated	1055	1067
187	on	1068	1070
188	Rikers	1071	1077
189	Island	1078	1084
190	,	1084	1085
191	where	1086	1091
192	she	1092	1095
193	'll	1095	1098
194	remain	1099	1105
195	until	1106	1111
196	her	1112	1115
197	sentencing	1116	1126
198	hearing	1127	1134
199	.	1134	1135
200	Martin	1136	1142
201	Stolar	1143	1149
202	,	1149	1150
203	her	1151	1154
204	lead	1155	1159
205	attorney	1160	1168
206	,	1168	1169
207	had	1170	1173
208	asked	1174	1179
209	Judge	1180	1185
210	Zweibel	1186	1193
211	to	1194	1196
212	allow	1197	1202
213	her	1203	1206
214	to	1207	1209
215	remain	1210	1216
216	free	1217	1221
217	on	1222	1224
218	bail	1225	1229
219	.	1229	1230
220	He	1231	1233
221	refused	1234	1241
222	.	1241	1242
223	In	1243	1245
224	a	1246	1247
225	hearing	1248	1255
226	yesterday	1256	1265
227	morning	1266	1273
228	,	1273	1274
229	he	1275	1277
230	appeared	1278	1286
231	before	1287	1293
232	an	1294	1296
233	appellate	1297	1306
234	judge	1307	1312
235	,	1312	1313
236	Angela	1314	1320
237	Mazzarelli	1321	1331
238	,	1331	1332
239	and	1333	1336
240	made	1337	1341
241	the	1342	1345
242	same	1346	1350
243	request	1351	1358
244	.	1358	1359
245	The	1360	1363
246	District	1364	1372
247	Attorney	1373	1381
248	's	1381	1383
249	office	1384	1390
250	was	1391	1394
251	there	1395	1400
252	and	1401	1404
253	opposed	1405	1412
254	the	1413	1416
255	motion	1417	1423
256	.	1423	1424
257	It	1425	1427
258	,	1427	1428
259	too	1429	1432
260	,	1432	1433
261	was	1434	1437
262	denied	1438	1444
263	.	1444	1445
264	"	1447	1448
265	I	1448	1449
266	did	1450	1453
267	n't	1453	1456
268	receive	1457	1464
269	any	1465	1468
270	reason	1469	1475
271	,	1475	1476
272	"	1476	1477
273	Stolar	1478	1484
274	says	1485	1489
275	.	1489	1490
276	"	1491	1492
277	She	1492	1495
278	did	1496	1499
279	n't	1499	1502
280	have	1503	1507
281	to	1508	1510
282	.	1510	1511
283	"	1511	1512
284	<a href="http:	1514	1528
285	blogs.villagevoice.com	1530	1552
286	runninscared	1553	1565
287	2014	1566	1570
288	05	1571	1573
289	cecily_mcmillan_guilty_verdict_jurors_nine_of_12_occupy_wall_street_martin_stolar.php">	1574	1661
290	http:	1661	1666
291	blogs.villagevoice.com	1668	1690
292	runninscared	1691	1703
293	2014	1704	1708
294	05	1709	1711
295	cecily_mcmillan_guilty_verdict_jurors_nine_of_12_occupy_wall_street_martin_stolar.php	1712	1797
296	<	1797	1798
297	a>	1799	1801
298	<	1802	1803
299	post>	1804	1809
300	<post author="randys1" datetime="2014	1810	1847
301	05	1848	1850
302	08T19:18:00" id="p2">	1851	1872
303	1	1873	1874
304	.	1874	1875
305	Justice	1876	1883
306	in	1884	1886
307	America	1887	1894
308	is	1895	1897
309	beyond	1898	1904
310	a	1905	1906
311	joke	1907	1911
312	...	1911	1914
313	To	1915	1917
314	think	1918	1923
315	of	1924	1926
316	the	1927	1930
317	people	1931	1937
318	who	1938	1941
319	walk	1942	1946
320	free	1947	1951
321	while	1952	1957
322	this	1958	1962
323	Woman	1963	1968
324	has	1969	1972
325	this	1973	1977
326	done	1978	1982
327	to	1983	1985
328	her	1986	1989
329	,	1989	1990
330	my	1991	1993
331	god	1994	1997
332	Start	1999	2004
333	in	2005	2007
334	Nevada	2008	2014
335	,	2014	2015
336	arrest	2016	2022
337	and	2023	2026
338	imprison	2027	2035
339	every	2036	2041
340	single	2042	2048
341	militia	2049	2056
342	person	2057	2063
343	then	2064	2068
344	we	2069	2071
345	can	2072	2075
346	talk	2076	2080
347	about	2081	2086
348	this	2087	2091
349	woman	2092	2097
350	,	2097	2098
351	and	2099	2102
352	even	2103	2107
353	then	2108	2112
354	she	2113	2116
355	doesnt	2117	2123
356	belong	2124	2130
357	in	2131	2133
358	jail	2134	2138
359	<	2139	2140
360	post>	2141	2146
361	<post author="hrmjustin" datetime="2014	2147	2186
362	05	2187	2189
363	08T19:20:00" id="p3">	2190	2211
364	2	2212	2213
365	.	2213	2214
366	Heartbreaking	2215	2228
367	!	2228	2229
368	I	2230	2231
369	hope	2232	2236
370	the	2237	2240
371	judge	2241	2246
372	is	2247	2249
373	merciful	2250	2258
374	.	2258	2259
375	Wall	2261	2265
376	Street	2266	2272
377	had	2273	2276
378	no	2277	2279
379	consequences	2280	2292
380	but	2293	2296
381	she	2297	2300
382	gets	2301	2305
383	found	2306	2311
384	guilt	2312	2317
385	.	2317	2318
386	Screwed	2319	2326
387	up	2327	2329
388	world	2330	2335
389	we	2336	2338
390	live	2339	2343
391	in	2344	2346
392	.	2346	2347
393	<	2348	2349
394	post>	2350	2355
395	<	2356	2357
396	doc>	2358	2362
