209	">	1177	1179
210	http:	1179	1184
211	global.christianpost.com	1186	1210
212	news	1211	1215
213	gold	1216	1220
214	bugatti	1221	1228
215	for	1229	1232
216	rapper	1233	1239
217	like	1240	1244
218	putting	1245	1252
219	a	1253	1254
220	moustache	1255	1264
221	on	1265	1267
222	the	1268	1271
223	mona	1272	1276
224	lisa	1277	1281
225	photo	1282	1287
226	98626	1288	1293
227	<	1294	1295
228	a>	1296	1298
229	<img src="http:	1300	1315
230	www.belgeinfo.com	1317	1334
231	wp	1335	1337
232	content	1338	1345
233	uploads	1346	1353
234	2013	1354	1358
235	06	1359	1361
236	Gold	1362	1366
237	Bugatti	1367	1374
238	2.jpg"	1375	1381
239	>	1382	1383
240	Yesterday	1385	1394
241	,	1394	1395
242	Justin	1396	1402
243	Bieber	1403	1409
244	was	1410	1413
245	seen	1414	1418
246	driving	1419	1426
247	was	1427	1430
248	seen	1431	1435
249	driving	1436	1443
250	away	1444	1448
251	from	1449	1453
252	Miley	1454	1459
253	Cyrus	1460	1465
254		1465	1466
255	house	1467	1472
256	in	1473	1475
257	an	1476	1478
258	Audi	1479	1483
259	R8	1484	1486
260	worth	1487	1492
261	$	1493	1494
262	200,000	1494	1501
263	.	1501	1502
264	But	1503	1506
265	after	1507	1512
266	this	1513	1517
267	leopard	1518	1525
268	print	1526	1531
269	paint	1532	1537
270	job	1538	1541
271	,	1541	1542
272	it	1543	1545
273	s	1545	1547
274	worth	1548	1553
275	half	1554	1558
276	that	1559	1563
277	.	1563	1564
278	The	1565	1568
279	Biebs	1569	1574
280	has	1575	1578
281	crossed	1579	1586
282	into	1587	1591
283	the	1592	1595
284	sports	1596	1602
285	world	1603	1608
286	as	1609	1611
287	of	1612	1614
288	late	1615	1619
289	with	1620	1624
290	his	1625	1628
291	appearance	1629	1639
292	at	1640	1642
293	Heat	1643	1647
294	Pacers	1648	1654
295	game	1655	1659
296	7	1660	1661
297	,	1661	1662
298	and	1663	1666
299	his	1667	1670
300	speeding	1671	1679
301	around	1680	1686
302	Keyshawn	1687	1695
303	Johnson	1696	1703
304	and	1704	1707
305	Eric	1708	1712
306	Dickerson	1713	1722
307	s	1722	1724
308	neighborhood	1725	1737
309	.	1737	1738
310	The	1740	1743
311	R8	1744	1746
312	has	1747	1750
313	a	1751	1752
314	top	1753	1756
315	speed	1757	1762
316	of	1763	1765
317	199	1766	1769
318	mph	1770	1773
319	,	1773	1774
320	which	1775	1780
321	should	1781	1787
322	be	1788	1790
323	enough	1791	1797
324	to	1798	1800
325	outrun	1801	1807
326	the	1808	1811
327	Prius	1812	1817
328	with	1818	1822
329	which	1823	1828
330	Keyshawn	1829	1837
331	chased	1838	1844
332	after	1845	1850
333	him	1851	1854
334	and	1855	1858
335	his	1859	1862
336	goons	1863	1868
337	,	1868	1869
338	earlier	1870	1877
339	this	1878	1882
340	month	1883	1888
341	.	1888	1889
342	Let	1890	1893
343	s	1893	1895
344	just	1896	1900
345	hope	1901	1905
346	Bieber	1906	1912
347	does	1913	1917
348	nt	1917	1920
349	hit	1921	1924
350	any	1925	1928
351	pedestrians	1929	1940
352	,	1940	1941
353	it	1942	1944
354	would	1945	1950
355	really	1951	1957
356	mess	1958	1962
357	up	1963	1965
358	the	1966	1969
359	paint	1970	1975
360	job	1976	1979
361	.	1979	1980
362	<a href="http:	1982	1996
363	www.sportsgrid.com	1998	2016
364	tabloid	2017	2024
365	fodder	2025	2031
366	justin	2032	2038
367	beibers	2039	2046
368	leopard	2047	2054
369	print	2055	2060
370	car	2061	2064
371	is	2065	2067
372	sure	2068	2072
373	to	2073	2075
374	make	2076	2080
375	his	2081	2084
376	athlete	2085	2092
377	laden	2093	2098
378	neighborhood	2099	2111
379	happy	2112	2117
380	">	2118	2120
381	http:	2120	2125
382	www.sportsgrid.com	2127	2145
383	tabloid	2146	2153
384	fodder	2154	2160
385	justin	2161	2167
386	beibers	2168	2175
387	leopard	2176	2183
388	print	2184	2189
389	car	2190	2193
390	is	2194	2196
391	sure	2197	2201
392	to	2202	2204
393	make	2205	2209
394	his	2210	2213
395	athlete	2214	2221
396	laden	2222	2227
397	neighborhood	2228	2240
398	happy	2241	2246
399	<	2247	2248
400	a>	2249	2251
401	<img src="http:	2253	2268
402	static03.mediaite.com	2270	2291
403	sportsgrid	2292	2302
404	uploads	2303	2310
405	2013	2311	2315
406	06	2316	2318
407	Bieber	2319	2325
408	car	2326	2329
409	body.jpg"	2330	2339
410	>	2340	2341
411	If	2343	2345
412	that	2346	2350
413	does	2351	2355
414	n't	2355	2358
415	scream	2359	2365
416	"	2366	2367
417	I	2367	2368
418	'm	2368	2370
419	a	2371	2372
420	huge	2373	2377
421	douchebag	2378	2387
422	"	2387	2388
423	,	2388	2389
424	what	2390	2394
425	does	2395	2399
426	?	2399	2400
427	<img src="	2401	2411
428	emoticons	2412	2421
429	eyes.gif"	2422	2431
430	>	2432	2433
431	<	2434	2435
432	post>	2436	2441
433	<	2442	2443
434	doc>	2444	2448
