246	.	1489	1490
247	The	1491	1494
248	extradition	1495	1506
249	process	1507	1514
250	is	1515	1517
251	expected	1518	1526
252	to	1527	1529
253	last	1530	1534
254	four	1535	1539
255	months	1540	1546
256	.	1546	1547
257	Former	1549	1555
258	paramilitary	1556	1568
259	Officers	1570	1578
260	from	1579	1583
261	the	1584	1587
262	United	1588	1594
263	States	1595	1601
264	Drug	1602	1606
265	Enforcement	1607	1618
266	Administration	1619	1633
267	,	1633	1634
268	the	1635	1638
269	Colombian	1639	1648
270	police	1649	1655
271	and	1656	1659
272	the	1660	1663
273	Argentine	1664	1673
274	police	1674	1680
275	force	1681	1686
276	had	1687	1690
277	been	1691	1695
278	tracing	1696	1703
279	him	1704	1707
280	for	1708	1711
281	months	1712	1718
282	prior	1719	1724
283	to	1725	1727
284	his	1728	1731
285	arrest	1732	1738
286	,	1738	1739
287	tapping	1740	1747
288	his	1748	1751
289	phone	1752	1757
290	,	1757	1758
291	tracking	1759	1767
292	his	1768	1771
293	cars	1772	1776
294	via	1777	1780
295	satellite	1781	1790
296	and	1791	1794
297	infiltrating	1795	1807
298	his	1808	1811
299	inner	1812	1817
300	circle	1818	1824
301	.	1824	1825
302	They	1826	1830
303	said	1831	1835
304	he	1836	1838
305	,	1838	1839
306	his	1840	1843
307	wife	1844	1848
308	,	1848	1849
309	two	1850	1853
310	children	1854	1862
311	and	1863	1866
312	bodyguards	1867	1877
313	had	1878	1881
314	constantly	1882	1892
315	moved	1893	1898
316	between	1899	1906
317	five	1907	1911
318	different	1912	1921
319	residences	1922	1932
320	.	1932	1933
321	According	1935	1944
322	to	1945	1947
323	police	1948	1954
324	,	1954	1955
325	Mi	1956	1958
326	Sangre	1959	1965
327	had	1966	1969
328	arrived	1970	1977
329	in	1978	1980
330	Argentina	1981	1990
331	two	1991	1994
332	years	1995	2000
333	earlier	2001	2008
334	,	2008	2009
335	but	2010	2013
336	had	2014	2017
337	travelled	2018	2027
338	between	2028	2035
339	Venezuela	2036	2045
340	,	2045	2046
341	Uruguay	2047	2054
342	,	2054	2055
343	Ecuador	2056	2063
344	,	2063	2064
345	Mexico	2065	2071
346	and	2072	2075
347	Paraguay	2076	2084
348	arranging	2085	2094
349	drug	2095	2099
350	deals	2100	2105
351	.	2105	2106
352	They	2107	2111
353	said	2112	2116
354	that	2117	2121
355	only	2122	2126
356	minutes	2127	2134
357	before	2135	2141
358	his	2142	2145
359	arrest	2146	2152
360	he	2153	2155
361	had	2156	2159
362	met	2160	2163
363	a	2164	2165
364	member	2166	2172
365	of	2173	2175
366	the	2176	2179
367	Mexican	2180	2187
368	drug	2188	2192
369	cartel	2193	2199
370	Los	2200	2203
371	Zetas	2204	2209
372	,	2209	2210
373	for	2211	2214
374	whom	2215	2219
375	he	2220	2222
376	provided	2223	2231
377	much	2232	2236
378	of	2237	2239
379	the	2240	2243
380	drugs	2244	2249
381	.	2249	2250
382	<a href="http:	2252	2266
383	www.bbc.co.uk	2268	2281
384	news	2282	2286
385	world	2287	2292
386	latin	2293	2298
387	america	2299	2306
388	20862023">	2307	2317
389	BBC	2317	2320
390	News	2321	2325
391	US	2328	2330
392	requests	2331	2339
393	Colombia	2340	2348
394	Urabenos	2349	2357
395	'	2358	2359
396	gang	2359	2363
397	leader	2364	2370
398	'	2370	2371
399	extradition	2372	2383
400	<	2383	2384
401	a>	2385	2387
402	<	2389	2390
403	quote>	2391	2397
404	<	2398	2399
405	post>	2400	2405
406	<	2406	2407
407	doc>	2408	2412
