281	.	1519	1520
282	“	1521	1522
283	They	1522	1526
284	see	1527	1530
285	the	1531	1534
286	state	1535	1540
287	has	1541	1544
288	shown	1545	1550
289	no	1551	1553
290	willingness	1554	1565
291	to	1566	1568
292	change	1569	1575
293	,	1575	1576
294	even	1577	1581
295	when	1582	1586
296	the	1587	1590
297	high	1591	1595
298	court	1596	1601
299	orders	1602	1608
300	it	1609	1611
301	.	1611	1612
302	They	1613	1617
303	have	1618	1622
304	decided	1623	1630
305	to	1631	1633
306	circle	1634	1640
307	the	1641	1644
308	wagons	1645	1651
309	and	1652	1655
310	keep	1656	1660
311	the	1661	1664
312	system	1665	1671
313	that	1672	1676
314	exists	1677	1683
315	today	1684	1689
316	as	1690	1692
317	intact	1693	1699
318	as	1700	1702
319	possible	1703	1711
320	.	1711	1712
321	”	1712	1713
322	<	1714	1715
323	P>	1716	1718
324	<P>	1719	1722
325	In	1723	1725
326	many	1726	1730
327	ways	1731	1735
328	California	1736	1746
329	prison	1747	1753
330	system	1754	1760
331	officials	1761	1770
332	have	1771	1775
333	been	1776	1780
334	among	1781	1786
335	the	1787	1790
336	most	1791	1795
337	reluctant	1796	1805
338	to	1806	1808
339	adopt	1809	1814
340	systemic	1815	1823
341	changes	1824	1831
342	,	1831	1832
343	experts	1833	1840
344	say	1841	1844
345	,	1844	1845
346	doing	1846	1851
347	so	1852	1854
348	only	1855	1859
349	when	1860	1864
350	forced	1865	1871
351	by	1872	1874
352	the	1875	1878
353	federal	1879	1886
354	courts	1887	1893
355	.	1893	1894
356	Even	1895	1899
357	then	1900	1904
358	,	1904	1905
359	lawyers	1906	1913
360	and	1914	1917
361	advocates	1918	1927
362	for	1928	1931
363	prisoners	1932	1941
364	say	1942	1945
365	,	1945	1946
366	the	1947	1950
367	changes	1951	1958
368	have	1959	1963
369	come	1964	1968
370	slowly	1969	1975
371	and	1976	1979
372	unevenly	1980	1988
373	.	1988	1989
374	<	1990	1991
375	P>	1992	1994
376	<P>	1995	1998
377	Brown	1999	2004
378	,	2004	2005
379	a	2006	2007
380	Democrat	2008	2016
381	,	2016	2017
382	has	2018	2021
383	aggressively	2022	2034
384	fought	2035	2041
385	several	2042	2049
386	federal	2050	2057
387	court	2058	2063
388	orders	2064	2070
389	in	2071	2073
390	the	2074	2077
391	two	2078	2081
392	years	2082	2087
393	since	2088	2093
394	the	2094	2097
395	U.S.	2098	2102
396	Supreme	2103	2110
397	Court	2111	2116
398	ruled	2117	2122
399	that	2123	2127
400	conditions	2128	2138
401	and	2139	2142
402	overcrowding	2143	2155
403	in	2156	2158
404	the	2159	2162
405	system	2163	2169
406	amounted	2170	2178
407	to	2179	2181
408	a	2182	2183
409	violation	2184	2193
410	of	2194	2196
411	the	2197	2200
412	Eighth	2201	2207
413	Amendment	2208	2217
414	cruel	2220	2225
415	and	2226	2229
416	unusual	2230	2237
417	punishment	2238	2248
418	.	2248	2249
419	Since	2250	2255
420	then	2256	2260
421	,	2260	2261
422	federal	2262	2269
423	judges	2270	2276
424	overseeing	2277	2287
425	the	2288	2291
426	case	2292	2296
427	have	2297	2301
428	repeatedly	2302	2312
429	declared	2313	2321
430	that	2322	2326
431	the	2327	2330
432	state	2331	2336
433	was	2337	2340
434	not	2341	2344
435	making	2345	2351
436	changes	2352	2359
437	quickly	2360	2367
438	enough	2368	2374
439	,	2374	2375
440	and	2376	2379
441	that	2380	2384
442	conditions	2385	2395
443	in	2396	2398
444	the	2399	2402
445	prisons	2403	2410
446	remained	2411	2419
447	appalling	2420	2429
448	that	2432	2436
449	the	2437	2440
450	state	2441	2446
451	had	2447	2450
452	been	2451	2455
453	“	2456	2457
454	deliberately	2457	2469
455	indifferent	2470	2481
456	.	2481	2482
457	”	2482	2483
458	<	2484	2485
459	P>	2486	2488
460	<P>	2489	2492
461	The	2493	2496
462	judges	2497	2503
463	have	2504	2508
464	twice	2509	2514
465	threatened	2515	2525
466	to	2526	2528
467	hold	2529	2533
468	the	2534	2537
469	governor	2538	2546
470	in	2547	2549
471	contempt	2550	2558
472	if	2559	2561
473	he	2562	2564
474	does	2565	2569
475	not	2570	2573
476	comply	2574	2580
477	with	2581	2585
478	their	2586	2591
479	order	2592	2597
480	to	2598	2600
481	release	2601	2608
482	prisoners	2609	2618
483	.	2618	2619
484	Last	2620	2624
485	week	2625	2629
486	,	2629	2630
487	Brown	2631	2636
488	appealed	2637	2645
489	to	2646	2648
490	the	2649	2652
491	Supreme	2653	2660
492	Court	2661	2666
493	to	2667	2669
494	stop	2670	2674
495	the	2675	2678
496	order	2679	2684
497	,	2684	2685
498	arguing	2686	2693
499	that	2694	2698
500	the	2699	2702
501	system	2703	2709
502	had	2710	2713
503	already	2714	2721
504	improved	2722	2730
505	drastically	2731	2742
506	and	2743	2746
507	that	2747	2751
508	stopping	2752	2760
509	the	2761	2764
510	release	2765	2772
511	of	2773	2775
512	prisoners	2776	2785
513	was	2786	2789
514	essential	2790	2799
515	for	2800	2803
516	public	2804	2810
517	safety	2811	2817
518	.	2817	2818
519	<	2819	2820
520	P>	2821	2823
521	<	2824	2825
522	TEXT>	2826	2831
523	<	2832	2833
524	DOC>	2834	2838
