224	does	1335	1339
225	the	1340	1343
226	first	1344	1349
227	wife	1350	1354
228	GET	1355	1358
229	an	1359	1361
230	opinion	1362	1369
231	?	1369	1370
232	Considering	1372	1383
233	this	1384	1388
234	is	1389	1391
235	his	1392	1395
236	second	1396	1402
237	divorce	1403	1410
238	of	1411	1413
239	his	1414	1417
240	second	1418	1424
241	wife	1425	1429
242	,	1429	1430
243	it	1431	1433
244	sounds	1434	1440
245	to	1441	1443
246	me	1444	1446
247	as	1447	1449
248	if	1450	1452
249	he	1453	1455
250	just	1456	1460
251	likes	1461	1466
252	****	1467	1471
253	ing	1471	1474
254	around	1475	1481
255	.	1481	1482
256	<	1483	1484
257	post>	1485	1490
258	<post author="gslack" datetime="2010	1491	1527
259	06	1528	1530
260	16T23:22:00" id="p3">	1531	1552
261	<quote orig_author="syrenn">	1553	1581
262	the	1582	1585
263	better	1586	1592
264	questions	1593	1602
265	is	1603	1605
266	:	1605	1606
267	Does	1607	1611
268	the	1612	1615
269	first	1616	1621
270	wife	1622	1626
271	get	1627	1630
272	an	1631	1633
273	opinion	1634	1641
274	?	1641	1642
275	Considering	1644	1655
276	this	1656	1660
277	is	1661	1663
278	his	1664	1667
279	second	1668	1674
280	divorce	1675	1682
281	of	1683	1685
282	his	1686	1689
283	second	1690	1696
284	wife	1697	1701
285	,	1701	1702
286	it	1703	1705
287	sounds	1706	1712
288	to	1713	1715
289	me	1716	1718
290	as	1719	1721
291	if	1722	1724
292	he	1725	1727
293	just	1728	1732
294	likes	1733	1738
295	****	1739	1743
296	ing	1743	1746
297	around	1747	1753
298	.	1753	1754
299	<	1756	1757
300	quote>	1758	1764
301	bingo	1766	1771
302	!	1771	1772
303	<	1773	1774
304	post>	1775	1780
305	<post author="uscitizen" datetime="2010	1781	1820
306	06	1821	1823
307	16T23:25:00" id="p4">	1824	1845
308	Ahhh	1846	1850
309	It	1851	1853
310	is	1854	1856
311	good	1857	1861
312	to	1862	1864
313	be	1865	1867
314	king	1868	1872
315	.	1872	1873
316	<	1874	1875
317	post>	1876	1881
318	<post author="gslack" datetime="2010	1882	1918
319	06	1919	1921
320	16T23:33:00" id="p5">	1922	1943
321	<quote orig_author="uscitizen">	1944	1975
322	Ahhh	1976	1980
323	It	1981	1983
324	is	1984	1986
325	good	1987	1991
326	to	1992	1994
327	be	1995	1997
328	king	1998	2002
329	.	2002	2003
330	<	2005	2006
331	quote>	2007	2013
332	Yep	2015	2018
333	,	2018	2019
334	and	2020	2023
335	good	2024	2028
336	to	2029	2031
337	have	2032	2036
338	the	2037	2040
339	money	2041	2046
340	to	2047	2049
341	keep	2050	2054
342	options	2055	2062
343	...	2062	2065
344	Guests	2066	2072
345	can	2073	2076
346	not	2076	2079
347	see	2080	2083
348	images	2084	2090
349	in	2091	2093
350	the	2094	2097
351	messages	2098	2106
352	.	2106	2107
353	Please	2108	2114
354	register	2115	2123
355	to	2124	2126
356	forum	2127	2132
357	by	2133	2135
358	clicking	2136	2144
359	<a href="http:	2145	2159
360	www.usmessageboard.com	2161	2183
361	register.php">	2184	2198
362	here	2198	2202
363	<	2202	2203
364	a>	2204	2206
365	to	2207	2209
366	see	2210	2213
367	images	2214	2220
368	.	2220	2221
369	<	2222	2223
370	post>	2224	2229
371	<post author="uscitizen" datetime="2010	2230	2269
372	06	2270	2272
373	16T23:52:00" id="p6">	2273	2294
374	<quote orig_author="gslack">	2295	2323
375	<quote orig_author="uscitizen">	2324	2355
376	Ahhh	2356	2360
377	It	2361	2363
378	is	2364	2366
379	good	2367	2371
380	to	2372	2374
381	be	2375	2377
382	king	2378	2382
383	.	2382	2383
384	<	2385	2386
385	quote>	2387	2393
386	Yep	2395	2398
387	,	2398	2399
388	and	2400	2403
389	good	2404	2408
390	to	2409	2411
391	have	2412	2416
392	the	2417	2420
393	money	2421	2426
394	to	2427	2429
395	keep	2430	2434
396	options	2435	2442
397	...	2442	2445
398	Guests	2446	2452
399	can	2453	2456
400	not	2456	2459
401	see	2460	2463
402	images	2464	2470
403	in	2471	2473
404	the	2474	2477
405	messages	2478	2486
406	.	2486	2487
407	Please	2488	2494
408	register	2495	2503
409	to	2504	2506
410	forum	2507	2512
411	by	2513	2515
412	clicking	2516	2524
413	<a href="http:	2525	2539
414	www.usmessageboard.com	2541	2563
415	register.php">	2564	2578
416	here	2578	2582
417	<	2582	2583
418	a>	2584	2586
419	to	2587	2589
420	see	2590	2593
421	images	2594	2600
422	.	2600	2601
423	<	2603	2604
424	quote>	2605	2611
425	But	2613	2616
426	if	2617	2619
427	you	2620	2623
428	are	2624	2627
429	king	2628	2632
430	you	2633	2636
431	just	2637	2641
432	convince	2642	2650
433	people	2651	2657
434	to	2658	2660
435	give	2661	2665
436	you	2666	2669
437	their	2670	2675
438	money	2676	2681
439	.	2681	2682
440	Or	2683	2685
441	if	2686	2688
442	they	2689	2693
443	are	2694	2697
444	reluctant	2698	2707
445	you	2708	2711
446	get	2712	2715
447	other	2716	2721
448	people	2722	2728
449	to	2729	2731
450	take	2732	2736
451	their	2737	2742
452	money	2743	2748
453	for	2749	2752
454	you	2753	2756
455	.	2756	2757
456	<	2758	2759
457	post>	2760	2765
458	<post author="gslack" datetime="2010	2766	2802
459	06	2803	2805
460	17T00:01:00" id="p7">	2806	2827
461	<quote orig_author="uscitizen">	2828	2859
462	<quote orig_author="gslack">	2860	2888
463	<quote orig_author="uscitizen">	2889	2920
464	Ahhh	2921	2925
465	It	2926	2928
466	is	2929	2931
467	good	2932	2936
468	to	2937	2939
469	be	2940	2942
470	king	2943	2947
471	.	2947	2948
472	<	2950	2951
473	quote>	2952	2958
474	Yep	2960	2963
475	,	2963	2964
476	and	2965	2968
477	good	2969	2973
478	to	2974	2976
479	have	2977	2981
480	the	2982	2985
481	money	2986	2991
482	to	2992	2994
483	keep	2995	2999
484	options	3000	3007
485	...	3007	3010
486	Guests	3011	3017
487	can	3018	3021
488	not	3021	3024
489	see	3025	3028
490	images	3029	3035
491	in	3036	3038
492	the	3039	3042
493	messages	3043	3051
494	.	3051	3052
495	Please	3053	3059
496	register	3060	3068
497	to	3069	3071
498	forum	3072	3077
499	by	3078	3080
500	clicking	3081	3089
501	<a href="http:	3090	3104
502	www.usmessageboard.com	3106	3128
503	register.php">	3129	3143
504	here	3143	3147
505	<	3147	3148
506	a>	3149	3151
507	to	3152	3154
508	see	3155	3158
509	images	3159	3165
510	.	3165	3166
511	<	3168	3169
512	quote>	3170	3176
513	But	3178	3181
514	if	3182	3184
515	you	3185	3188
516	are	3189	3192
517	king	3193	3197
518	you	3198	3201
519	just	3202	3206
520	convince	3207	3215
521	people	3216	3222
522	to	3223	3225
523	give	3226	3230
524	you	3231	3234
525	their	3235	3240
526	money	3241	3246
527	.	3246	3247
528	Or	3248	3250
529	if	3251	3253
530	they	3254	3258
531	are	3259	3262
532	reluctant	3263	3272
533	you	3273	3276
534	get	3277	3280
535	other	3281	3286
536	people	3287	3293
537	to	3294	3296
538	take	3297	3301
539	their	3302	3307
540	money	3308	3313
541	for	3314	3317
542	you	3318	3321
543	.	3321	3322
544	<	3324	3325
545	quote>	3326	3332
546	Wow	3334	3337
547	,	3337	3338
548	wish	3339	3343
549	I	3344	3345
550	had	3346	3349
551	thought	3350	3357
552	of	3358	3360
553	it	3361	3363
554	first	3364	3369
555	....	3369	3373
556	better	3374	3380
557	than	3381	3385
558	even	3386	3390
559	a	3391	3392
560	politician	3393	3403
561	.....	3403	3408
562	Guests	3409	3415
563	can	3416	3419
564	not	3419	3422
565	see	3423	3426
566	images	3427	3433
567	in	3434	3436
568	the	3437	3440
569	messages	3441	3449
570	.	3449	3450
571	Please	3451	3457
572	register	3458	3466
573	to	3467	3469
574	forum	3470	3475
575	by	3476	3478
576	clicking	3479	3487
577	<a href="http:	3488	3502
578	www.usmessageboard.com	3504	3526
579	register.php">	3527	3541
580	here	3541	3545
581	<	3545	3546
582	a>	3547	3549
583	to	3550	3552
584	see	3553	3556
585	images	3557	3563
586	.	3563	3564
587	<	3565	3566
588	post>	3567	3572
589	<post author="uscitizen" datetime="2010	3573	3612
590	06	3613	3615
591	17T00:04:00" id="p8">	3616	3637
592	<quote orig_author="gslack">	3638	3666
593	<quote orig_author="uscitizen">	3667	3698
594	<quote orig_author="gslack">	3699	3727
595	Yep	3728	3731
596	,	3731	3732
597	and	3733	3736
598	good	3737	3741
599	to	3742	3744
600	have	3745	3749
601	the	3750	3753
602	money	3754	3759
603	to	3760	3762
604	keep	3763	3767
605	options	3768	3775
606	...	3775	3778
607	Guests	3779	3785
608	can	3786	3789
609	not	3789	3792
610	see	3793	3796
611	images	3797	3803
612	in	3804	3806
613	the	3807	3810
614	messages	3811	3819
615	.	3819	3820
616	Please	3821	3827
617	register	3828	3836
618	to	3837	3839
619	forum	3840	3845
620	by	3846	3848
621	clicking	3849	3857
622	<a href="http:	3858	3872
623	www.usmessageboard.com	3874	3896
624	register.php">	3897	3911
625	here	3911	3915
626	<	3915	3916
627	a>	3917	3919
628	to	3920	3922
629	see	3923	3926
630	images	3927	3933
631	.	3933	3934
632	<	3936	3937
633	quote>	3938	3944
634	But	3946	3949
635	if	3950	3952
636	you	3953	3956
637	are	3957	3960
638	king	3961	3965
639	you	3966	3969
640	just	3970	3974
641	convince	3975	3983
642	people	3984	3990
643	to	3991	3993
644	give	3994	3998
645	you	3999	4002
646	their	4003	4008
647	money	4009	4014
648	.	4014	4015
649	Or	4016	4018
650	if	4019	4021
651	they	4022	4026
652	are	4027	4030
653	reluctant	4031	4040
654	you	4041	4044
655	get	4045	4048
656	other	4049	4054
657	people	4055	4061
658	to	4062	4064
659	take	4065	4069
660	their	4070	4075
661	money	4076	4081
662	for	4082	4085
663	you	4086	4089
664	.	4089	4090
665	<	4092	4093
666	quote>	4094	4100
667	Wow	4102	4105
668	,	4105	4106
669	wish	4107	4111
670	I	4112	4113
671	had	4114	4117
672	thought	4118	4125
673	of	4126	4128
674	it	4129	4131
675	first	4132	4137
676	....	4137	4141
677	better	4142	4148
678	than	4149	4153
679	even	4154	4158
680	a	4159	4160
681	politician	4161	4171
682	.....	4171	4176
683	Guests	4177	4183
684	can	4184	4187
685	not	4187	4190
686	see	4191	4194
687	images	4195	4201
688	in	4202	4204
689	the	4205	4208
690	messages	4209	4217
691	.	4217	4218
692	Please	4219	4225
693	register	4226	4234
694	to	4235	4237
695	forum	4238	4243
696	by	4244	4246
697	clicking	4247	4255
698	<a href="http:	4256	4270
699	www.usmessageboard.com	4272	4294
700	register.php">	4295	4309
701	here	4309	4313
702	<	4313	4314
703	a>	4315	4317
704	to	4318	4320
705	see	4321	4324
706	images	4325	4331
707	.	4331	4332
708	<	4334	4335
709	quote>	4336	4342
710	Politicians	4344	4355
711	are	4356	4359
712	just	4360	4364
713	more	4365	4369
714	subtle	4370	4376
715	about	4377	4382
716	it	4383	4385
717	.	4385	4386
718	It	4388	4390
719	is	4391	4393
720	after	4394	4399
721	all	4400	4403
722	a	4404	4405
723	vital	4406	4411
724	part	4412	4416
725	of	4417	4419
726	the	4420	4423
727	United	4424	4430
728	States	4431	4437
729	of	4438	4440
730	America	4441	4448
731	's	4448	4450
732	function	4451	4459
733	.	4459	4460
734	<	4461	4462
735	post>	4463	4468
736	<post author="JBeukema" datetime="2010	4469	4507
737	06	4508	4510
738	17T00:05:00" id="p9">	4511	4532
739	<quote orig_author="syrenn">	4533	4561
740	The	4562	4565
741	better	4566	4572
742	questions	4573	4582
743	is	4583	4585
744	:	4585	4586
745	does	4587	4591
746	the	4592	4595
747	first	4596	4601
748	wife	4602	4606
749	GET	4607	4610
750	an	4611	4613
751	opinion	4614	4621
752	?	4621	4622
753	Considering	4624	4635
754	this	4636	4640
755	is	4641	4643
756	his	4644	4647
757	second	4648	4654
758	divorce	4655	4662
759	of	4663	4665
760	his	4666	4669
761	second	4670	4676
762	wife	4677	4681
763	,	4681	4682
764	it	4683	4685
765	sounds	4686	4692
766	to	4693	4695
767	me	4696	4698
768	as	4699	4701
769	if	4702	4704
770	he	4705	4707
771	just	4708	4712
772	likes	4713	4718
773	****	4719	4723
774	ing	4723	4726
775	around	4727	4733
776	.	4733	4734
777	<	4736	4737
778	quote>	4738	4744
779	The	4746	4749
780	fact	4750	4754
781	that	4755	4759
782	he	4760	4762
783	's	4762	4764
784	a	4765	4766
785	he	4767	4769
786	gave	4770	4774
787	it	4775	4777
788	away	4778	4782
789	<	4783	4784
790	post>	4785	4790
791	<post author="syrenn" datetime="2010	4791	4827
792	06	4828	4830
793	17T00:06:00" id="p10">	4831	4853
794	so	4854	4856
795	in	4857	4859
796	other	4860	4865
797	words	4866	4871
798	...	4871	4874
799	The	4876	4879
800	king	4880	4884
801	is	4885	4887
802	going	4888	4893
803	to	4894	4896
804	****	4897	4901
805	you	4902	4905
806	one	4906	4909
807	way	4910	4913
808	or	4914	4916
809	the	4917	4920
810	other	4921	4926
811	no	4927	4929
812	matter	4930	4936
813	if	4937	4939
814	you	4940	4943
815	like	4944	4948
816	it	4949	4951
817	or	4952	4954
818	not	4955	4958
819	.	4958	4959
820	<	4960	4961
821	post>	4962	4967
822	<post author="uscitizen" datetime="2010	4968	5007
823	06	5008	5010
824	17T00:08:00" id="p11">	5011	5033
825	<quote orig_author="syrenn">	5034	5062
826	so	5063	5065
827	in	5066	5068
828	other	5069	5074
829	words	5075	5080
830	...	5080	5083
831	The	5085	5088
832	king	5089	5093
833	is	5094	5096
834	going	5097	5102
835	to	5103	5105
836	****	5106	5110
837	you	5111	5114
838	one	5115	5118
839	way	5119	5122
840	or	5123	5125
841	the	5126	5129
842	other	5130	5135
843	no	5136	5138
844	matter	5139	5145
845	if	5146	5148
846	you	5149	5152
847	like	5153	5157
848	it	5158	5160
849	or	5161	5163
850	not	5164	5167
851	.	5167	5168
852	<	5170	5171
853	quote>	5172	5178
854	Yep	5180	5183
855	and	5184	5187
856	some	5188	5192
857	partisan	5193	5201
858	people	5202	5208
859	seem	5209	5213
860	to	5214	5216
861	like	5217	5221
862	it	5222	5224
863	.	5224	5225
864	At	5226	5228
865	least	5229	5234
866	as	5235	5237
867	long	5238	5242
868	as	5243	5245
869	it	5246	5248
870	is	5249	5251
871	their	5252	5257
872	guy	5258	5261
873	that	5262	5266
874	is	5267	5269
875	doing	5270	5275
876	it	5276	5278
877	.	5278	5279
878	<	5280	5281
879	post>	5282	5287
880	<post author="gslack" datetime="2010	5288	5324
881	06	5325	5327
882	17T00:08:00" id="p12">	5328	5350
883	<quote orig_author="syrenn">	5351	5379
884	so	5380	5382
885	in	5383	5385
886	other	5386	5391
887	words	5392	5397
888	...	5397	5400
889	The	5402	5405
890	king	5406	5410
891	is	5411	5413
892	going	5414	5419
893	to	5420	5422
894	****	5423	5427
895	you	5428	5431
896	one	5432	5435
897	way	5436	5439
898	or	5440	5442
899	the	5443	5446
900	other	5447	5452
901	no	5453	5455
902	matter	5456	5462
903	if	5463	5465
904	you	5466	5469
905	like	5470	5474
906	it	5475	5477
907	or	5478	5480
908	not	5481	5484
909	.	5484	5485
910	<	5487	5488
911	quote>	5489	5495
912	Dammit	5497	5503
913	you	5504	5507
914	said	5508	5512
915	the	5513	5516
916	F	5517	5518
917	word	5519	5523
918	...	5523	5526
919	<	5527	5528
920	post>	5529	5534
921	<post author="syrenn" datetime="2010	5535	5571
922	06	5572	5574
923	17T00:11:00" id="p13">	5575	5597
924	<quote orig_author="gslack">	5598	5626
925	<quote orig_author="syrenn">	5627	5655
926	so	5656	5658
927	in	5659	5661
928	other	5662	5667
929	words	5668	5673
930	...	5673	5676
931	The	5678	5681
932	king	5682	5686
933	is	5687	5689
934	going	5690	5695
935	to	5696	5698
936	****	5699	5703
937	you	5704	5707
938	one	5708	5711
939	way	5712	5715
940	or	5716	5718
941	the	5719	5722
942	other	5723	5728
943	no	5729	5731
944	matter	5732	5738
945	if	5739	5741
946	you	5742	5745
947	like	5746	5750
948	it	5751	5753
949	or	5754	5756
950	not	5757	5760
951	.	5760	5761
952	<	5763	5764
953	quote>	5765	5771
954	Dammit	5773	5779
955	you	5780	5783
956	said	5784	5788
957	the	5789	5792
958	F	5793	5794
959	word	5795	5799
960	...	5799	5802
961	<	5804	5805
962	quote>	5806	5812
963	yep	5814	5817
964	I	5818	5819
965	am	5820	5822
966	rather	5823	5829
967	fond	5830	5834
968	of	5835	5837
969	the	5838	5841
970	F	5842	5843
971	word	5844	5848
972	.	5848	5849
973	Guests	5850	5856
974	can	5857	5860
975	not	5860	5863
976	see	5864	5867
977	images	5868	5874
978	in	5875	5877
979	the	5878	5881
980	messages	5882	5890
981	.	5890	5891
982	Please	5892	5898
983	register	5899	5907
984	to	5908	5910
985	forum	5911	5916
986	by	5917	5919
987	clicking	5920	5928
988	<a href="http:	5929	5943
989	www.usmessageboard.com	5945	5967
990	register.php">	5968	5982
991	here	5982	5986
992	<	5986	5987
993	a>	5988	5990
994	to	5991	5993
995	see	5994	5997
996	images	5998	6004
997	.	6004	6005
998	<	6006	6007
999	post>	6008	6013
1000	<post author="gslack" datetime="2010	6014	6050
1001	06	6051	6053
1002	17T00:14:00" id="p14">	6054	6076
1003	<quote orig_author="syrenn">	6077	6105
1004	<quote orig_author="gslack">	6106	6134
1005	<quote orig_author="syrenn">	6135	6163
1006	so	6164	6166
1007	in	6167	6169
1008	other	6170	6175
1009	words	6176	6181
1010	...	6181	6184
1011	The	6186	6189
1012	king	6190	6194
1013	is	6195	6197
1014	going	6198	6203
1015	to	6204	6206
1016	****	6207	6211
1017	you	6212	6215
1018	one	6216	6219
1019	way	6220	6223
1020	or	6224	6226
1021	the	6227	6230
1022	other	6231	6236
1023	no	6237	6239
1024	matter	6240	6246
1025	if	6247	6249
1026	you	6250	6253
1027	like	6254	6258
1028	it	6259	6261
1029	or	6262	6264
1030	not	6265	6268
1031	.	6268	6269
1032	<	6271	6272
1033	quote>	6273	6279
1034	Dammit	6281	6287
1035	you	6288	6291
1036	said	6292	6296
1037	the	6297	6300
1038	F	6301	6302
1039	word	6303	6307
1040	...	6307	6310
1041	<	6312	6313
1042	quote>	6314	6320
1043	yep	6322	6325
1044	I	6326	6327
1045	am	6328	6330
1046	rather	6331	6337
1047	fond	6338	6342
1048	of	6343	6345
1049	the	6346	6349
1050	F	6350	6351
1051	word	6352	6356
1052	.	6356	6357
1053	Guests	6358	6364
1054	can	6365	6368
1055	not	6368	6371
1056	see	6372	6375
1057	images	6376	6382
1058	in	6383	6385
1059	the	6386	6389
1060	messages	6390	6398
1061	.	6398	6399
1062	Please	6400	6406
1063	register	6407	6415
1064	to	6416	6418
1065	forum	6419	6424
1066	by	6425	6427
1067	clicking	6428	6436
1068	<a href="http:	6437	6451
1069	www.usmessageboard.com	6453	6475
1070	register.php">	6476	6490
1071	here	6490	6494
1072	<	6494	6495
1073	a>	6496	6498
1074	to	6499	6501
1075	see	6502	6505
1076	images	6506	6512
1077	.	6512	6513
1078	<	6515	6516
1079	quote>	6517	6523
1080	Me	6525	6527
1081	too	6528	6531
1082	....	6531	6535
1083	I	6536	6537
1084	am	6538	6540
1085	also	6541	6545
1086	partial	6546	6553
1087	to	6554	6556
1088	chilli	6557	6563
1089	lime	6564	6568
1090	Tilapia	6569	6576
1091	...	6576	6579
1092	(	6579	6580
1093	made	6580	6584
1094	that	6585	6589
1095	tonight	6590	6597
1096	for	6598	6601
1097	supper	6602	6608
1098	)	6608	6609
1099	Guests	6610	6616
1100	can	6617	6620
1101	not	6620	6623
1102	see	6624	6627
1103	images	6628	6634
1104	in	6635	6637
1105	the	6638	6641
1106	messages	6642	6650
1107	.	6650	6651
1108	Please	6652	6658
1109	register	6659	6667
1110	to	6668	6670
1111	forum	6671	6676
1112	by	6677	6679
1113	clicking	6680	6688
1114	<a href="http:	6689	6703
1115	www.usmessageboard.com	6705	6727
1116	register.php">	6728	6742
1117	here	6742	6746
1118	<	6746	6747
1119	a>	6748	6750
1120	to	6751	6753
1121	see	6754	6757
1122	images	6758	6764
1123	.	6764	6765
1124	<	6766	6767
1125	post>	6768	6773
1126	<	6774	6775
1127	doc>	6776	6780
