233	hit	1348	1351
234	squad	1352	1357
235	who	1358	1361
236	participated	1362	1374
237	in	1375	1377
238	the	1378	1381
239	Feb.	1382	1386
240	15	1387	1389
241	,	1389	1390
242	2011	1391	1395
243	ambush	1396	1402
244	of	1403	1405
245	the	1406	1409
246	special	1410	1417
247	agents	1418	1424
248	.	1424	1425
249	<	1426	1427
250	P>	1428	1430
251	<P>	1431	1434
252	The	1435	1438
253	agents	1439	1445
254	were	1446	1450
255	serving	1451	1458
256	as	1459	1461
257	ICE	1462	1465
258	agents	1466	1472
259	in	1473	1475
260	Mexico	1476	1482
261	when	1483	1487
262	they	1488	1492
263	were	1493	1497
264	surrounded	1498	1508
265	and	1509	1512
266	forced	1513	1519
267	off	1520	1523
268	the	1524	1527
269	highway	1528	1535
270	while	1536	1541
271	traveling	1542	1551
272	between	1552	1559
273	Mexico	1560	1566
274	City	1567	1571
275	and	1572	1575
276	Monterrey	1576	1585
277	,	1585	1586
278	near	1587	1591
279	San	1592	1595
280	Luis	1596	1600
281	Potosi	1601	1607
282	.	1607	1608
283	<	1609	1610
284	P>	1611	1613
285	<P>	1614	1617
286	Espinoza	1618	1626
287	ordered	1627	1634
288	the	1635	1638
289	agents	1639	1645
290	out	1646	1649
291	of	1650	1652
292	the	1653	1656
293	vehicle	1657	1664
294	.	1664	1665
295	When	1666	1670
296	the	1671	1674
297	agents	1675	1681
298	refused	1682	1689
299	and	1690	1693
300	tried	1694	1699
301	to	1700	1702
302	identify	1703	1711
303	themselves	1712	1722
304	as	1723	1725
305	American	1726	1734
306	diplomats	1735	1744
307	from	1745	1749
308	the	1750	1753
309	U.S.	1754	1758
310	Embassy	1759	1766
311	,	1766	1767
312	the	1768	1771
313	hit	1772	1775
314	squad	1776	1781
315	members	1782	1789
316	fired	1790	1795
317	into	1796	1800
318	the	1801	1804
319	vehicle	1805	1812
320	.	1812	1813
321	<	1814	1815
322	P>	1816	1818
323	<P>	1819	1822
324	The	1823	1826
325	Zeta	1827	1831
326	members	1832	1839
327	continued	1840	1849
328	to	1850	1852
329	fire	1853	1857
330	at	1858	1860
331	the	1861	1864
332	vehicle	1865	1872
333	as	1873	1875
334	the	1876	1879
335	agents	1880	1886
336	tried	1887	1892
337	to	1893	1895
338	escape	1896	1902
339	by	1903	1905
340	driving	1906	1913
341	away	1914	1918
342	.	1918	1919
343	<	1920	1921
344	P>	1922	1924
345	<P>	1925	1928
346	Zapata	1929	1935
347	died	1936	1940
348	from	1941	1945
349	gunshot	1946	1953
350	wounds	1954	1960
351	he	1961	1963
352	suffered	1964	1972
353	in	1973	1975
354	the	1976	1979
355	attack	1980	1986
356	.	1986	1987
357	<	1988	1989
358	P>	1990	1992
359	<P>	1993	1996
360	The	1997	2000
361	suspects	2001	2009
362	were	2010	2014
363	later	2015	2020
364	captured	2021	2029
365	by	2030	2032
366	Mexican	2033	2040
367	authorities	2041	2052
368	.	2052	2053
369	Espinoza	2054	2062
370	was	2063	2066
371	extradited	2067	2077
372	to	2078	2080
373	Washington	2081	2091
374	to	2092	2094
375	face	2095	2099
376	murder	2100	2106
377	and	2107	2110
378	attempted	2111	2120
379	murder	2121	2127
380	charges	2128	2135
381	.	2135	2136
382	<	2137	2138
383	P>	2139	2141
384	<P>	2142	2145
385	Ronald	2146	2152
386	Machen	2153	2159
387	(	2159	2160
388	CQ	2160	2162
389	)	2162	2163
390	,	2163	2164
391	the	2165	2168
392	U.S.	2169	2173
393	attorney	2174	2182
394	for	2183	2186
395	the	2187	2190
396	District	2191	2199
397	of	2200	2202
398	Columbia	2203	2211
399	,	2211	2212
400	said	2213	2217
401	the	2218	2221
402	attack	2222	2228
403	on	2229	2231
404	U.S.	2232	2236
405	agents	2237	2243
406	demanded	2244	2252
407	''	2253	2255
408	an	2255	2257
409	intense	2258	2265
410	,	2265	2266
411	dedicated	2267	2276
412	and	2277	2280
413	forceful	2281	2289
414	response	2290	2298
415	.	2298	2299
416	''	2299	2301
417	<	2302	2303
418	P>	2304	2306
419	<P>	2307	2310
420	Machen	2311	2317
421	said	2318	2322
422	the	2323	2326
423	response	2327	2335
424	served	2336	2342
425	as	2343	2345
426	a	2346	2347
427	message	2348	2355
428	to	2356	2358
429	others	2359	2365
430	that	2366	2370
431	if	2371	2373
432	you	2374	2377
433	commit	2378	2384
434	an	2385	2387
435	act	2388	2391
436	against	2392	2399
437	a	2400	2401
438	U.S.	2402	2406
439	law	2407	2410
440	enforcement	2411	2422
441	agent	2423	2428
442	in	2429	2431
443	a	2432	2433
444	foreign	2434	2441
445	land	2442	2446
446	,	2446	2447
447	''	2448	2450
448	we	2450	2452
449	will	2453	2457
450	not	2458	2461
451	forget	2462	2468
452	,	2468	2469
453	we	2470	2472
454	will	2473	2477
455	not	2478	2481
456	falter	2482	2488
457	and	2489	2492
458	we	2493	2495
459	will	2496	2500
460	not	2501	2504
461	rest	2505	2509
462	until	2510	2515
463	you	2516	2519
464	are	2520	2523
465	brought	2524	2531
466	to	2532	2534
467	justice	2535	2542
468	.	2542	2543
469	''	2543	2545
470	<	2546	2547
471	P>	2548	2550
472	<P>	2551	2554
473	The	2555	2558
474	2011	2559	2563
475	attack	2564	2570
476	on	2571	2573
477	the	2574	2577
478	two	2578	2581
479	U.S.	2582	2586
480	agents	2587	2593
481	in	2594	2596
482	Mexico	2597	2603
483	also	2604	2608
484	led	2609	2612
485	to	2613	2615
486	the	2616	2619
487	arrest	2620	2626
488	and	2627	2630
489	conviction	2631	2641
490	on	2642	2644
491	weapons	2645	2652
492	violations	2653	2663
493	of	2664	2666
494	a	2667	2668
495	Dallas	2669	2675
496	area	2676	2680
497	man	2681	2684
498	,	2684	2685
499	Otilio	2686	2692
500	Osorio	2693	2699
501	,	2699	2700
502	who	2701	2704
503	illegally	2705	2714
504	sold	2715	2719
505	a	2720	2721
506	replica	2722	2729
507	AK	2730	2732
508	47	2733	2735
509	assault	2736	2743
510	rifle	2744	2749
511	that	2750	2754
512	was	2755	2758
513	found	2759	2764
514	at	2765	2767
515	the	2768	2771
516	murder	2772	2778
517	scene	2779	2784
518	.	2784	2785
519	<	2786	2787
520	P>	2788	2790
521	<P>	2791	2794
522	The	2795	2798
523	attack	2799	2805
524	also	2806	2810
525	prompted	2811	2819
526	outrage	2820	2827
527	in	2828	2830
528	Congress	2831	2839
529	.	2839	2840
530	<	2841	2842
531	P>	2843	2845
532	<P>	2846	2849
533	A	2850	2851
534	bipartisan	2852	2862
535	bill	2863	2867
536	passed	2868	2874
537	last	2875	2879
538	year	2880	2884
539	,	2884	2885
540	and	2886	2889
541	spearheaded	2890	2901
542	by	2902	2904
543	Rep.	2905	2909
544	Michael	2910	2917
545	McCaul	2918	2924
546	,	2924	2925
547	R	2926	2927
548	Austin	2928	2934
549	;	2934	2935
550	Rep.	2936	2940
551	Henry	2941	2946
552	Cuellar	2947	2954
553	,	2954	2955
554	D	2956	2957
555	Laredo	2958	2964
556	;	2964	2965
557	and	2966	2969
558	Rep.	2970	2974
559	Blake	2975	2980
560	Farenthold	2981	2991
561	,	2991	2992
562	R	2993	2994
563	Corpus	2995	3001
564	Christi	3002	3009
565	,	3009	3010
566	authorized	3011	3021
567	$	3022	3023
568	10	3023	3025
569	million	3026	3033
570	over	3034	3038
571	five	3039	3043
572	years	3044	3049
573	for	3050	3053
574	cross	3054	3059
575	border	3060	3066
576	training	3067	3075
577	for	3076	3079
578	U.S.	3080	3084
579	and	3085	3088
580	Mexican	3089	3096
581	law	3097	3100
582	enforcement	3101	3112
583	and	3113	3116
584	military	3117	3125
585	.	3125	3126
586	<	3127	3128
587	P>	3129	3131
588	<P>	3132	3135
589	The	3136	3139
590	bipartisan	3140	3150
591	bill	3151	3155
592	was	3156	3159
593	named	3160	3165
594	for	3166	3169
595	agent	3170	3175
596	Zapata	3176	3182
597	,	3182	3183
598	32	3184	3186
599	,	3186	3187
600	who	3188	3191
601	served	3192	3198
602	in	3199	3201
603	Laredo	3202	3208
604	before	3209	3215
605	he	3216	3218
606	was	3219	3222
607	transferred	3223	3234
608	to	3235	3237
609	the	3238	3241
610	U.S.	3242	3246
611	Department	3247	3257
612	of	3258	3260
613	Homeland	3261	3269
614	Security	3270	3278
615	investigations	3279	3293
616	unit	3294	3298
617	on	3299	3301
618	human	3302	3307
619	trafficking	3308	3319
620	and	3320	3323
621	smuggling	3324	3333
622	in	3334	3336
623	Mexico	3337	3343
624	.	3343	3344
625	<	3345	3346
626	P>	3347	3349
627	<	3350	3351
628	TEXT>	3352	3357
629	<	3358	3359
630	DOC>	3360	3364
