163	photograph	998	1008
164	of	1009	1011
165	Zhang	1012	1017
166	’s	1017	1019
167	garish	1020	1026
168	rooftop	1027	1034
169	expansion	1035	1044
170	,	1044	1045
171	along	1046	1051
172	with	1052	1056
173	disturbing	1057	1067
174	accounts	1068	1076
175	of	1077	1079
176	how	1080	1083
177	the	1084	1087
178	well	1088	1092
179	connected	1093	1102
180	entrepreneur	1103	1115
181	blithely	1116	1124
182	ignored	1125	1132
183	his	1133	1136
184	neighbors	1137	1146
185	’	1146	1147
186	complaints	1148	1158
187	during	1159	1165
188	the	1166	1169
189	six	1170	1173
190	years	1174	1179
191	he	1180	1182
192	spent	1183	1188
193	creating	1189	1197
194	his	1198	1201
195	craggy	1202	1208
196	villa	1209	1214
197	atop	1215	1219
198	a	1220	1221
199	luxury	1222	1228
200	gated	1229	1234
201	complex	1235	1242
202	in	1243	1245
203	western	1246	1253
204	Beijing	1254	1261
205	.	1261	1262
206	<	1263	1264
207	P>	1265	1267
208	<P>	1268	1271
209	Tenants	1272	1279
210	were	1280	1284
211	so	1285	1287
212	tortured	1288	1296
213	by	1297	1299
214	the	1300	1303
215	din	1304	1307
216	of	1308	1310
217	nonstop	1311	1318
218	construction	1319	1331
219	and	1334	1337
220	the	1338	1341
221	resulting	1342	1351
222	leaks	1352	1357
223	and	1358	1361
224	cracked	1362	1369
225	walls	1370	1375
226	that	1378	1382
227	several	1383	1390
228	of	1391	1393
229	them	1394	1398
230	sold	1399	1403
231	their	1404	1409
232	apartments	1410	1420
233	and	1421	1424
234	moved	1425	1430
235	out	1431	1434
236	.	1434	1435
237	One	1436	1439
238	next	1440	1444
239	door	1445	1449
240	neighbor	1450	1458
241	was	1459	1462
242	reportedly	1463	1473
243	beaten	1474	1480
244	up	1481	1483
245	after	1484	1489
246	he	1490	1492
247	confronted	1493	1503
248	Zhang	1504	1509
249	about	1510	1515
250	the	1516	1519
251	project	1520	1527
252	,	1527	1528
253	which	1529	1534
254	is	1535	1537
255	said	1538	1542
256	to	1543	1545
257	have	1546	1550
258	cost	1551	1555
259	more	1556	1560
260	than	1561	1565
261	$	1566	1567
262	4	1567	1568
263	million	1569	1576
264	.	1576	1577
265	<	1578	1579
266	P>	1580	1582
267	<P>	1583	1586
268	The	1587	1590
269	story	1591	1596
270	,	1596	1597
271	zealously	1598	1607
272	covered	1608	1615
273	by	1616	1618
274	much	1619	1623
275	of	1624	1626
276	the	1627	1630
277	Chinese	1631	1638
278	news	1639	1643
279	media	1644	1649
280	on	1650	1652
281	Tuesday	1653	1660
282	,	1660	1661
283	seemed	1662	1668
284	to	1669	1671
285	embody	1672	1678
286	the	1679	1682
287	popular	1683	1690
288	perception	1691	1701
289	that	1702	1706
290	the	1707	1710
291	rich	1711	1715
292	and	1716	1719
293	powerful	1720	1728
294	can	1729	1732
295	simply	1733	1739
296	do	1740	1742
297	as	1743	1745
298	they	1746	1750
299	please	1751	1757
300	.	1757	1758
301	According	1759	1768
302	to	1769	1771
303	news	1772	1776
304	reports	1777	1784
305	,	1784	1785
306	Zhang	1786	1791
307	amassed	1792	1799
308	a	1800	1801
309	fortune	1802	1809
310	through	1810	1817
311	a	1818	1819
312	chain	1820	1825
313	of	1826	1828
314	traditional	1829	1840
315	Chinese	1841	1848
316	medicine	1849	1857
317	clinics	1858	1865
318	he	1866	1868
319	owned	1869	1874
320	,	1874	1875
321	or	1876	1878
322	through	1879	1886
323	private	1887	1894
324	acupuncture	1895	1906
325	sessions	1907	1915
326	.	1915	1916
327	<	1917	1918
328	P>	1919	1921
329	<P>	1922	1925
330	Until	1926	1931
331	recently	1932	1940
332	,	1940	1941
333	he	1942	1944
334	was	1945	1948
335	a	1949	1950
336	local	1951	1956
337	delegate	1957	1965
338	to	1966	1968
339	the	1969	1972
340	Chinese	1973	1980
341	People	1981	1987
342	’s	1987	1989
343	Political	1990	1999
344	Consultative	2000	2012
345	Conference	2013	2023
346	,	2023	2024
347	an	2025	2027
348	advisory	2028	2036
349	body	2037	2041
350	to	2042	2044
351	the	2045	2048
352	ruling	2049	2055
353	Communist	2056	2065
354	Party	2066	2071
355	.	2071	2072
356	<	2073	2074
357	P>	2075	2077
358	<P>	2078	2081
359	Code	2082	2086
360	enforcement	2087	2098
361	officials	2099	2108
362	said	2109	2113
363	they	2114	2118
364	were	2119	2123
365	stymied	2124	2131
366	by	2132	2134
367	Zhang	2135	2140
368	’s	2140	2142
369	refusal	2143	2150
370	to	2151	2153
371	let	2154	2157
372	them	2158	2162
373	into	2163	2167
374	his	2168	2171
375	apartment	2172	2181
376	.	2181	2182
377	The	2183	2186
378	deputy	2187	2193
379	head	2194	2198
380	of	2199	2201
381	the	2202	2205
382	Purple	2206	2212
383	Bamboo	2213	2219
384	Park	2220	2224
385	urban	2225	2230
386	management	2231	2241
387	district	2242	2250
388	said	2251	2255
389	he	2256	2258
390	even	2259	2263
391	dispatched	2264	2274
392	inspectors	2275	2285
393	to	2286	2288
394	the	2289	2292
395	building	2293	2301
396	’s	2301	2303
397	underground	2304	2315
398	parking	2316	2323
399	garage	2324	2330
400	but	2331	2334
401	Zhang	2335	2340
402	managed	2341	2348
403	to	2349	2351
404	evade	2352	2357
405	them	2358	2362
406	.	2362	2363
407	“	2364	2365
408	If	2365	2367
409	we	2368	2370
410	ca	2371	2373
411	n’t	2373	2376
412	calculate	2377	2386
413	the	2387	2390
414	scope	2391	2396
415	of	2397	2399
416	this	2400	2404
417	illegal	2405	2412
418	construction	2413	2425
419	,	2425	2426
420	we	2427	2429
421	ca	2430	2432
422	n’t	2432	2435
423	issue	2436	2441
424	a	2442	2443
425	notice	2444	2450
426	requiring	2451	2460
427	him	2461	2464
428	to	2465	2467
429	dismantle	2468	2477
430	it	2478	2480
431	,	2480	2481
432	”	2481	2482
433	the	2483	2486
434	official	2487	2495
435	told	2496	2500
436	the	2501	2504
437	paper	2505	2510
438	.	2510	2511
439	<	2512	2513
440	P>	2514	2516
441	<P>	2517	2520
442	By	2521	2523
443	Tuesday	2524	2531
444	,	2531	2532
445	however	2533	2540
446	,	2540	2541
447	Zhang	2542	2547
448	appeared	2548	2556
449	to	2557	2559
450	run	2560	2563
451	out	2564	2567
452	of	2568	2570
453	luck	2571	2575
454	.	2575	2576
455	Officials	2577	2586
456	slapped	2587	2594
457	a	2595	2596
458	notice	2597	2603
459	on	2604	2606
460	his	2607	2610
461	front	2611	2616
462	door	2617	2621
463	,	2621	2622
464	giving	2623	2629
465	him	2630	2633
466	15	2634	2636
467	days	2637	2641
468	to	2642	2644
469	remove	2645	2651
470	the	2652	2655
471	addition	2656	2664
472	or	2665	2667
473	present	2668	2675
474	evidence	2676	2684
475	that	2685	2689
476	it	2690	2692
477	had	2693	2696
478	been	2697	2701
479	legally	2702	2709
480	constructed	2710	2721
481	.	2721	2722
482	<	2723	2724
483	P>	2725	2727
484	<P>	2728	2731
485	He	2732	2734
486	claimed	2735	2742
487	the	2743	2746
488	structure	2747	2756
489	was	2757	2760
490	safe	2761	2765
491	in	2766	2768
492	a	2769	2770
493	brief	2771	2776
494	interview	2777	2786
495	Tuesday	2787	2794
496	evening	2795	2802
497	,	2802	2803
498	but	2804	2807
499	conceded	2808	2816
500	that	2817	2821
501	it	2822	2824
502	might	2825	2830
503	have	2831	2835
504	been	2836	2840
505	a	2841	2842
506	folly	2843	2848
507	after	2849	2854
508	all	2855	2858
509	.	2858	2859
510	“	2860	2861
511	Now	2861	2864
512	I	2865	2866
513	realize	2867	2874
514	it	2875	2877
515	was	2878	2881
516	a	2882	2883
517	huge	2884	2888
518	mistake	2889	2896
519	,	2896	2897
520	”	2897	2898
521	he	2899	2901
522	said	2902	2906
523	,	2906	2907
524	adding	2908	2914
525	that	2915	2919
526	he	2920	2922
527	would	2923	2928
528	dismantle	2929	2938
529	the	2939	2942
530	addition	2943	2951
531	within	2952	2958
532	a	2959	2960
533	week	2961	2965
534	.	2965	2966
535	<	2967	2968
536	P>	2969	2971
537	<	2972	2973
538	TEXT>	2974	2979
539	<	2980	2981
540	DOC>	2982	2986
