200	and	1147	1150
201	speaking	1151	1159
202	of	1160	1162
203	the	1163	1166
204	vision	1167	1173
205	he	1174	1176
206	had	1177	1180
207	for	1181	1184
208	leading	1185	1192
209	the	1193	1196
210	city	1197	1201
211	.	1201	1202
212	<	1203	1204
213	P>	1205	1207
214	<P>	1208	1211
215	The	1212	1215
216	council	1216	1223
217	’s	1223	1225
218	decision	1226	1234
219	came	1235	1239
220	after	1240	1245
221	dozens	1246	1252
222	of	1253	1255
223	people	1256	1262
224	packed	1263	1269
225	the	1270	1273
226	chambers	1274	1282
227	to	1283	1285
228	voice	1286	1291
229	their	1292	1297
230	opinion	1298	1305
231	on	1306	1308
232	a	1309	1310
233	deal	1311	1315
234	whose	1316	1321
235	details	1322	1329
236	they	1330	1334
237	had	1335	1338
238	no	1339	1341
239	way	1342	1345
240	of	1346	1348
241	knowing	1349	1356
242	.	1356	1357
243	Several	1358	1365
244	residents	1366	1375
245	supporting	1376	1386
246	a	1387	1388
247	recall	1389	1395
248	effort	1396	1402
249	urged	1403	1408
250	council	1409	1416
251	members	1417	1424
252	to	1425	1427
253	reject	1428	1434
254	any	1435	1438
255	deal	1439	1443
256	that	1444	1448
257	would	1449	1454
258	give	1455	1459
259	Filner	1460	1466
260	money	1467	1472
261	for	1473	1476
262	his	1477	1480
263	legal	1481	1486
264	fees	1487	1491
265	and	1492	1495
266	damages	1496	1503
267	.	1503	1504
268	But	1505	1508
269	others	1509	1515
270	sought	1516	1522
271	compassion	1523	1533
272	for	1534	1537
273	Filner	1538	1544
274	,	1544	1545
275	citing	1546	1552
276	his	1553	1556
277	years	1557	1562
278	of	1563	1565
279	championing	1566	1577
280	civil	1578	1583
281	rights	1584	1590
282	and	1591	1594
283	the	1595	1598
284	environment	1599	1610
285	.	1610	1611
286	<	1612	1613
287	P>	1614	1616
288	<P>	1617	1620
289	The	1621	1624
290	resignation	1625	1636
291	capped	1637	1643
292	a	1644	1645
293	tumultuous	1646	1656
294	six	1657	1660
295	weeks	1661	1666
296	for	1667	1670
297	San	1671	1674
298	Diego	1675	1680
299	.	1680	1681
300	Since	1682	1687
301	Filner	1688	1694
302	’s	1694	1696
303	top	1697	1700
304	communication	1701	1714
305	aide	1715	1719
306	first	1720	1725
307	went	1726	1730
308	public	1731	1737
309	with	1738	1742
310	her	1743	1746
311	complaints	1747	1757
312	of	1758	1760
313	sexual	1761	1767
314	harassment	1768	1778
315	last	1779	1783
316	month	1784	1789
317	,	1789	1790
318	17	1791	1793
319	more	1794	1798
320	women	1799	1804
321	came	1805	1809
322	forward	1810	1817
323	with	1818	1822
324	accusations	1823	1834
325	against	1835	1842
326	him	1843	1846
327	.	1846	1847
328	The	1848	1851
329	women	1852	1857
330	who	1858	1861
331	said	1862	1866
332	they	1867	1871
333	were	1872	1876
334	harassed	1877	1885
335	included	1886	1894
336	a	1895	1896
337	retired	1897	1904
338	Navy	1905	1909
339	rear	1910	1914
340	admiral	1915	1922
341	,	1922	1923
342	a	1924	1925
343	great	1926	1931
344	grandmother	1932	1943
345	,	1943	1944
346	a	1945	1946
347	university	1947	1957
348	dean	1958	1962
349	and	1963	1966
350	the	1967	1970
351	former	1971	1977
352	communications	1978	1992
353	director	1993	2001
354	,	2001	2002
355	Irene	2003	2008
356	McCormack	2009	2018
357	Jackson	2019	2026
358	,	2026	2027
359	who	2028	2031
360	filed	2032	2037
361	a	2038	2039
362	sexual	2040	2046
363	harassment	2047	2057
364	lawsuit	2058	2065
365	against	2066	2073
366	the	2074	2077
367	mayor	2078	2083
368	and	2084	2087
369	the	2088	2091
370	city	2092	2096
371	.	2096	2097
372	<	2098	2099
373	P>	2100	2102
374	<P>	2103	2106
375	Filner	2107	2113
376	eventually	2114	2124
377	apologized	2125	2135
378	for	2136	2139
379	what	2140	2144
380	he	2145	2147
381	called	2148	2154
382	disrespectful	2155	2168
383	behavior	2169	2177
384	,	2177	2178
385	but	2179	2182
386	maintained	2183	2193
387	that	2194	2198
388	he	2199	2201
389	had	2202	2205
390	not	2206	2209
391	broken	2210	2216
392	any	2217	2220
393	laws	2221	2225
394	and	2226	2229
395	that	2230	2234
396	he	2235	2237
397	wanted	2238	2244
398	an	2245	2247
399	impartial	2248	2257
400	review	2258	2264
401	of	2265	2267
402	his	2268	2271
403	actions	2272	2279
404	to	2280	2282
405	clear	2283	2288
406	his	2289	2292
407	name	2293	2297
408	.	2297	2298
409	His	2299	2302
410	lawyers	2303	2310
411	filed	2311	2316
412	papers	2317	2323
413	in	2324	2326
414	court	2327	2332
415	to	2333	2335
416	move	2336	2340
417	the	2341	2344
418	lawsuit	2345	2352
419	against	2353	2360
420	him	2361	2364
421	to	2365	2367
422	Imperial	2368	2376
423	County	2377	2383
424	,	2383	2384
425	just	2385	2389
426	east	2390	2394
427	of	2395	2397
428	San	2398	2401
429	Diego	2402	2407
430	.	2407	2408
431	But	2409	2412
432	calls	2413	2418
433	for	2419	2422
434	his	2423	2426
435	resignation	2427	2438
436	grew	2439	2443
437	louder	2444	2450
438	in	2451	2453
439	recent	2454	2460
440	weeks	2461	2466
441	and	2467	2470
442	organizers	2471	2481
443	on	2482	2484
444	Sunday	2485	2491
445	started	2492	2499
446	collecting	2500	2510
447	signatures	2511	2521
448	to	2522	2524
449	force	2525	2530
450	a	2531	2532
451	recall	2533	2539
452	election	2540	2548
453	against	2549	2556
454	him	2557	2560
455	.	2560	2561
456	<	2562	2563
457	P>	2564	2566
458	<P>	2567	2570
459	Organizers	2571	2581
460	of	2582	2584
461	the	2585	2588
462	recall	2589	2595
463	effort	2596	2602
464	said	2603	2607
465	Friday	2608	2614
466	that	2615	2619
467	they	2620	2624
468	had	2625	2628
469	more	2629	2633
470	than	2634	2638
471	20,000	2639	2645
472	signatures	2646	2656
473	,	2656	2657
474	about	2658	2663
475	one	2664	2667
476	fifth	2668	2673
477	of	2674	2676
478	what	2677	2681
479	would	2682	2687
480	be	2688	2690
481	needed	2691	2697
482	to	2698	2700
483	qualify	2701	2708
484	for	2709	2712
485	the	2713	2716
486	ballot	2717	2723
487	.	2723	2724
488	<	2725	2726
489	P>	2727	2729
490	<P>	2730	2733
491	Todd	2734	2738
492	Gloria	2739	2745
493	,	2745	2746
494	the	2747	2750
495	Democratic	2751	2761
496	City	2762	2766
497	Council	2767	2774
498	president	2775	2784
499	,	2784	2785
500	who	2786	2789
501	was	2790	2793
502	part	2794	2798
503	of	2799	2801
504	the	2802	2805
505	negotiations	2806	2818
506	,	2818	2819
507	will	2820	2824
508	serve	2825	2830
509	as	2831	2833
510	acting	2834	2840
511	mayor	2841	2846
512	until	2847	2852
513	a	2853	2854
514	special	2855	2862
515	election	2863	2871
516	is	2872	2874
517	held	2875	2879
518	in	2880	2882
519	the	2883	2886
520	next	2887	2891
521	90	2892	2894
522	days	2895	2899
523	.	2899	2900
524	<	2901	2902
525	P>	2903	2905
526	<	2906	2907
527	TEXT>	2908	2913
528	<	2914	2915
529	DOC>	2916	2920
