380	,	1927	1928
381	No	1930	1932
382	no	1933	1935
383	no	1936	1938
384	haha	1939	1943
385	I	1944	1945
386	still	1946	1951
387	love	1952	1956
388	him	1957	1960
389	,	1960	1961
390	trust	1962	1967
391	him	1968	1971
392	and	1972	1975
393	respect	1976	1983
394	him	1984	1987
395	.	1987	1988
396	I	1989	1990
397	still	1991	1996
398	want	1997	2001
399	to	2002	2004
400	be	2005	2007
401	with	2008	2012
402	him	2013	2016
403	it	2017	2019
404	's	2019	2021
405	just	2022	2026
406	that	2027	2031
407	literally	2032	2041
408	these	2042	2047
409	feelings	2048	2056
410	vanished	2057	2065
411	overnight	2066	2075
412	after	2076	2081
413	that	2082	2086
414	fight	2087	2092
415	.	2092	2093
416	I	2094	2095
417	still	2096	2101
418	get	2102	2105
419	happy	2106	2111
420	looking	2112	2119
421	at	2120	2122
422	him	2123	2126
423	but	2127	2130
424	it	2131	2133
425	's	2133	2135
426	not	2136	2139
427	as	2140	2142
428	intense	2143	2150
429	as	2151	2153
430	it	2154	2156
431	was	2157	2160
432	before	2161	2167
433	.	2167	2168
434	I	2169	2170
435	think	2171	2176
436	I	2177	2178
437	just	2179	2183
438	realised	2184	2192
439	that	2193	2197
440	I	2198	2199
441	CAN	2200	2203
442	live	2204	2208
443	without	2209	2216
444	him	2217	2220
445	(	2221	2222
446	which	2222	2227
447	I	2228	2229
448	always	2230	2236
449	thought	2237	2244
450	was	2245	2248
451	impossible	2249	2259
452	)	2259	2260
453	&amp;	2261	2266
454	since	2267	2272
455	I	2273	2274
456	never	2275	2280
457	thought	2281	2288
458	that	2289	2293
459	way	2294	2297
460	I	2298	2299
461	guess	2300	2305
462	it	2306	2308
463	kind	2309	2313
464	of	2314	2316
465	scared	2317	2323
466	me	2324	2326
467	.	2326	2327
468	Is	2328	2330
469	that	2331	2335
470	possible	2336	2344
471	?	2345	2346
472	(	2347	2348
473	I	2348	2349
474	'm	2349	2351
475	really	2352	2358
476	attached	2359	2367
477	....	2367	2371
478	Like	2372	2376
479	a	2377	2378
480	lot	2379	2382
481	)	2383	2384
482	<	2385	2386
483	post>	2387	2392
484	<post author="Ragman" datetime="2013	2393	2429
485	04	2430	2432
486	04T09:18:00" id="p4">	2433	2454
487	@KayT	2455	2460
488	,	2460	2461
489	You	2463	2466
490	said	2467	2471
491	:	2471	2472
492	<quote>	2473	2480
493	trust	2481	2486
494	him	2487	2490
495	and	2491	2494
496	respect	2495	2502
497	him	2503	2506
498	<	2507	2508
499	quote>	2509	2515
500	Why	2517	2520
501	would	2521	2526
502	you	2527	2530
503	still	2531	2536
504	trust	2537	2542
505	him	2543	2546
506	?	2546	2547
507	He	2548	2550
508	booted	2551	2557
509	you	2558	2561
510	out	2562	2565
511	.	2565	2566
512	You	2567	2570
513	're	2570	2573
514	not	2574	2577
515	even	2578	2582
516	admitting	2583	2592
517	that	2593	2597
518	the	2598	2601
519	relationship	2602	2614
520	is	2615	2617
521	causing	2618	2625
522	you	2626	2629
523	too	2630	2633
524	much	2634	2638
525	pain	2639	2643
526	.	2643	2644
527	Gather	2645	2651
528	up	2652	2654
529	your	2655	2659
530	self	2660	2664
531	esteem	2665	2671
532	.	2671	2672
533	Frankly	2674	2681
534	,	2681	2682
535	you	2683	2686
536	both	2687	2691
537	sound	2692	2697
538	a	2698	2699
539	bit	2700	2703
540	too	2704	2707
541	immature	2708	2716
542	to	2717	2719
543	handle	2720	2726
544	living	2727	2733
545	together	2734	2742
546	.	2742	2743
547	Find	2744	2748
548	a	2749	2750
549	different	2751	2760
550	living	2761	2767
551	situation	2768	2777
552	that	2778	2782
553	is	2783	2785
554	more	2786	2790
555	secure	2791	2797
556	...	2797	2800
557	and	2800	2803
558	not	2804	2807
559	with	2808	2812
560	him	2813	2816
561	.	2816	2817
562	<	2818	2819
563	post>	2820	2825
564	<	2826	2827
565	doc>	2828	2832
