167	<P>	1009	1012
168	The	1013	1016
169	judge	1017	1022
170	was	1023	1026
171	attempting	1027	1037
172	to	1038	1040
173	put	1041	1044
174	to	1045	1047
175	rest	1048	1052
176	a	1053	1054
177	legal	1055	1060
178	spat	1061	1065
179	that	1066	1070
180	began	1071	1076
181	almost	1077	1083
182	immediately	1084	1095
183	after	1096	1101
184	Detroit	1102	1109
185	filed	1110	1115
186	for	1116	1119
187	bankruptcy	1120	1130
188	last	1131	1135
189	Thursday	1136	1144
190	,	1144	1145
191	the	1146	1149
192	largest	1150	1157
193	American	1158	1166
194	city	1167	1171
195	ever	1172	1176
196	to	1177	1179
197	do	1180	1182
198	so	1183	1185
199	.	1185	1186
200	On	1187	1189
201	Friday	1190	1196
202	a	1197	1198
203	state	1199	1204
204	judge	1205	1210
205	,	1210	1211
206	Judge	1212	1217
207	Rosemarie	1218	1227
208	Aquilina	1228	1236
209	of	1237	1239
210	Ingham	1240	1246
211	County	1247	1253
212	Circuit	1254	1261
213	Court	1262	1267
214	,	1267	1268
215	ruled	1269	1274
216	that	1275	1279
217	the	1280	1283
218	filing	1284	1290
219	violated	1291	1299
220	the	1300	1303
221	state	1304	1309
222	constitution	1310	1322
223	,	1322	1323
224	which	1324	1329
225	protects	1330	1338
226	the	1339	1342
227	pensions	1343	1351
228	of	1352	1354
229	retired	1355	1362
230	public	1363	1369
231	employees	1370	1379
232	.	1379	1380
233	The	1381	1384
234	city	1385	1389
235	has	1390	1393
236	been	1394	1398
237	expected	1399	1407
238	to	1408	1410
239	seek	1411	1415
240	reductions	1416	1426
241	in	1427	1429
242	pensions	1430	1438
243	in	1439	1441
244	bankruptcy	1442	1452
245	court	1453	1458
246	as	1459	1461
247	part	1462	1466
248	of	1467	1469
249	its	1470	1473
250	broader	1474	1481
251	efforts	1482	1489
252	to	1490	1492
253	reduce	1493	1499
254	Detroit	1500	1507
255	’s	1507	1509
256	estimated	1510	1519
257	$	1520	1521
258	18	1521	1523
259	billion	1524	1531
260	in	1532	1534
261	debts	1535	1540
262	and	1541	1544
263	other	1545	1550
264	obligations	1551	1562
265	.	1562	1563
266	<	1564	1565
267	P>	1566	1568
268	<P>	1569	1572
269	Aquilina	1573	1581
270	’s	1581	1583
271	ruling	1584	1590
272	was	1591	1594
273	appealed	1595	1603
274	by	1604	1606
275	the	1607	1610
276	state	1611	1616
277	attorney	1617	1625
278	general	1626	1633
279	to	1634	1636
280	the	1637	1640
281	Michigan	1641	1649
282	Court	1650	1655
283	of	1656	1658
284	Appeals	1659	1666
285	,	1666	1667
286	which	1668	1673
287	on	1674	1676
288	Tuesday	1677	1684
289	issued	1685	1691
290	a	1692	1693
291	stay	1694	1698
292	of	1699	1701
293	her	1702	1705
294	order	1706	1711
295	pending	1712	1719
296	their	1720	1725
297	appellate	1726	1735
298	decision	1736	1744
299	.	1744	1745
300	<	1746	1747
301	P>	1748	1750
302	<P>	1751	1754
303	But	1755	1758
304	on	1759	1761
305	Wednesday	1762	1771
306	,	1771	1772
307	in	1773	1775
308	the	1776	1779
309	first	1780	1785
310	hearing	1786	1793
311	on	1794	1796
312	the	1797	1800
313	Chapter	1801	1808
314	9	1809	1810
315	case	1811	1815
316	,	1815	1816
317	Rhodes	1817	1823
318	approved	1824	1832
319	a	1833	1834
320	motion	1835	1841
321	by	1842	1844
322	the	1845	1848
323	city	1849	1853
324	’s	1853	1855
325	emergency	1856	1865
326	financial	1866	1875
327	manager	1876	1883
328	,	1883	1884
329	Kevyn	1885	1890
330	D.	1891	1893
331	Orr	1894	1897
332	,	1897	1898
333	to	1899	1901
334	freeze	1902	1908
335	all	1909	1912
336	litigation	1913	1923
337	against	1924	1931
338	the	1932	1935
339	city	1936	1940
340	during	1941	1947
341	the	1948	1951
342	bankruptcy	1952	1962
343	process	1963	1970
344	.	1970	1971
345	<	1972	1973
346	P>	1974	1976
347	<P>	1977	1980
348	The	1981	1984
349	move	1985	1989
350	effectively	1990	2001
351	gives	2002	2007
352	Rhodes	2008	2014
353	the	2015	2018
354	authority	2019	2028
355	to	2029	2031
356	rule	2032	2036
357	on	2037	2039
358	the	2040	2043
359	issues	2044	2050
360	raised	2051	2057
361	by	2058	2060
362	retired	2061	2068
363	public	2069	2075
364	employees	2076	2085
365	regarding	2086	2095
366	their	2096	2101
367	pensions	2102	2110
368	.	2110	2111
369	<	2112	2113
370	P>	2114	2116
371	<P>	2117	2120
372	Rhodes	2121	2127
373	also	2128	2132
374	granted	2133	2140
375	a	2141	2142
376	second	2143	2149
377	motion	2150	2156
378	by	2157	2159
379	the	2160	2163
380	emergency	2164	2173
381	manager	2174	2181
382	that	2182	2186
383	extends	2187	2194
384	protection	2195	2205
385	from	2206	2210
386	litigation	2211	2221
387	to	2222	2224
388	Gov.	2225	2229
389	Rick	2230	2234
390	Snyder	2235	2241
391	of	2242	2244
392	Michigan	2245	2253
393	and	2254	2257
394	other	2258	2263
395	state	2264	2269
396	officials	2270	2279
397	.	2279	2280
398	<	2281	2282
399	P>	2283	2285
400	<P>	2286	2289
401	Last	2290	2294
402	week	2295	2299
403	,	2299	2300
404	Snyder	2301	2307
405	accepted	2308	2316
406	the	2317	2320
407	city	2321	2325
408	’s	2325	2327
409	emergency	2328	2337
410	manager	2338	2345
411	’s	2345	2347
412	recommendation	2348	2362
413	and	2363	2366
414	ordered	2367	2374
415	Detroit	2375	2382
416	to	2383	2385
417	file	2386	2390
418	for	2391	2394
419	Chapter	2395	2402
420	9	2403	2404
421	.	2404	2405
422	Both	2406	2410
423	Snyder	2411	2417
424	and	2418	2421
425	Orr	2422	2425
426	have	2426	2430
427	said	2431	2435
428	that	2436	2440
429	a	2441	2442
430	bankruptcy	2443	2453
431	filing	2454	2460
432	was	2461	2464
433	the	2465	2468
434	only	2469	2473
435	option	2474	2480
436	to	2481	2483
437	settle	2484	2490
438	Detroit	2491	2498
439	’s	2498	2500
440	crushing	2501	2509
441	debt	2510	2514
442	.	2514	2515
443	<	2516	2517
444	P>	2518	2520
445	<P>	2521	2524
446	As	2525	2527
447	the	2528	2531
448	case	2532	2536
449	began	2537	2542
450	,	2542	2543
451	protesters	2544	2554
452	gathered	2555	2563
453	outside	2564	2571
454	the	2572	2575
455	federal	2576	2583
456	courthouse	2584	2594
457	downtown	2595	2603
458	.	2603	2604
459	<	2605	2606
460	P>	2607	2609
461	<	2610	2611
462	TEXT>	2612	2617
463	<	2618	2619
464	DOC>	2620	2624
