362	who	2039	2042
363	it	2043	2045
364	said	2046	2050
365	had	2051	2054
366	entered	2055	2062
367	illegally	2063	2072
368	and	2073	2076
369	committed	2077	2086
370	“	2087	2088
371	hostile	2088	2095
372	acts	2096	2100
373	.	2100	2101
374	”	2101	2102
375	They	2103	2107
376	were	2108	2112
377	sentenced	2113	2122
378	to	2123	2125
379	12	2126	2128
380	years	2129	2134
381	of	2135	2137
382	hard	2138	2142
383	labor	2143	2148
384	,	2148	2149
385	but	2150	2153
386	were	2154	2158
387	released	2159	2167
388	five	2168	2172
389	months	2173	2179
390	later	2180	2185
391	,	2185	2186
392	after	2187	2192
393	former	2193	2199
394	President	2200	2209
395	Bill	2210	2214
396	Clinton	2215	2222
397	visited	2223	2230
398	Pyongyang	2231	2240
399	,	2240	2241
400	the	2242	2245
401	North	2246	2251
402	’s	2251	2253
403	capital	2254	2261
404	,	2261	2262
405	and	2263	2266
406	met	2267	2270
407	with	2271	2275
408	Kim	2276	2279
409	Jong	2280	2284
410	Il	2285	2287
411	,	2287	2288
412	the	2289	2292
413	leader	2293	2299
414	at	2300	2302
415	the	2303	2306
416	time	2307	2311
417	.	2311	2312
418	<	2313	2314
419	P>	2315	2317
420	<P>	2318	2321
421	The	2322	2325
422	North	2326	2331
423	has	2332	2335
424	been	2336	2340
425	locked	2341	2347
426	in	2348	2350
427	a	2351	2352
428	standoff	2353	2361
429	with	2362	2366
430	the	2367	2370
431	United	2371	2377
432	States	2378	2384
433	and	2385	2388
434	South	2389	2394
435	Korea	2395	2400
436	since	2401	2406
437	detonating	2407	2417
438	a	2418	2419
439	nuclear	2420	2427
440	bomb	2428	2432
441	in	2433	2435
442	February	2436	2444
443	.	2444	2445
444	Some	2446	2450
445	analysts	2451	2459
446	say	2460	2463
447	the	2464	2467
448	nation	2468	2474
449	’s	2474	2476
450	leader	2477	2483
451	,	2483	2484
452	Kim	2485	2488
453	Jong	2489	2493
454	Un	2494	2496
455	,	2496	2497
456	might	2498	2503
457	be	2504	2506
458	chafing	2507	2514
459	at	2515	2517
460	his	2518	2521
461	inability	2522	2531
462	to	2532	2534
463	shift	2535	2540
464	those	2541	2546
465	two	2547	2550
466	countries	2551	2560
467	,	2560	2561
468	which	2562	2567
469	have	2568	2572
470	refused	2573	2580
471	to	2581	2583
472	offer	2584	2589
473	the	2590	2593
474	North	2594	2599
475	aid	2600	2603
476	in	2604	2606
477	order	2607	2612
478	to	2613	2615
479	relieve	2616	2623
480	tensions	2624	2632
481	,	2632	2633
482	from	2634	2638
483	their	2639	2644
484	tough	2645	2650
485	stance	2651	2657
486	.	2657	2658
487	<	2659	2660
488	P>	2661	2663
489	<P>	2664	2667
490	In	2668	2670
491	January	2671	2678
492	,	2678	2679
493	Bill	2680	2684
494	Richardson	2685	2695
495	,	2695	2696
496	a	2697	2698
497	former	2699	2705
498	U.S.	2706	2710
499	ambassador	2711	2721
500	to	2722	2724
501	the	2725	2728
502	United	2729	2735
503	Nations	2736	2743
504	,	2743	2744
505	tried	2745	2750
506	to	2751	2753
507	see	2754	2757
508	Bae	2758	2761
509	during	2762	2768
510	a	2769	2770
511	private	2771	2778
512	trip	2779	2783
513	to	2784	2786
514	the	2787	2790
515	North	2791	2796
516	,	2796	2797
517	but	2798	2801
518	he	2802	2804
519	said	2805	2809
520	the	2810	2813
521	government	2814	2824
522	had	2825	2828
523	rebuffed	2829	2837
524	him	2838	2841
525	.	2841	2842
526	<	2843	2844
527	P>	2845	2847
528	<	2848	2849
529	TEXT>	2850	2855
530	<	2856	2857
531	DOC>	2858	2862
