121	mother	684	690
122	,	690	691
123	Mallory	692	699
124	Renee	700	705
125	McGrail	706	713
126	,	713	714
127	20	715	717
128	,	717	718
129	of	719	721
130	Jewett	722	728
131	,	728	729
132	Ohio	730	734
133	,	734	735
134	was	736	739
135	charged	740	747
136	June	748	752
137	18	753	755
138	with	756	760
139	felony	761	767
140	delivery	768	776
141	of	777	779
142	a	780	781
143	controlled	782	792
144	substance	793	802
145	into	803	807
146	a	808	809
147	correctional	810	822
148	facility	823	831
149	,	831	832
150	said	833	837
151	West	838	842
152	Virginia	843	851
153	State	852	857
154	Police	858	864
155	Trooper	865	872
156	R.	873	875
157	M.	876	878
158	Hogan	879	884
159	.	884	885
160	She	886	889
161	remains	890	897
162	jailed	898	904
163	on	905	907
164	a	908	909
165	$	910	911
166	5,000	911	916
167	bond	917	921
168	.	921	922
169	A	923	924
170	preliminary	925	936
171	hearing	937	944
172	was	945	948
173	scheduled	949	958
174	for	959	962
175	Friday	963	969
176	in	970	972
177	Marshall	973	981
178	County	982	988
179	Magistrate	989	999
180	Court	1000	1005
181	.	1005	1006
182	Hogan	1008	1013
183	said	1014	1018
184	less	1019	1023
185	than	1024	1028
186	15	1029	1031
187	grams	1032	1037
188	of	1038	1040
189	marijuana	1041	1050
190	was	1051	1054
191	seized	1055	1061
192	from	1062	1066
193	McGrail	1067	1074
194	by	1075	1077
195	a	1078	1079
196	corrections	1080	1091
197	officer	1092	1099
198	.	1099	1100
199	The	1102	1105
200	officer	1106	1113
201	ordered	1114	1121
202	McGrail	1122	1129
203	to	1130	1132
204	remove	1133	1139
205	the	1140	1143
206	baby	1144	1148
207	's	1148	1150
208	diaper	1151	1157
209	when	1158	1162
210	she	1163	1166
211	came	1167	1171
212	to	1172	1174
213	visit	1175	1180
214	Wren	1181	1185
215	,	1185	1186
216	her	1187	1190
217	fiance	1191	1197
218	.	1197	1198
219	As	1199	1201
220	she	1202	1205
221	removed	1206	1213
222	the	1214	1217
223	diaper	1218	1224
224	,	1224	1225
225	McGrail	1226	1233
226	attempted	1234	1243
227	to	1244	1246
228	hide	1247	1251
229	something	1252	1261
230	under	1262	1267
231	the	1268	1271
232	baby	1272	1276
233	's	1276	1278
234	bottom	1279	1285
235	,	1285	1286
236	Hogan	1287	1292
237	said	1293	1297
238	.	1297	1298
239	The	1299	1302
240	corrections	1303	1314
241	officer	1315	1322
242	ordered	1323	1330
243	her	1331	1334
244	to	1335	1337
245	hand	1338	1342
246	it	1343	1345
247	over	1346	1350
248	.	1350	1351
249	McGrail	1352	1359
250	then	1360	1364
251	allegedly	1365	1374
252	surrendered	1375	1386
253	a	1387	1388
254	package	1389	1396
255	of	1397	1399
256	a	1400	1401
257	green	1402	1407
258	,	1407	1408
259	leafy	1409	1414
260	substance	1415	1424
261	that	1425	1429
262	later	1430	1435
263	tested	1436	1442
264	positive	1443	1451
265	for	1452	1455
266	marijuana	1456	1465
267	,	1465	1466
268	police	1467	1473
269	reports	1474	1481
270	said	1482	1486
271	.	1486	1487
272	Hogan	1489	1494
273	contacted	1495	1504
274	state	1505	1510
275	Child	1511	1516
276	Protective	1517	1527
277	Services	1528	1536
278	workers	1537	1544
279	and	1545	1548
280	the	1549	1552
281	child	1553	1558
282	was	1559	1562
283	turned	1563	1569
284	over	1570	1574
285	to	1575	1577
286	a	1578	1579
287	relative	1580	1588
288	of	1589	1591
289	Wren	1592	1596
290	.	1596	1597
291	McGrail	1599	1606
292	told	1607	1611
293	police	1612	1618
294	that	1619	1623
295	Wren	1624	1628
296	asked	1629	1634
297	her	1635	1638
298	,	1638	1639
299	by	1640	1642
300	mail	1643	1647
301	and	1648	1651
302	by	1652	1654
303	telephone	1655	1664
304	,	1664	1665
305	to	1666	1668
306	bring	1669	1674
307	him	1675	1678
308	some	1679	1683
309	marijuana	1684	1693
310	when	1694	1698
311	she	1699	1702
312	came	1703	1707
313	to	1708	1710
314	visit	1711	1716
315	him	1717	1720
316	.	1720	1721
317	Wren	1722	1726
318	took	1727	1731
319	responsibility	1732	1746
320	for	1747	1750
321	the	1751	1754
322	incident	1755	1763
323	,	1763	1764
324	Hogan	1765	1770
325	noted	1771	1776
326	,	1776	1777
327	saying	1778	1784
328	McGrail	1785	1792
329	"	1793	1794
330	never	1794	1799
331	would	1800	1805
332	have	1806	1810
333	done	1811	1815
334	it	1816	1818
335	"	1818	1819
336	if	1820	1822
337	he	1823	1825
338	had	1826	1829
339	n't	1829	1832
340	told	1833	1837
341	her	1838	1841
342	to	1842	1844
343	deliver	1845	1852
344	the	1853	1856
345	drugs	1857	1862
346	.	1862	1863
347	Wren	1865	1869
348	is	1870	1872
349	currently	1873	1882
350	serving	1883	1890
351	a	1891	1892
352	60	1893	1895
353	year	1896	1900
354	prison	1901	1907
355	sentence	1908	1916
356	for	1917	1920
357	a	1921	1922
358	first	1923	1928
359	degree	1929	1935
360	robbery	1936	1943
361	conviction	1944	1954
362	in	1955	1957
363	Ohio	1958	1962
364	County	1963	1969
365	,	1969	1970
366	according	1971	1980
367	to	1981	1983
368	a	1984	1985
369	circuit	1986	1993
370	clerk	1994	1999
371	.	1999	2000
372	<	2001	2002
373	post>	2003	2008
374	<post author="WishIWasAHippie" datetime="2005	2009	2054
375	07	2055	2057
376	02T09:06:00" id="p2">	2058	2079
377	"	2080	2081
378	Wren	2081	2085
379	is	2086	2088
380	currently	2089	2098
381	serving	2099	2106
382	a	2107	2108
383	60	2109	2111
384	year	2112	2116
385	prison	2117	2123
386	sentence	2124	2132
387	for	2133	2136
388	a	2137	2138
389	first	2139	2144
390	degree	2145	2151
391	robbery	2152	2159
392	"	2160	2161
393	That	2163	2167
394	's	2167	2169
395	a	2170	2171
396	long	2172	2176
397	time	2177	2181
398	for	2182	2185
399	robbery	2186	2193
400	!	2193	2194
401	wow	2195	2198
402	...	2198	2201
403	But	2203	2206
404	yeah	2207	2211
405	,	2211	2212
406	morons	2213	2219
407	.	2219	2220
408	<	2221	2222
409	post>	2223	2228
410	<post author=" guitarslinger" datetime="2005	2229	2273
411	07	2274	2276
412	07T21:10:00" id="p3">	2277	2298
413	it	2299	2301
414	never	2302	2307
415	ceases	2308	2314
416	to	2315	2317
417	amaze	2318	2323
418	me	2324	2326
419	of	2327	2329
420	the	2330	2333
421	stupidity	2334	2343
422	of	2344	2346
423	the	2347	2350
424	human	2351	2356
425	race	2357	2361
426	<	2362	2363
427	post>	2364	2369
428	<post author="ihavenoideawhatsgoin" datetime="2005	2370	2420
429	07	2421	2423
430	10T21:40:00" id="p4">	2424	2445
431	Do	2446	2448
432	you	2449	2452
433	think	2453	2458
434	that	2459	2463
435	if	2464	2466
436	they	2467	2471
437	brought	2472	2479
438	in	2480	2482
439	legal	2483	2488
440	bud	2489	2492
441	they	2493	2497
442	'd	2497	2499
443	still	2500	2505
444	get	2506	2509
445	in	2510	2512
446	trouble	2513	2520
447	?	2520	2521
448	<	2522	2523
449	post>	2524	2529
450	<	2530	2531
451	doc>	2532	2536
