179	largest	1064	1071
180	camp	1072	1076
181	of	1077	1079
182	Syrian	1080	1086
183	refugees	1087	1095
184	in	1096	1098
185	the	1099	1102
186	region	1103	1109
187	,	1109	1110
188	has	1111	1114
189	more	1115	1119
190	than	1120	1124
191	100,000	1125	1132
192	residents	1133	1142
193	,	1142	1143
194	nearly	1144	1150
195	60	1151	1153
196	percent	1154	1161
197	of	1162	1164
198	them	1165	1169
199	children	1170	1178
200	;	1178	1179
201	more	1180	1184
202	than	1185	1189
203	half	1190	1194
204	live	1195	1199
205	in	1200	1202
206	tents	1203	1208
207	.	1208	1209
208	<	1210	1211
209	P>	1212	1214
210	<P>	1215	1218
211	Kleinschmidt	1219	1231
212	said	1232	1236
213	the	1237	1240
214	four	1241	1245
215	brothers	1246	1254
216	from	1255	1259
217	the	1260	1263
218	Mubarak	1264	1271
219	family	1272	1278
220	–	1279	1280
221	Salem	1281	1286
222	,	1286	1287
223	6	1288	1289
224	;	1289	1290
225	Mahmoud	1291	1298
226	,	1298	1299
227	5	1300	1301
228	;	1301	1302
229	Yasen	1303	1308
230	,	1308	1309
231	4	1310	1311
232	;	1311	1312
233	and	1313	1316
234	Mohammad	1317	1325
235	,	1325	1326
236	3	1327	1328
237	–	1329	1330
238	had	1331	1334
239	suffered	1335	1343
240	burns	1344	1349
241	over	1350	1354
242	80	1355	1357
243	percent	1358	1365
244	of	1366	1368
245	their	1369	1374
246	bodies	1375	1381
247	and	1382	1385
248	died	1386	1390
249	in	1391	1393
250	a	1394	1395
251	local	1396	1401
252	hospital	1402	1410
253	,	1410	1411
254	two	1412	1415
255	Friday	1416	1422
256	night	1423	1428
257	and	1429	1432
258	two	1433	1436
259	Saturday	1437	1445
260	.	1445	1446
261	<	1447	1448
262	P>	1449	1451
263	<P>	1452	1455
264	Kleinschmidt	1456	1468
265	said	1469	1473
266	residents	1474	1483
267	from	1484	1488
268	the	1489	1492
269	area	1493	1497
270	of	1498	1500
271	the	1501	1504
272	camp	1505	1509
273	where	1510	1515
274	the	1516	1519
275	fire	1520	1524
276	broke	1525	1530
277	out	1531	1534
278	had	1535	1538
279	stormed	1539	1546
280	the	1547	1550
281	registration	1551	1563
282	compound	1564	1572
283	Saturday	1573	1581
284	morning	1582	1589
285	to	1590	1592
286	demand	1593	1599
287	that	1600	1604
288	their	1605	1610
289	tents	1611	1616
290	be	1617	1619
291	replaced	1620	1628
292	by	1629	1631
293	the	1632	1635
294	prefabricated	1636	1649
295	units	1650	1655
296	known	1656	1661
297	as	1662	1664
298	caravans	1665	1673
299	.	1673	1674
300	After	1675	1680
301	a	1681	1682
302	series	1683	1689
303	of	1690	1692
304	meetings	1693	1701
305	,	1701	1702
306	Kleinschmidt	1703	1715
307	said	1716	1720
308	,	1720	1721
309	his	1722	1725
310	staff	1726	1731
311	agreed	1732	1738
312	to	1739	1741
313	provide	1742	1749
314	caravans	1750	1758
315	immediately	1759	1770
316	to	1771	1773
317	about	1774	1779
318	half	1780	1784
319	the	1785	1788
320	refugees	1789	1797
321	in	1798	1800
322	the	1801	1804
323	area	1805	1809
324	if	1810	1812
325	they	1813	1817
326	moved	1818	1823
327	to	1824	1826
328	a	1827	1828
329	less	1829	1833
330	crowded	1834	1841
331	spot	1842	1846
332	.	1846	1847
333	<	1848	1849
334	P>	1850	1852
335	<P>	1853	1856
336	“	1857	1858
337	We	1858	1860
338	came	1861	1865
339	to	1866	1868
340	that	1869	1873
341	deal	1874	1878
342	,	1878	1879
343	”	1879	1880
344	he	1881	1883
345	said	1884	1888
346	.	1888	1889
347	“	1890	1891
348	The	1891	1894
349	main	1895	1899
350	thing	1900	1905
351	for	1906	1909
352	me	1910	1912
353	was	1913	1916
354	to	1917	1919
355	keep	1920	1924
356	peace	1925	1930
357	there	1931	1936
358	.	1936	1937
359	”	1937	1938
360	<	1939	1940
361	P>	1941	1943
362	<	1944	1945
363	TEXT>	1946	1951
364	<	1952	1953
365	DOC>	1954	1958
