555	with	3056	3060
556	possible	3061	3069
557	disaster	3070	3078
558	when	3079	3083
559	it	3084	3086
560	had	3087	3090
561	agreed	3091	3097
562	to	3098	3100
563	the	3101	3104
564	main	3105	3109
565	terms	3110	3115
566	of	3116	3118
567	a	3119	3120
568	combination	3121	3132
569	with	3133	3137
570	Dewey	3138	3143
571	Ballantine	3144	3154
572	,	3154	3155
573	but	3156	3159
574	the	3160	3163
575	deal	3164	3168
576	fell	3169	3173
577	apart	3174	3179
578	after	3180	3185
579	several	3186	3193
580	top	3194	3197
581	partners	3198	3206
582	jumped	3207	3213
583	ship	3214	3218
584	when	3219	3223
585	merger	3224	3230
586	talks	3231	3236
587	were	3237	3241
588	leaked	3242	3248
589	.	3248	3249
590	<	3250	3251
591	P>	3252	3254
592	<P>	3255	3258
593	Orrick	3259	3265
594	,	3265	3266
595	with	3267	3271
596	1,100	3272	3277
597	lawyers	3278	3285
598	,	3285	3286
599	has	3287	3290
600	talked	3291	3297
601	with	3298	3302
602	several	3303	3310
603	firms	3311	3316
604	over	3317	3321
605	the	3322	3325
606	past	3326	3330
607	decade	3331	3337
608	but	3338	3341
609	never	3342	3347
610	made	3348	3352
611	it	3353	3355
612	to	3356	3358
613	the	3359	3362
614	altar	3363	3368
615	.	3368	3369
616	Pillsbury	3370	3379
617	,	3379	3380
618	too	3381	3384
619	,	3384	3385
620	recently	3386	3394
621	discussed	3395	3404
622	a	3405	3406
623	deal	3407	3411
624	with	3412	3416
625	Fulbright	3417	3426
626	.	3426	3427
627	<	3428	3429
628	P>	3430	3432
629	<P>	3433	3436
630	Although	3437	3445
631	today	3446	3451
632	each	3452	3456
633	has	3457	3460
634	offices	3461	3468
635	across	3469	3475
636	the	3476	3479
637	globe	3480	3485
638	,	3485	3486
639	both	3487	3491
640	Orrick	3492	3498
641	’s	3498	3500
642	and	3501	3504
643	Pillsbury	3505	3514
644	’s	3514	3516
645	historical	3517	3527
646	roots	3528	3533
647	are	3534	3537
648	firmly	3538	3544
649	grounded	3545	3553
650	on	3554	3556
651	the	3557	3560
652	West	3561	3565
653	Coast	3566	3571
654	.	3571	3572
655	Each	3573	3577
656	was	3578	3581
657	started	3582	3589
658	in	3590	3592
659	San	3593	3596
660	Francisco	3597	3606
661	in	3607	3609
662	the	3610	3613
663	1860s	3614	3619
664	in	3620	3622
665	the	3623	3626
666	wake	3627	3631
667	of	3632	3634
668	the	3635	3638
669	California	3639	3649
670	gold	3650	3654
671	rush	3655	3659
672	.	3659	3660
673	<	3661	3662
674	P>	3663	3665
675	<P>	3666	3669
676	A	3670	3671
677	merger	3672	3678
678	would	3679	3684
679	create	3685	3691
680	a	3692	3693
681	formidable	3694	3704
682	presence	3705	3713
683	in	3714	3716
684	Silicon	3717	3724
685	Valley	3725	3731
686	,	3731	3732
687	which	3733	3738
688	has	3739	3742
689	become	3743	3749
690	an	3750	3752
691	area	3753	3757
692	of	3758	3760
693	expansion	3761	3770
694	for	3771	3774
695	corporate	3775	3784
696	firms	3785	3790
697	.	3790	3791
698	In	3792	3794
699	Washington	3795	3805
700	,	3805	3806
701	Pillsbury	3807	3816
702	has	3817	3820
703	an	3821	3823
704	especially	3824	3834
705	strong	3835	3841
706	nuclear	3842	3849
707	energy	3850	3856
708	practice	3857	3865
709	,	3865	3866
710	another	3867	3874
711	hot	3875	3878
712	practice	3879	3887
713	area	3888	3892
714	.	3892	3893
715	<	3894	3895
716	P>	3896	3898
717	<	3899	3900
718	TEXT>	3901	3906
719	<	3907	3908
720	DOC>	3909	3913
