276	La7	1557	1560
277	from	1561	1565
278	the	1566	1569
279	rally	1570	1575
280	.	1575	1576
281	“	1577	1578
282	It	1578	1580
283	can	1581	1584
284	not	1584	1587
285	be	1588	1590
286	canceled	1591	1599
287	with	1600	1604
288	a	1605	1606
289	pen	1607	1610
290	stroke	1611	1617
291	.	1617	1618
292	”	1618	1619
293	<	1620	1621
294	P>	1622	1624
295	<P>	1625	1628
296	Last	1629	1633
297	week	1634	1638
298	,	1638	1639
299	Italy	1640	1645
300	’s	1645	1647
301	highest	1648	1655
302	court	1656	1661
303	upheld	1662	1668
304	a	1669	1670
305	four	1671	1675
306	year	1676	1680
307	prison	1681	1687
308	sentence	1688	1696
309	for	1697	1700
310	Berlusconi	1701	1711
311	,	1711	1712
312	which	1713	1718
313	had	1719	1722
314	been	1723	1727
315	effectively	1728	1739
316	reduced	1740	1747
317	to	1748	1750
318	one	1751	1754
319	year	1755	1759
320	,	1759	1760
321	for	1761	1764
322	tax	1765	1768
323	fraud	1769	1774
324	.	1774	1775
325	He	1776	1778
326	was	1779	1782
327	found	1783	1788
328	guilty	1789	1795
329	of	1796	1798
330	a	1799	1800
331	plot	1801	1805
332	in	1806	1808
333	which	1809	1814
334	his	1815	1818
335	Mediaset	1819	1827
336	broadcasting	1828	1840
337	company	1841	1848
338	bought	1849	1855
339	the	1856	1859
340	rights	1860	1866
341	to	1867	1869
342	show	1870	1874
343	U.S.	1875	1879
344	movies	1880	1886
345	on	1887	1889
346	their	1890	1895
347	networks	1896	1904
348	and	1905	1908
349	inflated	1909	1917
350	the	1918	1921
351	prices	1922	1928
352	,	1928	1929
353	using	1930	1935
354	offshore	1936	1944
355	companies	1945	1954
356	to	1955	1957
357	evade	1958	1963
358	taxes	1964	1969
359	.	1969	1970
360	<	1971	1972
361	P>	1973	1975
362	<P>	1976	1979
363	After	1980	1985
364	the	1986	1989
365	ruling	1990	1996
366	,	1996	1997
367	lawmakers	1998	2007
368	from	2008	2012
369	the	2013	2016
370	People	2017	2023
371	of	2024	2026
372	Liberty	2027	2034
373	party	2035	2040
374	offered	2041	2048
375	to	2049	2051
376	resign	2052	2058
377	and	2059	2062
378	have	2063	2067
379	been	2068	2072
380	demanding	2073	2082
381	that	2083	2087
382	President	2088	2097
383	Giorgio	2098	2105
384	Napolitano	2106	2116
385	pardon	2117	2123
386	Berlusconi	2124	2134
387	,	2134	2135
388	but	2136	2139
389	experts	2140	2147
390	say	2148	2151
391	that	2152	2156
392	is	2157	2159
393	highly	2160	2166
394	unlikely	2167	2175
395	.	2175	2176
396	<	2177	2178
397	P>	2179	2181
398	<P>	2182	2185
399	By	2186	2188
400	Oct.	2189	2193
401	15	2194	2196
402	,	2196	2197
403	Berlusconi	2198	2208
404	must	2209	2213
405	decide	2214	2220
406	whether	2221	2228
407	he	2229	2231
408	prefers	2232	2239
409	to	2240	2242
410	serve	2243	2248
411	his	2249	2252
412	time	2253	2257
413	in	2258	2260
414	jail	2261	2265
415	,	2265	2266
416	under	2267	2272
417	house	2273	2278
418	arrest	2279	2285
419	or	2286	2288
420	do	2289	2291
421	community	2292	2301
422	service	2302	2309
423	.	2309	2310
424	<	2311	2312
425	P>	2313	2315
426	<	2316	2317
427	TEXT>	2318	2323
428	<	2324	2325
429	DOC>	2326	2330
