311	and	1582	1585
312	Rusty	1586	1591
313	the	1592	1595
314	red	1596	1599
315	panda	1600	1605
316	relaxing	1606	1614
317	on	1615	1617
318	a	1618	1619
319	Havana	1620	1626
320	beach	1627	1632
321	,	1632	1633
322	”	1633	1634
323	wrote	1635	1640
324	J.D.	1641	1645
325	Ross	1646	1650
326	,	1650	1651
327	referring	1652	1661
328	to	1662	1664
329	the	1665	1668
330	American	1669	1677
331	security	1678	1686
332	contractor	1687	1697
333	who	1698	1701
334	is	1702	1704
335	wanted	1705	1711
336	on	1712	1714
337	spying	1715	1721
338	charges	1722	1729
339	.	1729	1730
340	<	1731	1732
341	P>	1733	1735
342	<P>	1736	1739
343	“	1740	1741
344	Rusty	1741	1746
345	the	1747	1750
346	Red	1751	1754
347	Panda	1755	1760
348	last	1761	1765
349	seen	1766	1770
350	running	1771	1778
351	away	1779	1783
352	from	1784	1788
353	DC	1789	1791
354	in	1792	1794
355	the	1795	1798
356	direction	1799	1808
357	of	1809	1811
358	a	1812	1813
359	city	1814	1818
360	with	1819	1823
361	a	1824	1825
362	decent	1826	1832
363	restaurant	1833	1843
364	scene	1844	1849
365	,	1849	1850
366	”	1850	1851
367	wrote	1852	1857
368	Josh	1858	1862
369	Barro	1863	1868
370	,	1868	1869
371	the	1870	1873
372	politics	1874	1882
373	editor	1883	1889
374	of	1890	1892
375	Business	1893	1901
376	Insider	1902	1909
377	.	1909	1910
378	<	1911	1912
379	P>	1913	1915
380	<P>	1916	1919
381	Newt	1920	1924
382	Gingrich	1925	1933
383	,	1933	1934
384	who	1935	1938
385	often	1939	1944
386	detoured	1945	1953
387	from	1954	1958
388	the	1959	1962
389	campaign	1963	1971
390	trail	1972	1977
391	to	1978	1980
392	visit	1981	1986
393	zoos	1987	1991
394	in	1992	1994
395	his	1995	1998
396	ill	1999	2002
397	fated	2003	2008
398	2012	2009	2013
399	presidential	2014	2026
400	quest	2027	2032
401	(	2033	2034
402	his	2034	2037
403	finger	2038	2044
404	was	2045	2048
405	once	2049	2053
406	nipped	2054	2060
407	by	2061	2063
408	a	2064	2065
409	penguin	2066	2073
410	)	2073	2074
411	,	2074	2075
412	also	2076	2080
413	joined	2081	2087
414	the	2088	2091
415	search	2092	2098
416	.	2098	2099
417	“	2100	2101
418	In	2101	2103
419	response	2104	2112
420	to	2113	2115
421	red	2116	2119
422	panda	2120	2125
423	charges	2126	2133
424	,	2133	2134
425	I	2135	2136
426	have	2137	2141
427	an	2142	2144
428	alibi	2145	2150
429	,	2150	2151
430	”	2151	2152
431	he	2153	2155
432	wrote	2156	2161
433	.	2161	2162
434	“	2163	2164
435	Callista	2164	2172
436	and	2173	2176
437	I	2177	2178
438	were	2179	2183
439	feeding	2184	2191
440	our	2192	2195
441	pet	2196	2199
442	elephants	2200	2209
443	all	2210	2213
444	evening	2214	2221
445	(	2222	2223
446	just	2223	2227
447	a	2228	2229
448	joke	2230	2234
449	)	2234	2235
450	help	2236	2240
451	find	2241	2245
452	panda	2246	2251
453	.	2251	2252
454	”	2252	2253
455	<	2254	2255
456	P>	2256	2258
457	<P>	2259	2262
458	Once	2263	2267
459	again	2268	2273
460	,	2273	2274
461	social	2275	2281
462	media	2282	2287
463	proved	2288	2294
464	itself	2295	2301
465	a	2302	2303
466	powerful	2304	2312
467	dragnet	2313	2320
468	.	2320	2321
469	Around	2322	2328
470	1:15	2329	2333
471	p.m.	2334	2338
472	,	2338	2339
473	a	2340	2341
474	Washingtonian	2342	2355
475	posted	2356	2362
476	a	2363	2364
477	picture	2365	2372
478	on	2373	2375
479	Twitter	2376	2383
480	of	2384	2386
481	Rusty	2387	2392
482	in	2393	2395
483	a	2396	2397
484	patch	2398	2403
485	of	2404	2406
486	weeds	2407	2412
487	in	2413	2415
488	the	2416	2419
489	Adams	2420	2425
490	Morgan	2426	2432
491	district	2433	2441
492	.	2441	2442
493	“	2443	2444
494	Red	2444	2447
495	panda	2448	2453
496	in	2454	2456
497	our	2457	2460
498	neighborhood	2461	2473
499	,	2473	2474
500	”	2474	2475
501	wrote	2476	2481
502	Ashley	2482	2488
503	Foughty	2489	2496
504	,	2496	2497
505	who	2498	2501
506	identified	2502	2512
507	herself	2513	2520
508	as	2521	2523
509	a	2524	2525
510	singer	2526	2532
511	and	2533	2536
512	actress	2537	2544
513	.	2544	2545
514	“	2546	2547
515	Please	2547	2553
516	come	2554	2558
517	save	2559	2563
518	him	2564	2567
519	!	2567	2568
520	”	2568	2569
521	<	2570	2571
522	P>	2572	2574
523	<P>	2575	2578
524	Not	2579	2582
525	long	2583	2587
526	after	2588	2593
527	,	2593	2594
528	the	2595	2598
529	zoo	2599	2602
530	announced	2603	2612
531	on	2613	2615
532	Twitter	2616	2623
533	:	2623	2624
534	“	2625	2626
535	Rusty	2626	2631
536	the	2632	2635
537	red	2636	2639
538	panda	2640	2645
539	has	2646	2649
540	been	2650	2654
541	recovered	2655	2664
542	,	2664	2665
543	crated	2666	2672
544	&amp;	2673	2678
545	is	2679	2681
546	headed	2682	2688
547	safely	2689	2695
548	back	2696	2700
549	to	2701	2703
550	the	2704	2707
551	National	2708	2716
552	Zoo	2717	2720
553	!	2720	2721
554	”	2721	2722
555	<	2723	2724
556	P>	2725	2727
557	<	2728	2729
558	TEXT>	2730	2735
559	<	2736	2737
560	DOC>	2738	2742
