255	to	1428	1430
256	New	1431	1434
257	York	1435	1439
258	with	1440	1444
259	his	1445	1448
260	family	1449	1455
261	to	1456	1458
262	escape	1459	1465
263	the	1466	1469
264	rise	1470	1474
265	of	1475	1477
266	the	1478	1481
267	Nazis	1482	1487
268	in	1488	1490
269	Germany	1491	1498
270	.	1498	1499
271	<	1500	1501
272	P>	1502	1504
273	<P>	1505	1508
274	He	1509	1511
275	began	1512	1517
276	his	1518	1521
277	career	1522	1528
278	as	1529	1531
279	a	1532	1533
280	metals	1534	1540
281	trader	1541	1547
282	in	1548	1550
283	the	1551	1554
284	early	1555	1560
285	1970s	1561	1566
286	,	1566	1567
287	and	1568	1571
288	gained	1572	1578
289	prominence	1579	1589
290	during	1590	1596
291	the	1597	1600
292	1973	1601	1605
293	74	1606	1608
294	oil	1609	1612
295	crisis	1613	1619
296	when	1620	1624
297	he	1625	1627
298	circumvented	1628	1640
299	the	1641	1644
300	Arab	1645	1649
301	oil	1650	1653
302	embargo	1654	1661
303	to	1662	1664
304	sell	1665	1669
305	oil	1670	1673
306	to	1674	1676
307	U.S.	1677	1681
308	companies	1682	1691
309	in	1692	1694
310	desperate	1695	1704
311	need	1705	1709
312	of	1710	1712
313	supplies	1713	1721
314	at	1722	1724
315	increasingly	1725	1737
316	high	1738	1742
317	prices	1743	1749
318	.	1749	1750
319	<	1751	1752
320	P>	1753	1755
321	<P>	1756	1759
322	He	1760	1762
323	continued	1763	1772
324	to	1773	1775
325	buy	1776	1779
326	oil	1780	1783
327	from	1784	1788
328	Iran	1789	1793
329	after	1794	1799
330	the	1800	1803
331	country	1804	1811
332	’s	1811	1813
333	1979	1814	1818
334	Islamic	1819	1826
335	revolution	1827	1837
336	despite	1838	1845
337	U.S.	1846	1850
338	sanctions	1851	1860
339	against	1861	1868
340	the	1869	1872
341	country	1873	1880
342	,	1880	1881
343	and	1882	1885
344	remained	1886	1894
345	unapologetic	1895	1907
346	about	1908	1913
347	his	1914	1917
348	activities	1918	1928
349	.	1928	1929
350	<	1930	1931
351	P>	1932	1934
352	<P>	1935	1938
353	“	1939	1940
354	They	1940	1944
355	respected	1945	1954
356	the	1955	1958
357	contracts	1959	1968
358	,	1968	1969
359	”	1969	1970
360	Rich	1971	1975
361	told	1976	1980
362	Daniel	1981	1987
363	Ammann	1988	1994
364	,	1994	1995
365	a	1996	1997
366	Swiss	1998	2003
367	journalist	2004	2014
368	,	2014	2015
369	in	2016	2018
370	2009	2019	2023
371	,	2023	2024
372	in	2025	2027
373	reference	2028	2037
374	to	2038	2040
375	Iran	2041	2045
376	’s	2045	2047
377	national	2048	2056
378	oil	2057	2060
379	company	2061	2068
380	.	2068	2069
381	“	2070	2071
382	We	2071	2073
383	performed	2074	2083
384	a	2084	2085
385	service	2086	2093
386	for	2094	2097
387	them	2098	2102
388	.	2102	2103
389	We	2104	2106
390	bought	2107	2113
391	the	2114	2117
392	oil	2118	2121
393	,	2121	2122
394	we	2123	2125
395	handled	2126	2133
396	the	2134	2137
397	transport	2138	2147
398	and	2148	2151
399	we	2152	2154
400	sold	2155	2159
401	it	2160	2162
402	.	2162	2163
403	They	2164	2168
404	could	2169	2174
405	n’t	2174	2177
406	do	2178	2180
407	it	2181	2183
408	themselves	2184	2194
409	,	2194	2195
410	so	2196	2198
411	we	2199	2201
412	were	2202	2206
413	able	2207	2211
414	to	2212	2214
415	do	2215	2217
416	it	2218	2220
417	.	2220	2221
418	”	2221	2222
419	<	2223	2224
420	P>	2225	2227
421	<P>	2228	2231
422	His	2232	2235
423	clients	2236	2243
424	also	2244	2248
425	included	2249	2257
426	the	2258	2261
427	apartheid	2262	2271
428	regime	2272	2278
429	of	2279	2281
430	South	2282	2287
431	Africa	2288	2294
432	and	2295	2298
433	the	2299	2302
434	Sandinista	2303	2313
435	government	2314	2324
436	in	2325	2327
437	Nicaragua	2328	2337
438	.	2337	2338
439	<	2339	2340
440	P>	2341	2343
441	<P>	2344	2347
442	From	2348	2352
443	1973	2353	2357
444	,	2357	2358
445	Rich	2359	2363
446	was	2364	2367
447	similarly	2368	2377
448	one	2378	2381
449	of	2382	2384
450	Israel	2385	2391
451	’s	2391	2393
452	most	2394	2398
453	important	2399	2408
454	oil	2409	2412
455	suppliers	2413	2422
456	for	2423	2426
457	more	2427	2431
458	than	2432	2436
459	20	2437	2439
460	years	2440	2445
461	,	2445	2446
462	and	2447	2450
463	he	2451	2453
464	held	2454	2458
465	Israeli	2459	2466
466	,	2466	2467
467	Spanish	2468	2475
468	and	2476	2479
469	Belgian	2480	2487
470	citizenship	2488	2499
471	by	2500	2502
472	the	2503	2506
473	end	2507	2510
474	of	2511	2513
475	his	2514	2517
476	life	2518	2522
477	.	2522	2523
478	<	2524	2525
479	P>	2526	2528
480	<P>	2529	2532
481	In	2533	2535
482	1983	2536	2540
483	,	2540	2541
484	he	2542	2544
485	fled	2545	2549
486	from	2550	2554
487	the	2555	2558
488	U.S.	2559	2563
489	to	2564	2566
490	Switzerland	2567	2578
491	after	2579	2584
492	he	2585	2587
493	was	2588	2591
494	indicted	2592	2600
495	on	2601	2603
496	charges	2604	2611
497	of	2612	2614
498	fraud	2615	2620
499	,	2620	2621
500	trading	2622	2629
501	with	2630	2634
502	Iran	2635	2639
503	and	2640	2643
504	evading	2644	2651
505	almost	2652	2658
506	$	2659	2660
507	50	2660	2662
508	million	2663	2670
509	in	2671	2673
510	taxes	2674	2679
511	.	2679	2680
512	All	2681	2684
513	told	2685	2689
514	,	2689	2690
515	the	2691	2694
516	offenses	2695	2703
517	would	2704	2709
518	have	2710	2714
519	led	2715	2718
520	to	2719	2721
521	more	2722	2726
522	than	2727	2731
523	300	2732	2735
524	years	2736	2741
525	in	2742	2744
526	prison	2745	2751
527	.	2751	2752
528	<	2753	2754
529	P>	2755	2757
530	<P>	2758	2761
531	Over	2762	2766
532	the	2767	2770
533	years	2771	2776
534	,	2776	2777
535	Rich	2778	2782
536	claimed	2783	2790
537	that	2791	2795
538	U.S.	2796	2800
539	authorities	2801	2812
540	had	2813	2816
541	attempted	2817	2826
542	several	2827	2834
543	times	2835	2840
544	to	2841	2843
545	bring	2844	2849
546	him	2850	2853
547	to	2854	2856
548	justice	2857	2864
549	,	2864	2865
550	including	2866	2875
551	a	2876	2877
552	plan	2878	2882
553	,	2882	2883
554	which	2884	2889
555	was	2890	2893
556	never	2894	2899
557	carried	2900	2907
558	out	2908	2911
559	,	2911	2912
560	to	2913	2915
561	use	2916	2919
562	a	2920	2921
563	helicopter	2922	2932
564	in	2933	2935
565	Switzerland	2936	2947
566	to	2948	2950
567	capture	2951	2958
568	him	2959	2962
569	,	2962	2963
570	according	2964	2973
571	to	2974	2976
572	a	2977	2978
573	book	2979	2983
574	published	2984	2993
575	by	2994	2996
576	Ammann	2997	3003
577	in	3004	3006
578	2009	3007	3011
579	.	3011	3012
580	<	3013	3014
581	P>	3015	3017
582	<P>	3018	3021
583	After	3022	3027
584	leaving	3028	3035
585	the	3036	3039
586	U.S.	3040	3044
587	and	3045	3048
588	renouncing	3049	3059
589	his	3060	3063
590	citizenship	3064	3075
591	,	3075	3076
592	Rich	3077	3081
593	sold	3082	3086
594	many	3087	3091
595	of	3092	3094
596	his	3095	3098
597	domestic	3099	3107
598	business	3108	3116
599	interests	3117	3126
600	,	3126	3127
601	including	3128	3137
602	20th	3138	3142
603	Century	3143	3150
604	Fox	3151	3154
605	to	3155	3157
606	Rupert	3158	3164
607	Murdoch	3165	3172
608	for	3173	3176
609	$	3177	3178
610	250	3178	3181
611	million	3182	3189
612	in	3190	3192
613	1984	3193	3197
614	.	3197	3198
615	<	3199	3200
616	P>	3201	3203
617	<P>	3204	3207
618	Glencore	3208	3216
619	,	3216	3217
620	the	3218	3221
621	commodities	3222	3233
622	company	3234	3241
623	he	3242	3244
624	founded	3245	3252
625	,	3252	3253
626	recently	3254	3262
627	acquired	3263	3271
628	the	3272	3275
629	mining	3276	3282
630	company	3283	3290
631	Xstrata	3291	3298
632	for	3299	3302
633	around	3303	3309
634	$	3310	3311
635	30	3311	3313
636	billion	3314	3321
637	,	3321	3322
638	and	3323	3326
639	has	3327	3330
640	become	3331	3337
641	a	3338	3339
642	global	3340	3346
643	giant	3347	3352
644	in	3353	3355
645	a	3356	3357
646	number	3358	3364
647	of	3365	3367
648	commodities	3368	3379
649	,	3379	3380
650	including	3381	3390
651	oil	3391	3394
652	,	3394	3395
653	iron	3396	3400
654	ore	3401	3404
655	and	3405	3408
656	coal	3409	3413
657	.	3413	3414
658	<	3415	3416
659	P>	3417	3419
660	<P>	3420	3423
661	“	3424	3425
662	We	3425	3427
663	are	3428	3431
664	saddened	3432	3440
665	to	3441	3443
666	hear	3444	3448
667	of	3449	3451
668	the	3452	3455
669	death	3456	3461
670	of	3462	3464
671	Marc	3465	3469
672	.	3469	3470
673	He	3471	3473
674	was	3474	3477
675	a	3478	3479
676	friend	3480	3486
677	and	3487	3490
678	one	3491	3494
679	of	3495	3497
680	the	3498	3501
681	great	3502	3507
682	pioneers	3508	3516
683	of	3517	3519
684	the	3520	3523
685	commodities	3524	3535
686	trading	3536	3543
687	industry	3544	3552
688	,	3552	3553
689	”	3553	3554
690	Glencore	3555	3563
691	Xstrata	3564	3571
692	’s	3571	3573
693	current	3574	3581
694	chief	3582	3587
695	executive	3588	3597
696	,	3597	3598
697	Ivan	3599	3603
698	Glasenberg	3604	3614
699	,	3614	3615
700	said	3616	3620
701	in	3621	3623
702	a	3624	3625
703	statement	3626	3635
704	.	3635	3636
705	“	3637	3638
706	Our	3638	3641
707	deepest	3642	3649
708	sympathies	3650	3660
709	and	3661	3664
710	condolences	3665	3676
711	are	3677	3680
712	with	3681	3685
713	his	3686	3689
714	family	3690	3696
715	at	3697	3699
716	this	3700	3704
717	time	3705	3709
718	.	3709	3710
719	”	3710	3711
720	<	3712	3713
721	P>	3714	3716
722	<P>	3717	3720
723	He	3721	3723
724	is	3724	3726
725	expected	3727	3735
726	to	3736	3738
727	be	3739	3741
728	buried	3742	3748
729	in	3749	3751
730	Israel	3752	3758
731	on	3759	3761
732	Thursday	3762	3770
733	.	3770	3771
734	He	3772	3774
735	is	3775	3777
736	survived	3778	3786
737	by	3787	3789
738	two	3790	3793
739	daughters	3794	3803
740	,	3803	3804
741	Ilona	3805	3810
742	Schacter	3811	3819
743	Rich	3820	3824
744	and	3825	3828
745	Danielle	3829	3837
746	Kilstock	3838	3846
747	Rich	3847	3851
748	.	3851	3852
749	<	3853	3854
750	P>	3855	3857
751	<	3858	3859
752	TEXT>	3860	3865
753	<	3866	3867
754	DOC>	3868	3872
