206	to	1257	1259
207	deal	1260	1264
208	with	1265	1269
209	unexpected	1270	1280
210	trading	1281	1288
211	problems	1289	1297
212	.	1297	1298
213	Regulators	1299	1309
214	have	1310	1314
215	been	1315	1319
216	focused	1320	1327
217	on	1328	1330
218	these	1331	1336
219	issues	1337	1343
220	since	1344	1349
221	one	1350	1353
222	trading	1354	1361
223	firm	1362	1366
224	,	1366	1367
225	Knight	1368	1374
226	Capital	1375	1382
227	,	1382	1383
228	lost	1384	1388
229	nearly	1389	1395
230	$	1396	1397
231	500	1397	1400
232	million	1401	1408
233	and	1409	1412
234	nearly	1413	1419
235	went	1420	1424
236	bankrupt	1425	1433
237	after	1434	1439
238	its	1440	1443
239	trading	1444	1451
240	programs	1452	1460
241	went	1461	1465
242	haywire	1466	1473
243	last	1474	1478
244	August	1479	1485
245	.	1485	1486
246	<	1487	1488
247	P>	1489	1491
248	<P>	1492	1495
249	The	1496	1499
250	letter	1500	1506
251	also	1507	1511
252	asks	1512	1516
253	about	1517	1522
254	efforts	1523	1530
255	to	1531	1533
256	monitor	1534	1541
257	market	1542	1548
258	“	1549	1550
259	manipulation	1550	1562
260	.	1562	1563
261	”	1563	1564
262	Earlier	1565	1572
263	this	1573	1577
264	year	1578	1582
265	,	1582	1583
266	FINRA	1584	1589
267	said	1590	1594
268	in	1595	1597
269	an	1598	1600
270	annual	1601	1607
271	report	1608	1614
272	that	1615	1619
273	it	1620	1622
274	was	1623	1626
275	concerned	1627	1636
276	about	1637	1642
277	high	1643	1647
278	speed	1648	1653
279	trading	1654	1661
280	strategies	1662	1672
281	that	1673	1677
282	are	1678	1681
283	“	1682	1683
284	used	1683	1687
285	for	1688	1691
286	manipulative	1692	1704
287	purposes	1705	1713
288	.	1713	1714
289	”	1714	1715
290	<	1716	1717
291	P>	1718	1720
292	<	1721	1722
293	TEXT>	1723	1728
294	<	1729	1730
295	DOC>	1731	1735
