184	kind	1026	1030
185	of	1031	1033
186	conduct	1034	1041
187	ca	1042	1044
188	n’t	1044	1047
189	go	1048	1050
190	unpunished	1051	1061
191	,	1061	1062
192	”	1062	1063
193	Sullivan	1064	1072
194	said	1073	1077
195	.	1077	1078
196	<	1079	1080
197	P>	1081	1083
198	<P>	1084	1087
199	Chiasson	1088	1096
200	,	1096	1097
201	39	1098	1100
202	,	1100	1101
203	who	1102	1105
204	did	1106	1109
205	not	1110	1113
206	address	1114	1121
207	the	1122	1125
208	court	1126	1131
209	,	1131	1132
210	was	1133	1136
211	ordered	1137	1144
212	to	1145	1147
213	pay	1148	1151
214	a	1152	1153
215	$	1154	1155
216	5	1155	1156
217	million	1157	1164
218	fine	1165	1169
219	and	1170	1173
220	forfeit	1174	1181
221	illegally	1182	1191
222	obtained	1192	1200
223	proceeds	1201	1209
224	of	1210	1212
225	as	1213	1215
226	much	1216	1220
227	as	1221	1223
228	$	1224	1225
229	2	1225	1226
230	million	1227	1234
231	.	1234	1235
232	He	1236	1238
233	must	1239	1243
234	report	1244	1250
235	to	1251	1253
236	the	1254	1257
237	Federal	1258	1265
238	Bureau	1266	1272
239	of	1273	1275
240	Prisons	1276	1283
241	in	1284	1286
242	90	1287	1289
243	days	1290	1294
244	.	1294	1295
245	<	1296	1297
246	P>	1298	1300
247	<P>	1301	1304
248	His	1305	1308
249	legal	1309	1314
250	team	1315	1319
251	,	1319	1320
252	led	1321	1324
253	by	1325	1327
254	Reid	1328	1332
255	H.	1333	1335
256	Weingarten	1336	1346
257	of	1347	1349
258	Steptoe	1350	1357
259	&amp;	1358	1363
260	Johnson	1364	1371
261	and	1372	1375
262	Gregory	1376	1383
263	Morvillo	1384	1392
264	of	1393	1395
265	Morvillo	1396	1404
266	Law	1405	1408
267	,	1408	1409
268	is	1410	1412
269	appealing	1413	1422
270	his	1423	1426
271	conviction	1427	1437
272	.	1437	1438
273	They	1439	1443
274	have	1444	1448
275	brought	1449	1456
276	on	1457	1459
277	Mark	1460	1464
278	F.	1465	1467
279	Pomerantz	1468	1477
280	,	1477	1478
281	a	1479	1480
282	lawyer	1481	1487
283	at	1488	1490
284	Paul	1491	1495
285	,	1495	1496
286	Weiss	1497	1502
287	,	1502	1503
288	Rifkind	1504	1511
289	,	1511	1512
290	Wharton	1513	1520
291	&amp;	1521	1526
292	Garrison	1527	1535
293	,	1535	1536
294	to	1537	1539
295	handle	1540	1546
296	the	1547	1550
297	appeal	1551	1557
298	.	1557	1558
299	<	1559	1560
300	P>	1561	1563
301	<P>	1564	1567
302	Chiasson	1568	1576
303	was	1577	1580
304	tried	1581	1586
305	last	1587	1591
306	year	1592	1596
307	alongside	1597	1606
308	Todd	1607	1611
309	Newman	1612	1618
310	,	1618	1619
311	a	1620	1621
312	former	1622	1628
313	portfolio	1629	1638
314	manager	1639	1646
315	at	1647	1649
316	Diamondback	1650	1661
317	Capital	1662	1669
318	Management	1670	1680
319	.	1680	1681
320	The	1682	1685
321	government	1686	1696
322	accused	1697	1704
323	them	1705	1709
324	of	1710	1712
325	being	1713	1718
326	the	1719	1722
327	two	1723	1726
328	most	1727	1731
329	senior	1732	1738
330	Wall	1739	1743
331	Street	1744	1750
332	traders	1751	1758
333	in	1759	1761
334	an	1762	1764
335	eight	1765	1770
336	member	1771	1777
337	“	1778	1779
338	criminal	1779	1787
339	club	1788	1792
340	”	1792	1793
341	that	1794	1798
342	made	1799	1803
343	$	1804	1805
344	72	1805	1807
345	million	1808	1815
346	in	1816	1818
347	profits	1819	1826
348	by	1827	1829
349	trading	1830	1837
350	shares	1838	1844
351	of	1845	1847
352	Dell	1848	1852
353	and	1853	1856
354	Nvidia	1857	1863
355	based	1864	1869
356	on	1870	1872
357	corporate	1873	1882
358	secrets	1883	1890
359	obtained	1891	1899
360	from	1900	1904
361	inside	1905	1911
362	those	1912	1917
363	companies	1918	1927
364	.	1927	1928
365	<	1929	1930
366	P>	1931	1933
367	<P>	1934	1937
368	After	1938	1943
369	a	1944	1945
370	six	1946	1949
371	week	1950	1954
372	trial	1955	1960
373	,	1960	1961
374	a	1962	1963
375	jury	1964	1968
376	convicted	1969	1978
377	Chiasson	1979	1987
378	and	1988	1991
379	Newman	1992	1998
380	.	1998	1999
381	Earlier	2000	2007
382	this	2008	2012
383	month	2013	2018
384	,	2018	2019
385	Sullivan	2020	2028
386	sentenced	2029	2038
387	Newman	2039	2045
388	to	2046	2048
389	4 1	2049	2052
390	2	2053	2054
391	years	2055	2060
392	in	2061	2063
393	prison	2064	2070
394	.	2070	2071
395	<	2072	2073
396	P>	2074	2076
397	<P>	2077	2080
398	Chiasson	2081	2089
399	’s	2089	2091
400	case	2092	2096
401	is	2097	2099
402	one	2100	2103
403	of	2104	2106
404	several	2107	2114
405	insider	2115	2122
406	trading	2123	2130
407	prosecutions	2131	2143
408	that	2144	2148
409	have	2149	2153
410	touched	2154	2161
411	SAC	2162	2165
412	Capital	2166	2173
413	Advisors	2174	2182
414	,	2182	2183
415	the	2184	2187
416	giant	2188	2193
417	hedge	2194	2199
418	fund	2200	2204
419	owned	2205	2210
420	by	2211	2213
421	the	2214	2217
422	billionaire	2218	2229
423	stock	2230	2235
424	picker	2236	2242
425	Steven	2243	2249
426	A.	2250	2252
427	Cohen	2253	2258
428	that	2259	2263
429	has	2264	2267
430	become	2268	2274
431	a	2275	2276
432	central	2277	2284
433	target	2285	2291
434	of	2292	2294
435	the	2295	2298
436	government	2299	2309
437	’s	2309	2311
438	investigation	2312	2325
439	.	2325	2326
440	Prosecutors	2327	2338
441	charged	2339	2346
442	two	2347	2350
443	former	2351	2357
444	SAC	2358	2361
445	employees	2362	2371
446	with	2372	2376
447	participating	2377	2390
448	in	2391	2393
449	the	2394	2397
450	insider	2398	2405
451	trading	2406	2413
452	ring	2414	2418
453	involving	2419	2428
454	Chiasson	2429	2437
455	.	2437	2438
456	Jon	2439	2442
457	Horvath	2443	2450
458	,	2450	2451
459	a	2452	2453
460	former	2454	2460
461	SAC	2461	2464
462	technology	2465	2475
463	stock	2476	2481
464	analyst	2482	2489
465	,	2489	2490
466	has	2491	2494
467	admitted	2495	2503
468	to	2504	2506
469	being	2507	2512
470	a	2513	2514
471	part	2515	2519
472	of	2520	2522
473	the	2523	2526
474	scheme	2527	2533
475	.	2533	2534
476	In	2535	2537
477	March	2538	2543
478	,	2543	2544
479	Horvath	2545	2552
480	’s	2552	2554
481	boss	2555	2559
482	,	2559	2560
483	Michael	2561	2568
484	S.	2569	2571
485	Steinberg	2572	2581
486	,	2581	2582
487	was	2583	2586
488	indicted	2587	2595
489	.	2595	2596
490	He	2597	2599
491	is	2600	2602
492	fighting	2603	2611
493	the	2612	2615
494	charges	2616	2623
495	and	2624	2627
496	is	2628	2630
497	scheduled	2631	2640
498	to	2641	2643
499	go	2644	2646
500	on	2647	2649
501	trial	2650	2655
502	in	2656	2658
503	November	2659	2667
504	before	2668	2674
505	Sullivan	2675	2683
506	.	2683	2684
507	<	2685	2686
508	P>	2687	2689
509	<	2690	2691
510	TEXT>	2692	2697
511	<	2698	2699
512	DOC>	2700	2704
