124	<	741	742
125	P>	743	745
126	<P>	746	749
127	“	750	751
128	It	751	753
129	was	754	757
130	an	758	760
131	accident	761	769
132	,	769	770
133	”	770	771
134	Chong	772	777
135	,	777	778
136	now	779	782
137	25	783	785
138	,	785	786
139	said	787	791
140	at	792	794
141	a	795	796
142	news	797	801
143	conference	802	812
144	Tuesday	813	820
145	to	821	823
146	announce	824	832
147	the	833	836
148	settlement	837	847
149	,	847	848
150	“	849	850
151	a	850	851
152	really	852	858
153	,	858	859
154	really	860	866
155	bad	867	870
156	,	870	871
157	terrible	872	880
158	accident	881	889
159	.	889	890
160	”	890	891
161	<	892	893
162	P>	894	896
163	<P>	897	900
164	Chong	901	906
165	was	907	910
166	picked	911	917
167	up	918	920
168	last	921	925
169	year	926	930
170	during	931	937
171	a	938	939
172	raid	940	944
173	on	945	947
174	his	948	951
175	friend	952	958
176	’s	958	960
177	house	961	966
178	,	966	967
179	where	968	973
180	he	974	976
181	and	977	980
182	some	981	985
183	friends	986	993
184	had	994	997
185	gathered	998	1006
186	to	1007	1009
187	smoke	1010	1015
188	marijuana	1016	1025
189	.	1025	1026
190	<	1027	1028
191	P>	1029	1031
192	<P>	1032	1035
193	Chong	1036	1041
194	,	1041	1042
195	a	1043	1044
196	student	1045	1052
197	at	1053	1055
198	the	1056	1059
199	University	1060	1070
200	of	1071	1073
201	California	1074	1084
202	,	1084	1085
203	San	1086	1089
204	Diego	1090	1095
205	,	1095	1096
206	and	1097	1100
207	the	1101	1104
208	other	1105	1110
209	suspects	1111	1119
210	were	1120	1124
211	taken	1125	1130
212	to	1131	1133
213	DEA	1134	1137
214	offices	1138	1145
215	,	1145	1146
216	where	1147	1152
217	he	1153	1155
218	was	1156	1159
219	interviewed	1160	1171
220	.	1171	1172
221	Agents	1173	1179
222	told	1180	1184
223	Chong	1185	1190
224	that	1191	1195
225	he	1196	1198
226	would	1199	1204
227	be	1205	1207
228	released	1208	1216
229	,	1216	1217
230	he	1218	1220
231	said	1221	1225
232	,	1225	1226
233	and	1227	1230
234	he	1231	1233
235	was	1234	1237
236	taken	1238	1243
237	to	1244	1246
238	a	1247	1248
239	holding	1249	1256
240	cell	1257	1261
241	to	1262	1264
242	wait	1265	1269
243	for	1270	1273
244	what	1274	1278
245	he	1279	1281
246	was	1282	1285
247	told	1286	1290
248	would	1291	1296
249	be	1297	1299
250	a	1300	1301
251	few	1302	1305
252	minutes	1306	1313
253	.	1313	1314
254	<	1315	1316
255	P>	1317	1319
256	<P>	1320	1323
257	Instead	1324	1331
258	,	1331	1332
259	he	1333	1335
260	was	1336	1339
261	forgotten	1340	1349
262	inside	1350	1356
263	the	1357	1360
264	cell	1361	1365
265	for	1366	1369
266	four	1370	1374
267	days	1375	1379
268	.	1379	1380
269	Without	1381	1388
270	food	1389	1393
271	or	1394	1396
272	water	1397	1402
273	,	1402	1403
274	he	1404	1406
275	drank	1407	1412
276	his	1413	1416
277	own	1417	1420
278	urine	1421	1426
279	,	1426	1427
280	contemplated	1428	1440
281	taking	1441	1447
282	his	1448	1451
283	own	1452	1455
284	life	1456	1460
285	and	1461	1464
286	tried	1465	1470
287	to	1471	1473
288	scratch	1474	1481
289	a	1482	1483
290	goodbye	1484	1491
291	note	1492	1496
292	to	1497	1499
293	his	1500	1503
294	mother	1504	1510
295	into	1511	1515
296	his	1516	1519
297	arm	1520	1523
298	.	1523	1524
299	<	1525	1526
300	P>	1527	1529
301	<P>	1530	1533
302	When	1534	1538
303	agents	1539	1545
304	found	1546	1551
305	him	1552	1555
306	on	1556	1558
307	the	1559	1562
308	fifth	1563	1568
309	day	1569	1572
310	,	1572	1573
311	he	1574	1576
312	thought	1577	1584
313	he	1585	1587
314	might	1588	1593
315	be	1594	1596
316	minutes	1597	1604
317	from	1605	1609
318	death	1610	1615
319	.	1615	1616
320	He	1617	1619
321	spent	1620	1625
322	several	1626	1633
323	days	1634	1638
324	in	1639	1641
325	a	1642	1643
326	hospital	1644	1652
327	intensive	1653	1662
328	care	1663	1667
329	unit	1668	1672
330	,	1672	1673
331	where	1674	1679
332	he	1680	1682
333	was	1683	1686
334	treated	1687	1694
335	for	1695	1698
336	severe	1699	1705
337	dehydration	1706	1717
338	and	1718	1721
339	kidney	1722	1728
340	failure	1729	1736
341	.	1736	1737
342	Over	1738	1742
343	the	1743	1746
344	past	1747	1751
345	year	1752	1756
346	,	1756	1757
347	his	1758	1761
348	lawyers	1762	1769
349	said	1770	1774
350	,	1774	1775
351	he	1776	1778
352	has	1779	1782
353	continued	1783	1792
354	to	1793	1795
355	suffer	1796	1802
356	from	1803	1807
357	post	1808	1812
358	traumatic	1813	1822
359	stress	1823	1829
360	disorder	1830	1838
361	.	1838	1839
362	<	1840	1841
363	P>	1842	1844
364	<P>	1845	1848
365	“	1849	1850
366	His	1850	1853
367	doctor	1854	1860
368	said	1861	1865
369	this	1866	1870
370	was	1871	1874
371	one	1875	1878
372	of	1879	1881
373	the	1882	1885
374	worst	1886	1891
375	cases	1892	1897
376	of	1898	1900
377	stress	1901	1907
378	he	1908	1910
379	had	1911	1914
380	ever	1915	1919
381	seen	1920	1924
382	,	1924	1925
383	”	1925	1926
384	Eugene	1927	1933
385	G.	1934	1936
386	Iredale	1937	1944
387	,	1944	1945
388	one	1946	1949
389	of	1950	1952
390	Chong	1953	1958
391	’s	1958	1960
392	lawyers	1961	1968
393	,	1968	1969
394	said	1970	1974
395	in	1975	1977
396	an	1978	1980
397	interview	1981	1990
398	Wednesday	1991	2000
399	.	2000	2001
400	<	2002	2003
401	P>	2004	2006
402	<P>	2007	2010
403	The	2011	2014
404	DEA	2015	2018
405	issued	2019	2025
406	an	2026	2028
407	apology	2029	2036
408	shortly	2037	2044
409	after	2045	2050
410	Chong	2051	2056
411	was	2057	2060
412	found	2061	2066
413	in	2067	2069
414	the	2070	2073
415	cell	2074	2078
416	.	2078	2079
417	A	2080	2081
418	spokeswoman	2082	2093
419	for	2094	2097
420	the	2098	2101
421	agency	2102	2108
422	Wednesday	2109	2118
423	refused	2119	2126
424	to	2127	2129
425	comment	2130	2137
426	on	2138	2140
427	the	2141	2144
428	settlement	2145	2155
429	but	2156	2159
430	confirmed	2160	2169
431	that	2170	2174
432	the	2175	2178
433	detention	2179	2188
434	policies	2189	2197
435	had	2198	2201
436	been	2202	2206
437	changed	2207	2214
438	.	2214	2215
439	The	2216	2219
440	Office	2220	2226
441	of	2227	2229
442	the	2230	2233
443	Inspector	2234	2243
444	General	2244	2251
445	in	2252	2254
446	the	2255	2258
447	Justice	2259	2266
448	Department	2267	2277
449	was	2278	2281
450	reviewing	2282	2291
451	the	2292	2295
452	case	2296	2300
453	.	2300	2301
454	<	2302	2303
455	P>	2304	2306
456	<	2307	2308
457	TEXT>	2309	2314
458	<	2315	2316
459	DOC>	2317	2321
