240	acting	1446	1452
241	attorney	1453	1461
242	general	1462	1469
243	and	1470	1473
244	had	1474	1477
245	been	1478	1482
246	tipped	1483	1489
247	off	1490	1493
248	that	1494	1498
249	Gonzales	1499	1507
250	and	1508	1511
251	Card	1512	1516
252	were	1517	1521
253	trying	1522	1528
254	to	1529	1531
255	go	1532	1534
256	around	1535	1541
257	him	1542	1545
258	,	1545	1546
259	rushed	1547	1553
260	to	1554	1556
261	Ashcroft	1557	1565
262	’s	1565	1567
263	hospital	1568	1576
264	room	1577	1581
265	to	1582	1584
266	thwart	1585	1591
267	them	1592	1596
268	.	1596	1597
269	With	1598	1602
270	Comey	1603	1608
271	in	1609	1611
272	the	1612	1615
273	room	1616	1620
274	,	1620	1621
275	Ashcroft	1622	1630
276	refused	1631	1638
277	to	1639	1641
278	reauthorize	1642	1653
279	the	1654	1657
280	program	1658	1665
281	.	1665	1666
282	After	1667	1672
283	the	1673	1676
284	episode	1677	1684
285	,	1684	1685
286	Bush	1686	1690
287	agreed	1691	1697
288	to	1698	1700
289	make	1701	1705
290	changes	1706	1713
291	in	1714	1716
292	the	1717	1720
293	program	1721	1728
294	,	1728	1729
295	and	1730	1733
296	Comey	1734	1739
297	was	1740	1743
298	widely	1744	1750
299	praised	1751	1758
300	for	1759	1762
301	putting	1763	1770
302	the	1771	1774
303	law	1775	1778
304	over	1779	1783
305	politics	1784	1792
306	.	1792	1793
307	<	1794	1795
308	P>	1796	1798
309	<P>	1799	1802
310	Comey	1803	1808
311	graduated	1809	1818
312	from	1819	1823
313	the	1824	1827
314	University	1828	1838
315	of	1839	1841
316	Chicago	1842	1849
317	Law	1850	1853
318	School	1854	1860
319	in	1861	1863
320	1985	1864	1868
321	,	1868	1869
322	then	1870	1874
323	had	1875	1878
324	a	1879	1880
325	meteoric	1881	1889
326	rise	1890	1894
327	at	1895	1897
328	the	1898	1901
329	Justice	1902	1909
330	Department	1910	1920
331	,	1920	1921
332	culminating	1922	1933
333	in	1934	1936
334	his	1937	1940
335	service	1941	1948
336	as	1949	1951
337	the	1952	1955
338	department	1956	1966
339	’s	1966	1968
340	second	1969	1975
341	ranking	1976	1983
342	official	1984	1992
343	from	1993	1997
344	2003	1998	2002
345	to	2003	2005
346	2005	2006	2010
347	.	2010	2011
348	While	2012	2017
349	oversee	2018	2025
350	the	2026	2029
351	U.S.	2030	2034
352	attorney	2035	2043
353	’s	2043	2045
354	office	2046	2052
355	in	2053	2055
356	Richmond	2056	2064
357	,	2064	2065
358	Va.	2066	2069
359	,	2069	2070
360	Comey	2071	2076
361	was	2077	2080
362	asked	2081	2086
363	in	2087	2089
364	2001	2090	2094
365	to	2095	2097
366	take	2098	2102
367	over	2103	2107
368	the	2108	2111
369	government	2112	2122
370	’s	2122	2124
371	foundering	2125	2135
372	investigation	2136	2149
373	of	2150	2152
374	the	2153	2156
375	1996	2157	2161
376	terrorist	2162	2171
377	bombing	2172	2179
378	at	2180	2182
379	Khobar	2183	2189
380	Towers	2190	2196
381	in	2197	2199
382	Saudi	2200	2205
383	Arabia	2206	2212
384	that	2213	2217
385	killed	2218	2224
386	19	2225	2227
387	American	2228	2236
388	service	2237	2244
389	members	2245	2252
390	.	2252	2253
391	<	2254	2255
392	P>	2256	2258
393	<P>	2259	2262
394	The	2263	2266
395	FBI	2267	2270
396	director	2271	2279
397	at	2280	2282
398	the	2283	2286
399	time	2287	2291
400	,	2291	2292
401	Louis	2293	2298
402	J.	2299	2301
403	Freeh	2302	2307
404	,	2307	2308
405	had	2309	2312
406	urged	2313	2318
407	Ashcroft	2319	2327
408	to	2328	2330
409	take	2331	2335
410	the	2336	2339
411	case	2340	2344
412	away	2345	2349
413	from	2350	2354
414	federal	2355	2362
415	prosecutors	2363	2374
416	in	2375	2377
417	Washington	2378	2388
418	who	2389	2392
419	had	2393	2396
420	been	2397	2401
421	investigating	2402	2415
422	for	2416	2419
423	five	2420	2424
424	years	2425	2430
425	but	2431	2434
426	had	2435	2438
427	not	2439	2442
428	brought	2443	2450
429	charges	2451	2458
430	.	2458	2459
431	<	2460	2461
432	P>	2462	2464
433	<P>	2465	2468
434	With	2469	2473
435	a	2474	2475
436	legal	2476	2481
437	deadline	2482	2490
438	looming	2491	2498
439	over	2499	2503
440	them	2504	2508
441	,	2508	2509
442	Comey	2510	2515
443	and	2516	2519
444	a	2520	2521
445	colleague	2522	2531
446	rapidly	2532	2539
447	moved	2540	2545
448	the	2546	2549
449	case	2550	2554
450	forward	2555	2562
451	and	2563	2566
452	within	2567	2573
453	three	2574	2579
454	months	2580	2586
455	indicted	2587	2595
456	14	2596	2598
457	men	2599	2602
458	.	2602	2603
459	<	2604	2605
460	P>	2606	2608
461	<	2609	2610
462	TEXT>	2611	2616
463	<	2617	2618
464	DOC>	2619	2623
