158	in	962	964
159	a	965	966
160	newspaper	967	976
161	.	976	977
162	<a href="http:	979	993
163	www.wdam.com	995	1007
164	story	1008	1013
165	17113374	1014	1022
166	miss	1023	1027
167	supreme	1028	1035
168	court	1036	1041
169	rules	1042	1047
170	barbour	1048	1055
171	pardons	1056	1063
172	valid">	1064	1071
173	http:	1071	1076
174	www.wdam.com	1078	1090
175	story	1091	1096
176	17113374	1097	1105
177	miss	1106	1110
178	supreme	1111	1118
179	court	1119	1124
180	rules	1125	1130
181	barbour	1131	1138
182	pardons	1139	1146
183	valid	1147	1152
184	<	1152	1153
185	a>	1154	1156
186	<	1157	1158
187	post>	1159	1164
188	<post author="Comrade Grumpy" datetime="2012	1165	1209
189	03	1210	1212
190	08T15:12:00" id="p2">	1213	1234
191	1	1235	1236
192	.	1236	1237
193	Good	1238	1242
194	.	1242	1243
195	The	1244	1247
196	politics	1248	1256
197	around	1257	1263
198	this	1264	1268
199	was	1269	1272
200	ugly	1273	1277
201	.	1277	1278
202	Governors	1279	1288
203	(	1289	1290
204	and	1290	1293
205	the	1294	1297
206	president	1298	1307
207	)	1307	1308
208	have	1309	1313
209	the	1314	1317
210	power	1318	1323
211	to	1324	1326
212	pardon	1327	1333
213	(	1334	1335
214	after	1335	1340
215	the	1341	1344
216	fact	1345	1349
217	)	1349	1350
218	and	1351	1354
219	commute	1355	1362
220	sentences	1363	1372
221	(	1373	1374
222	still	1374	1379
223	being	1380	1385
224	served	1386	1392
225	)	1392	1393
226	.	1393	1394
227	In	1395	1397
228	a	1398	1399
229	country	1400	1407
230	that	1408	1412
231	has	1413	1416
232	the	1417	1420
233	highest	1421	1428
234	imprisonment	1429	1441
235	rates	1442	1447
236	in	1448	1450
237	the	1451	1454
238	world	1455	1460
239	,	1460	1461
240	it	1462	1464
241	is	1465	1467
242	a	1468	1469
243	power	1470	1475
244	that	1476	1480
245	is	1481	1483
246	used	1484	1488
247	too	1489	1492
248	rarely	1493	1499
249	.	1499	1500
250	The	1502	1505
251	politics	1506	1514
252	around	1515	1521
253	this	1522	1526
254	was	1527	1530
255	all	1531	1534
256	outrage	1535	1542
257	about	1543	1548
258	the	1549	1552
259	pardons	1553	1560
260	,	1560	1561
261	and	1562	1565
262	it	1566	1568
263	was	1569	1572
264	a	1573	1574
265	chance	1575	1581
266	for	1582	1585
267	the	1586	1589
268	Democratic	1590	1600
269	attorney	1601	1609
270	general	1610	1617
271	to	1618	1620
272	try	1621	1624
273	to	1625	1627
274	make	1628	1632
275	hay	1633	1636
276	against	1637	1644
277	the	1645	1648
278	outgoing	1649	1657
279	Republican	1658	1668
280	governor	1669	1677
281	,	1677	1678
282	and	1679	1682
283	maybe	1683	1688
284	burnish	1689	1696
285	his	1697	1700
286	own	1701	1704
287	election	1705	1713
288	credentials	1714	1725
289	.	1725	1726
290	Now	1727	1730
291	,	1730	1731
292	I	1732	1733
293	do	1734	1736
294	n't	1736	1739
295	like	1740	1744
296	Haley	1745	1750
297	Barbour	1751	1758
298	,	1758	1759
299	or	1760	1762
300	Republican	1763	1773
301	governors	1774	1783
302	in	1784	1786
303	general	1787	1794
304	,	1794	1795
305	but	1796	1799
306	pardoning	1800	1809
307	some	1810	1814
308	prisoners	1815	1824
309	is	1825	1827
310	within	1828	1834
311	his	1835	1838
312	power	1839	1844
313	and	1845	1848
314	shows	1849	1854
315	some	1855	1859
316	mercy	1860	1865
317	from	1866	1870
318	the	1871	1874
319	state	1875	1880
320	.	1880	1881
321	What	1883	1887
322	could	1888	1893
323	have	1894	1898
324	been	1899	1903
325	an	1904	1906
326	opportunity	1907	1918
327	for	1919	1922
328	a	1923	1924
329	discussion	1925	1935
330	of	1936	1938
331	our	1939	1942
332	sentencing	1943	1953
333	practices	1954	1963
334	became	1964	1970
335	a	1971	1972
336	partisan	1973	1981
337	bash	1982	1986
338	fest	1987	1991
339	.	1991	1992
340	The	1994	1997
341	question	1998	2006
342	should	2007	2013
343	n't	2013	2016
344	be	2017	2019
345	why	2020	2023
346	is	2024	2026
347	Barbour	2027	2034
348	pardoning	2035	2044
349	so	2045	2047
350	many	2048	2052
351	prisoners	2053	2062
352	,	2062	2063
353	but	2064	2067
354	why	2068	2071
355	are	2072	2075
356	n't	2075	2078
357	other	2079	2084
358	governors	2085	2094
359	and	2095	2098
360	Obama	2099	2104
361	pardoning	2105	2114
362	more	2115	2119
363	?	2119	2120
364	I	2121	2122
365	think	2123	2128
366	it	2129	2131
367	was	2132	2135
368	this	2136	2140
369	last	2141	2145
370	Christmas	2146	2155
371	that	2156	2160
372	Obama	2161	2166
373	issued	2167	2173
374	his	2174	2177
375	first	2178	2183
376	commutation	2184	2195
377	of	2196	2198
378	one	2199	2202
379	of	2203	2205
380	those	2206	2211
381	outrageous	2212	2222
382	crack	2223	2228
383	sentences	2229	2238
384	.	2238	2239
385	He	2240	2242
386	had	2243	2246
387	pardoned	2247	2255
388	people	2256	2262
389	before	2263	2269
390	,	2269	2270
391	but	2271	2274
392	the	2275	2278
393	commutation	2279	2290
394	actually	2291	2299
395	got	2300	2303
396	someone	2304	2311
397	out	2312	2315
398	of	2316	2318
399	prison	2319	2325
400	who	2326	2329
401	did	2330	2333
402	n't	2333	2336
403	need	2337	2341
404	to	2342	2344
405	be	2345	2347
406	there	2348	2353
407	.	2353	2354
408	And	2356	2359
409	of	2360	2362
410	the	2363	2366
411	208	2367	2370
412	people	2371	2377
413	whose	2378	2383
414	sentences	2384	2393
415	he	2394	2396
416	pardoned	2397	2405
417	or	2406	2408
418	commuted	2409	2417
419	,	2417	2418
420	198	2419	2422
421	were	2423	2427
422	already	2428	2435
423	done	2436	2440
424	serving	2441	2448
425	their	2449	2454
426	sentences	2455	2464
427	.	2464	2465
428	<	2466	2467
429	post>	2468	2473
430	<post author="Politicalboi" datetime="2012	2474	2516
431	03	2517	2519
432	08T15:28:00" id="p3">	2520	2541
433	2	2542	2543
434	.	2543	2544
435	Good	2545	2549
436	to	2550	2552
437	let	2553	2556
438	murderers	2557	2566
439	out	2567	2570
440	of	2571	2573
441	jail	2574	2578
442	?	2578	2579
443	I	2580	2581
444	hope	2582	2586
445	they	2587	2591
446	do	2592	2594
447	n't	2594	2597
448	forget	2598	2604
449	where	2605	2610
450	Babaar	2611	2617
451	lives	2618	2623
452	,	2623	2624
453	and	2625	2628
454	give	2629	2633
455	him	2634	2637
456	a	2638	2639
457	visit	2640	2645
458	in	2646	2648
459	the	2649	2652
460	middle	2653	2659
461	of	2660	2662
462	the	2663	2666
463	night	2667	2672
464	.	2672	2673
465	Just	2674	2678
466	for	2679	2682
467	old	2683	2686
468	time	2687	2691
469	sake	2692	2696
470	of	2697	2699
471	course	2700	2706
472	.	2706	2707
473	<	2708	2709
474	post>	2710	2715
475	<post author="Comrade Grumpy" datetime="2012	2716	2760
476	03	2761	2763
477	08T15:40:00" id="p4">	2764	2785
478	3	2786	2787
479	.	2787	2788
480	Many	2789	2793
481	murderers	2794	2803
482	do	2804	2806
483	get	2807	2810
484	out	2811	2814
485	of	2815	2817
486	jail	2818	2822
487	.	2822	2823
488	They	2824	2828
489	do	2829	2831
490	n't	2831	2834
491	all	2835	2838
492	get	2839	2842
493	life	2843	2847
494	without	2848	2855
495	parole	2856	2862
496	.	2862	2863
497	These	2864	2869
498	particular	2870	2880
499	ones	2881	2885
500	got	2886	2889
501	out	2890	2893
502	a	2894	2895
503	little	2896	2902
504	sooner	2903	2909
505	As	2911	2913
506	I	2914	2915
507	said	2916	2920
508	above	2921	2926
509	,	2926	2927
510	the	2928	2931
511	executive	2932	2941
512	has	2942	2945
513	the	2946	2949
514	power	2950	2955
515	to	2956	2958
516	exercise	2959	2967
517	mercy	2968	2973
518	.	2973	2974
519	It	2975	2977
520	should	2978	2984
521	be	2985	2987
522	exercised	2988	2997
523	more	2998	3002
524	often	3003	3008
525	,	3008	3009
526	in	3010	3012
527	my	3013	3015
528	opinion	3016	3023
529	.	3023	3024
530	And	3026	3029
531	no	3030	3032
532	,	3032	3033
533	I	3034	3035
534	do	3036	3038
535	n't	3038	3041
536	think	3042	3047
537	that	3048	3052
538	if	3053	3055
539	someone	3056	3063
540	has	3064	3067
541	killed	3068	3074
542	someone	3075	3082
543	else	3083	3087
544	,	3087	3088
545	they	3089	3093
546	can	3094	3097
547	necessarily	3098	3109
548	never	3110	3115
549	be	3116	3118
550	rehabilitated	3119	3132
551	.	3132	3133
552	<	3134	3135
553	post>	3136	3141
554	<post author="atreides1" datetime="2012	3142	3181
555	03	3182	3184
556	08T16:09:00" id="p5">	3185	3206
557	4	3207	3208
558	.	3208	3209
559	So	3210	3212
560	there	3213	3218
561	should	3219	3225
562	be	3226	3228
563	no	3229	3231
564	rules	3232	3237
565	?	3237	3238
566	Like	3239	3243
567	this	3244	3248
568	:	3248	3249
569	"	3251	3252
570	At	3252	3254
571	the	3255	3258
572	heart	3259	3264
573	of	3265	3267
574	the	3268	3271
575	pardon	3272	3278
576	dispute	3279	3286
577	was	3287	3290
578	Section	3291	3298
579	124	3299	3302
580	of	3303	3305
581	the	3306	3309
582	Mississippi	3310	3321
583	Constitution	3322	3334
584	,	3334	3335
585	which	3336	3341
586	says	3342	3346
587	"	3347	3348
588	no	3348	3350
589	pardon	3351	3357
590	shall	3358	3363
591	be	3364	3366
592	granted	3367	3374
593	"	3374	3375
594	by	3376	3378
595	the	3379	3382
596	governor	3383	3391
597	until	3392	3397
598	the	3398	3401
599	convicted	3402	3411
600	felon	3412	3417
601	applying	3418	3426
602	for	3427	3430
603	the	3431	3434
604	pardon	3435	3441
605	publishes	3442	3451
606	notice	3452	3458
607	of	3459	3461
608	that	3462	3466
609	application	3467	3478
610	for	3479	3482
611	30	3483	3485
612	days	3486	3490
613	in	3491	3493
614	a	3494	3495
615	newspaper	3496	3505
616	in	3506	3508
617	or	3509	3511
618	near	3512	3516
619	the	3517	3520
620	county	3521	3527
621	where	3528	3533
622	the	3534	3537
623	crime	3538	3543
624	was	3544	3547
625	committed	3548	3557
626	.	3557	3558
627	"	3558	3559
628	What	3561	3565
629	good	3566	3570
630	is	3571	3573
631	this	3574	3578
632	if	3579	3581
633	one	3582	3585
634	man	3586	3589
635	can	3590	3593
636	make	3594	3598
637	the	3599	3602
638	decision	3603	3611
639	without	3612	3619
640	following	3620	3629
641	a	3630	3631
642	Constitutional	3632	3646
643	requirement	3647	3658
644	?	3658	3659
645	And	3660	3663
646	I	3664	3665
647	did	3666	3669
648	n't	3669	3672
649	notice	3673	3679
650	any	3680	3683
651	consideration	3684	3697
652	on	3698	3700
653	your	3701	3705
654	part	3706	3710
655	regarding	3711	3720
656	the	3721	3724
657	families	3725	3733
658	of	3734	3736
659	the	3737	3740
660	victims	3741	3748
661	,	3748	3749
662	and	3750	3753
663	how	3754	3757
664	they	3758	3762
665	might	3763	3768
666	feel	3769	3773
667	!	3773	3774
668	I	3776	3777
669	do	3778	3780
670	n't	3780	3783
671	have	3784	3788
672	a	3789	3790
673	problem	3791	3798
674	with	3799	3803
675	the	3804	3807
676	198	3808	3811
677	that	3812	3816
678	he	3817	3819
679	pardoned	3820	3828
680	,	3828	3829
681	seeing	3830	3836
682	as	3837	3839
683	they	3840	3844
684	were	3845	3849
685	already	3850	3857
686	done	3858	3862
687	serving	3863	3870
688	their	3871	3876
689	sentences	3877	3886
690	...	3886	3889
691	those	3889	3894
692	inmates	3895	3902
693	who	3903	3906
694	committed	3907	3916
695	murder	3917	3923
696	and	3924	3927
697	were	3928	3932
698	working	3933	3940
699	at	3941	3943
700	the	3944	3947
701	governor	3948	3956
702	's	3956	3958
703	mansion	3959	3966
704	...	3966	3969
705	that	3969	3973
706	's	3973	3975
707	where	3976	3981
708	I	3982	3983
709	think	3984	3989
710	that	3990	3994
711	the	3995	3998
712	requirements	3999	4011
713	under	4012	4017
714	the	4018	4021
715	State	4022	4027
716	Constitution	4028	4040
717	should	4041	4047
718	have	4048	4052
719	been	4053	4057
720	followed	4058	4066
721	.	4066	4067
722	But	4069	4072
723	,	4072	4073
724	what	4074	4078
725	the	4079	4082
726	hell	4083	4087
727	...	4087	4090
728	the	4090	4093
729	victims	4094	4101
730	and	4102	4105
731	their	4106	4111
732	families	4112	4120
733	do	4121	4123
734	n't	4123	4126
735	matter	4127	4133
736	...	4133	4136
737	besides	4136	4143
738	Barbour	4144	4151
739	could	4152	4157
740	n't	4157	4160
741	get	4161	4164
742	out	4165	4168
743	of	4169	4171
744	Mississippi	4172	4183
745	fast	4184	4188
746	enough	4189	4195
747	to	4196	4198
748	get	4199	4202
749	to	4203	4205
750	K	4206	4207
751	Street	4208	4214
752	up	4215	4217
753	here	4218	4222
754	in	4223	4225
755	DC	4226	4228
756	!	4228	4229
757	<	4230	4231
758	post>	4232	4237
759	<post author="Comrade Grumpy" datetime="2012	4238	4282
760	03	4283	4285
761	08T16:44:00" id="p6">	4286	4307
762	5	4308	4309
763	.	4309	4310
764	It	4311	4313
765	looks	4314	4319
766	like	4320	4324
767	the	4325	4328
768	state	4329	4334
769	Supreme	4335	4342
770	Court	4343	4348
771	has	4349	4352
772	decided	4353	4360
773	he	4361	4363
774	followed	4364	4372
775	the	4373	4376
776	rules	4377	4382
777	.	4382	4383
778	I	4384	4385
779	do	4386	4388
780	n't	4388	4391
781	know	4392	4396
782	how	4397	4400
783	the	4401	4404
784	families	4405	4413
785	of	4414	4416
786	the	4417	4420
787	victims	4421	4428
788	feel	4429	4433
789	.	4433	4434
790	How	4435	4438
791	the	4439	4442
792	families	4443	4451
793	of	4452	4454
794	the	4455	4458
795	victims	4459	4466
796	feel	4467	4471
797	should	4472	4478
798	be	4479	4481
799	a	4482	4483
800	factor	4484	4490
801	in	4491	4493
802	such	4494	4498
803	decisions	4499	4508
804	,	4508	4509
805	but	4510	4513
806	not	4514	4517
807	the	4518	4521
808	sole	4522	4526
809	factor	4527	4533
810	.	4533	4534
811	The	4536	4539
812	executive	4540	4549
813	has	4550	4553
814	the	4554	4557
815	power	4558	4563
816	to	4564	4566
817	pardon	4567	4573
818	and	4574	4577
819	to	4578	4580
820	commute	4581	4588
821	.	4588	4589
822	Pardons	4590	4597
823	are	4598	4601
824	nice	4602	4606
825	a	4608	4609
826	sort	4610	4614
827	of	4615	4617
828	retroactive	4618	4629
829	"	4630	4631
830	we	4631	4633
831	forgive	4634	4641
832	you	4642	4645
833	"	4645	4646
834	but	4648	4651
835	commutations	4652	4664
836	have	4665	4669
837	a	4670	4671
838	real	4672	4676
839	effect	4677	4683
840	:	4683	4684
841	somebody	4685	4693
842	gets	4694	4698
843	out	4699	4702
844	of	4703	4705
845	jail	4706	4710
846	.	4710	4711
847	I	4713	4714
848	ca	4715	4717
849	n't	4717	4720
850	claim	4721	4726
851	to	4727	4729
852	be	4730	4732
853	an	4733	4735
854	expert	4736	4742
855	on	4743	4745
856	Mississippi	4746	4757
857	pardon	4758	4764
858	law	4765	4768
859	,	4768	4769
860	but	4770	4773
861	I	4774	4775
862	did	4776	4779
863	n't	4779	4782
864	like	4783	4787
865	the	4788	4791
866	ugly	4792	4796
867	anti	4797	4801
868	pardon	4802	4808
869	and	4809	4812
870	commutation	4814	4825
871	politics	4826	4834
872	that	4835	4839
873	emerged	4840	4847
874	around	4848	4854
875	this	4855	4859
876	.	4859	4860
877	Probably	4861	4869
878	Barber	4870	4876
879	is	4877	4879
880	in	4880	4882
881	part	4883	4887
882	to	4888	4890
883	blame	4891	4896
884	if	4897	4899
885	he	4900	4902
886	skirted	4903	4910
887	the	4911	4914
888	law	4915	4918
889	,	4918	4919
890	but	4920	4923
891	it	4924	4926
892	seems	4927	4932
893	to	4933	4935
894	be	4936	4938
895	okay	4939	4943
896	with	4944	4948
897	the	4949	4952
898	state	4953	4958
899	high	4959	4963
900	court	4964	4969
901	.	4969	4970
902	<	4971	4972
903	post>	4973	4978
904	<post author="mnmoderatedem" datetime="2012	4979	5022
905	03	5023	5025
906	08T17:22:00" id="p7">	5026	5047
907	6	5048	5049
908	.	5049	5050
909	while	5051	5056
910	that	5057	5061
911	may	5062	5065
912	be	5066	5068
913	true	5069	5073
914	it	5074	5076
915	certainly	5077	5086
916	does	5087	5091
917	n't	5091	5094
918	square	5095	5101
919	with	5102	5106
920	republican	5107	5117
921	's	5117	5119
922	"	5120	5121
923	we	5121	5123
924	're	5123	5126
925	tough	5127	5132
926	on	5133	5135
927	crime	5136	5141
928	and	5142	5145
929	democrats	5146	5155
930	are	5156	5159
931	softies	5160	5167
932	"	5167	5168
933	mantra	5169	5175
934	they	5176	5180
935	're	5180	5183
936	endlessly	5184	5193
937	espousing	5194	5203
938	.	5203	5204
939	Maybe	5205	5210
940	they	5211	5215
941	can	5216	5219
942	now	5220	5223
943	say	5224	5227
944	,	5227	5228
945	"	5229	5230
946	we	5230	5232
947	're	5232	5235
948	tough	5236	5241
949	on	5242	5244
950	crime	5245	5250
951	unless	5251	5257
952	you	5258	5261
953	wash	5262	5266
954	the	5267	5270
955	governor	5271	5279
956	's	5279	5281
957	socks	5282	5287
958	"	5287	5288
959	.	5288	5289
960	And	5291	5294
961	I	5295	5296
962	certainly	5297	5306
963	do	5307	5309
964	n't	5309	5312
965	need	5313	5317
966	to	5318	5320
967	tell	5321	5325
968	you	5326	5329
969	how	5330	5333
970	conservatives	5334	5347
971	would	5348	5353
972	be	5354	5356
973	howling	5357	5364
974	if	5365	5367
975	this	5368	5372
976	governor	5373	5381
977	were	5382	5386
978	a	5387	5388
979	democrat	5389	5397
980	.	5397	5398
981	<	5399	5400
982	post>	5401	5406
983	<	5407	5408
984	doc>	5409	5413
