225	love	1143	1147
226	of	1148	1150
227	my	1151	1153
228	life	1154	1158
229	and	1159	1162
230	I	1163	1164
231	adore	1165	1170
232	him	1171	1174
233	more	1175	1179
234	than	1180	1184
235	anything	1185	1193
236	in	1194	1196
237	this	1197	1201
238	world	1202	1207
239	.	1207	1208
240	The	1209	1212
241	problem	1213	1220
242	is	1221	1223
243	I	1224	1225
244	never	1226	1231
245	stopped	1232	1239
246	loving	1240	1246
247	my	1247	1249
248	now	1250	1253
249	ex	1254	1256
250	husband	1257	1264
251	and	1265	1268
252	he	1269	1271
253	has	1272	1275
254	turned	1276	1282
255	a	1283	1284
256	new	1285	1288
257	leaf	1289	1293
258	and	1294	1297
259	is	1298	1300
260	really	1301	1307
261	a	1308	1309
262	new	1310	1313
263	person	1314	1320
264	in	1321	1323
265	Christ	1324	1330
266	.	1330	1331
267	We	1332	1334
268	have	1335	1339
269	2	1340	1341
270	sons	1342	1346
271	that	1347	1351
272	are	1352	1355
273	2500	1356	1360
274	miles	1361	1366
275	away	1367	1371
276	from	1372	1376
277	their	1377	1382
278	Dad	1383	1386
279	and	1387	1390
280	are	1391	1394
281	adapting	1395	1403
282	well	1404	1408
283	,	1408	1409
284	but	1410	1413
285	still	1414	1419
286	upset	1420	1425
287	that	1426	1430
288	Mom	1431	1434
289	and	1435	1438
290	Dad	1439	1442
291	are	1443	1446
292	not	1447	1450
293	together	1451	1459
294	.	1459	1460
295	This	1462	1466
296	may	1467	1470
297	sound	1471	1476
298	like	1477	1481
299	a	1482	1483
300	bizarre	1484	1491
301	question	1492	1500
302	and	1501	1504
303	even	1505	1509
304	a	1510	1511
305	situation	1512	1521
306	that	1522	1526
307	I	1527	1528
308	want	1529	1533
309	my	1534	1536
310	cake	1537	1541
311	and	1542	1545
312	eat	1546	1549
313	it	1550	1552
314	too	1553	1556
315	,	1556	1557
316	but	1558	1561
317	because	1562	1569
318	I	1570	1571
319	sought	1572	1578
320	the	1579	1582
321	divorce	1583	1590
322	without	1591	1598
323	biblical	1599	1607
324	reason	1608	1614
325	and	1615	1618
326	now	1619	1622
327	re	1623	1625
328	married	1626	1633
329	does	1634	1638
330	God	1639	1642
331	recognize	1643	1652
332	my	1653	1655
333	marriage	1656	1664
334	with	1665	1669
335	my	1670	1672
336	present	1673	1680
337	husband	1681	1688
338	?	1688	1689
339	If	1690	1692
340	not	1693	1696
341	and	1697	1700
342	because	1701	1708
343	I	1709	1710
344	still	1711	1716
345	love	1717	1721
346	my	1722	1724
347	ex	1725	1727
348	husband	1728	1735
349	is	1736	1738
350	it	1739	1741
351	a	1742	1743
352	sin	1744	1747
353	to	1748	1750
354	get	1751	1754
355	divorced	1755	1763
356	,	1763	1764
357	yet	1765	1768
358	again	1769	1774
359	,	1774	1775
360	and	1776	1779
361	be	1780	1782
362	back	1783	1787
363	with	1788	1792
364	my	1793	1795
365	ex	1796	1798
366	.	1798	1799
367	I	1800	1801
368	know	1802	1806
369	in	1807	1809
370	the	1810	1813
371	old	1814	1817
372	testament	1818	1827
373	there	1828	1833
374	is	1834	1836
375	reference	1837	1846
376	to	1847	1849
377	having	1850	1856
378	a	1857	1858
379	husband	1859	1866
380	issue	1867	1872
381	a	1873	1874
382	certificate	1875	1886
383	of	1887	1889
384	divorce	1890	1897
385	to	1898	1900
386	his	1901	1904
387	wife	1905	1909
388	and	1910	1913
389	then	1914	1918
390	if	1919	1921
391	her	1922	1925
392	new	1926	1929
393	husband	1930	1937
394	issues	1938	1944
395	her	1945	1948
396	a	1949	1950
397	certificate	1951	1962
398	of	1963	1965
399	divorce	1966	1973
400	she	1974	1977
401	is	1978	1980
402	NOT	1981	1984
403	to	1985	1987
404	go	1988	1990
405	back	1991	1995
406	to	1996	1998
407	the	1999	2002
408	first	2003	2008
409	husband	2009	2016
410	.	2016	2017
411	Recently	2019	2027
412	I	2028	2029
413	have	2030	2034
414	had	2035	2038
415	some	2039	2043
416	people	2044	2050
417	telling	2051	2058
418	me	2059	2061
419	that	2062	2066
420	my	2067	2069
421	marriage	2070	2078
422	is	2079	2081
423	not	2082	2085
424	recognized	2086	2096
425	in	2097	2099
426	the	2100	2103
427	eyes	2104	2108
428	of	2109	2111
429	God	2112	2115
430	and	2116	2119
431	I	2120	2121
432	need	2122	2126
433	to	2127	2129
434	reconcile	2130	2139
435	my	2140	2142
436	family	2143	2149
437	?	2149	2150
438	How	2151	2154
439	do	2155	2157
440	I	2158	2159
441	do	2160	2162
442	that	2163	2167
443	and	2168	2171
444	is	2172	2174
445	that	2175	2179
446	biblical	2180	2188
447	...	2188	2191
448	help	2192	2196
449	<img src="http:	2197	2212
450	www.christianforums.com	2214	2237
451	images	2238	2244
452	smilies	2245	2252
453	confused.gif"	2253	2266
454	>	2267	2268
455	<img src="http:	2269	2284
456	www.christianforums.com	2286	2309
457	images	2310	2316
458	smilies	2317	2324
459	scratch.gif"	2325	2337
460	>	2338	2339
461	<img src="http:	2340	2355
462	www.christianforums.com	2357	2380
463	images	2381	2387
464	smilies	2388	2395
465	help.gif"	2396	2405
466	>	2406	2407
467	<	2408	2409
468	post>	2410	2415
469	<post author="AirForceTeacher" datetime="2004	2416	2461
470	06	2462	2464
471	24T23:49:00" id="p2">	2465	2486
472	J	2487	2488
473	,	2488	2489
474	Please	2491	2497
475	do	2498	2500
476	n't	2500	2503
477	let	2504	2507
478	legalism	2508	2516
479	interfere	2517	2526
480	with	2527	2531
481	the	2532	2535
482	love	2536	2540
483	of	2541	2543
484	God	2544	2547
485	and	2548	2551
486	the	2552	2555
487	compassion	2556	2566
488	He	2567	2569
489	shows	2570	2575
490	.	2575	2576
491	Ok	2578	2580
492	,	2580	2581
493	you	2582	2585
494	may	2586	2589
495	have	2590	2594
496	made	2595	2599
497	a	2600	2601
498	mistake	2602	2609
499	with	2610	2614
500	the	2615	2618
501	first	2619	2624
502	divorce	2625	2632
503	.	2632	2633
504	Then	2634	2638
505	again	2639	2644
506	,	2644	2645
507	maybe	2646	2651
508	not	2652	2655
509	.	2655	2656
510	My	2657	2659
511	wife	2660	2664
512	and	2665	2668
513	I	2669	2670
514	believe	2671	2678
515	(	2679	2680
516	and	2680	2683
517	I	2684	2685
518	have	2686	2690
519	had	2691	2694
520	this	2695	2699
521	problem	2700	2707
522	)	2707	2708
523	that	2709	2713
524	pornography	2714	2725
525	is	2726	2728
526	adultery	2729	2737
527	.	2737	2738
528	So	2739	2741
529	,	2741	2742
530	if	2743	2745
531	one	2746	2749
532	wanted	2750	2756
533	to	2757	2759
534	be	2760	2762
535	technical	2763	2772
536	,	2772	2773
537	your	2774	2778
538	first	2779	2784
539	divorce	2785	2792
540	was	2793	2796
541	biblical	2797	2805
542	.	2805	2806
543	I	2808	2809
544	think	2810	2815
545	the	2816	2819
546	current	2820	2827
547	marriage	2828	2836
548	,	2836	2837
549	if	2838	2840
550	it	2841	2843
551	's	2843	2845
552	God	2846	2849
553	centered	2850	2858
554	and	2859	2862
555	faithful	2863	2871
556	on	2872	2874
557	both	2875	2879
558	parts	2880	2885
559	,	2885	2886
560	is	2887	2889
561	God	2890	2893
562	's	2893	2895
563	blessing	2896	2904
564	on	2905	2907
565	you	2908	2911
566	,	2911	2912
567	showing	2913	2920
568	that	2921	2925
569	not	2926	2929
570	only	2930	2934
571	does	2935	2939
572	He	2940	2942
573	forgive	2943	2950
574	,	2950	2951
575	but	2952	2955
576	He	2956	2958
577	wants	2959	2964
578	to	2965	2967
579	shower	2968	2974
580	gifts	2975	2980
581	on	2981	2983
582	you	2984	2987
583	.	2987	2988
584	You	2990	2993
585	have	2994	2998
586	to	2999	3001
587	live	3002	3006
588	with	3007	3011
589	the	3012	3015
590	pain	3016	3020
591	from	3021	3025
592	the	3026	3029
593	first	3030	3035
594	marriage	3036	3044
595	and	3045	3048
596	the	3049	3052
597	effects	3053	3060
598	on	3061	3063
599	the	3064	3067
600	kids	3068	3072
601	,	3072	3073
602	but	3074	3077
603	it	3078	3080
604	does	3081	3085
605	n't	3085	3088
606	have	3089	3093
607	to	3094	3096
608	rule	3097	3101
609	your	3102	3106
610	or	3107	3109
611	the	3110	3113
612	kids	3114	3118
613	'	3118	3119
614	lives	3120	3125
615	.	3125	3126
616	God	3128	3131
617	bless	3132	3137
618	you	3138	3141
619	and	3142	3145
620	your	3146	3150
621	husband	3151	3158
622	.	3158	3159
623	[	3161	3162
624	from	3162	3166
625	my	3167	3169
626	wife	3170	3174
627	]	3174	3175
628	Please	3177	3183
629	take	3184	3188
630	this	3189	3193
631	with	3194	3198
632	as	3199	3201
633	much	3202	3206
634	compassion	3207	3217
635	as	3218	3220
636	we	3221	3223
637	can	3224	3227
638	send	3228	3232
639	over	3233	3237
640	the	3238	3241
641	internet	3242	3250
642	.	3250	3251
643	You	3252	3255
644	have	3256	3260
645	to	3261	3263
646	be	3264	3266
647	very	3267	3271
648	careful	3272	3279
649	about	3280	3285
650	contact	3286	3293
651	with	3294	3298
652	your	3299	3303
653	first	3304	3309
654	husband	3310	3317
655	.	3317	3318
656	If	3319	3321
657	you	3322	3325
658	still	3326	3331
659	have	3332	3336
660	feelings	3337	3345
661	for	3346	3349
662	him	3350	3353
663	,	3353	3354
664	they	3355	3359
665	could	3360	3365
666	grow	3366	3370
667	again	3371	3376
668	.	3376	3377
669	You	3378	3381
670	have	3382	3386
671	once	3387	3391
672	already	3392	3399
673	let	3400	3403
674	feelings	3404	3412
675	for	3413	3416
676	another	3417	3424
677	man	3425	3428
678	grow	3429	3433
679	while	3434	3439
680	you	3440	3443
681	were	3444	3448
682	married	3449	3456
683	.	3456	3457
684	It	3458	3460
685	could	3461	3466
686	happen	3467	3473
687	again	3474	3479
688	.	3479	3480
689	My	3482	3484
690	hubbie	3485	3491
691	has	3492	3495
692	a	3496	3497
693	very	3498	3502
694	good	3503	3507
695	friend	3508	3514
696	that	3515	3519
697	I	3520	3521
698	am	3522	3524
699	attracted	3525	3534
700	to	3535	3537
701	.	3537	3538
702	He	3539	3541
703	lives	3542	3547
704	on	3548	3550
705	the	3551	3554
706	other	3555	3560
707	side	3561	3565
708	of	3566	3568
709	the	3569	3572
710	world	3573	3578
711	and	3579	3582
712	we	3583	3585
713	do	3586	3588
714	n't	3588	3591
715	see	3592	3595
716	him	3596	3599
717	anymore	3600	3607
718	,	3607	3608
719	but	3609	3612
720	when	3613	3617
721	I	3618	3619
722	talk	3620	3624
723	on	3625	3627
724	the	3628	3631
725	phone	3632	3637
726	,	3637	3638
727	I	3639	3640
728	still	3641	3646
729	limit	3647	3652
730	the	3653	3656
731	amount	3657	3663
732	I	3664	3665
733	talk	3666	3670
734	to	3671	3673
735	him	3674	3677
736	because	3678	3685
737	I	3686	3687
738	do	3688	3690
739	n't	3690	3693
740	want	3694	3698
741	these	3699	3704
742	feelings	3705	3713
743	to	3714	3716
744	be	3717	3719
745	a	3720	3721
746	stumbling	3722	3731
747	block	3732	3737
748	.	3737	3738
749	<	3739	3740
750	post>	3741	3746
751	<post author="AirForceTeacher" datetime="2004	3747	3792
752	06	3793	3795
753	25T21:39:00" id="p3">	3796	3817
754	J	3818	3819
755	,	3819	3820
756	I	3822	3823
757	re	3824	3826
758	read	3827	3831
759	my	3832	3834
760	post	3835	3839
761	,	3839	3840
762	and	3841	3844
763	I	3845	3846
764	think	3847	3852
765	it	3853	3855
766	may	3856	3859
767	be	3860	3862
768	a	3863	3864
769	little	3865	3871
770	harsh	3872	3877
771	.	3877	3878
772	Let	3880	3883
773	my	3884	3886
774	re	3887	3889
775	emphasize	3890	3899
776	the	3900	3903
777	most	3904	3908
778	important	3909	3918
779	thing	3919	3924
780	I	3925	3926
781	said	3927	3931
782	:	3931	3932
783	Our	3933	3936
784	Father	3937	3943
785	wants	3944	3949
786	to	3950	3952
787	shower	3953	3959
788	us	3960	3962
789	with	3963	3967
790	good	3968	3972
791	gifts	3973	3978
792	.	3978	3979
793	You	3980	3983
794	are	3984	3987
795	married	3988	3995
796	now	3996	3999
797	to	4000	4002
798	the	4003	4006
799	love	4007	4011
800	of	4012	4014
801	your	4015	4019
802	life	4020	4024
803	,	4024	4025
804	and	4026	4029
805	it	4030	4032
806	sounds	4033	4039
807	like	4040	4044
808	a	4045	4046
809	great	4047	4052
810	relationship	4053	4065
811	.	4065	4066
812	This	4067	4071
813	is	4072	4074
814	a	4075	4076
815	gift	4077	4081
816	from	4082	4086
817	God	4087	4090
818	!	4090	4091
819	God	4093	4096
820	fixes	4097	4102
821	our	4103	4106
822	mistakes	4107	4115
823	.	4115	4116
824	We	4117	4119
825	were	4120	4124
826	pregnant	4125	4133
827	when	4134	4138
828	we	4139	4141
829	got	4142	4145
830	married	4146	4153
831	.	4153	4154
832	Because	4155	4162
833	we	4163	4165
834	believed	4166	4174
835	in	4175	4177
836	God	4178	4181
837	's	4181	4183
838	faithfulness	4184	4196
839	,	4196	4197
840	we	4198	4200
841	chose	4201	4206
842	Ps	4207	4209
843	138.8	4210	4215
844	for	4216	4219
845	our	4220	4223
846	wedding	4224	4231
847	verse	4232	4237
848	:	4237	4238
849	"	4239	4240
850	God	4240	4243
851	will	4244	4248
852	perfect	4249	4256
853	that	4257	4261
854	which	4262	4267
855	concerneth	4268	4278
856	me	4279	4281
857	.	4281	4282
858	"	4282	4283
859	Now	4284	4287
860	,	4287	4288
861	our	4289	4292
862	son	4293	4296
863	is	4297	4299
864	a	4300	4301
865	kind	4302	4306
866	,	4306	4307
867	energetic	4308	4317
868	,	4317	4318
869	loving	4319	4325
870	child	4326	4331
871	who	4332	4335
872	wants	4336	4341
873	to	4342	4344
874	grow	4345	4349
875	up	4350	4352
876	to	4353	4355
877	be	4356	4358
878	a	4359	4360
879	youth	4361	4366
880	pastor	4367	4373
881	.	4373	4374
882	We	4376	4378
883	live	4379	4383
884	with	4384	4388
885	the	4389	4392
886	consequences	4393	4405
887	of	4406	4408
888	our	4409	4412
889	mistakes	4413	4421
890	,	4421	4422
891	but	4423	4426
892	God	4427	4430
893	can	4431	4434
894	also	4435	4439
895	use	4440	4443
896	our	4444	4447
897	mistakes	4448	4456
898	for	4457	4460
899	His	4461	4464
900	glory	4465	4470
901	and	4471	4474
902	our	4475	4478
903	joy	4479	4482
904	.	4482	4483
905	<	4484	4485
906	post>	4486	4491
907	<post author="desi" datetime="2004	4492	4526
908	06	4527	4529
909	25T22:17:00" id="p4">	4530	4551
910	<quote orig_author="AirForceTeacher's Wife">	4552	4596
911	J	4597	4598
912	,	4598	4599
913	You	4601	4604
914	have	4605	4609
915	to	4610	4612
916	be	4613	4615
917	very	4616	4620
918	careful	4621	4628
919	about	4629	4634
920	contact	4635	4642
921	with	4643	4647
922	your	4648	4652
923	first	4653	4658
924	husband	4659	4666
925	.	4666	4667
926	If	4668	4670
927	you	4671	4674
928	still	4675	4680
929	have	4681	4685
930	feelings	4686	4694
931	for	4695	4698
932	him	4699	4702
933	,	4702	4703
934	they	4704	4708
935	could	4709	4714
936	grow	4715	4719
937	again	4720	4725
938	.	4725	4726
939	You	4727	4730
940	have	4731	4735
941	once	4736	4740
942	already	4741	4748
943	let	4749	4752
944	feelings	4753	4761
945	for	4762	4765
946	another	4766	4773
947	man	4774	4777
948	grow	4778	4782
949	while	4783	4788
950	you	4789	4792
951	were	4793	4797
952	married	4798	4805
953	.	4805	4806
954	It	4807	4809
955	could	4810	4815
956	happen	4816	4822
957	again	4823	4828
958	.	4828	4829
959	<	4831	4832
960	quote>	4833	4839
961	If	4840	4842
962	you	4843	4846
963	are	4847	4850
964	still	4851	4856
965	married	4857	4864
966	to	4865	4867
967	your	4868	4872
968	first	4873	4878
969	husband	4879	4886
970	in	4887	4889
971	God	4890	4893
972	's	4893	4895
973	eyes	4896	4900
974	perhaps	4901	4908
975	those	4909	4914
976	feelings	4915	4923
977	for	4924	4927
978	him	4928	4931
979	are	4932	4935
980	valid	4936	4941
981	.	4941	4942
982	<	4943	4944
983	post>	4945	4950
984	<	4951	4952
985	doc>	4953	4957
