161	be	1044	1046
162	excused	1047	1054
163	as	1055	1057
164	severe	1058	1064
165	enough	1065	1071
166	?	1071	1072
167	Dubai	1074	1079
168	pardons	1080	1087
169	woman	1088	1093
170	at	1094	1096
171	center	1097	1103
172	of	1104	1106
173	rape	1107	1111
174	dispute	1112	1119
175	.....	1119	1124
176	<img src="http:	1126	1141
177	l1.yimg.com	1143	1154
178	bt	1155	1157
179	api	1158	1161
180	res	1162	1165
181	1.2	1166	1169
182	FfaKTANIFFdrhGeOO3jyfw	1170	1192
183	YXBwaWQ9eW5ld3M7Y2g9MjgyMDtjcj0xO2N3PTQ1NDI7ZHg9MDtkeT0wO2ZpPXVsY3JvcDtoPTM5MjtxPTg1O3c9NjMw	1195	1287
184	http:	1288	1293
185	media.zenfs.com	1295	1310
186	en_us	1311	1316
187	News	1317	1321
188	ap_webfeeds	1322	1333
189	477dac0d82aa4a18380f6a706700922d.jpg"	1334	1371
190	>	1372	1373
191	Dalelv	1375	1381
192	claimed	1382	1389
193	she	1390	1393
194	was	1394	1397
195	raped	1398	1403
196	in	1404	1406
197	March	1407	1412
198	by	1413	1415
199	a	1416	1417
200	co	1418	1420
201	worker	1421	1427
202	,	1427	1428
203	but	1429	1432
204	was	1433	1436
205	charged	1437	1444
206	with	1445	1449
207	having	1450	1456
208	sex	1457	1460
209	outside	1461	1468
210	marriage	1469	1477
211	after	1478	1483
212	going	1484	1489
213	to	1490	1492
214	the	1493	1496
215	police	1497	1503
216	.	1503	1504
217	Her	1505	1508
218	decision	1509	1517
219	to	1518	1520
220	go	1521	1523
221	public	1524	1530
222	about	1531	1536
223	the	1537	1540
224	sentence	1541	1549
225	last	1550	1554
226	week	1555	1559
227	in	1560	1562
228	a	1563	1564
229	series	1565	1571
230	of	1572	1574
231	interviews	1575	1585
232	appeared	1586	1594
233	to	1595	1597
234	put	1598	1601
235	pressure	1602	1610
236	on	1611	1613
237	authorities	1614	1625
238	in	1626	1628
239	Dubai	1629	1634
240	and	1635	1638
241	tarnish	1639	1646
242	the	1647	1650
243	city	1651	1655
244	's	1655	1657
245	reputation	1658	1668
246	as	1669	1671
247	a	1672	1673
248	cosmopolitan	1674	1686
249	hub	1687	1690
250	,	1690	1691
251	including	1692	1701
252	possible	1702	1710
253	fallout	1711	1718
254	on	1719	1721
255	its	1722	1725
256	high	1726	1730
257	profile	1731	1738
258	bid	1739	1742
259	for	1743	1746
260	the	1747	1750
261	2020	1751	1755
262	World	1756	1761
263	Expo	1762	1766
264	.	1766	1767
265	"	1769	1770
266	I	1770	1771
267	have	1772	1776
268	my	1777	1779
269	passport	1780	1788
270	back	1789	1793
271	.	1793	1794
272	I	1795	1796
273	am	1797	1799
274	pardoned	1800	1808
275	,	1808	1809
276	"	1809	1810
277	said	1811	1815
278	Dalelv	1816	1822
279	,	1822	1823
280	who	1824	1827
281	worked	1828	1834
282	for	1835	1838
283	an	1839	1841
284	interior	1842	1850
285	design	1851	1857
286	firm	1858	1862
287	in	1863	1865
288	Qatar	1866	1871
289	and	1872	1875
290	was	1876	1879
291	in	1880	1882
292	Dubai	1883	1888
293	for	1889	1892
294	a	1893	1894
295	business	1895	1903
296	meeting	1904	1911
297	when	1912	1916
298	the	1917	1920
299	alleged	1921	1928
300	rape	1929	1933
301	took	1934	1938
302	place	1939	1944
303	.	1944	1945
304	There	1947	1952
305	was	1953	1956
306	no	1957	1959
307	immediate	1960	1969
308	word	1970	1974
309	from	1975	1979
310	Dubai	1980	1985
311	officials	1986	1995
312	,	1995	1996
313	including	1997	2006
314	whether	2007	2014
315	the	2015	2018
316	pardon	2019	2025
317	was	2026	2029
318	linked	2030	2036
319	to	2037	2039
320	traditions	2040	2050
321	of	2051	2053
322	clemency	2054	2062
323	during	2063	2069
324	the	2070	2073
325	current	2074	2081
326	Islamic	2082	2089
327	holy	2090	2094
328	month	2095	2100
329	of	2101	2103
330	Ramadan	2104	2111
331	.	2111	2112
332	It	2114	2116
333	also	2117	2121
334	was	2122	2125
335	unclear	2126	2133
336	whether	2134	2141
337	authorities	2142	2153
338	would	2154	2159
339	keep	2160	2164
340	the	2165	2168
341	13	2169	2171
342	month	2172	2177
343	sentence	2178	2186
344	against	2187	2194
345	Dalelv	2195	2201
346	's	2201	2203
347	alleged	2204	2211
348	attacker	2212	2220
349	,	2220	2221
350	identified	2222	2232
351	as	2233	2235
352	a	2236	2237
353	33	2238	2240
354	year	2241	2245
355	old	2246	2249
356	Sudanese	2250	2258
357	man	2259	2262
358	who	2263	2266
359	was	2267	2270
360	charged	2271	2278
361	with	2279	2283
362	consuming	2284	2293
363	alcohol	2294	2301
364	and	2302	2305
365	sex	2306	2309
366	outside	2310	2317
367	marriage	2318	2326
368	.	2326	2327
369	While	2328	2333
370	liquor	2334	2340
371	is	2341	2343
372	widely	2344	2350
373	available	2351	2360
374	in	2361	2363
375	Dubai	2364	2369
376	hotels	2370	2376
377	and	2377	2380
378	restaurants	2381	2392
379	,	2392	2393
380	public	2394	2400
381	intoxication	2401	2413
382	can	2414	2417
383	bring	2418	2423
384	serious	2424	2431
385	charges	2432	2439
386	.	2439	2440
387	"	2442	2443
388	While	2443	2448
389	we	2449	2451
390	are	2452	2455
391	pleased	2456	2463
392	that	2464	2468
393	Marte	2469	2474
394	can	2475	2478
395	now	2479	2482
396	return	2483	2489
397	home	2490	2494
398	to	2495	2497
399	Norway	2498	2504
400	,	2504	2505
401	her	2506	2509
402	pardon	2510	2516
403	still	2517	2522
404	suggests	2523	2531
405	that	2532	2536
406	she	2537	2540
407	was	2541	2544
408	somehow	2545	2552
409	guilty	2553	2559
410	of	2560	2562
411	a	2563	2564
412	crime	2565	2570
413	,	2570	2571
414	"	2571	2572
415	said	2573	2577
416	Rori	2578	2582
417	Donaghy	2583	2590
418	,	2590	2591
419	a	2592	2593
420	spokesman	2594	2603
421	for	2604	2607
422	the	2608	2611
423	Emirates	2612	2620
424	Center	2621	2627
425	for	2628	2631
426	Human	2632	2637
427	Rights	2638	2644
428	.	2644	2645
429	"	2646	2647
430	Until	2647	2652
431	laws	2653	2657
432	are	2658	2661
433	reformed	2662	2670
434	,	2670	2671
435	victims	2672	2679
436	of	2680	2682
437	sexual	2683	2689
438	violence	2690	2698
439	in	2699	2701
440	the	2702	2705
441	UAE	2706	2709
442	will	2710	2714
443	continue	2715	2723
444	to	2724	2726
445	suffer	2727	2733
446	in	2734	2736
447	this	2737	2741
448	way	2742	2745
449	and	2746	2749
450	we	2750	2752
451	will	2753	2757
452	likely	2758	2764
453	see	2765	2768
454	more	2769	2773
455	cases	2774	2779
456	such	2780	2784
457	as	2785	2787
458	this	2788	2792
459	one	2793	2796
460	.	2796	2797
461	"	2797	2798
462	<a href="http:	2800	2814
463	news.yahoo.com	2816	2830
464	dubai	2831	2836
465	pardons	2837	2844
466	woman	2845	2850
467	center	2851	2857
468	rape	2858	2862
469	dispute	2863	2870
470	093407907.html">	2871	2887
471	Dubai	2887	2892
472	pardons	2893	2900
473	woman	2901	2906
474	at	2907	2909
475	center	2910	2916
476	of	2917	2919
477	rape	2920	2924
478	dispute	2925	2932
479	<	2932	2933
480	a>	2934	2936
481	<	2937	2938
482	post>	2939	2944
483	<	2945	2946
484	doc>	2947	2951
