304	Wynn	1674	1678
305	’s	1678	1680
306	maps	1681	1685
307	the	1689	1692
308	panel	1693	1698
309	gave	1699	1703
310	the	1704	1707
311	combatants	1708	1718
312	until	1719	1724
313	the	1725	1728
314	end	1729	1732
315	of	1733	1735
316	the	1736	1739
317	week	1740	1744
318	to	1745	1747
319	solve	1748	1753
320	the	1754	1757
321	dispute	1758	1765
322	on	1766	1768
323	their	1769	1774
324	own	1775	1778
325	,	1778	1779
326	or	1780	1782
327	the	1783	1786
328	commission	1787	1797
329	would	1798	1803
330	solve	1804	1809
331	it	1810	1812
332	for	1813	1816
333	them	1817	1821
334	at	1822	1824
335	a	1825	1826
336	more	1827	1831
337	formal	1832	1838
338	hearing	1839	1846
339	with	1847	1851
340	witnesses	1852	1861
341	,	1861	1862
342	cross	1863	1868
343	examinations	1869	1881
344	,	1881	1882
345	and	1883	1886
346	documents	1887	1896
347	entered	1897	1904
348	into	1905	1909
349	evidence	1910	1918
350	.	1918	1919
351	<	1920	1921
352	P>	1922	1924
353	<P>	1925	1928
354	Commission	1929	1939
355	members	1940	1947
356	did	1948	1951
357	not	1952	1955
358	directly	1956	1964
359	say	1965	1968
360	Wednesday	1969	1978
361	which	1979	1984
362	side	1985	1989
363	they	1990	1994
364	believed	1995	2003
365	to	2004	2006
366	be	2007	2009
367	right	2010	2015
368	,	2015	2016
369	but	2017	2020
370	suggested	2021	2030
371	the	2031	2034
372	documents	2035	2044
373	provided	2045	2053
374	by	2054	2056
375	Wynn	2057	2061
376	should	2062	2068
377	help	2069	2073
378	solve	2074	2079
379	the	2080	2083
380	dispute	2084	2091
381	.	2091	2092
382	<	2093	2094
383	P>	2095	2097
384	<P>	2098	2101
385	''	2102	2104
386	It	2104	2106
387	looks	2107	2112
388	to	2113	2115
389	me	2116	2118
390	the	2119	2122
391	facts	2123	2128
392	are	2129	2132
393	pretty	2133	2139
394	clear	2140	2145
395	,	2145	2146
396	''	2146	2148
397	said	2149	2153
398	commission	2154	2164
399	chairman	2165	2173
400	Stephen	2174	2181
401	Crosby	2182	2188
402	.	2188	2189
403	<	2190	2191
404	P>	2192	2194
405	<P>	2195	2198
406	Wynn	2199	2203
407	is	2204	2206
408	competing	2207	2216
409	for	2217	2220
410	the	2221	2224
411	sole	2225	2229
412	Greater	2230	2237
413	Boston	2238	2244
414	casino	2245	2251
415	Âlicense	2252	2260
416	with	2261	2265
417	Suffolk	2266	2273
418	Downs	2274	2279
419	,	2279	2280
420	the	2281	2284
421	East	2285	2289
422	Boston	2290	2296
423	casino	2297	2303
424	proposal	2304	2312
425	Âfavored	2313	2321
426	by	2322	2324
427	Menino	2325	2331
428	,	2331	2332
429	and	2333	2336
430	a	2337	2338
431	Foxwoods	2339	2347
432	project	2348	2355
433	in	2356	2358
434	Milford	2359	2366
435	.	2366	2367
436	The	2368	2371
437	commission	2372	2382
438	is	2383	2385
439	expected	2386	2394
440	to	2395	2397
441	choose	2398	2404
442	the	2405	2408
443	winning	2409	2416
444	applicant	2417	2426
445	in	2427	2429
446	early	2430	2435
447	2014	2436	2440
448	.	2440	2441
449	<	2442	2443
450	P>	2444	2446
451	<P>	2447	2450
452	Wynn	2451	2455
453	’s	2455	2457
454	representatives	2458	2473
455	,	2473	2474
456	including	2475	2484
457	former	2485	2491
458	governor	2492	2500
459	William	2501	2508
460	F.	2509	2511
461	Weld	2512	2516
462	,	2516	2517
463	a	2518	2519
464	partner	2520	2527
465	at	2528	2530
466	Mintz	2531	2536
467	Levin	2537	2542
468	,	2542	2543
469	argued	2544	2550
470	that	2551	2555
471	the	2556	2559
472	City	2560	2564
473	of	2565	2567
474	Boston	2568	2574
475	,	2574	2575
476	while	2576	2581
477	not	2582	2585
478	a	2586	2587
479	host	2588	2592
480	community	2593	2602
481	,	2602	2603
482	probably	2604	2612
483	qualifies	2613	2622
484	as	2623	2625
485	a	2626	2627
486	surrounding	2628	2639
487	community	2640	2649
488	under	2650	2655
489	the	2656	2659
490	law	2660	2663
491	.	2663	2664
492	<	2665	2666
493	P>	2667	2669
494	<P>	2670	2673
495	As	2674	2676
496	a	2677	2678
497	surrounding	2679	2690
498	community	2691	2700
499	,	2700	2701
500	the	2702	2705
501	city	2706	2710
502	could	2711	2716
503	negotiate	2717	2726
504	with	2727	2731
505	Wynn	2732	2736
506	for	2737	2740
507	compensation	2741	2753
508	to	2754	2756
509	address	2757	2764
510	the	2765	2768
511	effects	2769	2776
512	of	2777	2779
513	a	2780	2781
514	casino	2782	2788
515	,	2788	2789
516	such	2790	2794
517	as	2795	2797
518	additional	2798	2808
519	traffic	2809	2816
520	on	2817	2819
521	Boston	2820	2826
522	streets	2827	2834
523	.	2834	2835
524	Surrounding	2836	2847
525	communities	2848	2859
526	,	2859	2860
527	however	2861	2868
528	,	2868	2869
529	do	2870	2872
530	not	2873	2876
531	hold	2877	2881
532	binding	2882	2889
533	public	2890	2896
534	votes	2897	2902
535	on	2903	2905
536	casino	2906	2912
537	projects	2913	2921
538	,	2921	2922
539	nor	2923	2926
540	can	2927	2930
541	they	2931	2935
542	block	2936	2941
543	a	2942	2943
544	casino	2944	2950
545	development	2951	2962
546	by	2963	2965
547	refusing	2966	2974
548	to	2975	2977
549	negotiate	2978	2987
550	or	2988	2990
551	by	2991	2993
552	asking	2994	3000
553	for	3001	3004
554	too	3005	3008
555	much	3009	3013
556	.	3013	3014
557	Failed	3015	3021
558	negotiations	3022	3034
559	would	3035	3040
560	be	3041	3043
561	settled	3044	3051
562	through	3052	3059
563	arbitration	3060	3071
564	.	3071	3072
565	<	3073	3074
566	P>	3075	3077
567	<P>	3078	3081
568	''	3082	3084
569	There	3084	3089
570	is	3090	3092
571	nothing	3093	3100
572	personal	3101	3109
573	here	3110	3114
574	,	3114	3115
575	''	3115	3117
576	Weld	3118	3122
577	said	3123	3127
578	.	3127	3128
579	''	3129	3131
580	We	3131	3133
581	want	3134	3138
582	the	3139	3142
583	City	3143	3147
584	of	3148	3150
585	Boston	3151	3157
586	to	3158	3160
587	receive	3161	3168
588	fair	3169	3173
589	compensation	3174	3186
590	for	3187	3190
591	any	3191	3194
592	impacts	3195	3202
593	.	3202	3203
594	''	3203	3205
595	<	3206	3207
596	P>	3208	3210
597	<P>	3211	3214
598	In	3215	3217
599	presenting	3218	3228
600	the	3229	3232
601	city	3233	3237
602	’s	3237	3239
603	case	3240	3244
604	,	3244	3245
605	lawyers	3246	3253
606	for	3254	3257
607	Boston	3258	3264
608	displayed	3265	3274
609	Wynn	3275	3279
610	’s	3279	3281
611	own	3282	3285
612	renderings	3286	3296
613	of	3297	3299
614	the	3300	3303
615	project	3304	3311
616	,	3311	3312
617	which	3313	3318
618	appear	3319	3325
619	to	3326	3328
620	show	3329	3333
621	landscaping	3334	3345
622	on	3346	3348
623	a	3349	3350
624	narrow	3351	3357
625	triangle	3358	3366
626	of	3367	3369
627	land	3370	3374
628	on	3375	3377
629	the	3378	3381
630	Boston	3382	3388
631	side	3389	3393
632	of	3394	3396
633	the	3397	3400
634	city	3401	3405
635	line	3406	3410
636	.	3410	3411
637	The	3412	3415
638	city	3416	3420
639	also	3421	3425
640	claimed	3426	3433
641	Wynn	3434	3438
642	created	3439	3446
643	confusion	3447	3456
644	over	3457	3461
645	Boston	3462	3468
646	’s	3468	3470
647	status	3471	3477
648	by	3478	3480
649	refusing	3481	3489
650	to	3490	3492
651	provide	3493	3500
652	project	3501	3508
653	plans	3509	3514
654	and	3515	3518
655	documents	3519	3528
656	the	3529	3532
657	city	3533	3537
658	had	3538	3541
659	requested	3542	3551
660	.	3551	3552
661	<	3553	3554
662	P>	3555	3557
663	<P>	3558	3561
664	Wynn	3562	3566
665	’s	3566	3568
666	representatives	3569	3584
667	said	3585	3589
668	artistic	3590	3598
669	renderings	3599	3609
670	should	3610	3616
671	not	3617	3620
672	be	3621	3623
673	taken	3624	3629
674	as	3630	3632
675	formal	3633	3639
676	plans	3640	3645
677	.	3645	3646
678	<	3647	3648
679	P>	3649	3651
680	<P>	3652	3655
681	Lawyers	3656	3663
682	representing	3664	3676
683	the	3677	3680
684	two	3681	3684
685	sides	3685	3690
686	swapped	3691	3698
687	business	3699	3707
688	cards	3708	3713
689	after	3714	3719
690	the	3720	3723
691	hearing	3724	3731
692	,	3731	3732
693	which	3733	3738
694	Crosby	3739	3745
695	took	3746	3750
696	as	3751	3753
697	a	3754	3755
698	positive	3756	3764
699	sign	3765	3769
700	they	3770	3774
701	would	3775	3780
702	be	3781	3783
703	talking	3784	3791
704	about	3792	3797
705	a	3798	3799
706	resolution	3800	3810
707	,	3810	3811
708	without	3812	3819
709	further	3820	3827
710	action	3828	3834
711	from	3835	3839
712	the	3840	3843
713	commission	3844	3854
714	.	3854	3855
715	<	3856	3857
716	P>	3858	3860
717	<	3861	3862
718	TEXT>	3863	3868
719	<	3869	3870
720	DOC>	3871	3875
