204	is	1013	1015
205	very	1016	1020
206	strong	1021	1027
207	in	1028	1030
208	that	1031	1035
209	sense	1036	1041
210	and	1042	1045
211	is	1046	1048
212	grieving	1049	1057
213	for	1058	1061
214	her	1062	1065
215	partner	1066	1073
216	(	1074	1075
217	which	1075	1080
218	youd	1081	1085
219	think	1086	1091
220	his	1092	1095
221	daughter	1096	1104
222	would	1105	1110
223	be	1111	1113
224	too	1114	1117
225	)	1117	1118
226	,	1118	1119
227	Know	1120	1124
228	im	1125	1127
229	all	1128	1131
230	for	1132	1135
231	going	1136	1141
232	over	1142	1146
233	to	1147	1149
234	the	1150	1153
235	daughter	1154	1162
236	and	1163	1166
237	giving	1167	1173
238	her	1174	1177
239	a	1178	1179
240	mouthful	1180	1188
241	plus	1189	1193
242	more	1194	1198
243	but	1199	1202
244	before	1203	1209
245	i	1210	1211
246	say	1212	1215
247	anything	1216	1224
248	to	1225	1227
249	her	1228	1231
250	i	1232	1233
251	want	1234	1238
252	to	1239	1241
253	know	1242	1246
254	my	1247	1249
255	facts	1250	1255
256	.	1255	1256
257	So	1257	1259
258	can	1260	1263
259	anyone	1264	1270
260	point	1271	1276
261	me	1277	1279
262	in	1280	1282
263	the	1283	1286
264	right	1287	1292
265	direction	1293	1302
266	as	1303	1305
267	to	1306	1308
268	where	1309	1314
269	i	1315	1316
270	can	1317	1320
271	find	1321	1325
272	some	1326	1330
273	answers	1331	1338
274	.	1338	1339
275	Thanks	1341	1347
276	for	1348	1351
277	your	1352	1356
278	help	1357	1361
279	.	1361	1362
280	<	1363	1364
281	post>	1365	1370
282	<post author="mattymoo" datetime="2006	1371	1409
283	12	1410	1412
284	18T15:37:00" id="p2">	1413	1434
285	AFAIK	1435	1440
286	the	1441	1444
287	law	1445	1448
288	does	1449	1453
289	not	1454	1457
290	recognise	1458	1467
291	"	1468	1469
292	common	1469	1475
293	law	1476	1479
294	wives	1480	1485
295	"	1485	1486
296	for	1487	1490
297	the	1491	1494
298	purposes	1495	1503
299	of	1504	1506
300	wills	1507	1512
301	etc	1513	1516
302	.	1516	1517
303	If	1518	1520
304	he	1521	1523
305	has	1524	1527
306	died	1528	1532
307	intestate	1533	1542
308	then	1543	1547
309	the	1548	1551
310	money	1552	1557
311	will	1558	1562
312	pass	1563	1567
313	to	1568	1570
314	his	1571	1574
315	children	1575	1583
316	.	1583	1584
317	One	1586	1589
318	to	1590	1592
319	take	1593	1597
320	legal	1598	1603
321	advice	1604	1610
322	on	1611	1613
323	really	1614	1620
324	.	1620	1621
325	Have	1622	1626
326	you	1627	1630
327	got	1631	1634
328	access	1635	1641
329	to	1642	1644
330	a	1645	1646
331	free	1647	1651
332	legal	1652	1657
333	helpline	1658	1666
334	through	1667	1674
335	your	1675	1679
336	household	1680	1689
337	or	1690	1692
338	motor	1693	1698
339	insurers	1699	1707
340	?	1707	1708
341	Oh	1710	1712
342	and	1715	1718
343	not	1719	1722
344	sure	1723	1727
345	if	1728	1730
346	you	1731	1734
347	are	1735	1738
348	in	1739	1741
349	the	1742	1745
350	right	1746	1751
351	forum	1752	1757
352	btw	1758	1761
353	.	1761	1762
354	<	1763	1764
355	post>	1765	1770
356	<post author="folkestonelisa" datetime="2006	1771	1815
357	12	1816	1818
358	18T15:49:00" id="p3">	1819	1840
359	I	1841	1842
360	wasnt	1843	1848
361	sure	1849	1853
362	where	1854	1859
363	to	1860	1862
364	put	1863	1866
365	it	1867	1869
366	:	1869	1870
367	confused	1870	1878
368	:	1878	1879
369	<	1880	1881
370	post>	1882	1887
371	<	1888	1889
372	doc>	1890	1894
