148	to	939	941
149	spy	942	945
150	on	946	948
151	Necas	949	954
152	’	954	955
153	estranged	956	965
154	wife	966	970
155	,	970	971
156	whom	972	976
157	he	977	979
158	is	980	982
159	divorcing	983	992
160	.	992	993
161	Nagyova	994	1001
162	has	1002	1005
163	also	1006	1010
164	been	1011	1015
165	charged	1016	1023
166	with	1024	1028
167	offering	1029	1037
168	bribes	1038	1044
169	in	1045	1047
170	the	1048	1051
171	form	1052	1056
172	of	1057	1059
173	posts	1060	1065
174	at	1066	1068
175	state	1069	1074
176	owned	1075	1080
177	companies	1081	1090
178	to	1091	1093
179	three	1094	1099
180	members	1100	1107
181	of	1108	1110
182	Parliament	1111	1121
183	who	1122	1125
184	opposed	1126	1133
185	a	1134	1135
186	government	1136	1146
187	austerity	1147	1156
188	plan	1157	1161
189	.	1161	1162
190	<	1163	1164
191	P>	1165	1167
192	<P>	1168	1171
193	Prosecutors	1172	1183
194	said	1184	1188
195	they	1189	1193
196	were	1194	1198
197	examining	1199	1208
198	whether	1209	1216
199	Necas	1217	1222
200	had	1223	1226
201	links	1227	1232
202	to	1233	1235
203	the	1236	1239
204	bribery	1240	1247
205	scheme	1248	1254
206	,	1254	1255
207	which	1256	1261
208	some	1262	1266
209	analysts	1267	1275
210	and	1276	1279
211	supporters	1280	1290
212	of	1291	1293
213	Necas	1294	1299
214	have	1300	1304
215	dismissed	1305	1314
216	as	1315	1317
217	the	1318	1321
218	routine	1322	1329
219	trading	1330	1337
220	of	1338	1340
221	political	1341	1350
222	favors	1351	1357
223	rather	1358	1364
224	than	1365	1369
225	a	1370	1371
226	criminal	1372	1380
227	act	1381	1384
228	.	1384	1385
229	<	1386	1387
230	P>	1388	1390
231	<P>	1391	1394
232	Necas	1395	1400
233	said	1401	1405
234	Monday	1406	1412
235	that	1413	1417
236	no	1418	1420
237	agreement	1421	1430
238	had	1431	1434
239	been	1435	1439
240	made	1440	1444
241	with	1445	1449
242	the	1450	1453
243	three	1454	1459
244	lawmakers	1460	1469
245	,	1469	1470
246	and	1471	1474
247	that	1475	1479
248	,	1479	1480
249	in	1481	1483
250	any	1484	1487
251	case	1488	1492
252	,	1492	1493
253	political	1494	1503
254	agreements	1504	1514
255	could	1515	1520
256	not	1521	1524
257	be	1525	1527
258	considered	1528	1538
259	crimes	1539	1545
260	.	1545	1546
261	<	1547	1548
262	P>	1549	1551
263	<P>	1552	1555
264	“	1556	1557
265	It	1557	1559
266	is	1560	1562
267	not	1563	1566
268	clear	1567	1572
269	to	1573	1575
270	me	1576	1578
271	what	1579	1583
272	I	1584	1585
273	should	1586	1592
274	be	1593	1595
275	charged	1596	1603
276	with	1604	1608
277	,	1608	1609
278	”	1609	1610
279	he	1611	1613
280	said	1614	1618
281	in	1619	1621
282	a	1622	1623
283	statement	1624	1633
284	.	1633	1634
285	“	1635	1636
286	So	1636	1638
287	far	1639	1642
288	,	1642	1643
289	all	1644	1647
290	the	1648	1651
291	information	1652	1663
292	we	1664	1666
293	have	1667	1671
294	shows	1672	1677
295	that	1678	1682
296	this	1683	1687
297	whole	1688	1693
298	case	1694	1698
299	is	1699	1701
300	about	1702	1707
301	criminalizing	1708	1721
302	political	1722	1731
303	decisions	1732	1741
304	.	1741	1742
305	I	1743	1744
306	refuse	1745	1751
307	this	1752	1756
308	approach	1757	1765
309	.	1765	1766
310	I	1767	1768
311	find	1769	1773
312	it	1774	1776
313	unacceptable	1777	1789
314	and	1790	1793
315	I	1794	1795
316	shall	1796	1801
317	not	1802	1805
318	accept	1806	1812
319	it	1813	1815
320	.	1815	1816
321	I	1817	1818
322	am	1819	1821
323	ready	1822	1827
324	to	1828	1830
325	defend	1831	1837
326	myself	1838	1844
327	.	1844	1845
328	”	1845	1846
329	<	1847	1848
330	P>	1849	1851
331	<P>	1852	1855
332	Jindrich	1856	1864
333	Sidlo	1865	1870
334	,	1870	1871
335	a	1872	1873
336	commentator	1874	1885
337	for	1886	1889
338	Hospodarske	1890	1901
339	Noviny	1902	1908
340	,	1908	1909
341	a	1910	1911
342	leading	1912	1919
343	economic	1920	1928
344	newspaper	1929	1938
345	,	1938	1939
346	said	1940	1944
347	on	1945	1947
348	Monday	1948	1954
349	that	1955	1959
350	going	1960	1965
351	ahead	1966	1971
352	with	1972	1976
353	charges	1977	1984
354	in	1985	1987
355	the	1988	1991
356	case	1992	1996
357	would	1997	2002
358	turn	2003	2007
359	Czech	2008	2013
360	politics	2014	2022
361	upside	2023	2029
362	down	2030	2034
363	.	2034	2035
364	<	2036	2037
365	P>	2038	2040
366	<P>	2041	2044
367	“	2045	2046
368	If	2046	2048
369	this	2049	2053
370	political	2054	2063
371	deal	2064	2068
372	is	2069	2071
373	bribery	2072	2079
374	,	2079	2080
375	then	2081	2085
376	this	2086	2090
377	would	2091	2096
378	be	2097	2099
379	the	2100	2103
380	end	2104	2107
381	of	2108	2110
382	politics	2111	2119
383	in	2120	2122
384	the	2123	2126
385	Czech	2127	2132
386	Republic	2133	2141
387	as	2142	2144
388	we	2145	2147
389	have	2148	2152
390	known	2153	2158
391	it	2159	2161
392	for	2162	2165
393	the	2166	2169
394	past	2170	2174
395	20	2175	2177
396	years	2178	2183
397	,	2183	2184
398	”	2184	2185
399	he	2186	2188
400	said	2189	2193
401	by	2194	2196
402	telephone	2197	2206
403	from	2207	2211
404	Prague	2212	2218
405	.	2218	2219
406	<	2220	2221
407	P>	2222	2224
408	<P>	2225	2228
409	But	2229	2232
410	Ivo	2233	2236
411	Istvan	2237	2243
412	,	2243	2244
413	the	2245	2248
414	chief	2249	2254
415	prosecutor	2255	2265
416	in	2266	2268
417	the	2269	2272
418	case	2273	2277
419	,	2277	2278
420	said	2279	2283
421	that	2284	2288
422	using	2289	2294
423	a	2295	2296
424	state	2297	2302
425	job	2303	2306
426	to	2307	2309
427	entice	2310	2316
428	a	2317	2318
429	lawmaker	2319	2327
430	to	2328	2330
431	resign	2331	2337
432	did	2338	2341
433	constitute	2342	2352
434	bribery	2353	2360
435	,	2360	2361
436	no	2362	2364
437	different	2365	2374
438	than	2375	2379
439	offering	2380	2388
440	a	2389	2390
441	briefcase	2391	2400
442	full	2401	2405
443	of	2406	2408
444	money	2409	2414
445	.	2414	2415
446	<	2416	2417
447	P>	2418	2420
448	<P>	2421	2424
449	“	2425	2426
450	If	2426	2428
451	a	2429	2430
452	member	2431	2437
453	of	2438	2440
454	Parliament	2441	2451
455	does	2452	2456
456	not	2457	2460
457	act	2461	2464
458	in	2465	2467
459	the	2468	2471
460	public	2472	2478
461	interest	2479	2487
462	in	2488	2490
463	order	2491	2496
464	to	2497	2499
465	be	2500	2502
466	awarded	2503	2510
467	a	2511	2512
468	state	2513	2518
469	job	2519	2522
470	,	2522	2523
471	we	2524	2526
472	can	2527	2530
473	speak	2531	2536
474	about	2537	2542
475	political	2543	2552
476	corruption	2553	2563
477	,	2563	2564
478	”	2564	2565
479	Istvan	2566	2572
480	said	2573	2577
481	.	2577	2578
482	“	2579	2580
483	We	2580	2582
484	need	2583	2587
485	to	2588	2590
486	ask	2591	2594
487	if	2595	2597
488	Parliament	2598	2608
489	is	2609	2611
490	a	2612	2613
491	place	2614	2619
492	where	2620	2625
493	parliamentarians	2626	2642
494	vote	2643	2647
495	according	2648	2657
496	to	2658	2660
497	their	2661	2666
498	conscience	2667	2677
499	or	2678	2680
500	according	2681	2690
501	to	2691	2693
502	what	2694	2698
503	it	2699	2701
504	can	2702	2705
505	buy	2706	2709
506	them	2710	2714
507	.	2714	2715
508	”	2715	2716
509	<	2717	2718
510	P>	2719	2721
511	<P>	2722	2725
512	The	2726	2729
513	parliamentary	2730	2743
514	committee	2744	2753
515	that	2754	2758
516	deals	2759	2764
517	with	2765	2769
518	immunity	2770	2778
519	is	2779	2781
520	scheduled	2782	2791
521	to	2792	2794
522	discuss	2795	2802
523	the	2803	2806
524	case	2807	2811
525	July	2812	2816
526	17	2817	2819
527	,	2819	2820
528	with	2821	2825
529	a	2826	2827
530	vote	2828	2832
531	by	2833	2835
532	the	2836	2839
533	full	2840	2844
534	Parliament	2845	2855
535	expected	2856	2864
536	to	2865	2867
537	take	2868	2872
538	place	2873	2878
539	in	2879	2881
540	September	2882	2891
541	.	2891	2892
542	Analysts	2893	2901
543	said	2902	2906
544	it	2907	2909
545	was	2910	2913
546	difficult	2914	2923
547	to	2924	2926
548	predict	2927	2934
549	the	2935	2938
550	outcome	2939	2946
551	.	2946	2947
552	<	2948	2949
553	P>	2950	2952
554	<P>	2953	2956
555	President	2957	2966
556	Milos	2967	2972
557	Zeman	2973	2978
558	has	2979	2982
559	appointed	2983	2992
560	Jiri	2993	2997
561	Rusnok	2998	3004
562	,	3004	3005
563	a	3006	3007
564	leftist	3008	3015
565	former	3016	3022
566	finance	3023	3030
567	minister	3031	3039
568	,	3039	3040
569	to	3041	3043
570	replace	3044	3051
571	Necas	3052	3057
572	.	3057	3058
573	Zeman	3059	3064
574	is	3065	3067
575	expected	3068	3076
576	to	3077	3079
577	approve	3080	3087
578	Rusnok	3088	3094
579	’s	3094	3096
580	Cabinet	3097	3104
581	on	3105	3107
582	Wednesday	3108	3117
583	,	3117	3118
584	with	3119	3123
585	a	3124	3125
586	vote	3126	3130
587	of	3131	3133
588	confidence	3134	3144
589	in	3145	3147
590	Parliament	3148	3158
591	to	3159	3161
592	follow	3162	3168
593	within	3169	3175
594	30	3176	3178
595	days	3179	3183
596	.	3183	3184
597	<	3185	3186
598	P>	3187	3189
599	<	3190	3191
600	TEXT>	3192	3197
601	<	3198	3199
602	DOC>	3200	3204
