125	food	782	786
126	departments	787	798
127	at	799	801
128	many	802	806
129	of	807	809
130	its	810	813
131	stores	814	820
132	.	820	821
133	<	822	823
134	P>	824	826
135	<P>	827	830
136	Loblaw	831	837
137	will	838	842
138	exchange	843	851
139	the	852	855
140	equivalent	856	866
141	of	867	869
142	33.18	870	875
143	Canadian	876	884
144	dollars	885	892
145	in	893	895
146	cash	896	900
147	and	901	904
148	0.5965	905	911
149	of	912	914
150	a	915	916
151	common	917	923
152	share	924	929
153	for	930	933
154	each	934	938
155	Shoppers	939	947
156	Drug	948	952
157	Mart	953	957
158	share	958	963
159	.	963	964
160	The	965	968
161	grocery	969	976
162	chain	977	982
163	said	983	987
164	the	988	991
165	combined	992	1000
166	value	1001	1006
167	was	1007	1010
168	61.54	1011	1016
169	Canadian	1017	1025
170	dollars	1026	1033
171	,	1033	1034
172	or	1035	1037
173	$	1038	1039
174	59.05	1039	1044
175	,	1044	1045
176	a	1046	1047
177	29.4	1048	1052
178	percent	1053	1060
179	premium	1061	1068
180	to	1069	1071
181	the	1072	1075
182	average	1076	1083
183	share	1084	1089
184	price	1090	1095
185	of	1096	1098
186	the	1099	1102
187	drug	1103	1107
188	chain	1108	1113
189	over	1114	1118
190	the	1119	1122
191	last	1123	1127
192	20	1128	1130
193	days	1131	1135
194	.	1135	1136
195	The	1137	1140
196	deal	1141	1145
197	is	1146	1148
198	the	1149	1152
199	largest	1153	1160
200	transaction	1161	1172
201	between	1173	1180
202	two	1181	1184
203	Canadian	1185	1193
204	companies	1194	1203
205	since	1204	1209
206	2009	1210	1214
207	,	1214	1215
208	when	1216	1220
209	Suncor	1221	1227
210	Energy	1228	1234
211	bought	1235	1241
212	Petro	1242	1247
213	Canada	1248	1254
214	for	1255	1258
215	$	1259	1260
216	15	1260	1262
217	billion	1263	1270
218	.	1270	1271
219	<	1272	1273
220	P>	1274	1276
221	<P>	1277	1280
222	Under	1281	1286
223	the	1287	1290
224	current	1291	1298
225	plan	1299	1303
226	,	1303	1304
227	Shoppers	1305	1313
228	Drug	1314	1318
229	Mart	1319	1323
230	shareholders	1324	1336
231	can	1337	1340
232	choose	1341	1347
233	either	1348	1354
234	61.54	1355	1360
235	Canadian	1361	1369
236	dollars	1370	1377
237	in	1378	1380
238	cash	1381	1385
239	or	1386	1388
240	1.29417	1389	1396
241	Loblaw	1397	1403
242	shares	1404	1410
243	plus	1411	1415
244	one	1416	1419
245	Canadian	1420	1428
246	cent	1429	1433
247	for	1434	1437
248	each	1438	1442
249	of	1443	1445
250	their	1446	1451
251	shares	1452	1458
252	.	1458	1459
253	Shoppers	1460	1468
254	Drug	1469	1473
255	Mart	1474	1478
256	shareholders	1479	1491
257	would	1492	1497
258	own	1498	1501
259	29	1502	1504
260	percent	1505	1512
261	of	1513	1515
262	the	1516	1519
263	combined	1520	1528
264	company	1529	1536
265	.	1536	1537
266	In	1538	1540
267	a	1541	1542
268	news	1543	1547
269	conference	1548	1558
270	,	1558	1559
271	Galen	1560	1565
272	G.	1566	1568
273	Weston	1569	1575
274	,	1575	1576
275	executive	1577	1586
276	chairman	1587	1595
277	of	1596	1598
278	Loblaw	1599	1605
279	,	1605	1606
280	said	1607	1611
281	that	1612	1616
282	while	1617	1622
283	the	1623	1626
284	two	1627	1630
285	companies	1631	1640
286	had	1641	1644
287	spoken	1645	1651
288	informally	1652	1662
289	over	1663	1667
290	the	1668	1671
291	years	1672	1677
292	,	1677	1678
293	he	1679	1681
294	proposed	1682	1690
295	the	1691	1694
296	transaction	1695	1706
297	to	1707	1709
298	Holger	1710	1716
299	Kluge	1717	1722
300	,	1722	1723
301	the	1724	1727
302	chairman	1728	1736
303	of	1737	1739
304	Shoppers	1740	1748
305	,	1748	1749
306	during	1750	1756
307	a	1757	1758
308	meeting	1759	1766
309	“	1767	1768
310	in	1768	1770
311	a	1771	1772
312	minivan	1773	1780
313	on	1781	1783
314	a	1784	1785
315	country	1786	1793
316	road	1794	1798
317	on	1799	1801
318	Thursday	1802	1810
319	morning	1811	1818
320	.	1818	1819
321	”	1819	1820
322	The	1821	1824
323	unusual	1825	1832
324	venue	1833	1838
325	appears	1839	1846
326	to	1847	1849
327	be	1850	1852
328	the	1853	1856
329	result	1857	1863
330	of	1864	1866
331	Kluge	1867	1872
332	’s	1872	1874
333	attending	1875	1884
334	an	1885	1887
335	out	1888	1891
336	of	1892	1894
337	office	1895	1901
338	meeting	1902	1909
339	.	1909	1910
340	<	1911	1912
341	P>	1913	1915
342	<P>	1916	1919
343	Weston	1920	1926
344	said	1927	1931
345	repeatedly	1932	1942
346	that	1943	1947
347	the	1948	1951
348	transaction	1952	1963
349	was	1964	1967
350	part	1968	1972
351	of	1973	1975
352	a	1976	1977
353	“	1978	1979
354	vision	1979	1985
355	that	1986	1990
356	combined	1991	1999
357	health	2000	2006
358	,	2006	2007
359	wellness	2008	2016
360	and	2017	2020
361	nutrition	2021	2030
362	”	2030	2031
363	for	2032	2035
364	the	2036	2039
365	company	2040	2047
366	.	2047	2048
367	Loblaw	2049	2055
368	,	2055	2056
369	which	2057	2062
370	has	2063	2066
371	long	2067	2071
372	been	2072	2076
373	associated	2077	2087
374	with	2088	2092
375	high	2093	2097
376	margin	2098	2104
377	,	2104	2105
378	high	2106	2110
379	quality	2111	2118
380	house	2119	2124
381	brand	2125	2130
382	merchandise	2131	2142
383	,	2142	2143
384	has	2144	2147
385	been	2148	2152
386	promoting	2153	2162
387	a	2163	2164
388	line	2165	2169
389	of	2170	2172
390	products	2173	2181
391	it	2182	2184
392	says	2185	2189
393	are	2190	2193
394	more	2194	2198
395	healthful	2199	2208
396	and	2209	2212
397	posting	2213	2220
398	extensive	2221	2230
399	nutritional	2231	2242
400	information	2243	2254
401	in	2255	2257
402	stores	2258	2264
403	.	2264	2265
404	<	2266	2267
405	P>	2268	2270
406	<P>	2271	2274
407	Loblaw	2275	2281
408	said	2282	2286
409	it	2287	2289
410	planned	2290	2297
411	to	2298	2300
412	use	2301	2304
413	its	2305	2308
414	distribution	2309	2321
415	network	2322	2329
416	and	2330	2333
417	grocery	2334	2341
418	buying	2342	2348
419	power	2349	2354
420	to	2355	2357
421	improve	2358	2365
422	the	2366	2369
423	food	2370	2374
424	sections	2375	2383
425	at	2384	2386
426	Shoppers	2387	2395
427	stores	2396	2402
428	,	2402	2403
429	which	2404	2409
430	have	2410	2414
431	been	2415	2419
432	greatly	2420	2427
433	expanded	2428	2436
434	in	2437	2439
435	recent	2440	2446
436	years	2447	2452
437	.	2452	2453
438	Those	2454	2459
439	sections	2460	2468
440	will	2469	2473
441	eventually	2474	2484
442	start	2485	2490
443	carrying	2491	2499
444	Loblaw	2500	2506
445	’s	2506	2508
446	“	2509	2510
447	President	2510	2519
448	’s	2519	2521
449	Choice	2522	2528
450	”	2528	2529
451	house	2530	2535
452	brand	2536	2541
453	line	2542	2546
454	of	2547	2549
455	products	2550	2558
456	as	2559	2561
457	well	2562	2566
458	as	2567	2569
459	more	2570	2574
460	fresh	2575	2580
461	food	2581	2585
462	.	2585	2586
463	<	2587	2588
464	P>	2589	2591
465	<P>	2592	2595
466	Domenic	2596	2603
467	Pilla	2604	2609
468	,	2609	2610
469	president	2611	2620
470	and	2621	2624
471	chief	2625	2630
472	executive	2631	2640
473	of	2641	2643
474	Shoppers	2644	2652
475	,	2652	2653
476	will	2654	2658
477	manage	2659	2665
478	the	2666	2669
479	pharmacy	2670	2678
480	as	2679	2681
481	a	2682	2683
482	separate	2684	2692
483	unit	2693	2697
484	that	2698	2702
485	will	2703	2707
486	continue	2708	2716
487	to	2717	2719
488	operate	2720	2727
489	under	2728	2733
490	its	2734	2737
491	own	2738	2741
492	brand	2742	2747
493	names	2748	2753
494	,	2753	2754
495	which	2755	2760
496	include	2761	2768
497	Pharmaprix	2769	2779
498	in	2780	2782
499	Quebec	2783	2789
500	.	2789	2790
501	The	2791	2794
502	combined	2795	2803
503	company	2804	2811
504	would	2812	2817
505	have	2818	2822
506	revenue	2823	2830
507	of	2831	2833
508	42	2834	2836
509	billion	2837	2844
510	Canadian	2845	2853
511	dollars	2854	2861
512	.	2861	2862
513	<	2863	2864
514	P>	2865	2867
515	<P>	2868	2871
516	Loblaw	2872	2878
517	’s	2878	2880
518	executives	2881	2891
519	played	2892	2898
520	down	2899	2903
521	potential	2904	2913
522	antitrust	2914	2923
523	concerns	2924	2932
524	,	2932	2933
525	saying	2934	2940
526	their	2941	2946
527	company	2947	2954
528	controls	2955	2963
529	about	2964	2969
530	5	2970	2971
531	percent	2972	2979
532	of	2980	2982
533	the	2983	2986
534	Canadian	2987	2995
535	pharmacy	2996	3004
536	business	3005	3013
537	while	3014	3019
538	Shoppers	3020	3028
539	holds	3029	3034
540	25	3035	3037
541	percent	3038	3045
542	.	3045	3046
543	But	3047	3050
544	David	3051	3056
545	Soberman	3057	3065
546	,	3065	3066
547	a	3067	3068
548	professor	3069	3078
549	of	3079	3081
550	marketing	3082	3091
551	at	3092	3094
552	the	3095	3098
553	Rotman	3099	3105
554	School	3106	3112
555	of	3113	3115
556	Management	3116	3126
557	at	3127	3129
558	the	3130	3133
559	University	3134	3144
560	of	3145	3147
561	Toronto	3148	3155
562	,	3155	3156
563	said	3157	3161
564	there	3162	3167
565	might	3168	3173
566	be	3174	3176
567	problems	3177	3185
568	because	3186	3193
569	the	3194	3197
570	national	3198	3206
571	figures	3207	3214
572	did	3215	3218
573	not	3219	3222
574	reflect	3223	3230
575	the	3231	3234
576	outsized	3235	3243
577	market	3244	3250
578	share	3251	3256
579	of	3257	3259
580	both	3260	3264
581	companies	3265	3274
582	in	3275	3277
583	Ontario	3278	3285
584	,	3285	3286
585	the	3287	3290
586	county	3291	3297
587	’s	3297	3299
588	most	3300	3304
589	populous	3305	3313
590	province	3314	3322
591	.	3322	3323
592	<	3324	3325
593	P>	3326	3328
594	<	3329	3330
595	TEXT>	3331	3336
596	<	3337	3338
597	DOC>	3339	3343
