208	to	1233	1235
209	death	1236	1241
210	.	1241	1242
211	The	1243	1246
212	eight	1247	1252
213	others	1253	1259
214	were	1260	1264
215	acquitted	1265	1274
216	.	1274	1275
217	In	1276	1278
218	2005	1279	1283
219	,	1283	1284
220	the	1285	1288
221	Lahore	1289	1295
222	High	1296	1300
223	Court	1301	1306
224	,	1306	1307
225	a	1308	1309
226	provincial	1310	1320
227	appellate	1321	1330
228	panel	1331	1336
229	,	1336	1337
230	acquitted	1338	1347
231	five	1348	1352
232	of	1353	1355
233	the	1356	1359
234	convicted	1360	1369
235	men	1370	1373
236	and	1374	1377
237	commuted	1378	1386
238	the	1387	1390
239	death	1391	1396
240	sentence	1397	1405
241	of	1406	1408
242	the	1409	1412
243	sixth	1413	1418
244	man	1419	1422
245	to	1423	1425
246	life	1426	1430
247	imprisonment	1431	1443
248	.	1443	1444
249	The	1445	1448
250	five	1449	1453
251	men	1454	1457
252	remained	1458	1466
253	in	1467	1469
254	jail	1470	1474
255	while	1475	1480
256	Mai	1481	1484
257	's	1484	1486
258	appeal	1487	1493
259	to	1494	1496
260	the	1497	1500
261	Supreme	1501	1508
262	Court	1509	1514
263	was	1515	1518
264	pending	1519	1526
265	.	1526	1527
266	The	1529	1532
267	federal	1533	1540
268	high	1541	1545
269	court	1546	1551
270	backed	1552	1558
271	the	1559	1562
272	appellate	1563	1572
273	panel	1573	1578
274	's	1578	1580
275	finding	1581	1588
276	of	1589	1591
277	a	1592	1593
278	lack	1594	1598
279	of	1599	1601
280	evidence	1602	1610
281	to	1611	1613
282	support	1614	1621
283	the	1622	1625
284	case	1626	1630
285	.	1630	1631
286	Human	1633	1638
287	rights	1639	1645
288	groups	1646	1652
289	criticized	1653	1663
290	the	1664	1667
291	Supreme	1668	1675
292	Court	1676	1681
293	's	1681	1683
294	ruling	1684	1690
295	as	1691	1693
296	a	1694	1695
297	step	1696	1700
298	backward	1701	1709
299	for	1710	1713
300	women	1714	1719
301	's	1719	1721
302	rights	1722	1728
303	in	1729	1731
304	the	1732	1735
305	South	1736	1741
306	Asian	1742	1747
307	nation	1748	1754
308	.	1754	1755
309	Human	1756	1761
310	Rights	1762	1768
311	Watch	1769	1774
312	released	1775	1783
313	a	1784	1785
314	statement	1786	1795
315	calling	1796	1803
316	the	1804	1807
317	ruling	1808	1814
318	"	1815	1816
319	a	1816	1817
320	setback	1818	1825
321	for	1826	1829
322	Mukhtar	1830	1837
323	Mai	1838	1841
324	,	1841	1842
325	the	1843	1846
326	broader	1847	1854
327	struggle	1855	1863
328	to	1864	1866
329	end	1867	1870
330	violence	1871	1879
331	against	1880	1887
332	women	1888	1893
333	,	1893	1894
334	and	1895	1898
335	the	1899	1902
336	cause	1903	1908
337	of	1909	1911
338	an	1912	1914
339	independent	1915	1926
340	rights	1927	1933
341	respecting	1934	1944
342	judiciary	1945	1954
343	in	1955	1957
344	Pakistan	1958	1966
345	.	1966	1967
346	"	1967	1968
347	Mai	1970	1973
348	said	1974	1978
349	it	1979	1981
350	was	1982	1985
351	"	1986	1987
352	a	1987	1988
353	sad	1989	1992
354	day	1993	1996
355	for	1997	2000
356	Pakistani	2001	2010
357	women	2011	2016
358	.	2016	2017
359	"	2017	2018
360	"	2020	2021
361	I	2021	2022
362	was	2023	2026
363	n't	2026	2029
364	expecting	2030	2039
365	this	2040	2044
366	,	2044	2045
367	"	2045	2046
368	she	2047	2050
369	said	2051	2055
370	in	2056	2058
371	a	2059	2060
372	phone	2061	2066
373	interview	2067	2076
374	from	2077	2081
375	her	2082	2085
376	home	2086	2090
377	in	2091	2093
378	Meerwala	2094	2102
379	.	2102	2103
380	"	2104	2105
381	I	2105	2106
382	've	2106	2109
383	been	2110	2114
384	struggling	2115	2125
385	for	2126	2129
386	nine	2130	2134
387	years	2135	2140
388	for	2141	2144
389	women	2145	2150
390	's	2150	2152
391	rights	2153	2159
392	and	2160	2163
393	was	2164	2167
394	expecting	2168	2177
395	the	2178	2181
396	Supreme	2182	2189
397	Court	2190	2195
398	to	2196	2198
399	give	2199	2203
400	me	2204	2206
401	justice	2207	2214
402	.	2214	2215
403	And	2216	2219
404	it	2220	2222
405	has	2223	2226
406	n't	2226	2229
407	.	2229	2230
408	"	2230	2231
409	Mai	2233	2236
410	also	2237	2241
411	said	2242	2246
412	she	2247	2250
413	feared	2251	2257
414	the	2258	2261
415	men	2262	2265
416	she	2266	2269
417	accused	2270	2277
418	would	2278	2283
419	seek	2284	2288
420	vengeance	2289	2298
421	against	2299	2306
422	her	2307	2310
423	and	2311	2314
424	her	2315	2318
425	family	2319	2325
426	.	2325	2326
427	"	2328	2329
428	Absolutely	2329	2339
429	,	2339	2340
430	I	2341	2342
431	feel	2343	2347
432	threatened	2348	2358
433	,	2358	2359
434	and	2360	2363
435	my	2364	2366
436	family	2367	2373
437	feels	2374	2379
438	threatened	2380	2390
439	,	2390	2391
440	"	2391	2392
441	she	2393	2396
442	said	2397	2401
443	.	2401	2402
444	"	2403	2404
445	The	2404	2407
446	government	2408	2418
447	of	2419	2421
448	Pakistan	2422	2430
449	and	2431	2434
450	the	2435	2438
451	Supreme	2439	2446
452	Court	2447	2452
453	will	2453	2457
454	be	2458	2460
455	responsible	2461	2472
456	for	2473	2476
457	any	2477	2480
458	kind	2481	2485
459	of	2486	2488
460	violence	2489	2497
461	that	2498	2502
462	occurs	2503	2509
463	against	2510	2517
464	me	2518	2520
465	or	2521	2523
466	my	2524	2526
467	family	2527	2533
468	.	2533	2534
469	"	2534	2535
470	Since	2537	2542
471	the	2543	2546
472	attack	2547	2553
473	,	2553	2554
474	Mai	2555	2558
475	has	2559	2562
476	become	2563	2569
477	a	2570	2571
478	prominent	2572	2581
479	women	2582	2587
480	's	2587	2589
481	rights	2590	2596
482	activist	2597	2605
483	in	2606	2608
484	Pakistan	2609	2617
485	and	2618	2621
486	drawn	2622	2627
487	praise	2628	2634
488	from	2635	2639
489	the	2640	2643
490	United	2644	2650
491	Nations	2651	2658
492	and	2659	2662
493	international	2663	2676
494	rights	2677	2683
495	groups	2684	2690
496	.	2690	2691
497	In	2692	2694
498	2006	2695	2699
499	,	2699	2700
500	she	2701	2704
501	appeared	2705	2713
502	at	2714	2716
503	the	2717	2720
504	U.N.	2721	2725
505	headquarters	2726	2738
506	in	2739	2741
507	New	2742	2745
508	York	2746	2750
509	to	2751	2753
510	speak	2754	2759
511	on	2760	2762
512	the	2763	2766
513	plight	2767	2773
514	of	2774	2776
515	women	2777	2782
516	in	2783	2785
517	Pakistan	2786	2794
518	.	2794	2795
519	Her	2796	2799
520	autobiography	2800	2813
521	became	2814	2820
522	a	2821	2822
523	bestseller	2823	2833
524	in	2834	2836
525	Europe	2837	2843
526	.	2843	2844
527	She	2845	2848
528	also	2849	2853
529	opened	2854	2860
530	girls	2861	2866
531	and	2867	2870
532	boys	2871	2875
533	schools	2876	2883
534	and	2884	2887
535	started	2888	2895
536	a	2896	2897
537	shelter	2898	2905
538	for	2906	2909
539	battered	2910	2918
540	women	2919	2924
541	in	2925	2927
542	her	2928	2931
543	village	2932	2939
544	.	2939	2940
545	<	2942	2943
546	quote>	2944	2950
547	<a href="http:	2952	2966
548	www.latimes.com	2968	2983
549	news	2984	2988
550	nationworld	2989	3000
551	world	3001	3006
552	la	3007	3009
553	fg	3010	3012
554	pakistan	3013	3021
555	rape	3022	3026
556	20110422,0,1958141.story">	3027	3053
557	Pakistan	3053	3061
558	gang	3062	3066
559	rape	3067	3071
560	:	3071	3072
561	Pakistan	3073	3081
562	court	3082	3087
563	frees	3088	3093
564	5	3094	3095
565	in	3096	3098
566	gang	3099	3103
567	rape	3104	3108
568	latimes.com	3111	3122
569	<	3122	3123
570	a>	3124	3126
571	<	3127	3128
572	post>	3129	3134
573	<post author="adeel_sami" datetime="2011	3135	3175
574	05	3176	3178
575	05T23:43:00" id="p2">	3179	3200
576	Guests	3201	3207
577	can	3208	3211
578	not	3211	3214
579	see	3215	3218
580	images	3219	3225
581	in	3226	3228
582	the	3229	3232
583	messages	3233	3241
584	.	3241	3242
585	Please	3243	3249
586	register	3250	3258
587	to	3259	3261
588	forum	3262	3267
589	by	3268	3270
590	clicking	3271	3279
591	<a href="http:	3280	3294
592	www.usmessageboard.com	3296	3318
593	register.php">	3319	3333
594	here	3333	3337
595	<	3337	3338
596	a>	3339	3341
597	to	3342	3344
598	see	3345	3348
599	images	3349	3355
600	.	3355	3356
601	Just	3358	3362
602	ca	3363	3365
603	n't	3365	3368
604	say	3369	3372
605	anything	3373	3381
606	that	3382	3386
607	this	3387	3391
608	.	3391	3392
609	.	3392	3393
610	<	3394	3395
611	post>	3396	3401
612	<post author="High_Gravity" datetime="2011	3402	3444
613	05	3445	3447
614	06T06:58:00" id="p3">	3448	3469
615	<quote orig_author="adeel_sami">	3470	3502
616	Guests	3503	3509
617	can	3510	3513
618	not	3513	3516
619	see	3517	3520
620	images	3521	3527
621	in	3528	3530
622	the	3531	3534
623	messages	3535	3543
624	.	3543	3544
625	Please	3545	3551
626	register	3552	3560
627	to	3561	3563
628	forum	3564	3569
629	by	3570	3572
630	clicking	3573	3581
631	<a href="http:	3582	3596
632	www.usmessageboard.com	3598	3620
633	register.php">	3621	3635
634	here	3635	3639
635	<	3639	3640
636	a>	3641	3643
637	to	3644	3646
638	see	3647	3650
639	images	3651	3657
640	.	3657	3658
641	Just	3660	3664
642	ca	3665	3667
643	n't	3667	3670
644	say	3671	3674
645	anything	3675	3683
646	that	3684	3688
647	this	3689	3693
648	.	3693	3694
649	.	3694	3695
650	<	3697	3698
651	quote>	3699	3705
652	I	3707	3708
653	know	3709	3713
654	adeel	3714	3719
655	,	3719	3720
656	I	3721	3722
657	really	3723	3729
658	do	3730	3732
659	n't	3732	3735
660	understand	3736	3746
661	what	3747	3751
662	is	3752	3754
663	going	3755	3760
664	on	3761	3763
665	in	3764	3766
666	Pakistan	3767	3775
667	right	3776	3781
668	now	3782	3785
669	.	3785	3786
670	<	3787	3788
671	post>	3789	3794
672	<post author="FuelRod" datetime="2011	3795	3832
673	05	3833	3835
674	06T07:02:00" id="p4">	3836	3857
675	<quote orig_author="High_Gravity">	3858	3892
676	<quote orig_author="adeel_sami">	3893	3925
677	Guests	3926	3932
678	can	3933	3936
679	not	3936	3939
680	see	3940	3943
681	images	3944	3950
682	in	3951	3953
683	the	3954	3957
684	messages	3958	3966
685	.	3966	3967
686	Please	3968	3974
687	register	3975	3983
688	to	3984	3986
689	forum	3987	3992
690	by	3993	3995
691	clicking	3996	4004
692	<a href="http:	4005	4019
693	www.usmessageboard.com	4021	4043
694	register.php">	4044	4058
695	here	4058	4062
696	<	4062	4063
697	a>	4064	4066
698	to	4067	4069
699	see	4070	4073
700	images	4074	4080
701	.	4080	4081
702	Just	4083	4087
703	ca	4088	4090
704	n't	4090	4093
705	say	4094	4097
706	anything	4098	4106
707	that	4107	4111
708	this	4112	4116
709	.	4116	4117
710	.	4117	4118
711	<	4120	4121
712	quote>	4122	4128
713	I	4130	4131
714	know	4132	4136
715	adeel	4137	4142
716	,	4142	4143
717	I	4144	4145
718	really	4146	4152
719	do	4153	4155
720	n't	4155	4158
721	understand	4159	4169
722	what	4170	4174
723	is	4175	4177
724	going	4178	4183
725	on	4184	4186
726	in	4187	4189
727	Pakistan	4190	4198
728	right	4199	4204
729	now	4205	4208
730	.	4208	4209
731	<	4211	4212
732	quote>	4213	4219
733	I	4221	4222
734	just	4223	4227
735	think	4228	4233
736	Pakistan	4234	4242
737	is	4243	4245
738	showing	4246	4253
739	its	4254	4257
740	true	4258	4262
741	colors	4263	4269
742	.	4269	4270
743	<	4271	4272
744	post>	4273	4278
745	<post author="martybegan" datetime="2011	4279	4319
746	05	4320	4322
747	06T07:33:00" id="p5">	4323	4344
748	This	4345	4349
749	is	4350	4352
750	why	4353	4356
751	guilt	4357	4362
752	by	4363	4365
753	association	4366	4377
754	as	4378	4380
755	a	4381	4382
756	legal	4383	4388
757	concept	4389	4396
758	has	4397	4400
759	been	4401	4405
760	abandoned	4406	4415
761	by	4416	4418
762	the	4419	4422
763	west	4423	4427
764	.	4427	4428
765	Evidently	4429	4438
766	our	4439	4442
767	middle	4443	4449
768	eastern	4450	4457
769	bretheren	4458	4467
770	can	4468	4471
771	not	4471	4474
772	seem	4475	4479
773	to	4480	4482
774	leave	4483	4488
775	it	4489	4491
776	behind	4492	4498
777	.	4498	4499
778	The	4501	4504
779	council	4505	4512
780	should	4513	4519
781	be	4520	4522
782	tried	4523	4528
783	,	4528	4529
784	convicted	4530	4539
785	and	4540	4543
786	hung	4544	4548
787	in	4549	4551
788	a	4552	4553
789	public	4554	4560
790	square	4561	4567
791	.	4567	4568
792	<	4569	4570
793	post>	4571	4576
794	<	4577	4578
795	doc>	4579	4583
