145	,	920	921
146	which	922	927
147	could	928	933
148	start	934	939
149	later	940	945
150	this	946	950
151	year	951	955
152	.	955	956
153	That	957	961
154	would	962	967
155	be	968	970
156	the	971	974
157	next	975	979
158	public	980	986
159	chapter	987	994
160	of	995	997
161	the	998	1001
162	scandal	1002	1009
163	,	1009	1010
164	which	1011	1016
165	threw	1017	1022
166	the	1023	1026
167	university	1027	1037
168	and	1038	1041
169	its	1042	1045
170	most	1046	1050
171	prominent	1051	1060
172	athletic	1061	1069
173	program	1070	1077
174	into	1078	1082
175	turmoil	1083	1090
176	.	1090	1091
177	Two	1092	1095
178	weeks	1096	1101
179	ago	1102	1105
180	,	1105	1106
181	Penn	1107	1111
182	State	1112	1117
183	’s	1117	1119
184	board	1120	1125
185	of	1126	1128
186	trustees	1129	1137
187	authorized	1138	1148
188	the	1149	1152
189	payment	1153	1160
190	of	1161	1163
191	about	1164	1169
192	$	1170	1171
193	60	1171	1173
194	million	1174	1181
195	to	1182	1184
196	settle	1185	1191
197	claims	1192	1198
198	made	1199	1203
199	by	1204	1206
200	dozens	1207	1213
201	of	1214	1216
202	Sandusky	1217	1225
203	’s	1225	1227
204	victims	1228	1235
205	.	1235	1236
206	<	1237	1238
207	P>	1239	1241
208	<P>	1242	1245
209	The	1246	1249
210	numerous	1250	1258
211	charges	1259	1266
212	against	1267	1274
213	the	1275	1278
214	men	1279	1282
215	include	1283	1290
216	perjury	1291	1298
217	,	1298	1299
218	conspiracy	1300	1310
219	and	1311	1314
220	endangering	1315	1326
221	the	1327	1330
222	welfare	1331	1338
223	of	1339	1341
224	children	1342	1350
225	.	1350	1351
226	During	1352	1358
227	the	1359	1362
228	preliminary	1363	1374
229	hearing	1375	1382
230	,	1382	1383
231	prosecutors	1384	1395
232	accused	1396	1403
233	the	1404	1407
234	men	1408	1411
235	of	1412	1414
236	knowing	1415	1422
237	of	1423	1425
238	abuse	1426	1431
239	allegations	1432	1443
240	against	1444	1451
241	Sandusky	1452	1460
242	but	1461	1464
243	failing	1465	1472
244	to	1473	1475
245	properly	1476	1484
246	report	1485	1491
247	them	1492	1496
248	.	1496	1497
249	They	1498	1502
250	are	1503	1506
251	also	1507	1511
252	accused	1512	1519
253	of	1520	1522
254	hiding	1523	1529
255	information	1530	1541
256	from	1542	1546
257	investigators	1547	1560
258	and	1561	1564
259	lying	1565	1570
260	to	1571	1573
261	a	1574	1575
262	grand	1576	1581
263	jury	1582	1586
264	.	1586	1587
265	<	1588	1589
266	P>	1590	1592
267	<P>	1593	1596
268	The	1597	1600
269	allegations	1601	1612
270	stem	1613	1617
271	from	1618	1622
272	an	1623	1625
273	incident	1626	1634
274	in	1635	1637
275	2001	1638	1642
276	,	1642	1643
277	in	1644	1646
278	which	1647	1652
279	former	1653	1659
280	Penn	1660	1664
281	State	1665	1670
282	assistant	1671	1680
283	coach	1681	1686
284	Mike	1687	1691
285	McQueary	1692	1700
286	said	1701	1705
287	he	1706	1708
288	saw	1709	1712
289	Sandusky	1713	1721
290	molesting	1722	1731
291	a	1732	1733
292	boy	1734	1737
293	in	1738	1740
294	a	1741	1742
295	university	1743	1753
296	shower	1754	1760
297	.	1760	1761
298	At	1762	1764
299	Sandusky	1765	1773
300	’s	1773	1775
301	trial	1776	1781
302	,	1781	1782
303	McQueary	1783	1791
304	testified	1792	1801
305	that	1802	1806
306	he	1807	1809
307	reported	1810	1818
308	the	1819	1822
309	incident	1823	1831
310	to	1832	1834
311	Joe	1835	1838
312	Paterno	1839	1846
313	Penn	1849	1853
314	State	1854	1859
315	’s	1859	1861
316	famed	1862	1867
317	former	1868	1874
318	coach	1875	1880
319	Curley	1883	1889
320	and	1890	1893
321	Schultz	1894	1901
322	.	1901	1902
323	Curley	1903	1909
324	and	1910	1913
325	Schultz	1914	1921
326	have	1922	1926
327	said	1927	1931
328	McQueary	1932	1940
329	did	1941	1944
330	not	1945	1948
331	make	1949	1953
332	it	1954	1956
333	clear	1957	1962
334	the	1963	1966
335	act	1967	1970
336	was	1971	1974
337	sexual	1975	1981
338	in	1982	1984
339	nature	1985	1991
340	.	1991	1992
341	Spanier	1993	2000
342	denied	2001	2007
343	knowing	2008	2015
344	the	2016	2019
345	full	2020	2024
346	nature	2025	2031
347	of	2032	2034
348	the	2035	2038
349	incident	2039	2047
350	.	2047	2048
351	<	2049	2050
352	P>	2051	2053
353	<P>	2054	2057
354	But	2058	2061
355	emails	2062	2068
356	between	2069	2076
357	the	2077	2080
358	three	2081	2086
359	men	2087	2090
360	revealed	2091	2099
361	that	2100	2104
362	Spanier	2105	2112
363	,	2112	2113
364	Curley	2114	2120
365	and	2121	2124
366	Schultz	2125	2132
367	had	2133	2136
368	decided	2137	2144
369	in	2145	2147
370	2001	2148	2152
371	to	2153	2155
372	confront	2156	2164
373	Sandusky	2165	2173
374	themselves	2174	2184
375	,	2184	2185
376	instead	2186	2193
377	of	2194	2196
378	reporting	2197	2206
379	the	2207	2210
380	allegations	2211	2222
381	.	2222	2223
382	<	2224	2225
383	P>	2226	2228
384	<P>	2229	2232
385	“	2233	2234
386	The	2234	2237
387	only	2238	2242
388	downside	2243	2251
389	for	2252	2255
390	us	2256	2258
391	is	2259	2261
392	if	2262	2264
393	the	2265	2268
394	message	2269	2276
395	is	2277	2279
396	n’t	2279	2282
397	'	2283	2284
398	heard	2284	2289
399	’	2289	2290
400	and	2291	2294
401	acted	2295	2300
402	upon	2301	2305
403	,	2305	2306
404	and	2307	2310
405	we	2311	2313
406	then	2314	2318
407	become	2319	2325
408	vulnerable	2326	2336
409	for	2337	2340
410	not	2341	2344
411	having	2345	2351
412	reported	2352	2360
413	it	2361	2363
414	,	2363	2364
415	”	2364	2365
416	Spanier	2366	2373
417	wrote	2374	2379
418	at	2380	2382
419	the	2383	2386
420	time	2387	2391
421	.	2391	2392
422	The	2393	2396
423	emails	2397	2403
424	also	2404	2408
425	included	2409	2417
426	discussion	2418	2428
427	of	2429	2431
428	abuse	2432	2437
429	allegations	2438	2449
430	against	2450	2457
431	Sandusky	2458	2466
432	from	2467	2471
433	1998	2472	2476
434	.	2476	2477
435	Spanier	2478	2485
436	had	2486	2489
437	testified	2490	2499
438	to	2500	2502
439	a	2503	2504
440	grand	2505	2510
441	jury	2511	2515
442	that	2516	2520
443	he	2521	2523
444	had	2524	2527
445	not	2528	2531
446	been	2532	2536
447	aware	2537	2542
448	of	2543	2545
449	the	2546	2549
450	1998	2550	2554
451	allegations	2555	2566
452	.	2566	2567
453	<	2568	2569
454	P>	2570	2572
455	<P>	2573	2576
456	McQueary	2577	2585
457	testified	2586	2595
458	this	2596	2600
459	week	2601	2605
460	that	2606	2610
461	Paterno	2611	2618
462	had	2619	2622
463	told	2623	2627
464	him	2628	2631
465	that	2632	2636
466	the	2637	2640
467	university	2641	2651
468	botched	2652	2659
469	its	2660	2663
470	response	2664	2672
471	to	2673	2675
472	the	2676	2679
473	Sandusky	2680	2688
474	scandal	2689	2696
475	and	2697	2700
476	warned	2701	2707
477	him	2708	2711
478	that	2712	2716
479	he	2717	2719
480	would	2720	2725
481	be	2726	2728
482	made	2729	2733
483	the	2734	2737
484	scapegoat	2738	2747
485	.	2747	2748
486	<	2749	2750
487	P>	2751	2753
488	<P>	2754	2757
489	McQueary	2758	2766
490	said	2767	2771
491	Paterno	2772	2779
492	told	2780	2784
493	him	2785	2788
494	,	2788	2789
495	“	2790	2791
496	Old	2791	2794
497	Main	2795	2799
498	screwed	2800	2807
499	up	2808	2810
500	,	2810	2811
501	”	2811	2812
502	referencing	2813	2824
503	the	2825	2828
504	landmark	2829	2837
505	campus	2838	2844
506	building	2845	2853
507	that	2854	2858
508	houses	2859	2865
509	the	2866	2869
510	offices	2870	2877
511	of	2878	2880
512	the	2881	2884
513	president	2885	2894
514	and	2895	2898
515	other	2899	2904
516	administrators	2905	2919
517	.	2919	2920
518	<	2921	2922
519	P>	2923	2925
520	<	2926	2927
521	TEXT>	2928	2933
522	<	2934	2935
523	DOC>	2936	2940
