532	words	2904	2909
533	.	2909	2910
534	He	2911	2913
535	expressed	2914	2923
536	disgust	2924	2931
537	at	2932	2934
538	his	2935	2938
539	own	2939	2942
540	conviction	2943	2953
541	and	2954	2957
542	with	2958	2962
543	Taylor	2963	2969
544	's	2969	2971
545	acquittal	2972	2981
546	.	2981	2982
547	"	2984	2985
548	I	2985	2986
549	was	2987	2990
550	disappointed	2991	3003
551	that	3004	3008
552	today	3009	3014
553	in	3015	3017
554	the	3018	3021
555	United	3022	3028
556	States	3029	3035
557	,	3035	3036
558	a	3037	3038
559	preacher	3039	3047
560	can	3048	3051
561	not	3051	3054
562	preach	3055	3061
563	the	3062	3065
564	Gospel	3066	3072
565	freely	3073	3079
566	,	3079	3080
567	"	3080	3081
568	he	3082	3084
569	said	3085	3089
570	.	3089	3090
571	Lish	3092	3096
572	Taylor	3097	3103
573	's	3103	3105
574	funeral	3106	3113
575	was	3114	3117
576	proceeding	3118	3128
577	routinely	3129	3138
578	enough	3139	3145
579	June	3146	3150
580	14	3151	3153
581	when	3154	3158
582	,	3158	3159
583	according	3160	3169
584	to	3170	3172
585	all	3173	3176
586	of	3177	3179
587	Thursday	3180	3188
588	's	3188	3190
589	witnesses	3191	3200
590	,	3200	3201
591	Orlando	3202	3209
592	Bethel	3210	3216
593	was	3217	3220
594	invited	3221	3228
595	to	3229	3231
596	sing	3232	3236
597	during	3237	3243
598	the	3244	3247
599	ceremony	3248	3256
600	.	3256	3257
601	After	3259	3264
602	he	3265	3267
603	finished	3268	3276
604	singing	3277	3284
605	,	3284	3285
606	however	3286	3293
607	,	3293	3294
608	Bethel	3295	3301
609	shocked	3302	3309
610	the	3310	3313
611	congregation	3314	3326
612	by	3327	3329
613	telling	3330	3337
614	them	3338	3342
615	that	3343	3347
616	Taylor	3348	3354
617	's	3354	3356
618	sinful	3357	3363
619	life	3364	3368
620	had	3369	3372
621	sent	3373	3377
622	him	3378	3381
623	to	3382	3384
624	hell	3385	3389
625	.	3389	3390
626	He	3391	3393
627	then	3394	3398
628	warned	3399	3405
629	the	3406	3409
630	gathered	3410	3418
631	mourners	3419	3427
632	to	3428	3430
633	repent	3431	3437
634	their	3438	3443
635	sins	3444	3448
636	or	3449	3451
637	suffer	3452	3458
638	the	3459	3462
639	same	3463	3467
640	fate	3468	3472
641	.	3472	3473
642	Bethel	3475	3481
643	confirmed	3482	3491
644	this	3492	3496
645	account	3497	3504
646	during	3505	3511
647	his	3512	3515
648	testimony	3516	3525
649	Thursday	3526	3534
650	.	3534	3535
651	He	3536	3538
652	testified	3539	3548
653	that	3549	3553
654	the	3554	3557
655	Holy	3558	3562
656	Spirit	3563	3569
657	compelled	3570	3579
658	him	3580	3583
659	to	3584	3586
660	speak	3587	3592
661	out	3593	3596
662	because	3597	3604
663	"	3605	3606
664	fornicators	3606	3617
665	,	3617	3618
666	"	3618	3619
667	"	3620	3621
668	whoremongers	3621	3633
669	"	3633	3634
670	and	3635	3638
671	a	3639	3640
672	lesbian	3641	3648
673	were	3649	3653
674	present	3654	3661
675	.	3661	3662
676	Bethel	3664	3670
677	said	3671	3675
678	that	3676	3680
679	a	3681	3682
680	mob	3683	3686
681	of	3687	3689
682	people	3690	3696
683	attacked	3697	3705
684	him	3706	3709
685	.	3709	3710
686	He	3711	3713
687	testified	3714	3723
688	that	3724	3728
689	Alden	3729	3734
690	Taylor	3735	3741
691	held	3742	3746
692	him	3747	3750
693	down	3751	3755
694	while	3756	3761
695	others	3762	3768
696	beat	3769	3773
697	him	3774	3777
698	.	3777	3778
699	David	3780	3785
700	Marshall	3786	3794
701	,	3794	3795
702	a	3796	3797
703	member	3798	3804
704	of	3805	3807
705	Bethel	3808	3814
706	's	3814	3816
707	ministry	3817	3825
708	,	3825	3826
709	testified	3827	3836
710	that	3837	3841
711	he	3842	3844
712	saw	3845	3848
713	Taylor	3849	3855
714	strike	3856	3862
715	Bethel	3863	3869
716	's	3869	3871
717	face	3872	3876
718	,	3876	3877
719	slap	3878	3882
720	him	3883	3886
721	and	3887	3890
722	drag	3891	3895
723	him	3896	3899
724	outside	3900	3907
725	of	3908	3910
726	the	3911	3914
727	church	3915	3921
728	.	3921	3922
729	Taylor	3924	3930
730	acknowledged	3931	3943
731	in	3944	3946
732	his	3947	3950
733	testimony	3951	3960
734	that	3961	3965
735	he	3966	3968
736	ran	3969	3972
737	up	3973	3975
738	toward	3976	3982
739	the	3983	3986
740	pulpit	3987	3993
741	with	3994	3998
742	a	3999	4000
743	large	4001	4006
744	group	4007	4012
745	and	4013	4016
746	followed	4017	4025
747	the	4026	4029
748	men	4030	4033
749	outside	4034	4041
750	.	4041	4042
751	But	4043	4046
752	he	4047	4049
753	testified	4050	4059
754	that	4060	4064
755	he	4065	4067
756	never	4068	4073
757	laid	4074	4078
758	a	4079	4080
759	hand	4081	4085
760	on	4086	4088
761	Bethel	4089	4095
762	.	4095	4096
763	Molden	4097	4103
764	also	4104	4108
765	testified	4109	4118
766	that	4119	4123
767	he	4124	4126
768	never	4127	4132
769	saw	4133	4136
770	Taylor	4137	4143
771	strike	4144	4150
772	or	4151	4153
773	hold	4154	4158
774	Bethel	4159	4165
775	.	4165	4166
776	Defense	4168	4175
777	attorney	4176	4184
778	Michael	4185	4192
779	Dasinger	4193	4201
780	challenged	4202	4212
781	Bethel	4213	4219
782	about	4220	4225
783	his	4226	4229
784	actions	4230	4237
785	during	4238	4244
786	the	4245	4248
787	funeral	4249	4256
788	,	4256	4257
789	demanding	4258	4267
790	to	4268	4270
791	know	4271	4275
792	if	4276	4278
793	any	4279	4282
794	of	4283	4285
795	the	4286	4289
796	funeral	4290	4297
797	organizers	4298	4308
798	had	4309	4312
799	asked	4313	4318
800	him	4319	4322
801	to	4323	4325
802	deliver	4326	4333
803	a	4334	4335
804	sermon	4336	4342
805	.	4342	4343
806	"	4345	4346
807	You	4346	4349
808	do	4350	4352
809	n't	4352	4355
810	have	4356	4360
811	to	4361	4363
812	ask	4364	4367
813	a	4368	4369
814	minister	4370	4378
815	to	4379	4381
816	preach	4382	4388
817	.	4388	4389
818	That	4390	4394
819	's	4394	4396
820	what	4397	4401
821	he	4402	4404
822	does	4405	4409
823	,	4409	4410
824	"	4410	4411
825	Bethel	4412	4418
826	responded	4419	4428
827	.	4428	4429
828	Assistant	4431	4440
829	District	4441	4449
830	Attorney	4450	4458
831	John	4459	4463
832	Gamble	4464	4470
833	said	4471	4475
834	that	4476	4480
835	incorrect	4481	4490
836	addresses	4491	4500
837	or	4501	4503
838	other	4504	4509
839	defects	4510	4517
840	prevented	4518	4527
841	summonses	4528	4537
842	from	4538	4542
843	reaching	4543	4551
844	two	4552	4555
845	others	4556	4562
846	accused	4563	4570
847	of	4571	4573
848	third	4574	4579
849	degree	4580	4586
850	assault	4587	4594
851	,	4594	4595
852	Stephen	4596	4603
853	Taylor	4604	4610
854	and	4611	4614
855	Romaine	4615	4622
856	Taylor	4623	4629
857	.	4629	4630
858	He	4631	4633
859	said	4634	4638
860	further	4639	4646
861	attempts	4647	4655
862	would	4656	4661
863	be	4662	4664
864	made	4665	4669
865	to	4670	4672
866	serve	4673	4678
867	them	4679	4683
868	.	4683	4684
869	End	4687	4690
870	__________________	4691	4709
871	Acts	4711	4715
872	2:38	4716	4720
873	38	4721	4723
874	Then	4724	4728
875	Peter	4729	4734
876	said	4735	4739
877	unto	4740	4744
878	them	4745	4749
879	,	4749	4750
880	Repent	4751	4757
881	,	4757	4758
882	and	4759	4762
883	be	4763	4765
884	baptized	4766	4774
885	every	4775	4780
886	one	4781	4784
887	of	4785	4787
888	you	4788	4791
889	in	4792	4794
890	the	4795	4798
891	name	4799	4803
892	of	4804	4806
893	Jesus	4807	4812
894	Christ	4813	4819
895	for	4820	4823
896	the	4824	4827
897	remission	4828	4837
898	of	4838	4840
899	sins	4841	4845
900	,	4845	4846
901	and	4847	4850
902	ye	4851	4853
903	shall	4854	4859
904	receive	4860	4867
905	the	4868	4871
906	gift	4872	4876
907	of	4877	4879
908	the	4880	4883
909	Holy	4884	4888
910	Ghost	4889	4894
911	.	4894	4895
912	(	4896	4897
913	KJV	4897	4900
914	)	4900	4901
915	<	4902	4903
916	post>	4904	4909
917	<	4910	4911
918	doc>	4912	4916
