153	"	974	975
154	These	975	980
155	charges	981	988
156	hammer	989	995
157	home	996	1000
158	the	1001	1004
159	point	1005	1010
160	that	1011	1015
161	terrorists	1016	1026
162	and	1027	1030
163	their	1031	1036
164	supporters	1037	1047
165	are	1048	1051
166	not	1052	1055
167	confined	1056	1064
168	to	1065	1067
169	the	1068	1071
170	remote	1072	1078
171	regions	1079	1086
172	of	1087	1089
173	some	1090	1094
174	far	1095	1098
175	away	1099	1103
176	land	1104	1108
177	but	1109	1112
178	can	1113	1116
179	grow	1117	1121
180	and	1122	1125
181	fester	1126	1132
182	right	1133	1138
183	here	1139	1143
184	at	1144	1146
185	home	1147	1151
186	,	1151	1152
187	"	1152	1153
188	U.S.	1154	1158
189	Attorney	1159	1167
190	George	1168	1174
191	E.B.	1175	1179
192	Holding	1180	1187
193	said	1188	1192
194	.	1192	1193
195	He	1194	1196
196	would	1197	1202
197	not	1203	1206
198	give	1207	1211
199	details	1212	1219
200	of	1220	1222
201	the	1223	1226
202	alleged	1227	1234
203	plots	1235	1240
204	beyond	1241	1247
205	what	1248	1252
206	was	1253	1256
207	in	1257	1259
208	a	1260	1261
209	news	1262	1266
210	release	1267	1274
211	and	1275	1278
212	indictment	1279	1289
213	.	1289	1290
214	The	1292	1295
215	seven	1296	1301
216	men	1302	1305
217	made	1306	1310
218	their	1311	1316
219	first	1317	1322
220	court	1323	1328
221	appearances	1329	1340
222	in	1341	1343
223	Raleigh	1344	1351
224	on	1352	1354
225	Monday	1355	1361
226	,	1361	1362
227	charged	1363	1370
228	with	1371	1375
229	providing	1376	1385
230	material	1386	1394
231	support	1395	1402
232	to	1403	1405
233	terrorism	1406	1415
234	.	1415	1416
235	If	1417	1419
236	convicted	1420	1429
237	,	1429	1430
238	they	1431	1435
239	could	1436	1441
240	face	1442	1446
241	life	1447	1451
242	in	1452	1454
243	prison	1455	1461
244	.	1461	1462
245	Court	1463	1468
246	documents	1469	1478
247	charged	1479	1486
248	that	1487	1491
249	Boyd	1492	1496
250	,	1496	1497
251	also	1498	1502
252	known	1503	1508
253	as	1509	1511
254	'	1512	1513
255	Saifullah	1513	1522
256	,	1522	1523
257	'	1523	1524
258	encouraged	1525	1535
259	others	1536	1542
260	to	1543	1545
261	engage	1546	1552
262	in	1553	1555
263	jihad	1556	1561
264	.	1561	1562
265	<	1563	1564
266	post>	1565	1570
267	<post author="Pab Sungenis" datetime="2012	1571	1613
268	01	1614	1616
269	17T08:07:00" id="p2">	1617	1638
270	1	1639	1640
271	.	1640	1641
272	Your	1642	1646
273	use	1647	1650
274	of	1651	1653
275	quotes	1654	1660
276	is	1661	1663
277	unnecessarily	1664	1677
278	provocative	1678	1689
279	.	1689	1690
280	What	1691	1695
281	if	1696	1698
282	we	1699	1701
283	called	1702	1708
284	evangelical	1709	1720
285	Christianity	1721	1733
286	a	1734	1735
287	"	1736	1737
288	religion	1737	1745
289	of	1746	1748
290	peace	1749	1754
291	"	1754	1755
292	with	1756	1760
293	quotation	1761	1770
294	marks	1771	1776
295	in	1777	1779
296	place	1780	1785
297	?	1785	1786
298	<	1787	1788
299	post>	1789	1794
300	<post author="TigerToMany" datetime="2012	1795	1836
301	01	1837	1839
302	17T08:29:00" id="p3">	1840	1861
303	2	1862	1863
304	.	1863	1864
305	Do	1865	1867
306	n't	1867	1870
307	get	1871	1874
308	me	1875	1877
309	wrong	1878	1883
310	evangelical	1884	1895
311	Christianity	1896	1908
312	and	1909	1912
313	even	1913	1917
314	"	1918	1919
315	moderate	1919	1927
316	"	1927	1928
317	Christianity	1929	1941
318	is	1942	1944
319	in	1945	1947
320	the	1948	1951
321	same	1952	1956
322	league	1957	1963
323	I	1964	1965
324	just	1966	1970
325	think	1971	1976
326	that	1977	1981
327	fewer	1982	1987
328	people	1988	1994
329	are	1995	1998
330	aware	1999	2004
331	of	2005	2007
332	the	2008	2011
333	dangers	2012	2019
334	of	2020	2022
335	Islam	2023	2028
336	.	2028	2029
337	By	2030	2032
338	all	2033	2036
339	means	2037	2042
340	we	2043	2045
341	should	2046	2052
342	be	2053	2055
343	criticizing	2056	2067
344	both	2068	2072
345	religions	2073	2082
346	relentlessly	2083	2095
347	and	2096	2099
348	with	2100	2104
349	equal	2105	2110
350	fervor	2111	2117
351	.	2117	2118
352	<	2119	2120
353	post>	2121	2126
354	<post author="Sal316" datetime="2012	2127	2163
355	01	2164	2166
356	17T11:09:00" id="p4">	2167	2188
357	3	2189	2190
358	.	2190	2191
359	The	2192	2195
360	dangers	2196	2203
361	of	2204	2206
362	Islam	2207	2212
363	?	2212	2213
364	No	2214	2216
365	.	2216	2217
366	It	2219	2221
367	's	2221	2223
368	the	2224	2227
369	danger	2228	2234
370	of	2235	2237
371	extremism	2238	2247
372	.	2247	2248
373	The	2250	2253
374	"	2254	2255
375	dangers	2255	2262
376	of	2263	2265
377	Islam	2266	2271
378	"	2271	2272
379	is	2273	2275
380	a	2276	2277
381	RW	2278	2280
382	dog	2281	2284
383	whistle	2285	2292
384	.	2292	2293
385	<	2294	2295
386	post>	2296	2301
387	<post author="cleanhippie" datetime="2012	2302	2343
388	01	2344	2346
389	17T11:21:00" id="p5">	2347	2368
390	4	2369	2370
391	.	2370	2371
392	You	2372	2375
393	are	2376	2379
394	right	2380	2385
395	,	2385	2386
396	it	2387	2389
397	should	2390	2396
398	be	2397	2399
399	more	2400	2404
400	encompassing	2405	2417
401	.	2417	2418
402	Maybe	2419	2424
403	the	2425	2428
404	danger	2429	2435
405	of	2436	2438
406	religion	2439	2447
407	is	2448	2450
408	more	2451	2455
409	applicable	2456	2466
410	.	2466	2467
411	People	2468	2474
412	use	2475	2478
413	religion	2479	2487
414	(	2488	2489
415	all	2489	2492
416	of	2493	2495
417	them	2496	2500
418	)	2500	2501
419	in	2502	2504
420	order	2505	2510
421	to	2511	2513
422	justify	2514	2521
423	all	2522	2525
424	kinds	2526	2531
425	of	2532	2534
426	horrific	2535	2543
427	acts	2544	2548
428	.	2548	2549
429	There	2550	2555
430	is	2556	2558
431	no	2559	2561
432	other	2562	2567
433	"	2568	2569
434	idea	2569	2573
435	"	2573	2574
436	that	2575	2579
437	is	2580	2582
438	tolerated	2583	2592
439	as	2593	2595
440	much	2596	2600
441	as	2601	2603
442	religion	2604	2612
443	,	2612	2613
444	especially	2614	2624
445	when	2625	2629
446	it	2630	2632
447	is	2633	2635
448	used	2636	2640
449	to	2641	2643
450	justify	2644	2651
451	horrific	2652	2660
452	acts	2661	2665
453	.	2665	2666
454	There	2667	2672
455	IS	2673	2675
456	danger	2676	2682
457	in	2683	2685
458	religion	2686	2694
459	,	2694	2695
460	that	2696	2700
461	fact	2701	2705
462	is	2706	2708
463	indisputable	2709	2721
464	.	2721	2722
465	<	2723	2724
466	post>	2725	2730
467	<post author="Sal316" datetime="2012	2731	2767
468	01	2768	2770
469	17T12:06:00" id="p6">	2771	2792
470	5	2793	2794
471	.	2794	2795
472	You	2796	2799
473	're	2799	2802
474	right	2803	2808
475	.	2808	2809
476	People	2810	2816
477	do	2817	2819
478	use	2820	2823
479	religion	2824	2832
480	to	2833	2835
481	justify	2836	2843
482	horrific	2844	2852
483	acts	2853	2857
484	.	2857	2858
485	They	2860	2864
486	use	2865	2868
487	land	2869	2873
488	,	2873	2874
489	water	2875	2880
490	,	2880	2881
491	power	2882	2887
492	,	2887	2888
493	and	2889	2892
494	money	2893	2898
495	,	2898	2899
496	too	2900	2903
497	.	2903	2904
498	But	2906	2909
499	to	2910	2912
500	castigate	2913	2922
501	religion	2923	2931
502	based	2932	2937
503	on	2938	2940
504	the	2941	2944
505	actions	2945	2952
506	of	2953	2955
507	extremists	2956	2966
508	is	2967	2969
509	,	2969	2970
510	well	2971	2975
511	,	2975	2976
512	myopic	2977	2983
513	.	2983	2984
514	<	2985	2986
515	post>	2987	2992
516	<post author="cleanhippie" datetime="2012	2993	3034
517	01	3035	3037
518	17T13:12:00" id="p7">	3038	3059
519	6	3060	3061
520	.	3061	3062
521	I	3063	3064
522	agree	3065	3070
523	,	3070	3071
524	but	3072	3075
525	to	3076	3078
526	praise	3079	3085
527	religion	3086	3094
528	based	3095	3100
529	on	3101	3103
530	the	3104	3107
531	actions	3108	3115
532	Of	3116	3118
533	those	3119	3124
534	that	3125	3129
535	use	3130	3133
536	their	3134	3139
537	religion	3140	3148
538	to	3149	3151
539	do	3152	3154
540	good	3155	3159
541	is	3160	3162
542	just	3163	3167
543	as	3168	3170
544	myopic	3171	3177
545	,	3177	3178
546	no	3179	3181
547	?	3181	3182
548	<	3183	3184
549	post>	3185	3190
550	<post author="Sal316" datetime="2012	3191	3227
551	01	3228	3230
552	17T13:16:00" id="p8">	3231	3252
553	7	3253	3254
554	.	3254	3255
555	I	3256	3257
556	can	3258	3261
557	agree	3262	3267
558	with	3268	3272
559	that	3273	3277
560	.	3277	3278
561	Being	3279	3284
562	an	3285	3287
563	'	3288	3289
564	adult	3289	3294
565	'	3294	3295
566	(	3296	3297
567	in	3297	3299
568	the	3300	3303
569	Al	3304	3306
570	Franken	3307	3314
571	definition	3315	3325
572	)	3325	3326
573	means	3327	3332
574	being	3333	3338
575	able	3339	3343
576	to	3344	3346
577	see	3347	3350
578	the	3351	3354
579	good	3355	3359
580	and	3360	3363
581	bad	3364	3367
582	in	3368	3370
583	an	3371	3373
584	institution	3374	3385
585	.	3385	3386
586	<	3387	3388
587	post>	3389	3394
588	<post author="cleanhippie" datetime="2012	3395	3436
589	01	3437	3439
590	17T15:49:00" id="p9">	3440	3461
591	8	3462	3463
592	.	3463	3464
593	Fair	3465	3469
594	enough	3470	3476
595	.	3476	3477
596	<img src="	3478	3488
597	emoticons	3489	3498
598	toast.gif"	3499	3509
599	>	3510	3511
600	<	3512	3513
601	post>	3514	3519
602	<	3520	3521
603	doc>	3522	3526
