125	recommended	853	864
126	charges	865	872
127	for	873	876
128	the	877	880
129	building	881	889
130	’s	889	891
131	owner	892	897
132	,	897	898
133	Sohel	899	904
134	Rana	905	909
135	,	909	910
136	as	911	913
137	well	914	918
138	for	919	922
139	as	923	925
140	the	926	929
141	owners	930	936
142	of	937	939
143	the	940	943
144	five	944	948
145	garment	949	956
146	factories	957	966
147	in	967	969
148	the	970	973
149	building	974	982
150	,	982	983
151	that	984	988
152	could	989	994
153	result	995	1001
154	in	1002	1004
155	life	1005	1009
156	sentences	1010	1019
157	if	1020	1022
158	they	1023	1027
159	are	1028	1031
160	convicted	1032	1041
161	.	1041	1042
162	<	1043	1044
163	P>	1045	1047
164	<P>	1048	1051
165	The	1052	1055
166	factory	1056	1063
167	owners	1064	1070
168	urged	1071	1076
169	workers	1077	1084
170	to	1085	1087
171	return	1088	1094
172	to	1095	1097
173	their	1098	1103
174	jobs	1104	1108
175	despite	1109	1116
176	evidence	1117	1125
177	that	1126	1130
178	the	1131	1134
179	building	1135	1143
180	was	1144	1147
181	unsafe	1148	1154
182	,	1154	1155
183	the	1156	1159
184	report	1160	1166
185	said	1167	1171
186	.	1171	1172
187	<	1173	1174
188	P>	1175	1177
189	<P>	1178	1181
190	“	1182	1183
191	They	1183	1187
192	compelled	1188	1197
193	them	1198	1202
194	to	1203	1205
195	start	1206	1211
196	,	1211	1212
197	”	1212	1213
198	said	1214	1218
199	Main	1219	1223
200	Uddin	1224	1229
201	Khandaker	1230	1239
202	,	1239	1240
203	a	1241	1242
204	high	1243	1247
205	ranking	1248	1255
206	official	1256	1264
207	in	1265	1267
208	Bangladesh	1268	1278
209	’s	1278	1280
210	Home	1281	1285
211	Ministry	1286	1294
212	,	1294	1295
213	who	1296	1299
214	led	1300	1303
215	the	1304	1307
216	investigation	1308	1321
217	.	1321	1322
218	<	1323	1324
219	P>	1325	1327
220	<P>	1328	1331
221	The	1332	1335
222	Rana	1336	1340
223	Plaza	1341	1346
224	disaster	1347	1355
225	has	1356	1359
226	focused	1360	1367
227	global	1368	1374
228	attention	1375	1384
229	on	1385	1387
230	unsafe	1388	1394
231	conditions	1395	1405
232	in	1406	1408
233	the	1409	1412
234	garment	1413	1420
235	industry	1421	1429
236	in	1430	1432
237	Bangladesh	1433	1443
238	,	1443	1444
239	which	1445	1450
240	is	1451	1453
241	now	1454	1457
242	the	1458	1461
243	world	1462	1467
244	’s	1467	1469
245	second	1470	1476
246	leading	1477	1484
247	exporter	1485	1493
248	of	1494	1496
249	clothing	1497	1505
250	,	1505	1506
251	trailing	1507	1515
252	only	1516	1520
253	China	1521	1526
254	.	1526	1527
255	Bangladesh	1528	1538
256	has	1539	1542
257	more	1543	1547
258	than	1548	1552
259	5,000	1553	1558
260	garment	1559	1566
261	factories	1567	1576
262	,	1576	1577
263	handling	1578	1586
264	orders	1587	1593
265	for	1594	1597
266	nearly	1598	1604
267	all	1605	1608
268	of	1609	1611
269	the	1612	1615
270	world	1616	1621
271	’s	1621	1623
272	top	1624	1627
273	brands	1628	1634
274	and	1635	1638
275	retailers	1639	1648
276	.	1648	1649
277	It	1650	1652
278	has	1653	1656
279	become	1657	1663
280	an	1664	1666
281	export	1667	1673
282	powerhouse	1674	1684
283	largely	1685	1692
284	by	1693	1695
285	delivering	1696	1706
286	lower	1707	1712
287	costs	1713	1718
288	,	1718	1719
289	in	1720	1722
290	part	1723	1727
291	by	1728	1730
292	having	1731	1737
293	the	1738	1741
294	lowest	1742	1748
295	wages	1749	1754
296	in	1755	1757
297	the	1758	1761
298	world	1762	1767
299	for	1768	1771
300	garment	1772	1779
301	workers	1780	1787
302	.	1787	1788
303	<	1789	1790
304	P>	1791	1793
305	<P>	1794	1797
306	Rana	1798	1802
307	Plaza	1803	1808
308	was	1809	1812
309	a	1813	1814
310	disaster	1815	1823
311	waiting	1824	1831
312	to	1832	1834
313	happen	1835	1841
314	,	1841	1842
315	the	1843	1846
316	government	1847	1857
317	report	1858	1864
318	suggested	1865	1874
319	.	1874	1875
320	Rana	1876	1880
321	illegally	1881	1890
322	constructed	1891	1902
323	upper	1903	1908
324	floors	1909	1915
325	to	1916	1918
326	house	1919	1924
327	garment	1925	1932
328	factories	1933	1942
329	employing	1943	1952
330	several	1953	1960
331	thousand	1961	1969
332	workers	1970	1977
333	,	1977	1978
334	it	1979	1981
335	said	1982	1986
336	.	1986	1987
337	Large	1988	1993
338	power	1994	1999
339	generators	2000	2010
340	placed	2011	2017
341	on	2018	2020
342	these	2021	2026
343	upper	2027	2032
344	floors	2033	2039
345	,	2039	2040
346	necessary	2041	2050
347	because	2051	2058
348	of	2059	2061
349	regular	2062	2069
350	power	2070	2075
351	failures	2076	2084
352	,	2084	2085
353	would	2086	2091
354	shake	2092	2097
355	the	2098	2101
356	poorly	2102	2108
357	constructed	2109	2120
358	building	2121	2129
359	whenever	2130	2138
360	they	2139	2143
361	were	2144	2148
362	switched	2149	2157
363	on	2158	2160
364	,	2160	2161
365	according	2162	2171
366	to	2172	2174
367	the	2175	2178
368	report	2179	2185
369	.	2185	2186
370	<	2187	2188
371	P>	2189	2191
372	<P>	2192	2195
373	On	2196	2198
374	April	2199	2204
375	23	2205	2207
376	,	2207	2208
377	cracks	2209	2215
378	had	2216	2219
379	appeared	2220	2228
380	in	2229	2231
381	the	2232	2235
382	building	2236	2244
383	,	2244	2245
384	shaking	2246	2253
385	the	2254	2257
386	structure	2258	2267
387	enough	2268	2274
388	that	2275	2279
389	many	2280	2284
390	workers	2285	2292
391	fled	2293	2297
392	.	2297	2298
393	An	2299	2301
394	engineer	2302	2310
395	called	2311	2317
396	to	2318	2320
397	inspect	2321	2328
398	the	2329	2332
399	structure	2333	2342
400	warned	2343	2349
401	that	2350	2354
402	it	2355	2357
403	was	2358	2361
404	unsafe	2362	2368
405	.	2368	2369
406	Yet	2370	2373
407	Rana	2374	2378
408	and	2379	2382
409	the	2383	2386
410	factory	2387	2394
411	bosses	2395	2401
412	discounted	2402	2412
413	any	2413	2416
414	concerns	2417	2425
415	and	2426	2429
416	ordered	2430	2437
417	their	2438	2443
418	workers	2444	2451
419	into	2452	2456
420	the	2457	2460
421	building	2461	2469
422	the	2470	2473
423	next	2474	2478
424	morning	2479	2486
425	,	2486	2487
426	the	2488	2491
427	government	2492	2502
428	report	2503	2509
429	concluded	2510	2519
430	.	2519	2520
431	A	2521	2522
432	generator	2523	2532
433	soon	2533	2537
434	switched	2538	2546
435	on	2547	2549
436	,	2549	2550
437	and	2551	2554
438	the	2555	2558
439	building	2559	2567
440	buckled	2568	2575
441	and	2576	2579
442	collapsed	2580	2589
443	,	2589	2590
444	in	2591	2593
445	what	2594	2598
446	became	2599	2605
447	a	2606	2607
448	scene	2608	2613
449	of	2614	2616
450	horror	2617	2623
451	.	2623	2624
452	<	2625	2626
453	P>	2627	2629
454	<P>	2630	2633
455	Khandaker	2634	2643
456	’s	2643	2645
457	report	2646	2652
458	recommended	2653	2664
459	that	2665	2669
460	Rana	2670	2674
461	and	2675	2678
462	the	2679	2682
463	factory	2683	2690
464	owners	2691	2697
465	be	2698	2700
466	charged	2701	2708
467	with	2709	2713
468	culpable	2714	2722
469	homicide	2723	2731
470	.	2731	2732
471	He	2733	2735
472	also	2736	2740
473	suggested	2741	2750
474	that	2751	2755
475	Rana	2756	2760
476	had	2761	2764
477	bribed	2765	2771
478	local	2772	2777
479	officials	2778	2787
480	for	2788	2791
481	construction	2792	2804
482	approvals	2805	2814
483	.	2814	2815
484	<	2816	2817
485	P>	2818	2820
486	<	2821	2822
487	TEXT>	2823	2828
488	<	2829	2830
489	DOC>	2831	2835
