169	beat	1095	1099
170	the	1100	1103
171	State	1104	1109
172	Department	1110	1120
173	for	1121	1124
174	not	1125	1128
175	paying	1129	1135
176	attention	1136	1145
177	.	1145	1146
178	”	1146	1147
179	<	1148	1149
180	P>	1150	1152
181	<P>	1153	1156
182	Her	1157	1160
183	confirmation	1161	1173
184	hearings	1174	1182
185	may	1183	1186
186	serve	1187	1192
187	to	1193	1195
188	revive	1196	1202
189	the	1203	1206
190	furor	1207	1212
191	.	1212	1213
192	But	1214	1217
193	Nuland	1218	1224
194	,	1224	1225
195	a	1226	1227
196	career	1228	1234
197	Foreign	1235	1242
198	Service	1243	1250
199	officer	1251	1258
200	,	1258	1259
201	has	1260	1263
202	strong	1264	1270
203	ties	1271	1275
204	on	1276	1278
205	both	1279	1283
206	sides	1284	1289
207	of	1290	1292
208	the	1293	1296
209	aisle	1297	1302
210	,	1302	1303
211	having	1304	1310
212	served	1311	1317
213	as	1318	1320
214	deputy	1321	1327
215	national	1328	1336
216	security	1337	1345
217	adviser	1346	1353
218	to	1354	1356
219	Vice	1357	1361
220	President	1362	1371
221	Dick	1372	1376
222	Cheney	1377	1383
223	and	1384	1387
224	ambassador	1388	1398
225	to	1399	1401
226	NATO	1402	1406
227	under	1407	1412
228	President	1413	1422
229	George	1423	1429
230	W.	1430	1432
231	Bush	1433	1437
232	.	1437	1438
233	<	1439	1440
234	P>	1441	1443
235	<P>	1444	1447
236	Obama	1448	1453
237	on	1454	1456
238	Thursday	1457	1465
239	also	1466	1470
240	nominated	1471	1480
241	Douglas	1481	1488
242	E.	1489	1491
243	Lute	1492	1496
244	,	1496	1497
245	his	1498	1501
246	adviser	1502	1509
247	on	1510	1512
248	Afghanistan	1513	1524
249	and	1525	1528
250	Pakistan	1529	1537
251	,	1537	1538
252	to	1539	1541
253	be	1542	1544
254	the	1545	1548
255	next	1549	1553
256	ambassador	1554	1564
257	to	1565	1567
258	NATO	1568	1572
259	,	1572	1573
260	replacing	1574	1583
261	Ivo	1584	1587
262	Daalder	1588	1595
263	,	1595	1596
264	who	1597	1600
265	is	1601	1603
266	leaving	1604	1611
267	the	1612	1615
268	post	1616	1620
269	this	1621	1625
270	summer	1626	1632
271	to	1633	1635
272	become	1636	1642
273	president	1643	1652
274	of	1653	1655
275	the	1656	1659
276	Chicago	1660	1667
277	Council	1668	1675
278	on	1676	1678
279	Global	1679	1685
280	Affairs	1686	1693
281	.	1693	1694
282	<	1695	1696
283	P>	1697	1699
284	<P>	1700	1703
285	A	1704	1705
286	career	1706	1712
287	Army	1713	1717
288	officer	1718	1725
289	,	1725	1726
290	Lute	1727	1731
291	first	1732	1737
292	went	1738	1742
293	to	1743	1745
294	work	1746	1750
295	for	1751	1754
296	Bush	1755	1759
297	as	1760	1762
298	his	1763	1766
299	Iraq	1767	1771
300	and	1772	1775
301	Afghanistan	1776	1787
302	war	1788	1791
303	coordinator	1792	1803
304	and	1804	1807
305	stayed	1808	1814
306	on	1815	1817
307	under	1818	1823
308	Obama	1824	1829
309	,	1829	1830
310	focused	1831	1838
311	specifically	1839	1851
312	on	1852	1854
313	Afghanistan	1855	1866
314	.	1866	1867
315	<	1868	1869
316	P>	1870	1872
317	<P>	1873	1876
318	He	1877	1879
319	retired	1880	1887
320	as	1888	1890
321	a	1891	1892
322	lieutenant	1893	1903
323	general	1904	1911
324	in	1912	1914
325	2010	1915	1919
326	,	1919	1920
327	remaining	1921	1930
328	in	1931	1933
329	the	1934	1937
330	White	1938	1943
331	House	1944	1949
332	as	1950	1952
333	a	1953	1954
334	civilian	1955	1963
335	and	1964	1967
336	helping	1968	1975
337	shape	1976	1981
338	the	1982	1985
339	president	1986	1995
340	’s	1995	1997
341	plan	1998	2002
342	to	2003	2005
343	withdraw	2006	2014
344	combat	2015	2021
345	forces	2022	2028
346	by	2029	2031
347	the	2032	2035
348	end	2036	2039
349	of	2040	2042
350	2014	2043	2047
351	.	2047	2048
352	<	2049	2050
353	P>	2051	2053
354	<	2054	2055
355	TEXT>	2056	2061
356	<	2062	2063
357	DOC>	2064	2068
