187	.	1114	1115
188	Two	1116	1119
189	other	1120	1125
190	defendants	1126	1136
191	received	1137	1145
192	one	1146	1149
193	year	1150	1154
194	suspended	1155	1164
195	sentences	1165	1174
196	.	1174	1175
197	<	1176	1177
198	P>	1178	1180
199	<P>	1181	1184
200	In	1185	1187
201	addition	1188	1196
202	to	1197	1199
203	the	1200	1203
204	five	1204	1208
205	who	1209	1212
206	were	1213	1217
207	convicted	1218	1227
208	,	1227	1228
209	two	1229	1232
210	defendants	1233	1243
211	were	1244	1248
212	acquitted	1249	1258
213	of	1259	1261
214	charges	1262	1269
215	of	1270	1272
216	fraud	1273	1278
217	and	1279	1282
218	abuse	1283	1288
219	of	1289	1291
220	authority	1292	1301
221	.	1301	1302
222	All	1303	1306
223	had	1307	1310
224	denied	1311	1317
225	any	1318	1321
226	wrongdoing	1322	1332
227	.	1332	1333
228	<	1334	1335
229	P>	1336	1338
230	<P>	1339	1342
231	“	1343	1344
232	The	1344	1347
233	sole	1348	1352
234	and	1353	1356
235	driving	1357	1364
236	motive	1365	1371
237	for	1372	1375
238	this	1376	1380
239	exploitation	1381	1393
240	of	1394	1396
241	the	1397	1400
242	poor	1401	1405
243	and	1406	1409
244	the	1410	1413
245	indigent	1414	1422
246	was	1423	1426
247	the	1427	1430
248	opportunity	1431	1442
249	for	1443	1446
250	obscene	1447	1454
251	profit	1455	1461
252	and	1462	1465
253	human	1466	1471
254	greed	1472	1477
255	,	1477	1478
256	”	1478	1479
257	Ratel	1480	1485
258	,	1485	1486
259	the	1487	1490
260	prosecutor	1491	1501
261	,	1501	1502
262	said	1503	1507
263	Monday	1508	1514
264	.	1514	1515
265	“	1516	1517
266	In	1517	1519
267	every	1520	1525
268	sense	1526	1531
269	this	1532	1536
270	was	1537	1540
271	a	1541	1542
272	cruel	1543	1548
273	harvest	1549	1556
274	of	1557	1559
275	the	1560	1563
276	poor	1564	1568
277	.	1568	1569
278	”	1569	1570
279	<	1571	1572
280	P>	1573	1575
281	<P>	1576	1579
282	The	1580	1583
283	case	1584	1588
284	has	1589	1592
285	shaken	1593	1599
286	Kosovo	1600	1606
287	,	1606	1607
288	a	1608	1609
289	mostly	1610	1616
290	Muslim	1617	1623
291	country	1624	1631
292	of	1632	1634
293	2	1635	1636
294	million	1637	1644
295	that	1645	1649
296	broke	1650	1655
297	away	1656	1660
298	from	1661	1665
299	Serbia	1666	1672
300	in	1673	1675
301	2008	1676	1680
302	in	1681	1683
303	the	1684	1687
304	aftermath	1688	1697
305	of	1698	1700
306	the	1701	1704
307	Balkan	1705	1711
308	wars	1712	1716
309	of	1717	1719
310	the	1720	1723
311	1990s	1724	1729
312	and	1730	1733
313	has	1734	1737
314	been	1738	1742
315	struggling	1743	1753
316	to	1754	1756
317	shed	1757	1761
318	a	1762	1763
319	culture	1764	1771
320	of	1772	1774
321	lawlessness	1775	1786
322	and	1787	1790
323	corruption	1791	1801
324	.	1801	1802
325	This	1803	1807
326	month	1808	1813
327	,	1813	1814
328	Kosovo	1815	1821
329	and	1822	1825
330	Serbia	1826	1832
331	reached	1833	1840
332	an	1841	1843
333	agreement	1844	1853
334	that	1854	1858
335	the	1859	1862
336	Kosovo	1863	1869
337	government	1870	1880
338	hopes	1881	1886
339	will	1887	1891
340	accelerate	1892	1902
341	its	1903	1906
342	integration	1907	1918
343	into	1919	1923
344	the	1924	1927
345	international	1928	1941
346	community	1942	1951
347	,	1951	1952
348	including	1953	1962
349	membership	1963	1973
350	in	1974	1976
351	the	1977	1980
352	United	1981	1987
353	Nations	1988	1995
354	.	1995	1996
355	<	1997	1998
356	P>	1999	2001
357	<P>	2002	2005
358	According	2006	2015
359	to	2016	2018
360	the	2019	2022
361	indictment	2023	2033
362	in	2034	2036
363	the	2037	2040
364	case	2041	2045
365	,	2045	2046
366	traffickers	2047	2058
367	in	2059	2061
368	the	2062	2065
369	network	2066	2073
370	promised	2074	2082
371	payments	2083	2091
372	of	2092	2094
373	up	2095	2097
374	to	2098	2100
375	$	2101	2102
376	26,000	2102	2108
377	to	2109	2111
378	poor	2112	2116
379	people	2117	2123
380	in	2124	2126
381	Turkey	2127	2133
382	,	2133	2134
383	Moldova	2135	2142
384	and	2143	2146
385	Russia	2147	2153
386	to	2154	2156
387	persuade	2157	2165
388	them	2166	2170
389	to	2171	2173
390	travel	2174	2180
391	to	2181	2183
392	Kosovo	2184	2190
393	and	2191	2194
394	donate	2195	2201
395	an	2202	2204
396	organ	2205	2210
397	.	2210	2211
398	They	2212	2216
399	were	2217	2221
400	asked	2222	2227
401	to	2228	2230
402	sign	2231	2235
403	false	2236	2241
404	documents	2242	2251
405	saying	2252	2258
406	they	2259	2263
407	were	2264	2268
408	donating	2269	2277
409	to	2278	2280
410	a	2281	2282
411	relative	2283	2291
412	for	2292	2295
413	humanitarian	2296	2308
414	reasons	2309	2316
415	.	2316	2317
416	<	2318	2319
417	P>	2320	2322
418	<P>	2323	2326
419	Two	2327	2330
420	dozen	2331	2336
421	donors	2337	2343
422	were	2344	2348
423	taken	2349	2354
424	in	2355	2357
425	by	2358	2360
426	the	2361	2364
427	scheme	2365	2371
428	;	2371	2372
429	many	2373	2377
430	were	2378	2382
431	never	2383	2388
432	given	2389	2394
433	any	2395	2398
434	compensation	2399	2411
435	and	2412	2415
436	were	2416	2420
437	released	2421	2429
438	without	2430	2437
439	adequate	2438	2446
440	medical	2447	2454
441	care	2455	2459
442	.	2459	2460
443	<	2461	2462
444	P>	2463	2465
445	<P>	2466	2469
446	The	2470	2473
447	wealthy	2474	2481
448	,	2481	2482
449	ailing	2483	2489
450	patients	2490	2498
451	who	2499	2502
452	were	2503	2507
453	to	2508	2510
454	receive	2511	2518
455	the	2519	2522
456	organs	2523	2529
457	flew	2530	2534
458	to	2535	2537
459	Pristina	2538	2546
460	for	2547	2550
461	transplant	2551	2561
462	operations	2562	2572
463	at	2573	2575
464	a	2576	2577
465	clinic	2578	2584
466	called	2585	2591
467	Medicus	2592	2599
468	.	2599	2600
469	It	2601	2603
470	was	2604	2607
471	founded	2608	2615
472	by	2616	2618
473	a	2619	2620
474	well	2621	2625
475	meaning	2626	2633
476	European	2634	2642
477	philanthropist	2643	2657
478	who	2658	2661
479	helped	2662	2668
480	local	2669	2674
481	doctors	2675	2682
482	during	2683	2689
483	the	2690	2693
484	war	2694	2697
485	in	2698	2700
486	Kosovo	2701	2707
487	in	2708	2710
488	1999	2711	2715
489	,	2715	2716
490	but	2717	2720
491	prosecutors	2721	2732
492	said	2733	2737
493	it	2738	2740
494	was	2741	2744
495	later	2745	2750
496	transformed	2751	2762
497	into	2763	2767
498	an	2768	2770
499	illegal	2771	2778
500	organ	2779	2784
501	transplant	2785	2795
502	hub	2796	2799
503	by	2800	2802
504	Dervishi	2803	2811
505	,	2811	2812
506	a	2813	2814
507	surgeon	2815	2822
508	and	2823	2826
509	professor	2827	2836
510	at	2837	2839
511	Pristina	2840	2848
512	University	2849	2859
513	Hospital	2860	2868
514	.	2868	2869
515	<	2870	2871
516	P>	2872	2874
517	<P>	2875	2878
518	Ratel	2879	2884
519	said	2885	2889
520	the	2890	2893
521	Dervishis	2894	2903
522	were	2904	2908
523	aided	2909	2914
524	by	2915	2917
525	Dr.	2918	2921
526	Yusuf	2922	2927
527	Sonmez	2928	2934
528	,	2934	2935
529	whom	2936	2940
530	he	2941	2943
531	called	2944	2950
532	a	2951	2952
533	notorious	2953	2962
534	international	2963	2976
535	organ	2977	2982
536	trafficker	2983	2993
537	.	2993	2994
538	Sonmez	2995	3001
539	is	3002	3004
540	a	3005	3006
541	fugitive	3007	3015
542	and	3016	3019
543	may	3020	3023
544	be	3024	3026
545	in	3027	3029
546	South	3030	3035
547	Africa	3036	3042
548	,	3042	3043
549	Ratel	3044	3049
550	said	3050	3054
551	.	3054	3055
552	<	3056	3057
553	P>	3058	3060
554	<P>	3061	3064
555	The	3065	3068
556	big	3069	3072
557	breakthrough	3073	3085
558	in	3086	3088
559	the	3089	3092
560	case	3093	3097
561	happened	3098	3106
562	in	3107	3109
563	November	3110	3118
564	2008	3119	3123
565	,	3123	3124
566	Ratel	3125	3130
567	said	3131	3135
568	,	3135	3136
569	when	3137	3141
570	a	3142	3143
571	young	3144	3149
572	Turkish	3150	3157
573	man	3158	3161
574	was	3162	3165
575	found	3166	3171
576	at	3172	3174
577	the	3175	3178
578	Pristina	3179	3187
579	airport	3188	3195
580	,	3195	3196
581	weak	3197	3201
582	and	3202	3205
583	shaking	3206	3213
584	,	3213	3214
585	with	3215	3219
586	a	3220	3221
587	large	3222	3227
588	surgical	3228	3236
589	scar	3237	3241
590	on	3242	3244
591	his	3245	3248
592	left	3249	3253
593	abdomen	3254	3261
594	.	3261	3262
595	The	3263	3266
596	man	3267	3270
597	told	3271	3275
598	the	3276	3279
599	police	3280	3286
600	that	3287	3291
601	his	3292	3295
602	kidney	3296	3302
603	had	3303	3306
604	been	3307	3311
605	stolen	3312	3318
606	.	3318	3319
607	When	3320	3324
608	the	3325	3328
609	police	3329	3335
610	raided	3336	3342
611	the	3343	3346
612	clinic	3347	3353
613	,	3353	3354
614	they	3355	3359
615	found	3360	3365
616	a	3366	3367
617	frail	3368	3373
618	elderly	3374	3381
619	Israeli	3382	3389
620	man	3390	3393
621	who	3394	3397
622	had	3398	3401
623	paid	3402	3406
624	$	3407	3408
625	90,000	3408	3414
626	for	3415	3418
627	the	3419	3422
628	kidney	3423	3429
629	.	3429	3430
630	<	3431	3432
631	P>	3433	3435
632	<P>	3436	3439
633	Petrit	3440	3446
634	Selimi	3447	3453
635	,	3453	3454
636	the	3455	3458
637	deputy	3459	3465
638	foreign	3466	3473
639	minister	3474	3482
640	of	3483	3485
641	Kosovo	3486	3492
642	,	3492	3493
643	said	3494	3498
644	the	3499	3502
645	verdict	3503	3510
646	showed	3511	3517
647	that	3518	3522
648	the	3523	3526
649	rule	3527	3531
650	of	3532	3534
651	law	3535	3538
652	was	3539	3542
653	working	3543	3550
654	in	3551	3553
655	the	3554	3557
656	country	3558	3565
657	.	3565	3566
658	“	3567	3568
659	Illegal	3568	3575
660	organ	3576	3581
661	transplants	3582	3593
662	are	3594	3597
663	a	3598	3599
664	scourge	3600	3607
665	of	3608	3610
666	poorer	3611	3617
667	nations	3618	3625
668	from	3626	3630
669	Kamchatka	3631	3640
670	to	3641	3643
671	Kosovo	3644	3650
672	,	3650	3651
673	and	3652	3655
674	we	3656	3658
675	will	3659	3663
676	continue	3664	3672
677	to	3673	3675
678	chase	3676	3681
679	criminals	3682	3691
680	engaged	3692	3699
681	in	3700	3702
682	it	3703	3705
683	,	3705	3706
684	”	3706	3707
685	Selimi	3708	3714
686	said	3715	3719
687	.	3719	3720
688	<	3721	3722
689	P>	3723	3725
690	<	3726	3727
691	TEXT>	3728	3733
692	<	3734	3735
693	DOC>	3736	3740
