147	no	924	926
148	details	927	934
149	about	935	940
150	which	941	946
151	portion	947	954
152	of	955	957
153	the	958	961
154	collection	962	972
155	it	973	975
156	would	976	981
157	be	982	984
158	looking	985	992
159	at	993	995
160	.	995	996
161	<	997	998
162	P>	999	1001
163	<P>	1002	1005
164	“	1006	1007
165	Christie	1007	1015
166	’s	1015	1017
167	was	1018	1021
168	asked	1022	1027
169	to	1028	1030
170	assist	1031	1037
171	due	1038	1041
172	to	1042	1044
173	our	1045	1048
174	expertise	1049	1058
175	in	1059	1061
176	this	1062	1066
177	area	1067	1071
178	across	1072	1078
179	all	1079	1082
180	fine	1083	1087
181	art	1088	1091
182	categories	1092	1102
183	and	1103	1106
184	eras	1107	1111
185	,	1111	1112
186	”	1112	1113
187	it	1114	1116
188	said	1117	1121
189	in	1122	1124
190	its	1125	1128
191	statement	1129	1138
192	.	1138	1139
193	It	1140	1142
194	said	1143	1147
195	,	1147	1148
196	“	1149	1150
197	In	1150	1152
198	addition	1153	1161
199	we	1162	1164
200	will	1165	1169
201	also	1170	1174
202	assist	1175	1181
203	and	1182	1185
204	advise	1186	1192
205	on	1193	1195
206	how	1196	1199
207	to	1200	1202
208	realize	1203	1210
209	value	1211	1216
210	for	1217	1220
211	the	1221	1224
212	City	1225	1229
213	while	1230	1235
214	leaving	1236	1243
215	the	1244	1247
216	art	1248	1251
217	in	1252	1254
218	the	1255	1258
219	City	1259	1263
220	’s	1263	1265
221	ownership	1266	1275
222	.	1275	1276
223	”	1276	1277
224	<	1278	1279
225	P>	1280	1282
226	<P>	1283	1286
227	The	1287	1290
228	office	1291	1297
229	of	1298	1300
230	Detroit	1301	1308
231	emergency	1309	1318
232	manager	1319	1326
233	Kevyn	1327	1332
234	Orr	1333	1336
235	will	1337	1341
236	pay	1342	1345
237	Christie	1346	1354
238	’s	1354	1356
239	$	1357	1358
240	200,000	1358	1365
241	for	1366	1369
242	the	1370	1373
243	appraisal	1374	1383
244	,	1383	1384
245	which	1385	1390
246	is	1391	1393
247	expected	1394	1402
248	to	1403	1405
249	be	1406	1408
250	completed	1409	1418
251	by	1419	1421
252	mid	1422	1425
253	October	1426	1433
254	,	1433	1434
255	the	1435	1438
256	Detroit	1439	1446
257	Free	1447	1451
258	Press	1452	1457
259	reported	1458	1466
260	on	1467	1469
261	its	1470	1473
262	website	1474	1481
263	.	1481	1482
264	Christie	1483	1491
265	’s	1491	1493
266	will	1494	1498
267	appraise	1499	1507
268	only	1508	1512
269	artworks	1513	1521
270	that	1522	1526
271	are	1527	1530
272	clearly	1531	1538
273	owned	1539	1544
274	by	1545	1547
275	the	1548	1551
276	city	1552	1556
277	and	1557	1560
278	that	1561	1565
279	are	1566	1569
280	not	1570	1573
281	bound	1574	1579
282	by	1580	1582
283	donor	1583	1588
284	restrictions	1589	1601
285	that	1602	1606
286	might	1607	1612
287	rule	1613	1617
288	out	1618	1621
289	a	1622	1623
290	possible	1624	1632
291	sale	1633	1637
292	,	1637	1638
293	the	1639	1642
294	newspaper	1643	1652
295	said	1653	1657
296	,	1657	1658
297	citing	1659	1665
298	Orr	1666	1669
299	’s	1669	1671
300	spokesman	1672	1681
301	Bill	1682	1686
302	Nowling	1687	1694
303	.	1694	1695
304	<	1696	1697
305	P>	1698	1700
306	<	1701	1702
307	TEXT>	1703	1708
308	<	1709	1710
309	DOC>	1711	1715
